model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,1,,,,,,,,,,,,,-86.04575221311892,8.471067333743756
route,1,,,,,,,,,,,,,-86.05029178864532,7.471077532894958
route,1,,,,,,,,,,,,,-86.05483136417175,6.4710877320461595
route,1,,,,,,,,,,,,,-86.05937093969816,5.471097931197361
route,1,,,,,,,,,,,,,-86.06391051522458,4.471108130348563
route,1,,,,,,,,,,,,,-86.06845009075099,3.471118329499765
route,1,,,,,,,,,,,,,-86.07298966627741,2.4711285286509663
route,1,,,,,,,,,,,,,-86.07752924180383,1.4711387278021684
route,1,,,,,,,,,,,,,-86.08206881733024,0.47114892695337
route,1,,,,,,,,,,,,,-86.08660839285666,-0.5288408738954282
route,1,,,,,,,,,,,,,-86.09114796838307,-1.5288306747442264
route,1,,,,,,,,,,,,,-86.09568754390949,-2.528820475593025
route,1,,,,,,,,,,,,,-86.10022711943591,-3.5288102764418228
route,1,,,,,,,,,,,,,-86.10476669496234,-4.528800077290621
route,1,,,,,,,,,,,,,-86.1093062627033,-5.528787970806675
route,1,,,,,,,,,,,,,-86.11384583822972,-6.5287777716554745
route,1,,,,,,,,,,,,,-86.11838541375613,-7.528767572504273
route,1,,,,,,,,,,,,,-86.1242868743972,-8.828757365340099
route,1,,,,,,,,,,,,,-86.1242868743972,-8.828757365340099
route,1,,,,,,,,,,,,,-86.12882644992361,-9.828747166188897
route,1,,,,,,,,,,,,,-86.13336600987913,-10.828733152372209
route,1,,,,,,,,,,,,,-86.13790558540555,-11.828722953221009
route,1,,,,,,,,,,,,,-86.14244516093196,-12.828712754069807
route,1,,,,,,,,,,,,,-86.14698473645839,-13.828702554918605
route,1,,,,,,,,,,,,,-86.1515243119848,-14.828692355767402
route,1,,,,,,,,,,,,,-86.15606388751122,-15.8286821566162
route,1,,,,,,,,,,,,,-86.16060346303763,-16.828671957464998
route,1,,,,,,,,,,,,,-86.16514303856405,-17.828661758313796
route,1,,,,,,,,,,,,,-86.16968261409046,-18.828651559162594
route,1,,,,,,,,,,,,,-86.1742221896169,-19.828641360011396
route,1,,,,,,,,,,,,,-86.1787617651433,-20.828631160860194
route,1,,,,,,,,,,,,,-86.18330134066973,-21.828620961708992
route,1,,,,,,,,,,,,,-86.18784091619614,-22.82861076255779
route,1,,,,,,,,,,,,,-86.19238049172256,-23.82860056340659
route,1,,,,,,,,,,,,,-86.19692006724897,-24.828590364255387
route,1,,,,,,,,,,,,,-86.20147490143735,-25.82858010282062
route,1,,,,,,,,,,,,,-86.20601447696376,-26.82856990366942
route,1,,,,,,,,,,,,,-86.20601447696376,-26.82856990366942
route,1,,,,,,,,,,,,,-86.21055405249018,-27.828559704518216
route,1,,,,,,,,,,,,,-86.21509362801659,-28.82854950536701
route,1,,,,,,,,,,,,,-86.219633203543,-29.82853930621581
route,1,,,,,,,,,,,,,-86.22417277906942,-30.82852910706461
route,1,,,,,,,,,,,,,-86.22871235459584,-31.828518907913406
route,1,,,,,,,,,,,,,-86.23325193012226,-32.82850870876221
route,1,,,,,,,,,,,,,-86.23779150564867,-33.828498509611
route,1,,,,,,,,,,,,,-86.2423310811751,-34.828488310459804
route,1,,,,,,,,,,,,,-86.2468706567015,-35.828478111308605
route,1,,,,,,,,,,,,,-86.25141023222793,-36.8284679121574
route,1,,,,,,,,,,,,,-86.25594980775435,-37.8284577130062
route,1,,,,,,,,,,,,,-86.26048936770988,-38.82844369918951
route,1,,,,,,,,,,,,,-86.26504420189823,-39.82843343775474
route,1,,,,,,,,,,,,,-86.26958377742466,-40.82842323860354
route,1,,,,,,,,,,,,,-86.27412335295107,-41.828413039452336
route,1,,,,,,,,,,,,,-86.27866292847749,-42.82840284030114
route,1,,,,,,,,,,,,,-86.28320250400391,-43.82839264114993
route,1,,,,,,,,,,,,,-86.28774207953032,-44.828382441998734
route,1,,,,,,,,,,,,,-86.29228165505674,-45.82837224284753
route,1,,,,,,,,,,,,,-86.29682123058315,-46.82836204369633
route,1,,,,,,,,,,,,,-86.30136080610957,-47.82835184454513
route,1,,,,,,,,,,,,,-86.30590038163598,-48.82834164539393
route,1,,,,,,,,,,,,,-86.31043995716242,-49.82833144624273
route,1,,,,,,,,,,,,,-86.31497953268882,-50.82832124709152
route,1,,,,,,,,,,,,,-86.31951910821525,-51.828311047940325
route,1,,,,,,,,,,,,,-86.32405868374165,-52.82830084878912
route,1,,,,,,,,,,,,,-86.32859825926808,-53.82829064963792
route,1,,,,,,,,,,,,,-86.33313783479448,-54.828280450486716
route,1,,,,,,,,,,,,,-86.33767741032092,-55.82827025133552
route,1,,,,,,,,,,,,,-86.34221698584733,-56.82826005218431
route,1,,,,,,,,,,,,,-86.34675656137375,-57.828249853033114
route,1,,,,,,,,,,,,,-86.35129613690016,-58.828239653881916
route,1,,,,,,,,,,,,,-86.35583571242658,-59.82822945473071
route,1,,,,,,,,,,,,,-86.36037528795299,-60.82821925557951
route,1,,,,,,,,,,,,,-86.36491486347943,-61.82820905642831
route,1,,,,,,,,,,,,,-86.36945443900584,-62.82819885727711
route,1,,,,,,,,,,,,,-86.37399401453224,-63.8281886581259
route,1,,,,,,,,,,,,,-86.37854884872061,-64.82817839669113
route,1,,,,,,,,,,,,,-86.38308842424702,-65.82816819753994
route,1,,,,,,,,,,,,,-86.38762799977344,-66.82815799838873
route,1,,,,,,,,,,,,,-86.39216757529987,-67.82814779923753
route,1,,,,,,,,,,,,,-86.39670715082629,-68.82813760008634
route,1,,,,,,,,,,,,,-86.4012467263527,-69.82812740093513
route,1,,,,,,,,,,,,,-86.40578630187912,-70.82811720178393
route,1,,,,,,,,,,,,,-86.41032587740553,-71.82810700263272
route,1,,,,,,,,,,,,,-86.41486545293195,-72.82809680348153
route,1,,,,,,,,,,,,,-86.41940502845837,-73.82808660433032
route,1,,,,,,,,,,,,,-86.4239446039848,-74.82807640517912
route,1,,,,,,,,,,,,,-86.4284841795112,-75.82806620602791
route,1,,,,,,,,,,,,,-86.43302375503762,-76.82805600687672
route,1,,,,,,,,,,,,,-86.43756333056403,-77.82804580772552
route,1,,,,,,,,,,,,,-86.44210290609045,-78.82803560857431
route,1,,,,,,,,,,,,,-86.44664248161688,-79.82802540942312
route,1,,,,,,,,,,,,,-86.45118205714328,-80.82801521027191
route,1,,,,,,,,,,,,,-86.45572160152793,-81.82799738178974
route,1,,,,,,,,,,,,,-86.46026117705433,-82.82798718263854
route,1,,,,,,,,,,,,,-86.46480075258076,-83.82797698348733
route,1,,,,,,,,,,,,,-86.46934032810717,-84.82796678433613
route,1,,,,,,,,,,,,,-86.4738799036336,-85.82795658518494
route,1,,,,,,,,,,,,,-86.47841947916001,-86.82794638603373
route,1,,,,,,,,,,,,,-86.48295905468643,-87.82793618688252
route,1,,,,,,,,,,,,,-86.48749863021284,-88.82792598773132
route,1,,,,,,,,,,,,,-86.49205346440121,-89.82791572629655
route,1,,,,,,,,,,,,,-86.49659303992762,-90.82790552714535
route,1,,,,,,,,,,,,,-86.50113261545405,-91.82789532799414
route,1,,,,,,,,,,,,,-86.50567219098046,-92.82788512884295
route,1,,,,,,,,,,,,,-86.51021176650688,-93.82787492969175
route,1,,,,,,,,,,,,,-86.51475134203329,-94.82786473054054
route,1,,,,,,,,,,,,,-86.5192909175597,-95.82785453138933
route,1,,,,,,,,,,,,,-86.52600339957641,-97.30784281846461
route,1,,,,,,,,,,,,,-86.52600339957641,-97.30784281846461
route,1,,,,,,,,,,,,,-86.53054297510283,-98.30783261931342
route,1,,,,,,,,,,,,,-86.53508255062924,-99.30782242016221
route,1,,,,,,,,,,,,,-86.53962212615566,-100.307812221011
route,1,,,,,,,,,,,,,-86.54416170168209,-101.30780202185981
route,1,,,,,,,,,,,,,-86.55584140030382,-102.18043465174297
route,1,,,,,,,,,,,,,-86.65643305542004,-102.8283448823462
route,1,,,,,,,,,,,,,-86.86627622612886,-103.4495180521097
route,1,,,,,,,,,,,,,-87.17917757327956,-104.02569925973029
route,1,,,,,,,,,,,,,-87.58597348817759,-104.53991221814141
route,1,,,,,,,,,,,,,-88.08011931036863,-104.98128877551132
route,1,,,,,,,,,,,,,-88.71207507256811,-105.40186949056927
route,1,,,,,,,,,,,,,-89.38989779499077,-105.74361852960354
route,1,,,,,,,,,,,,,-90.10381695049412,-106.00161662667898
route,1,,,,,,,,,,,,,-90.84351749594005,-106.17212167503861
route,1,,,,,,,,,,,,,-91.59833873306857,-106.25268998671292
route,1,,,,,,,,,,,,,-92.49559352174022,-106.25642810189453
route,1,,,,,,,,,,,,,-94.1118301068063,-106.24819816308802
route,1,,,,,,,,,,,,,-94.1118301068063,-106.24819816308802
route,1,,,,,,,,,,,,,-95.11181760316322,-106.24309401706958
route,1,,,,,,,,,,,,,-96.1118051618037,-106.23800512971306
route,1,,,,,,,,,,,,,-97.11179265816061,-106.2329009836946
route,1,,,,,,,,,,,,,-98.1117802168011,-106.2278120963381
route,1,,,,,,,,,,,,,-99.11176777544159,-106.22272320898159
route,1,,,,,,,,,,,,,-100.1117552717985,-106.21761906296314
route,1,,,,,,,,,,,,,-101.11174283043898,-106.21253017560663
route,1,,,,,,,,,,,,,-102.11173032679592,-106.20742602958818
route,1,,,,,,,,,,,,,-103.1117178854364,-106.20233714223167
route,1,,,,,,,,,,,,,-104.11170538179331,-106.1972329962132
SAC_1684077307_id10-1000000,1,2,0.24550345540046692,0.1764717400074005,0.0,0.0,0.03628669115881407,0.025473471730947495,0.7289447213158466,0.005426349640704913,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,3,0.4296310544013977,-0.10129805654287338,-0.0005984834871328634,-0.006436819707955417,0.01370011166010657,0.03464523982256651,0.2753430254549741,0.006021787727399586,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,4,0.567726731300354,-0.3169804513454437,-0.000546761043502656,-0.012456673263851017,0.012751354856549242,0.0406876839697361,0.2562336668896936,0.005967217227584063,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,5,0.6712985038757324,0.0032715722918510437,-0.00042544815309262683,-0.01824983449932486,0.017542776740135282,0.046990187373012304,0.35242956856356744,0.005843163539521911,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,6,0.7489773035049438,-0.2385532110929489,-7.176745387912526e-05,-0.0231894449192332,0.011533695288095006,0.05254348739981651,0.23163137640641746,0.00548714589337295,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,7,0.8072364330291748,-0.36018627882003784,0.0006789343028855226,-0.028058196067564527,0.015635331037289986,0.05784729169681668,0.3138927025552682,0.004734140758442947,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,8,0.8509308099746704,-0.029132798314094543,0.001126588247341764,-0.03240499970567056,0.008728720234901524,0.06242874916642904,0.1752120168616716,0.004284430341277013,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,9,0.8837015628814697,-0.2096223533153534,0.0014436793807946287,-0.036962987867994325,0.01450065935150909,0.06708510825410485,0.2910612276342358,0.003965182806674202,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,10,0.9082796573638916,-0.1387709677219391,-0.0001218467628520923,-0.014897926924202352,0.13481568340914177,0.08921734848991036,2.871805504082175,0.005541148009296117,-5.156620156177409,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,11,0.926713228225708,0.024815447628498077,-0.001316945870147866,0.07735663641598499,0.31518445813159296,0.18148166546598077,6.373969678623341,0.006779893678117699,0.5729577951308232,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,12,0.9405384063720703,-0.0803600326180458,-0.004987798029996465,0.2228825523311169,0.4262911691261014,0.3270543129183352,8.875660852956957,0.010519595412187163,-2.8647889756541165,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,13,0.9509072303771973,-0.17672528326511383,-0.01810841649259419,0.4084273085255078,0.49645933668766856,0.513062468264252,10.900856665996177,0.02372799576515503,-6.302535746439055,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,14,0.9586838483810425,-0.09916676580905914,-0.034937606147394246,0.6293249450562842,0.5781373286547965,0.7346002520062029,12.751295472594366,0.040661692749683814,-5.156620156177409,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,15,0.9645163416862488,0.11361242830753326,-0.04306714052985418,0.8825054553693764,0.6776612079782524,0.9879112602211535,14.360107606041039,0.04891100883450544,0.5729577951308232,0.005438589773582128,0.02587027388552901,,
SAC_1684077307_id10-1000000,1,16,0.9688907265663147,-0.07529647648334503,-0.04898592195030223,1.1651533530501965,0.7256505956697678,1.2706211269833148,15.943093063029249,0.05496351452323707,-2.8647889756541165,0.005911700749353351,1.0258690439732316,,
SAC_1684077307_id10-1000000,1,17,0.9594932794570923,0.06706869602203369,-0.05513750845955535,1.4767464576336273,0.8147318572196184,1.582274949643761,17.49611052983343,0.06126252077128068,0.0,0.005911700749353351,1.0258690439732316,,
SAC_1684077307_id10-1000000,1,18,0.949237585067749,-0.13087937235832214,-0.06571501953125453,1.816170817641243,0.8334182132312236,1.9218641580082476,18.95817048571947,0.0720006185651144,-4.010704565915763,0.005911700749353351,1.0258690439732316,,
SAC_1684077307_id10-1000000,1,19,0.759227991104126,0.09302683919668198,-0.08000241299520265,2.175673888242084,0.8747843255987044,2.281651055905968,19.551188446303712,0.08645809691234001,-1.1459155902616465,0.006384819510570107,2.025869721393678,,
SAC_1684077307_id10-1000000,1,20,0.7884601354598999,-0.11323985457420349,-0.09197577413248276,2.5432184989598294,0.8588701994616397,2.6493906439282,20.136000658765013,0.09860534629341826,-3.437746770784939,0.006384819510570107,2.025869721393678,,
SAC_1684077307_id10-1000000,1,21,0.8124555945396423,0.14997178316116333,-0.10451107922710806,2.9244927059159584,0.8790633378032932,3.0308708609081805,21.211815756952102,0.11132103519888585,-0.0,0.006384819510570107,2.025869721393678,,
SAC_1684077307_id10-1000000,1,22,0.6154448390007019,0.2488068789243698,-0.09201707479975468,3.3274754603067183,0.8333147975799186,3.4340472579933703,22.02386204412863,0.09901769002278427,4.583662361046586,0.006857930486341329,3.025868491481381,,
SAC_1684077307_id10-1000000,1,23,0.520294189453125,0.005466777831315994,-0.07076691604371979,3.7410693821557692,0.8556558462622098,3.8481867373920977,22.634892768265164,0.07796321253457261,2.8647889756541165,0.006857930486341329,3.025868491481381,,
SAC_1684077307_id10-1000000,1,24,0.4225337505340576,0.08868050575256348,-0.05220705962000925,4.164718466989408,0.8565281387305969,4.272242194507271,23.090991541462873,0.05960273524506437,3.437746770784939,0.007331049247558086,4.025869168901827,,
SAC_1684077307_id10-1000000,1,25,0.3213968575000763,-0.08184978365898132,-0.03770121800823695,4.595164780579167,0.8852016762367628,4.702932870481163,23.35321232057484,0.04529726325043753,1.1459155902616465,0.007331049247558086,4.025869168901827,,
SAC_1684077307_id10-1000000,1,26,0.25403639674186707,-0.09591872245073318,-0.036663955299192016,5.028715946754608,0.8870901043704689,5.1364852846600115,23.453413610004134,0.04446183550922153,-1.1459155902616465,0.007796538677801364,5.025869877464055,,
SAC_1684077307_id10-1000000,1,27,0.19599273800849915,-0.005520453676581383,-0.03720267085819629,5.463080361029395,0.8998605210770008,5.570850020740181,23.445852456853867,0.04520605380956321,-0.0,0.007796538677801364,5.025869877464055,,
SAC_1684077307_id10-1000000,1,28,0.15297329425811768,-0.06995635479688644,-0.04028902281591344,5.895723287386654,0.8888003431323565,6.003503954503685,23.29308749979174,0.04849709376775431,-1.1459155902616465,0.007796538677801364,5.025869877464055,,
SAC_1684077307_id10-1000000,1,29,0.1639930009841919,0.005090793594717979,-0.043741645755221034,6.32461401542694,0.8946488596814816,6.432408577296883,23.05897875769494,0.05215263151446425,-0.5729577951308232,0.008269649653572589,6.025868647551758,,
SAC_1684077307_id10-1000000,1,30,0.2295481562614441,0.013898521661758423,-0.0440550958599967,6.748746406903919,0.9013894103755371,6.856541103217751,22.790968971170663,0.05266674641741292,0.0,0.008269649653572589,6.025868647551758,,
SAC_1684077307_id10-1000000,1,31,0.1782962679862976,0.09826182574033737,-0.0373873356396031,7.167334203931073,0.8877657796324441,7.275182014796883,22.469962930783556,0.04619702755338537,1.7188733853924696,0.008742768414789343,7.025869324972204,,
SAC_1684077307_id10-1000000,1,32,0.2813625931739807,-0.14617279171943665,-0.032087110958230095,7.579858349122481,0.9025245210485894,7.687740212772042,22.119408804993785,0.041091973384258684,-0.5729577951308232,0.008742768414789343,7.025869324972204,,
SAC_1684077307_id10-1000000,1,33,0.2658953070640564,0.093755342066288,-0.03182344489491372,7.986501666956767,0.8985228253750921,8.09438360342756,21.834716755311526,0.04102069498243095,1.1459155902616465,0.008742768414789343,7.025869324972204,,
SAC_1684077307_id10-1000000,1,34,0.2206663340330124,-0.09903694689273834,-0.03008522488581631,8.388044395244213,0.9067018370074427,8.495930111501366,21.55975432384759,0.03947245214500711,-0.5729577951308232,0.00921587939056057,8.025868095059906,,
SAC_1684077307_id10-1000000,1,35,0.4110032021999359,0.11330266296863556,-0.029221864456710336,8.78459912162186,0.9031539102171647,8.892485773656517,21.30578242920943,0.03879670914533325,1.1459155902616465,0.00921587939056057,8.025868095059906,,
SAC_1684077307_id10-1000000,1,36,0.5537558794021606,-0.11423325538635254,-0.026693987160944614,9.177732871196808,0.9060708053495458,9.285627639386803,21.18698523825605,0.03645483041567884,-1.1459155902616465,0.00968899815177732,9.025868772480353,,
SAC_1684077307_id10-1000000,1,37,0.6280896663665771,0.023429036140441895,-0.028551745074534486,9.571185885869935,0.9196817785534221,9.67908505210653,21.32314075646018,0.0384987366232354,0.0,0.00968899815177732,9.025868772480353,,
SAC_1684077307_id10-1000000,1,38,0.4782014489173889,0.01676112413406372,-0.02647750832519085,9.969068917433619,0.9171669835819571,10.076973503921181,21.607249989859714,0.036612744515125924,0.5729577951308232,0.00968899815177732,9.025868772480353,,
SAC_1684077307_id10-1000000,1,39,0.36314764618873596,0.043747082352638245,-0.020476640679236872,10.371937030857968,0.9158019275347621,10.479886329267174,21.85615410738482,0.03079984388045386,1.1459155902616465,0.010162113020271313,10.025868496234427,,
SAC_1684077307_id10-1000000,1,40,0.27685728669166565,-0.12201143801212311,-0.019796152494603057,10.777894857105737,0.9186064879155219,10.885844743344933,21.938950317265487,0.030308327492547707,-1.1459155902616465,0.010162113020271313,10.025868496234427,,
