model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,0,419,0.327635794878006,0.16414882242679596,59.514439857690164,101.3408197216419,0.8336678132387262,158.48155679562478,19.46018921838483,0.1360568374289526,2.8647889756541165,58.998886924884175,101.20503564014547,,
SAC_1684397856_idBEST-3200000,0,420,0.44051602482795715,-0.03615370765328407,59.87698948560704,101.33099200445871,0.8737943612370109,158.84423961499124,19.76899864968049,0.12642094373313115,1.1459155902616465,58.998886924884175,101.20503564014547,,
SAC_1684397856_idBEST-3200000,0,421,0.3476068079471588,-0.08494172245264053,60.239995954693185,101.33251686349816,0.8604554801923091,159.20724927642732,19.441970421324164,0.12813051033061448,-1.1459155902616465,59.99888697117945,101.20450654803571,,
SAC_1684397856_idBEST-3200000,0,422,0.4618777930736542,-0.05369068682193756,60.605992747171214,101.33895529562399,0.8738947395212497,159.57330267885118,19.936832521101923,0.1347514183049752,-1.7188733853924696,59.99888697117945,101.20450654803571,,
SAC_1684397856_idBEST-3200000,0,423,0.43793147802352905,-0.05947108194231987,60.97476639374512,101.34841519363981,0.8643040550517124,159.94219764330774,19.967321402901955,0.14439517626229012,-2.291831180523293,59.99888697117945,101.20450654803571,,
SAC_1684397856_idBEST-3200000,0,424,0.36944735050201416,-0.045955903828144073,61.3482396307822,101.35930979971839,0.8581017473441479,160.31582974651246,20.426381724158706,0.1554866441550423,-2.291831180523293,60.99888701499489,101.20400797350398,,
SAC_1684397856_idBEST-3200000,0,425,0.34803563356399536,0.02475717104971409,61.72439873706484,101.36623733887986,0.8679502877508309,160.692052625207,20.188918756574026,0.16261320512496122,-0.5729577951308232,60.99888701499489,101.20400797350398,,
SAC_1684397856_idBEST-3200000,0,426,0.30516180396080017,0.09035520255565643,62.10330520403992,101.36358258172747,0.8553114556118779,161.07096838214784,20.583617099455083,0.16015892472883503,1.7188733853924696,61.99888706129018,101.20347888139422,,
SAC_1684397856_idBEST-3200000,0,427,0.2819257974624634,-0.08329331874847412,62.48160118554308,101.36257572419157,0.864349473548128,161.4492657110968,20.32417113588687,0.15935222071554403,-0.5729577951308232,61.99888706129018,101.20347888139422,,
SAC_1684397856_idBEST-3200000,0,428,0.3464827239513397,-0.14408300817012787,62.85888893880475,101.37569842344612,0.8263542315134168,161.82678162315278,20.512886459971355,0.1726745380694937,-3.437746770784939,61.99888706129018,101.20347888139422,,
SAC_1684397856_idBEST-3200000,0,429,0.2643585801124573,0.02717585489153862,63.23486432213866,101.39022482465658,0.8300826190734345,162.20303752282052,20.13332885143201,0.18739986281844873,-1.7188733853924696,62.99888710758546,101.20294978928445,,
SAC_1684397856_idBEST-3200000,0,430,0.2432258427143097,0.06618829816579819,63.610932193106954,101.39324610639144,0.8346009665080755,162.57911752918153,20.377186477449104,0.19062011863661912,0.5729577951308232,62.99888710758546,101.20294978928445,,
SAC_1684397856_idBEST-3200000,0,431,0.20540064573287964,-0.08751541376113892,63.983612404607854,101.39883058941791,0.8151717333551277,162.95183958866983,19.944660663855586,0.1964017830040744,-1.7188733853924696,62.99888710758546,101.20294978928445,,
SAC_1684397856_idBEST-3200000,0,432,0.34673359990119934,-0.017150387167930603,64.35391191272409,101.40850423447198,0.8093052124025047,163.3222654388228,20.099336561236463,0.2062713492156323,-1.7188733853924696,63.99888715388075,101.20242069717469,,
SAC_1684397856_idBEST-3200000,0,433,0.44917094707489014,-0.08675755560398102,64.72167813204535,101.42223651157643,0.7764808457244087,163.69028797009378,19.70890674282976,0.22019820656661204,-2.8647889756541165,63.99888715388075,101.20242069717469,,
SAC_1684397856_idBEST-3200000,0,434,0.3413747549057007,0.0998082309961319,65.09075691968174,101.432123680483,0.8041137673874845,164.0594991669932,20.042220182296884,0.23027785069761003,-0.0,64.99888720017603,101.20189160506493,,
SAC_1684397856_idBEST-3200000,0,435,0.2724844217300415,0.03946247324347496,65.45962275134931,101.43380160354216,0.7920523523274341,164.42836879947572,19.85018309983016,0.23213968062660767,0.0,64.99888720017603,101.20189160506493,,
SAC_1684397856_idBEST-3200000,0,436,0.22861868143081665,0.012201120145618916,65.82934313967749,101.43468613900825,0.7917658303079229,164.79809024193673,20.09419792997931,0.2332085491212648,0.0,64.99888720017603,101.20189160506493,,
SAC_1684397856_idBEST-3200000,0,437,0.1865687072277069,0.06945327669382095,66.19662244662295,101.43157267336585,0.7629907614820602,165.16538276532083,19.614321793597057,0.23028423073064364,1.1459155902616465,65.99888724399148,101.2013930305332,,
SAC_1684397856_idBEST-3200000,0,438,0.22490325570106506,-0.039316266775131226,66.56173487657693,101.43004594571194,0.7748527631426319,165.53049840786844,19.753430530869444,0.22895068136031552,-0.0,65.99888724399148,101.2013930305332,,
SAC_1684397856_idBEST-3200000,0,439,0.20008417963981628,0.0044462308287620544,66.92242209900755,101.43047198347456,0.7532975876903839,165.8911859021464,19.285863842610777,0.2295675557912263,0.0,65.99888724399148,101.2013930305332,,
SAC_1684397856_idBEST-3200000,0,440,0.38726359605789185,-0.004502845928072929,67.28054589944064,101.43022642621393,0.7571457756903858,166.24930977085023,19.43349073161141,0.22951147900680868,0.0,66.99888729028676,101.20086393842342,,
SAC_1684397856_idBEST-3200000,0,441,0.4513038992881775,-0.03699689731001854,67.63641117343434,101.43275778504524,0.7353152257128569,166.60518404105096,19.0573111306548,0.2322311229573374,-0.5729577951308232,66.99888729028676,101.20086393842342,,
SAC_1684397856_idBEST-3200000,0,442,0.469656765460968,-0.03862568363547325,67.99490074091207,101.43797490400905,0.7458886412980643,166.96371158221154,19.53571028814646,0.2376379151571741,-1.1459155902616465,66.99888729028676,101.20086393842342,,
SAC_1684397856_idBEST-3200000,0,443,0.4030676484107971,0.006529475562274456,68.35665582810952,101.44148330394657,0.7505918759260843,167.32548367240815,19.593007986776282,0.24133771633027234,-0.5729577951308232,67.99888733658204,101.20033484631368,,
SAC_1684397856_idBEST-3200000,0,444,0.3926476836204529,0.09601157158613205,68.72308075942287,101.43693544270145,0.7580289677793635,167.6919368133822,20.036432498050665,0.23698372822558392,1.7188733853924696,67.99888733658204,101.20033484631368,,
SAC_1684397856_idBEST-3200000,0,445,0.32235854864120483,-0.08046659082174301,69.09191656948077,101.43250984767593,0.7668623725774045,168.06079917409807,19.764915285004182,0.23275328190005193,-0.0,68.99888738287731,101.19980575420392,,
SAC_1684397856_idBEST-3200000,0,446,0.2462654709815979,0.06950968503952026,69.46310217353034,101.4288168654708,0.7659833935346072,168.43200316288858,20.147498951393025,0.22925669154959355,1.7188733853924696,68.99888738287731,101.19980575420392,,
SAC_1684397856_idBEST-3200000,0,447,0.20583385229110718,-0.14082874357700348,69.83233447403776,101.42732099017353,0.7664427128009483,168.80123849966913,19.78313110140745,0.22795617432218918,-1.1459155902616465,68.99888738287731,101.19980575420392,,
SAC_1684397856_idBEST-3200000,0,448,0.18082652986049652,-0.015182774513959885,70.19943005307483,101.43186742173616,0.7764015730608107,169.16836225250154,19.910611462202983,0.23269071616169928,-0.5729577951308232,69.9988874291726,101.19927666209416,,
SAC_1684397856_idBEST-3200000,0,449,0.18455010652542114,-0.04161505401134491,70.56237522414172,101.4366271390865,0.7505631666786936,169.53133865454583,19.35142377282332,0.23763138810874715,-1.1459155902616465,69.9988874291726,101.19927666209416,,
SAC_1684397856_idBEST-3200000,0,450,0.33302560448646545,0.16902250051498413,70.9218114440994,101.43436752830947,0.7492980710098748,169.89078199127107,19.406195116872606,0.2355509833274885,2.291831180523293,69.9988874291726,101.19927666209416,,
SAC_1684397856_idBEST-3200000,0,451,0.2731534540653229,0.07142361998558044,71.27630467940205,101.42148739864565,0.7409985626362439,170.24550914028077,19.00083534284922,0.2228560591384697,2.8647889756541165,70.99888747298805,101.19877808756243,,
SAC_1684397856_idBEST-3200000,0,452,0.2731940746307373,-0.15821102261543274,71.62911894202564,101.41483271850748,0.7754282038196356,170.59838616111665,19.120561556061894,0.21638805113955756,-0.5729577951308232,70.99888747298805,101.19877808756243,,
SAC_1684397856_idBEST-3200000,0,453,0.23724858462810516,0.04956311732530594,71.97830110449684,101.41443384676315,0.7617063418167865,170.94756852844148,18.619153502852793,0.2161739289436659,0.5729577951308232,70.99888747298805,101.19877808756243,,
SAC_1684397856_idBEST-3200000,0,454,0.41830170154571533,0.01430710218846798,72.3271175247218,101.40826712301413,0.7778216827970416,171.29643946149736,18.937865007118226,0.21019176203911333,1.1459155902616465,71.99888751928334,101.19824899545266,,
SAC_1684397856_idBEST-3200000,0,455,0.32684534788131714,0.033529698848724365,72.67523226879764,101.3992927250505,0.773402665592403,171.64466985323816,18.750770579542007,0.2014015500617155,1.7188733853924696,71.99888751928334,101.19824899545266,,
SAC_1684397856_idBEST-3200000,0,456,0.34499430656433105,-0.12254688143730164,73.02444524642786,101.39523174642311,0.8025171385132885,171.99390646078973,19.03485308871104,0.19752533779939274,-0.5729577951308232,72.99888756557861,101.1977199033429,,
SAC_1684397856_idBEST-3200000,0,457,0.28878167271614075,-0.04245228320360184,73.37359664829654,101.39782359484529,0.7926538690955666,172.34306748965173,18.66989939461882,0.20030191907623773,-0.5729577951308232,72.99888756557861,101.1977199033429,,
SAC_1684397856_idBEST-3200000,0,458,0.27492576837539673,0.05642608553171158,73.72412187930196,101.3937932404291,0.8030163962687961,172.69361587622552,19.02202853905816,0.1964570253236206,1.7188733853924696,72.99888756557861,101.1977199033429,,
SAC_1684397856_idBEST-3200000,0,459,0.2580975294113159,-0.12164732813835144,74.07257169677565,101.39244826424981,0.7959717660865022,173.0420682952681,18.693833690471408,0.19529416575041234,-1.1459155902616465,73.9988876118739,101.19719081123314,,
SAC_1684397856_idBEST-3200000,0,460,0.4274600148200989,0.12246786803007126,74.42013648712776,101.39131683920127,0.8017476002065501,173.3896349296847,18.928583116450312,0.1943360277659725,1.7188733853924696,73.9988876118739,101.19719081123314,,
SAC_1684397856_idBEST-3200000,0,461,0.38007789850234985,-0.08235841244459152,74.76730491598212,101.38566878036721,0.8027301223509159,173.73684930065065,18.55918751394807,0.18886105894165275,0.0,73.9988876118739,101.19719081123314,,
SAC_1684397856_idBEST-3200000,0,462,0.47774583101272583,-0.023273298516869545,75.11789092424006,101.38481225902522,0.8245413635957387,174.08743634083658,19.106159198359368,0.18818295967151558,0.0,74.99888765568934,101.19669223670141,,
SAC_1684397856_idBEST-3200000,0,463,0.4075780510902405,-0.023381300270557404,75.47146760554753,101.38456633226821,0.8235716759619754,174.4410130903998,19.13898316266435,0.18812410754634254,-0.0,74.99888765568934,101.19669223670141,,
SAC_1684397856_idBEST-3200000,0,464,0.3953225016593933,-0.05175360292196274,75.8295912026336,101.38682321640557,0.8301833727776314,174.79914378383546,19.603138431989336,0.19057047170205899,-1.1459155902616465,74.99888765568934,101.19669223670141,,
SAC_1684397856_idBEST-3200000,0,465,0.41225889325141907,-0.052209481596946716,76.19079681471675,101.39228469669949,0.818075172350098,175.16039066770463,19.38941073427369,0.19622306223529504,-1.1459155902616465,75.99888770198463,101.19616314459164,,
SAC_1684397856_idBEST-3200000,0,466,0.33606693148612976,-0.22624309360980988,76.55551125143718,101.40632190160001,0.8038209845451476,175.5253751502314,19.82887610527057,0.21045323266587906,-4.010704565915763,75.99888770198463,101.19616314459164,,
SAC_1684397856_idBEST-3200000,0,467,0.25934022665023804,0.06430155038833618,76.91995061086217,101.42551655486804,0.8040482511991572,175.89031963804155,19.658062062193622,0.2298407052009024,-2.291831180523293,75.99888770198463,101.19616314459164,,
SAC_1684397856_idBEST-3200000,0,468,0.4097793698310852,-0.05939258635044098,77.2857637473472,101.4387298744362,0.8035097615908926,176.25637134173303,19.956288089176642,0.24324757172771747,-2.8647889756541165,76.9988877482799,101.19563405248188,,
SAC_1684397856_idBEST-3200000,0,469,0.3240583539009094,-0.05425169691443443,77.65191226969014,101.45572740095764,0.7791615225991719,176.62291418769746,19.631638890984256,0.2604388221281026,-2.8647889756541165,76.9988877482799,101.19563405248188,,
SAC_1684397856_idBEST-3200000,0,470,0.31694626808166504,-0.11509708315134048,78.01918942661291,101.47907267546225,0.7595057562825475,176.9909325466433,19.98441915351627,0.28397841677472174,-4.583662361046586,77.99888779457518,101.19510496037212,,
SAC_1684397856_idBEST-3200000,0,471,0.3205661177635193,0.1391044557094574,78.38564293130844,101.49845059786799,0.7599459052662577,177.35789804914384,19.711356703506173,0.3035502240899585,-1.1459155902616465,77.99888779457518,101.19510496037212,,
SAC_1684397856_idBEST-3200000,0,472,0.4573271870613098,0.022266365587711334,78.75298229883221,101.50733054534878,0.7565425906472062,177.72534473994165,20.050560226637806,0.31262452665260104,-1.1459155902616465,77.99888779457518,101.19510496037212,,
SAC_1684397856_idBEST-3200000,0,473,0.34749194979667664,0.015622509643435478,79.12187807275457,101.5160885489894,0.7344571063030318,178.0943444595614,19.79199098286882,0.32157396055376625,-1.1459155902616465,78.99888784087048,101.19457586826236,,
SAC_1684397856_idBEST-3200000,0,474,0.4098450243473053,0.08081898838281631,79.49382605581053,101.5192926014138,0.735889112886819,178.46630623200326,20.237958860375816,0.3249634563402283,0.5729577951308232,78.99888784087048,101.19457586826236,,
SAC_1684397856_idBEST-3200000,0,475,0.31188032031059265,0.03985759615898132,79.86720866013479,101.51886517860584,0.7277845673423914,178.83968909838586,20.13434454719386,0.3247221926112186,0.5729577951308232,78.99888784087048,101.19457586826236,,
SAC_1684397856_idBEST-3200000,0,476,0.2505488693714142,0.10134867578744888,80.24220919454251,101.51230385404664,0.7104227255151675,179.21474703410058,20.405802523763978,0.318355255135293,2.291831180523293,79.99888788468593,101.19407729373063,,
SAC_1684397856_idBEST-3200000,0,477,0.22060009837150574,-0.02362676151096821,80.61586691583969,101.50623070162277,0.7215019789755552,179.58845411994844,19.981423510556674,0.31247980287675303,0.5729577951308232,79.99888788468593,101.19407729373063,,
SAC_1684397856_idBEST-3200000,0,478,0.19102567434310913,0.10944870114326477,80.9878464009708,101.49731927805136,0.7040743991197728,179.9605403468886,20.12791857508809,0.3037651919265904,2.8647889756541165,79.99888788468593,101.19407729373063,,
SAC_1684397856_idBEST-3200000,0,479,0.15470486879348755,-0.020875312387943268,81.35515680825709,101.4870341840531,0.7068829687153412,180.32799472668557,19.632797742569224,0.29367444037005064,1.1459155902616465,80.9988879309812,101.19354820162086,,
SAC_1684397856_idBEST-3200000,0,480,0.20371173322200775,0.12706826627254486,81.71825607743766,101.47320870878589,0.6933882726748064,180.6913570986071,19.6385180324412,0.28004107996056715,3.437746770784939,80.9988879309812,101.19354820162086,,
SAC_1684397856_idBEST-3200000,0,481,0.38079962134361267,-0.0395033024251461,82.0757097236355,101.4577958606907,0.6934427050480741,181.04914285996347,19.086810891053638,0.26481735989128513,1.7188733853924696,81.99888797727648,101.1930191095111,,
SAC_1684397856_idBEST-3200000,0,482,0.501305341720581,0.05500223860144615,82.43215625008108,101.44287121200911,0.7017078184426324,181.405901692895,19.385038315293635,0.2500813063082689,2.8647889756541165,81.99888797727648,101.1930191095111,,
SAC_1684397856_idBEST-3200000,0,483,0.4532453417778015,-0.10854191333055496,82.78912120089699,101.43255475976652,0.7205935913538122,181.76301570990472,19.265790611410026,0.23995372281340874,0.5729577951308232,81.99888797727648,101.1930191095111,,
