model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,1,348,0.48089683055877686,0.04239053279161453,-86.01440327658982,6.5845557804123,0.833403568071484,137.82569403992966,22.584992836453313,0.041324557888775586,1.1459155902616465,-86.05192997289618,7.459591740145098,,
SAC_1684397856_idBEST-3200000,1,349,0.3651691675186157,-0.03206486254930496,-86.01484516855919,6.16423000207855,0.8388187486150004,138.24602003442124,22.773613662643736,0.04270715249743834,-0.5729577951308232,-86.05627061222964,6.459601055989612,,
SAC_1684397856_idBEST-3200000,1,350,0.2783734202384949,-0.021636268123984337,-86.01097942414444,5.741165690570269,0.8325757814059912,138.66910199867561,22.884576319647753,0.04840922989320189,-1.1459155902616465,-86.05627061222964,6.459601055989612,,
SAC_1684397856_idBEST-3200000,1,351,0.21327662467956543,0.1470644623041153,-86.0142703607466,5.318035707011151,0.8301316470370957,139.09224475966766,22.794239777604783,0.04695497875107934,1.7188733853924696,-86.06061125156312,5.459610371834127,,
SAC_1684397856_idBEST-3200000,1,352,0.1937483847141266,-0.07800334692001343,-86.02135082757405,4.8974648601077675,0.8539902042414673,139.51287518488243,22.63695180296452,0.04170012479530295,-0.0,-86.06061125156312,5.459610371834127,,
SAC_1684397856_idBEST-3200000,1,353,0.1572803556919098,0.04458506405353546,-86.02516731798012,4.480455737766123,0.8578924672615178,139.92990176426247,22.423271728200604,0.03969375635213465,0.5729577951308232,-86.06061125156312,5.459610371834127,,
SAC_1684397856_idBEST-3200000,1,354,0.12703797221183777,0.12396129965782166,-86.03903312249162,4.068999822456089,0.8463458826436873,140.34159122454002,22.089958617447902,0.02761406400792111,2.8647889756541165,-86.06495189089658,4.459619687678642,,
SAC_1684397856_idBEST-3200000,1,355,0.10111098736524582,-0.02871551364660263,-86.05385057574941,3.6639620641178983,0.8667161338807201,140.7468999181874,21.731130892613105,0.014554872980878573,1.7188733853924696,-86.06495189089658,4.459619687678642,,
SAC_1684397856_idBEST-3200000,1,356,0.2758215665817261,-0.01759575493633747,-86.06292033481537,3.2655186302958916,0.8859174511711118,141.14544658409432,21.37546833472633,0.007214698417434907,0.5729577951308232,-86.06929253023006,3.459629003523156,,
SAC_1684397856_idBEST-3200000,1,357,0.21427986025810242,-0.1698106974363327,-86.06361755226723,2.87375088237255,0.8804149194347188,141.53721497999504,20.980770954266504,0.00821800985184865,-1.7188733853924696,-86.06929253023006,3.459629003523156,,
SAC_1684397856_idBEST-3200000,1,358,0.3361617922782898,-0.06118077412247658,-86.05605020156588,2.4883597836061573,0.8835743237586482,141.9226803635247,20.72089305277895,0.017458132850900438,-1.7188733853924696,-86.06929253023006,3.459629003523156,,
SAC_1684397856_idBEST-3200000,1,359,0.47479456663131714,0.08658687770366669,-86.05576043343049,2.1071340133975967,0.8984573588424027,142.30390624748543,20.50432691120529,0.01940266165621642,0.5729577951308232,-86.07363316956352,2.45963831936767,,
SAC_1684397856_idBEST-3200000,1,360,0.5948688983917236,-0.033785637468099594,-86.05814962279968,1.727610476326598,0.9036185189432018,142.6834373031743,20.516640111134258,0.018660869415059966,-0.5729577951308232,-86.07363316956352,2.45963831936767,,
SAC_1684397856_idBEST-3200000,1,361,0.47011861205101013,0.06444688141345978,-86.06265213737007,1.3461305612021175,0.9057625824091402,143.0649438058026,20.67053591471421,0.01581426381216889,1.1459155902616465,-86.077973808897,1.459647635212185,,
SAC_1684397856_idBEST-3200000,1,362,0.42545369267463684,0.06645524501800537,-86.07404878564152,0.9614654160561772,0.9046086425412786,143.44977773772553,20.867806541084207,0.006087415388474059,2.291831180523293,-86.077973808897,1.459647635212185,,
SAC_1684397856_idBEST-3200000,1,363,0.532583475112915,-0.17202329635620117,-86.07937034641215,0.5733968346460543,0.9249175500779855,143.83788283215836,21.010355301970293,0.0024503703222920684,-1.1459155902616465,-86.077973808897,1.459647635212185,,
SAC_1684397856_idBEST-3200000,1,364,0.5068078637123108,-0.012442708015441895,-86.07565871060022,0.18137926926203687,0.9338296686242491,144.22991795884445,21.30383009615207,0.007863577853746282,-0.5729577951308232,-86.08231444823046,0.45965695105669935,,
SAC_1684397856_idBEST-3200000,1,365,0.5215190649032593,-0.04350672662258148,-86.07145171246827,-0.21667511613619,0.9286154730129508,144.62799458252266,21.645560619389983,0.013798346694266498,-1.1459155902616465,-86.08231444823046,0.45965695105669935,,
SAC_1684397856_idBEST-3200000,1,366,0.4154682755470276,0.06768505275249481,-86.07204437852279,-0.6208144265142206,0.9376161539550403,145.0321343098767,21.944406819868696,0.014959909026054968,0.5729577951308232,-86.08665508756394,-0.5403337330987862,,
SAC_1684397856_idBEST-3200000,1,367,0.4144342541694641,-0.03295939788222313,-86.07338895353399,-1.0299709967443607,0.9423556836168941,145.44129310594872,22.20079339921064,0.01539134759779413,-0.5729577951308232,-86.08665508756394,-0.5403337330987862,,
SAC_1684397856_idBEST-3200000,1,368,0.3233494460582733,0.02346988394856453,-86.07491737833459,-1.443248664569998,0.9539101568385944,145.85457359300926,22.389807723872465,0.015656826308562546,0.0,-86.08665508756394,-0.5403337330987862,,
SAC_1684397856_idBEST-3200000,1,369,0.29881763458251953,-0.14071708917617798,-86.07018124978836,-1.8582920795116462,0.9319317568541255,146.26964403735474,22.409715210279863,0.022194463820776857,-2.291831180523293,-86.0909957268974,-1.5403244172542716,,
SAC_1684397856_idBEST-3200000,1,370,0.38636285066604614,0.13118214905261993,-86.06275918728163,-2.2732410187231666,0.9535534765196075,146.6846593474038,22.39716887144402,0.03141759990530107,-0.0,-86.0909957268974,-1.5403244172542716,,
SAC_1684397856_idBEST-3200000,1,371,0.2942686975002289,0.19269347190856934,-86.07565351717373,-2.6860091572058864,0.9218918978711298,147.0976288174279,22.25706185945493,0.020315068915537436,3.437746770784939,-86.09533636623087,-2.540315101409757,,
SAC_1684397856_idBEST-3200000,1,372,0.33862239122390747,-0.08135506510734558,-86.09313502013933,-3.097294629323157,0.9505421466785778,147.50928564416245,22.206196471177858,0.004618972346992827,1.1459155902616465,-86.09533636623087,-2.540315101409757,,
SAC_1684397856_idBEST-3200000,1,373,0.41315141320228577,-0.07798584550619125,-86.09605581548676,-3.507623829575113,0.9563268996497258,147.91962523804978,22.138095629533556,0.0034792953949228755,-0.5729577951308232,-86.09533636623087,-2.540315101409757,,
SAC_1684397856_idBEST-3200000,1,374,0.35904616117477417,-0.024343879893422127,-86.09549571499902,-3.917472538806767,0.9551849150369633,148.32947434531525,22.13220174912575,0.005818395847855603,-0.5729577951308232,-86.09967700556435,-3.540305785565243,,
SAC_1684397856_idBEST-3200000,1,375,0.47653698921203613,-0.16630756855010986,-86.08776183813129,-4.326782616340515,0.9277039512749647,148.7388574932702,22.09563191395083,0.015328867093662307,-2.8647889756541165,-86.09967700556435,-3.540305785565243,,
SAC_1684397856_idBEST-3200000,1,376,0.4447476863861084,0.11627623438835144,-86.07728274782993,-4.736450493354573,0.9495919063798985,149.14865936385468,22.14486169741543,0.027586079161009247,-0.5729577951308232,-86.10401764489781,-4.540296469720729,,
SAC_1684397856_idBEST-3200000,1,377,0.46719640493392944,-0.08197342604398727,-86.07207439513648,-5.1477706619382815,0.9363682602949109,149.5600125049241,22.267397488486154,0.03457977546299639,-1.7188733853924696,-86.10401764489781,-4.540296469720729,,
SAC_1684397856_idBEST-3200000,1,378,0.49567073583602905,0.010823255404829979,-86.06422306791764,-5.562200557843271,0.9390079696478968,149.97451676474884,22.478082787804627,0.044229919579005156,-1.1459155902616465,-86.10835827682529,-5.540285246541959,,
SAC_1684397856_idBEST-3200000,1,379,0.39487534761428833,0.14540940523147583,-86.06576982257853,-5.980198877948669,0.9326359278250377,150.3925179396756,22.624909941222512,0.044497559248958575,1.7188733853924696,-86.10835827682529,-5.540285246541959,,
SAC_1684397856_idBEST-3200000,1,380,0.4735906422138214,-0.0862211287021637,-86.07037894706855,-6.400924280436789,0.9465836551199877,150.81326858745888,22.789047964135865,0.041714695219040886,-0.5729577951308232,-86.10835827682529,-5.540285246541959,,
SAC_1684397856_idBEST-3200000,1,381,0.49405601620674133,0.02498728781938553,-86.07015009939727,-6.825347771576341,0.9524537239863378,151.23769213305786,23.024219015630916,0.04378580984109701,0.0,-86.11269891615875,-6.540275930697446,,
SAC_1684397856_idBEST-3200000,1,382,0.5709630846977234,-0.14336548745632172,-86.0638957173094,-7.254147261705745,0.9180833396249056,151.66653724061325,23.25946117342272,0.05190139674683397,-2.8647889756541165,-86.11269891615875,-6.540275930697446,,
SAC_1684397856_idBEST-3200000,1,383,0.6156439781188965,0.028302054852247238,-86.05299445822719,-7.6887021431707305,0.927997888861626,152.10122884856537,23.65205224605218,0.06468879878666396,-1.1459155902616465,-86.11703955549223,-7.54026661485293,,
SAC_1684397856_idBEST-3200000,1,384,0.5236145853996277,0.012749896384775639,-86.04748135796967,-8.131571279267957,0.9258568145698101,152.54413230763748,24.10902353496711,0.07212418162181215,-0.5729577951308232,-86.11703955549223,-7.54026661485293,,
SAC_1684397856_idBEST-3200000,1,385,0.4183572828769684,-0.09609759598970413,-86.03528262838834,-8.581725798672283,0.8904253067355381,152.99445207463577,24.457849048135756,0.08627675400823889,-2.8647889756541165,-86.11703955549223,-7.54026661485293,,
SAC_1684397856_idBEST-3200000,1,386,0.35413819551467896,0.0432407483458519,-86.02238786305124,-9.037322820027862,0.8947026647418331,153.45023153768852,24.708742368023128,0.1011489797343876,-1.1459155902616465,-86.12268239847533,-8.840257555989869,,
SAC_1684397856_idBEST-3200000,1,387,0.38436359167099,-0.012662766501307487,-86.01181192506581,-9.496714119433781,0.8757522644564095,153.90974457608536,24.88602288698064,0.1137188698226845,-1.7188733853924696,-86.12268239847533,-8.840257555989869,,
SAC_1684397856_idBEST-3200000,1,388,0.29419028759002686,0.12013235688209534,-86.00846102733153,-9.95805720747605,0.8765199054486678,154.3710998450406,24.917635059831603,0.11907225993862101,0.5729577951308232,-86.12702303780881,-9.840248240145355,,
SAC_1684397856_idBEST-3200000,1,389,0.4067811369895935,-0.05114249140024185,-86.00706401009825,-10.419591074532518,0.8619716116090488,154.83263583527878,24.931348454168248,0.1224726166642426,-1.1459155902616465,-86.12702303780881,-9.840248240145355,,
SAC_1684397856_idBEST-3200000,1,390,0.3095824122428894,0.08757790923118591,-86.00589677650801,-10.881356747647526,0.8595388476958974,155.2944029723294,24.926216776499118,0.12564419802746593,0.5729577951308232,-86.13136366233027,-10.840235109632332,,
SAC_1684397856_idBEST-3200000,1,391,0.3440636098384857,0.08285532146692276,-86.01472150080569,-11.342446563659719,0.8459415277230585,155.75557722197846,24.8975737969168,0.11882098124608427,1.7188733853924696,-86.13136366233027,-10.840235109632332,,
SAC_1684397856_idBEST-3200000,1,392,0.4853818416595459,-0.08081229031085968,-86.01980595402759,-11.803062617870935,0.8551607810853985,156.21622134791687,24.86674971463822,0.115735943875934,-0.5729577951308232,-86.13136366233027,-10.840235109632332,,
SAC_1684397856_idBEST-3200000,1,393,0.3771885633468628,-0.06287975609302521,-86.01457700999025,-12.264096375935068,0.8397140820705806,156.67728476272896,24.925677174888648,0.1229660197080332,-1.7188733853924696,-86.13570430166374,-11.840225793787816,,
SAC_1684397856_idBEST-3200000,1,394,0.3464933931827545,0.1505492627620697,-86.01536131660369,-12.725450110439867,0.8426863665512807,157.13863916741684,24.876804964737342,0.12418429044007144,1.1459155902616465,-86.13570430166374,-11.840225793787816,,
SAC_1684397856_idBEST-3200000,1,395,0.28441357612609863,-0.08911319822072983,-86.02192451331426,-13.185713282757543,0.8535642667064803,157.59894914971665,24.824635312481394,0.11961899177903695,-0.0,-86.14004494099721,-12.840216477943303,,
SAC_1684397856_idBEST-3200000,1,396,0.2312527596950531,0.02718844823539257,-86.0241792242557,-13.64456647699829,0.8474712156567195,158.05780787812546,24.733668050180384,0.11935601809290114,0.5729577951308232,-86.14004494099721,-12.840216477943303,,
SAC_1684397856_idBEST-3200000,1,397,0.2968122363090515,-0.13971401751041412,-86.02091411899985,-14.100496135690202,0.8290563312207033,158.51374922739342,24.524285825452758,0.12460011859190408,-2.291831180523293,-86.14438558033068,-13.840207162098787,,
SAC_1684397856_idBEST-3200000,1,398,0.45597711205482483,0.07409094274044037,-86.01435520132694,-14.553039663067851,0.8420059514047378,158.96634028898552,24.387156013882706,0.1331233025050063,-0.5729577951308232,-86.14438558033068,-13.840207162098787,,
SAC_1684397856_idBEST-3200000,1,399,0.5658936500549316,-0.13312086462974548,-86.00808131049794,-15.004323224124931,0.821976982283714,159.41766746388748,24.371728954335143,0.1413559932005141,-2.291831180523293,-86.14872621966416,-14.840197846254272,,
SAC_1684397856_idBEST-3200000,1,400,0.48040449619293213,0.05196591466665268,-85.99808951703119,-15.456964005017277,0.8263991828440005,159.87041850434616,24.511439743315467,0.15331244271001881,-1.1459155902616465,-86.14872621966416,-14.840197846254272,,
SAC_1684397856_idBEST-3200000,1,401,0.38829514384269714,0.06719157099723816,-85.99842399245892,-15.91250202899094,0.8301644877015871,160.32595665799454,24.662521859573783,0.1549552964908351,0.5729577951308232,-86.15306685899762,-15.840188530409758,,
SAC_1684397856_idBEST-3200000,1,402,0.3078114688396454,0.10077062994241714,-86.00830257478708,-16.36991798653524,0.8191706968017092,160.78347928868607,24.73924563840833,0.14706228471407093,2.291831180523293,-86.15306685899762,-15.840188530409758,,
SAC_1684397856_idBEST-3200000,1,403,0.3198772668838501,-0.0022716540843248367,-86.0188255466827,-16.828239346767255,0.8372623961134255,161.24192144023255,24.76635664648518,0.13852881946648343,1.1459155902616465,-86.15306685899762,-15.840188530409758,,
SAC_1684397856_idBEST-3200000,1,404,0.24440449476242065,-0.09959229826927185,-86.02000788458325,-17.285998063839774,0.8428383195721919,161.69968168484047,24.668922546367263,0.13933345798867458,-1.1459155902616465,-86.15740749833108,-16.840179214565243,,
SAC_1684397856_idBEST-3200000,1,405,0.2977726459503174,0.06306689232587814,-86.02025071909472,-17.741513555290584,0.8532708984423615,162.15519724832848,24.53860196641701,0.14106785401689564,0.5729577951308232,-86.15740749833108,-16.840179214565243,,
SAC_1684397856_idBEST-3200000,1,406,0.23888231813907623,-0.011303192004561424,-86.02382575315866,-18.19458231291342,0.8641256134462667,162.60828010784462,24.406321721804375,0.13945946149603594,0.0,-86.16174813766456,-17.84016989872073,,
SAC_1684397856_idBEST-3200000,1,407,0.21900148689746857,-0.00898456946015358,-86.02549720271172,-18.644694419860972,0.8689045496271873,163.05839531170204,24.225151582110595,0.13974180180025114,-0.0,-86.16174813766456,-17.84016989872073,,
SAC_1684397856_idBEST-3200000,1,408,0.23607957363128662,0.0856403112411499,-86.03353002563021,-19.09046737104703,0.8587253570260703,163.5042406176217,23.96646291002567,0.13364399395887877,1.7188733853924696,-86.16608877699804,-18.840160582876216,,
SAC_1684397856_idBEST-3200000,1,409,0.3668224811553955,0.026074588298797607,-86.04558964478673,-19.531910231420692,0.867609888302702,163.94584818230942,23.773308950794725,0.12350063245387709,1.7188733853924696,-86.16608877699804,-18.840160582876216,,
SAC_1684397856_idBEST-3200000,1,410,0.32449352741241455,0.02230153977870941,-86.0580959447821,-19.970497942308697,0.8783561534647497,164.38461415516213,23.638685791625992,0.11289820114518799,1.7188733853924696,-86.17042941633152,-19.8401512670317,,
SAC_1684397856_idBEST-3200000,1,411,0.2711142301559448,-0.05239550396800041,-86.06564852515633,-20.40655283632705,0.9057679753948091,164.8207344566472,23.48463534799951,0.10723844874713119,0.0,-86.17042941633152,-19.8401512670317,,
SAC_1684397856_idBEST-3200000,1,412,0.2453765869140625,0.145326167345047,-86.0764531457787,-20.839165664276774,0.8928021253410322,165.25348220812157,23.256566582229006,0.09831174597137529,2.291831180523293,-86.17042941633152,-19.8401512670317,,
SAC_1684397856_idBEST-3200000,1,413,0.3893861770629883,-0.06344888359308243,-86.09166642941419,-21.267549916263004,0.9123970830050374,165.6821364914067,23.07418744162359,0.08495806699359601,1.1459155902616465,-86.17477005566498,-20.84014195118719,,
SAC_1684397856_idBEST-3200000,1,414,0.47704392671585083,0.039984241127967834,-86.10482693374834,-21.693851669142827,0.9044317974500857,166.10864134179428,23.018633511051565,0.07364810860211796,2.291831180523293,-86.17477005566498,-20.84014195118719,,
