model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,1,12,0.9405384063720703,0.1041526049375534,-0.003395356194419132,0.24427184273046026,0.4448871112799303,0.30638003372587264,9.152525541425884,0.010767332950972463,1.7188733853924696,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,13,0.9509072303771973,-0.12282337248325348,-0.005047696867376149,0.4353430071658948,0.5326481432273273,0.4974583687726408,11.131522540292833,0.012786273893207542,-2.8647889756541165,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,14,0.9586838483810425,0.13251329958438873,-0.006995258669439735,0.65996276363731,0.6206970623273327,0.7220865639392287,12.844978309725391,0.015164804238625675,1.7188733853924696,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,15,0.9645163416862488,0.04158793017268181,-0.0009362240637298958,0.9155350602088121,0.703869774404081,0.9777306767646223,14.522409348103263,0.009596140753313578,1.7188733853924696,0.006959368115820482,0.02921307793966036,,
SAC_1684397856_idBEST-3200000,1,16,0.9688907265663147,-0.08174550533294678,-0.002959879396183607,1.200924293031837,0.7784595327344102,1.2631270738784224,16.08539341239711,0.012167362496322248,-1.7188733853924696,0.008878040155596796,1.0292101192895422,,
SAC_1684397856_idBEST-3200000,1,17,0.9721714854240417,0.12060075998306274,-0.0024072413130698175,1.5148508233666638,0.8512191780955143,1.5770540984813124,17.591725308568538,0.012217050320894833,1.7188733853924696,0.008878040155596796,1.0292101192895422,,
SAC_1684397856_idBEST-3200000,1,18,0.9646908044815063,-0.04442863166332245,0.0010924147375965636,1.8567499256108133,0.9362605160219901,1.9189711960498244,19.070084816982405,0.009373396046545636,-0.5729577951308232,0.008878040155596796,1.0292101192895422,,
SAC_1684397856_idBEST-3200000,1,19,0.7848671674728394,-0.1001196950674057,-0.007230508655094231,2.2144044660729274,0.9288049869916146,2.276722595328465,19.543411409643817,0.018382527840638627,-2.8647889756541165,0.010796722737980793,2.0292090679589205,,
SAC_1684397856_idBEST-3200000,1,20,0.609992265701294,0.1410728245973587,-0.01264411834993712,2.5835482281653466,0.9688224272102254,2.6459060760680586,20.482276556541642,0.024504394177706102,0.5729577951308232,0.010796722737980793,2.0292090679589205,,
SAC_1684397856_idBEST-3200000,1,21,0.46627259254455566,-0.06178261712193489,-0.01152891037689455,2.9688857800072377,0.9668075853971353,3.03124524676241,20.974076999925895,0.024128525470549226,-0.5729577951308232,0.010796722737980793,2.0292090679589205,,
SAC_1684397856_idBEST-3200000,1,22,0.3815014362335205,0.05350024998188019,-0.01158434826269213,3.360522241795089,0.964618362603139,3.422881707781926,21.278451422120156,0.024935388303524073,0.5729577951308232,0.012715394777757107,3.029206109308802,,
SAC_1684397856_idBEST-3200000,1,23,0.3753623962402344,-0.04182884469628334,-0.012575351211818422,3.7568178766278946,0.9619869119112068,3.8191785665694624,21.49297189178313,0.02668675436038202,-0.5729577951308232,0.012715394777757107,3.029206109308802,,
SAC_1684397856_idBEST-3200000,1,24,0.3569273352622986,0.11015307158231735,-0.01055112702761557,4.156158186272795,0.9492169379458575,4.218523994321004,21.60951397644614,0.02542777239517521,1.7188733853924696,0.014634077360141102,4.02920505797818,,
SAC_1684397856_idBEST-3200000,1,25,0.30415600538253784,-0.011460846289992332,-0.004808910669028863,4.557316657082678,0.963898088467395,4.619723573559895,21.704647551934222,0.020452201117189518,0.5729577951308232,0.014634077360141102,4.02920505797818,,
SAC_1684397856_idBEST-3200000,1,26,0.23261356353759766,-0.037026066333055496,-0.005211453928297468,4.959312098767625,0.9631659632522956,5.021719232434407,21.702879597044305,0.021622977731002788,-0.5729577951308232,0.014634077360141102,4.02920505797818,,
SAC_1684397856_idBEST-3200000,1,27,0.1965745985507965,0.04582186043262482,-0.002774264700426958,5.3602084534080765,0.9640418120185171,5.422622993821278,21.600023293913214,0.019954449410743782,0.5729577951308232,0.016545130664540372,5.029204048817989,,
SAC_1684397856_idBEST-3200000,1,28,0.16356056928634644,0.012141983956098557,0.0017389033227328266,5.758480225640739,0.9661777475063568,5.820920333499089,21.430271992414117,0.016205443462713538,0.5729577951308232,0.016545130664540372,5.029204048817989,,
SAC_1684397856_idBEST-3200000,1,29,0.13351818919181824,-0.11667609214782715,-0.000876689644965678,6.152104974542293,0.9522811231937596,6.21455378853716,21.118149400799684,0.019576270105933546,-1.7188733853924696,0.01846380270431669,6.029201090167871,,
SAC_1684397856_idBEST-3200000,1,30,0.23780474066734314,0.05913183093070984,-0.004997446975357291,6.539819449940328,0.9680379598374625,6.60229016863741,20.80760767502987,0.024440920275063102,0.0,0.01846380270431669,6.029201090167871,,
SAC_1684397856_idBEST-3200000,1,31,0.224079430103302,0.049763359129428864,-0.000801462173693375,6.922116779185894,0.9575307435641853,6.984610542887822,20.5336771309597,0.020978449844751914,1.1459155902616465,0.01846380270431669,6.029201090167871,,
SAC_1684397856_idBEST-3200000,1,32,0.21390995383262634,-0.020606281235814095,0.0016280054587455225,7.299531448781961,0.9710410552842047,7.362033024663106,20.268248801964877,0.019273123205004045,0.0,0.020382485286700683,7.029200038837249,,
SAC_1684397856_idBEST-3200000,1,33,0.2742089331150055,-0.14490541815757751,-0.004502612172806064,7.671465853019652,0.9343562766103833,7.734017953509465,19.952485889487516,0.026117350492057816,-2.8647889756541165,0.020382485286700683,7.029200038837249,,
SAC_1684397856_idBEST-3200000,1,34,0.21271073818206787,0.09567340463399887,-0.012852204290979552,8.0380985680546,0.9397885512506865,8.100745752686635,19.68230563077884,0.03517037602795826,-0.5729577951308232,0.022301157326476997,8.02919708018713,,
SAC_1684397856_idBEST-3200000,1,35,0.17359855771064758,-0.09722062945365906,-0.01752984023254362,8.399601121500373,0.9092642349796557,8.462278589839116,19.397081415190033,0.04054161146482758,-1.7188733853924696,0.022301157326476997,8.02919708018713,,
SAC_1684397856_idBEST-3200000,1,36,0.32731765508651733,0.1273033320903778,-0.02261099877859505,8.755734729596004,0.9013364738249181,8.818448439473286,19.105696043919146,0.046306067469634365,0.5729577951308232,0.022301157326476997,8.02919708018713,,
SAC_1684397856_idBEST-3200000,1,37,0.4909917116165161,0.004684843122959137,-0.02147427484920461,9.107696866292077,0.898150725638161,9.170412406558171,18.961342700053425,0.04584464845101033,0.0,0.024219839908860993,9.029196028856509,,
SAC_1684397856_idBEST-3200000,1,38,0.613747239112854,-0.15135517716407776,-0.03018138944119568,9.457958626736877,0.8539506463036347,9.520782366627827,18.912922135761985,0.05522378641927111,-3.437746770784939,0.024219839908860993,9.029196028856509,,
SAC_1684397856_idBEST-3200000,1,39,0.675838828086853,0.08293310552835464,-0.04156272929358967,9.81027606303421,0.8763284954001084,9.873283580178395,19.14736552456639,0.067281088904851,-1.1459155902616465,0.024219839908860993,9.029196028856509,,
SAC_1684397856_idBEST-3200000,1,40,0.6898795366287231,-0.02523982711136341,-0.0488309110850273,10.169649042971864,0.8827176833532853,10.23273004614748,19.6281735597263,0.07523770918313685,-1.7188733853924696,0.026138517219941145,10.029194023866138,,
SAC_1684397856_idBEST-3200000,1,41,0.667843759059906,0.0057745263911783695,-0.05626156162888463,10.539657505702968,0.8944534488787295,10.602813109988347,20.258805331801536,0.08337545402795624,-1.1459155902616465,0.026138517219941145,10.029194023866138,,
SAC_1684397856_idBEST-3200000,1,42,0.7347681522369385,0.03945230692625046,-0.06041715343638734,10.922450185311536,0.896940020680229,10.985628321999684,20.99919286585326,0.08826257750505126,-0.0,0.026138517219941145,10.029194023866138,,
SAC_1684397856_idBEST-3200000,1,43,0.6871200203895569,-0.09375280886888504,-0.06943723696821583,11.319613233970506,0.8622190499343896,11.382893786067143,21.791049628404764,0.09804385671330433,-2.291831180523293,0.028049581066948097,11.029194922025443,,
SAC_1684397856_idBEST-3200000,1,44,0.5538603067398071,0.016793886199593544,-0.08156512790546151,11.731489806587604,0.8531132917195049,11.794948891038075,22.5721812215642,0.11096198227448534,-1.7188733853924696,0.028049581066948097,11.029194922025443,,
SAC_1684397856_idBEST-3200000,1,45,0.45372405648231506,0.00985419750213623,-0.09027942597404777,12.156368225096724,0.8457068463545124,12.219916686648503,23.202314661048838,0.12049146755632892,-1.1459155902616465,0.029968253106724414,12.029191963375325,,
SAC_1684397856_idBEST-3200000,1,46,0.3584877550601959,0.08410665392875671,-0.09312160616083551,12.590437310990982,0.8417698163414482,12.653995082015172,23.595178290697582,0.12416647966118227,0.5729577951308232,0.029968253106724414,12.029191963375325,,
SAC_1684397856_idBEST-3200000,1,47,0.29284903407096863,-0.05627303570508957,-0.09695627401783333,13.029909761897152,0.8273651693679656,13.09348426782526,23.811779549138546,0.12884434490637597,-1.1459155902616465,0.031886925146500725,13.029189004725207,,
SAC_1684397856_idBEST-3200000,1,48,0.22413332760334015,0.1988021284341812,-0.09821032886272109,13.471095079171958,0.8209139416185597,13.534671381348744,23.79174550181752,0.13094488832196663,1.1459155902616465,0.031886925146500725,13.029189004725207,,
SAC_1684397856_idBEST-3200000,1,49,0.19150924682617188,0.363132506608963,-0.07370122235475053,13.90645209880234,0.7814267090162494,13.970717743271962,23.379928701606257,0.10727113520161048,6.302535746439055,0.031886925146500725,13.029189004725207,,
SAC_1684397856_idBEST-3200000,1,50,0.33241117000579834,0.28273439407348633,-0.02413508806545704,14.332457028718876,0.7751884706806138,14.39959652745165,23.136657085176694,0.05852246098153449,9.167324722093172,0.03380559718627704,14.02918604607509,,
SAC_1684397856_idBEST-3200000,1,51,0.3953016698360443,0.029516786336898804,0.03226980300313195,14.75619252577808,0.8066749211739962,14.827069655293599,23.119867599493023,0.002930689929073464,8.021409131831525,0.03380559718627704,14.02918604607509,,
SAC_1684397856_idBEST-3200000,1,52,0.3009728193283081,-0.2069237232208252,0.07219611780899479,15.180139272095927,0.8382575996669219,15.252892330521718,22.88022199262505,0.03618213195007974,3.437746770784939,0.03572429031126872,15.029186902063962,,
SAC_1684397856_idBEST-3200000,1,53,0.23022615909576416,-0.28799158334732056,0.08574104451934825,15.598829192608587,0.8558640875728818,15.671801284188405,22.467095338886264,0.04892370418692657,-1.1459155902616465,0.03572429031126872,15.029186902063962,,
SAC_1684397856_idBEST-3200000,1,54,0.1771661639213562,-0.3440472483634949,0.07132136197351692,16.008793888812825,0.8185601023868001,16.08201949321665,22.064204190836314,0.03371745950348016,-5.729577951308233,0.03572429031126872,15.029186902063962,,
SAC_1684397856_idBEST-3200000,1,55,0.1675526201725006,-0.029043272137641907,0.04583200449624261,16.413372301149238,0.8451021334724251,16.487400070065632,21.8508553409517,0.007454826010802017,-4.010704565915763,0.037642962351045035,16.029183943413848,,
SAC_1684397856_idBEST-3200000,1,56,0.13220535218715668,-0.019997742027044296,0.029823381257741824,16.814692960886056,0.8599946096471023,16.889039889210835,21.57584250590102,0.009320709773433147,-2.291831180523293,0.037642962351045035,16.029183943413848,,
SAC_1684397856_idBEST-3200000,1,57,0.3446574807167053,0.18504948914051056,0.025613146249921073,17.20968457705935,0.8685315999892098,17.284053936833516,21.13778165649633,0.014287163188929366,1.1459155902616465,0.03955400511283662,17.02918102693416,,
SAC_1684397856_idBEST-3200000,1,58,0.4984762668609619,0.32096388936042786,0.044756061357421724,17.59487241303664,0.8267079160158495,17.66971714817919,20.661215897602478,0.004116661422798284,5.729577951308233,0.03955400511283662,17.02918102693416,,
SAC_1684397856_idBEST-3200000,1,59,0.6193606853485107,0.002338789403438568,0.07689638521602174,17.97532629841014,0.8257795242091086,18.051526203984395,20.69742616985291,0.03552695383549421,4.583662361046586,0.03955400511283662,17.02918102693416,,
SAC_1684397856_idBEST-3200000,1,60,0.6967434287071228,-0.11573813855648041,0.0916743587411585,18.358978026355505,0.8595451253501274,18.435462460154667,20.810242071080552,0.049568796752626744,0.5729577951308232,0.0414726982378283,18.029181882923034,,
SAC_1684397856_idBEST-3200000,1,61,0.7606728672981262,0.04052899405360222,0.10230748302894707,18.74916492928675,0.840333810736553,18.825794235104695,21.304646989233333,0.059453259930561865,2.291831180523293,0.0414726982378283,18.029181882923034,,
SAC_1684397856_idBEST-3200000,1,62,0.5793622136116028,-0.18008431792259216,0.10982635914502407,19.150139531482246,0.8556930941015483,19.22683934890665,21.884345706953486,0.06620307410819484,-0.5729577951308232,0.04339137027760461,19.029178924272916,,
SAC_1684397856_idBEST-3200000,1,63,0.4419685900211334,-0.11054811626672745,0.10448404764157194,19.561168438459987,0.8433390188151059,19.63790299021639,22.42448039117158,0.0600731314121277,-2.291831180523293,0.04339137027760461,19.029178924272916,,
SAC_1684397856_idBEST-3200000,1,64,0.3460771441459656,0.07145045697689056,0.10262048428860929,19.98042323409602,0.8618945601007424,20.05716197215952,22.771909404717647,0.057406167483030394,0.5729577951308232,0.04339137027760461,19.029178924272916,,
SAC_1684397856_idBEST-3200000,1,65,0.2747325599193573,-0.049640100449323654,0.10400225555663863,20.40432410680832,0.8622104409243554,20.48106510960497,22.96153383616997,0.05797562909363804,-0.5729577951308232,0.04339137027760461,19.029178924272916,,
SAC_1684397856_idBEST-3200000,1,66,0.23752358555793762,0.09867897629737854,0.1080865369671588,20.82990617722055,0.8480805706089769,20.90666677081026,22.974676649007073,0.06577122311243017,1.7188733853924696,0.04665049190315208,20.729942010082212,,
SAC_1684397856_idBEST-3200000,1,67,0.42364615201950073,-0.02410418540239334,0.11528107574003435,21.255020914695944,0.8470915358706613,21.33184240781702,22.963763921464658,0.09164747958085087,0.5729577951308232,0.04665049190315208,20.729942010082212,,
SAC_1684397856_idBEST-3200000,1,68,0.35500451922416687,-0.01166977547109127,0.11861676411205305,21.680439988939533,0.8401023332404529,21.757274583214894,22.98761980407648,0.11368199537643493,0.0,0.04665049190315208,20.729942010082212,,
SAC_1684397856_idBEST-3200000,1,69,0.27200639247894287,0.034354135394096375,0.12518023009329343,22.105948511812585,0.7561142813814236,22.18283371650614,22.96956158963078,0.15560030516440734,6.302535746439055,-0.005357857420029519,21.91184190557395,,
SAC_1684397856_idBEST-3200000,1,70,0.31229168176651,-0.21524129807949066,0.12569355645833102,22.53008807700721,0.7393441372613373,22.606973603600636,22.82563006586067,0.21349483469546407,3.437746770784939,-0.005357857420029519,21.91184190557395,,
SAC_1684397856_idBEST-3200000,1,71,0.27083247900009155,-0.3446374535560608,0.10245839857209993,22.947721236053837,0.7224399052075203,23.025252625579014,22.429532340513678,0.24697893941225807,-1.1459155902616465,-0.005357857420029519,21.91184190557395,,
SAC_1684397856_idBEST-3200000,1,72,0.41409412026405334,-0.2272253781557083,0.05763793170173295,23.358195630029297,0.6800701413449867,23.438166812295094,22.332510159946075,0.2791431147752371,1.7188733853924696,-0.1654233672938696,23.084008246461945,,
SAC_1684397856_idBEST-3200000,1,73,0.3366633355617523,-0.36331748962402344,-0.005095366716754229,23.76337687927869,0.6380640742304419,23.84817571961321,22.10481607755172,0.3093900638737965,-2.291831180523293,-0.1654233672938696,23.084008246461945,,
SAC_1684397856_idBEST-3200000,1,74,0.43064096570014954,-0.44929566979408264,-0.09618387703019787,24.15680137891209,0.5846503489814997,24.252007320756093,21.829758630291746,0.3093610431717778,-6.875493541569878,-0.1654233672938696,23.084008246461945,,
SAC_1684397856_idBEST-3200000,1,75,0.38535699248313904,-0.17801669239997864,-0.20453472057847033,24.545292732111765,0.6008160723602657,24.655325398081914,21.96043361036985,0.31302174108704034,-1.7188733853924696,-0.4321890573870526,24.236584906205447,,
SAC_1684397856_idBEST-3200000,1,76,0.5287624597549438,-0.32687777280807495,-0.31578119400620963,24.937193136988487,0.5757296339458641,25.062709406251088,22.10310166272092,0.33036159749207866,-1.7188733853924696,-0.4321890573870526,24.236584906205447,,
SAC_1684397856_idBEST-3200000,1,77,0.6420753002166748,-0.3484650254249573,-0.4401312676098339,25.3256581992939,0.5356509752888152,25.47059179865755,22.060507606862576,0.3341816944610542,-5.156620156177409,-0.4321890573870526,24.236584906205447,,
SAC_1684397856_idBEST-3200000,1,78,0.6981669664382935,-0.16412578523159027,-0.5802778111947923,25.712131101842587,0.5441109374963319,25.88169075571932,22.45396625073099,0.3452483952460929,-0.5729577951308232,-0.8033967546034381,25.359880473984298,,
SAC_1684397856_idBEST-3200000,1,79,0.7410708069801331,-0.32281893491744995,-0.7341529045203916,26.102191415402732,0.5027251052505526,26.301005199784413,22.881304519856393,0.35998591816061787,-4.010704565915763,-0.8033967546034381,25.359880473984298,,
SAC_1684397856_idBEST-3200000,1,80,0.5602996349334717,-0.28966397047042847,-0.9122915980468841,26.49193422833908,0.4807266206761054,26.72952924692072,23.471962458373405,0.3523526975042737,-6.302535746439055,-0.8033967546034381,25.359880473984298,,
SAC_1684397856_idBEST-3200000,1,81,0.42472127079963684,-0.1117836982011795,-1.1024286844146753,26.889090163688273,0.5022551462119204,27.169852927559987,24.061778332131567,0.3662549575368139,-0.5729577951308232,-1.2759476782567418,26.444449831952188,,
SAC_1684397856_idBEST-3200000,1,82,0.3230375051498413,-0.20141758024692535,-1.3021905289951268,27.291053617287783,0.4779024117362133,27.61871750676073,24.388199152466225,0.38483795270284077,-2.291831180523293,-1.2759476782567418,26.444449831952188,,
SAC_1684397856_idBEST-3200000,1,83,0.24677467346191406,-0.251647025346756,-1.5194132712586206,27.686667959536145,0.4822876155523097,28.070044920081273,24.43034305634292,0.3855337879014372,0.0,-1.8458562222720192,27.48117389042542,,
SAC_1684397856_idBEST-3200000,1,84,0.18957754969596863,-0.4197155833244324,-1.757113140987868,28.06718593847583,0.44733970275325946,28.51870422088541,24.161080849239394,0.4016362665760673,-4.583662361046586,-1.8458562222720192,27.48117389042542,,
SAC_1684397856_idBEST-3200000,1,85,0.14667971432209015,-0.5460538864135742,-2.019042604743616,28.41765096936267,0.42360646104170774,28.95623452984728,23.48515012919846,0.3808364450384644,-10.313240312354818,-1.8458562222720192,27.48117389042542,,
SAC_1684397856_idBEST-3200000,1,86,0.11450633406639099,-0.40217870473861694,-2.300784962345731,28.740681311020076,0.45125833584949515,29.384868815774098,23.247500435807634,0.33518544164750436,-8.594366926962348,-2.506894516376069,28.45940635014086,,
SAC_1684397856_idBEST-3200000,1,87,0.1408947855234146,-0.14555789530277252,-2.589316160952044,29.054307180831852,0.4773371184738507,29.811027750605717,23.028825763600437,0.29912187900755244,-7.448451336700702,-2.506894516376069,28.45940635014086,,
SAC_1684397856_idBEST-3200000,1,88,0.11884748935699463,-0.346524178981781,-2.879751976528145,29.36015074801214,0.4896244588165528,30.2328016909305,22.638297514820977,0.25678709835972313,-9.740282517223996,-2.506894516376069,28.45940635014086,,
SAC_1684397856_idBEST-3200000,1,89,0.3109034299850464,-0.10908575356006622,-3.1732125869887007,29.652936913662536,0.5356892757845073,30.647341028088704,22.298312199341137,0.22635962518696698,-5.729577951308233,-3.200714770360806,29.35519180935938,,
