model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,1,96,0.26487088203430176,0.22740589082241058,0.391039136985035,32.30457896013409,0.607409527629522,32.325201549076155,19.537079803724513,0.39102012780643286,2.8647889756541165,1.8861865364289132e-05,32.10109185845561,,
SAC_1684397856_idBEST-3200000,1,97,0.2136813998222351,0.41156134009361267,0.4186005225296233,32.657456711710786,0.55154517379247,32.67915398671539,18.795809238419704,0.41858125788751016,8.021409131831525,1.8861865364289132e-05,32.10109185845561,,
SAC_1684397856_idBEST-3200000,1,98,0.1647576093673706,0.3322618305683136,0.4690619664517061,33.00239916210185,0.5225686611615812,33.027767874740675,18.908763840412536,0.4690424520907845,11.459155902616466,1.8861865364289132e-05,32.10109185845561,,
SAC_1684397856_idBEST-3200000,1,99,0.12806475162506104,0.4575689733028412,0.5398002470362278,33.335431341349576,0.45397152878203983,33.36822981431396,18.420104465200154,0.539780519514327,16.615776058793873,1.9585808774242805e-05,33.10109193267739,,
SAC_1684397856_idBEST-3200000,1,100,0.10054511576890945,0.31342563033103943,0.6268640863765302,33.66142595974019,0.4067925504468581,33.7056503076783,18.321758706936603,0.6268441617145565,17.76169164905552,1.9585808774242805e-05,33.10109193267739,,
SAC_1684397856_idBEST-3200000,1,101,0.14452791213989258,0.38030359148979187,0.7266225899647872,33.98228896974902,0.3361996384012299,34.04166347577484,18.235944923787326,0.7266024712659968,21.199438419840458,1.9585808774242805e-05,33.10109193267739,,
SAC_1684397856_idBEST-3200000,1,102,0.11515568941831589,0.04422079771757126,0.8301208331533976,34.30215778185396,0.29359865877888547,34.377859779142454,18.160868919502143,0.8301005210190149,17.76169164905552,2.019054290346156e-05,34.10109200685332,,
SAC_1684397856_idBEST-3200000,1,103,0.22584465146064758,-0.20784129202365875,0.9085360855147275,34.62368873923217,0.2595187846094019,34.708814628862456,17.743411819267312,0.9085155789396014,11.459155902616466,2.019054290346156e-05,34.10109200685332,,
SAC_1684397856_idBEST-3200000,1,104,0.3371712267398834,-0.3255141079425812,0.9628355624699976,34.94204899204355,0.2285513651047233,35.03184942200096,17.09433682597168,0.9628148633715655,4.583662361046586,2.019054290346156e-05,34.10109200685332,,
SAC_1684397856_idBEST-3200000,1,105,0.4336499273777008,-0.030362211167812347,0.9985981590377129,35.25873890817252,0.1926249530533465,35.35059333636673,17.27480318168009,0.9985772496330453,6.302535746439055,2.0795277032678583e-05,35.10109208102926,,
SAC_1684397856_idBEST-3200000,1,106,0.5707408785820007,-0.23639902472496033,1.038697939053307,35.5801006356836,0.1675207848399469,35.67447165443809,17.587165147876703,1.0386767970009414,4.583662361046586,2.0795277032678583e-05,35.10109208102926,,
SAC_1684397856_idBEST-3200000,1,107,0.4325522184371948,0.06370764225721359,1.0792373937105058,35.90820214916856,0.13491699586011305,36.00507993295105,17.96392838736278,1.0792160141312186,8.021409131831525,2.0795277032678583e-05,35.10109208102926,,
SAC_1684397856_idBEST-3200000,1,108,0.3289107084274292,0.286575585603714,1.1432949137711625,36.2363603904914,0.0960379715259433,36.339439101957396,17.962881508370984,1.1432733127491985,13.750987083139757,2.1519220442632256e-05,36.10109215525104,,
SAC_1684397856_idBEST-3200000,1,109,0.26299625635147095,0.21806591749191284,1.227545913525296,36.55981524595708,0.063083049464242,36.673688449405745,17.915197586711873,1.2275241168991404,16.615776058793873,2.1519220442632256e-05,36.10109215525104,,
SAC_1684397856_idBEST-3200000,1,110,0.3998866379261017,0.4045563340187073,1.304996413470751,36.85869511196581,-10.0,36.982495524429396,13.886186689684966,1.3049744361017392,9.167324722093172,2.1519220442632256e-05,36.10109215525104,,
route,2,,,,,,,,,,,,,-1.0382693406945611e-06,-0.03978729264979307
route,2,,,,,,,,,,,,,-1.1358033096080098e-06,0.9602127148007829
route,2,,,,,,,,,,,,,-1.2333372785214433e-06,1.9602127222513586
route,2,,,,,,,,,,,,,-1.3308712474348902e-06,2.9602127297019343
route,2,,,,,,,,,,,,,-1.4284052163483643e-06,3.9602127371525104
route,2,,,,,,,,,,,,,-1.5259391852618385e-06,4.960212744603086
route,2,,,,,,,,,,,,,2.191224083073406e-06,5.960212751588372
route,2,,,,,,,,,,,,,2.093690114159932e-06,6.960212759038948
route,2,,,,,,,,,,,,,1.996156145246458e-06,7.960212766489525
route,2,,,,,,,,,,,,,1.8986221763332006e-06,8.9602127739401
route,2,,,,,,,,,,,,,1.8010882074197265e-06,9.960212781390675
route,2,,,,,,,,,,,,,1.7035542385062524e-06,10.960212788841252
route,2,,,,,,,,,,,,,1.6060202695927783e-06,11.960212796291827
route,2,,,,,,,,,,,,,1.5084863006793042e-06,12.960212803742404
route,2,,,,,,,,,,,,,1.4109523317658301e-06,13.96021281119298
route,2,,,,,,,,,,,,,1.3134183628525729e-06,14.960212818643557
route,2,,,,,,,,,,,,,1.2158843939390988e-06,15.96021282609413
route,2,,,,,,,,,,,,,-1.992113861809877e-06,17.56021131250839
route,2,,,,,,,,,,,,,-1.992113861809877e-06,17.56021131250839
route,2,,,,,,,,,,,,,1.7250494065250421e-06,18.56021131949368
route,2,,,,,,,,,,,,,1.6275154376120017e-06,19.56021132694425
route,2,,,,,,,,,,,,,-0.016128958663103845,20.669336532667547
route,2,,,,,,,,,,,,,-0.15284011523024407,21.888774603496806
route,2,,,,,,,,,,,,,-0.42723036852390234,23.08479196725369
route,2,,,,,,,,,,,,,-0.8357501263515955,24.24188526118176
route,2,,,,,,,,,,,,,-1.373098788140187,25.34506207838662
route,2,,,,,,,,,,,,,-2.0323200881717804,26.38003934372445
route,2,,,,,,,,,,,,,-2.804878371847472,27.333388281602875
route,2,,,,,,,,,,,,,-3.7027709354941054,28.204507633193003
route,2,,,,,,,,,,,,,-4.705277055355253,28.956285495854544
route,2,,,,,,,,,,,,,-5.794911823169623,29.5750783793813
route,2,,,,,,,,,,,,,-6.954125032284079,30.05092015379388
route,2,,,,,,,,,,,,,-8.164259930950838,30.376163890099246
route,2,,,,,,,,,,,,,-9.405835500617238,30.545558188666895
route,2,,,,,,,,,,,,,-10.54950913806798,30.571210381220464
route,2,,,,,,,,,,,,,-11.54950914924087,30.5711797661086
route,2,,,,,,,,,,,,,-12.65005695205432,30.571146156301076
route,2,,,,,,,,,,,,,-12.65005695205432,30.571146156301076
route,2,,,,,,,,,,,,,-13.65005696322721,30.57111554118921
route,2,,,,,,,,,,,,,-14.6500569744001,30.571084926077344
route,2,,,,,,,,,,,,,-15.650056985572988,30.57105431096548
route,2,,,,,,,,,,,,,-16.650056996745878,30.571023695853608
route,2,,,,,,,,,,,,,-17.650057007918768,30.570993080741744
route,2,,,,,,,,,,,,,-18.65005701909166,30.570962465629876
route,2,,,,,,,,,,,,,-19.65005702933397,30.570939479912486
route,2,,,,,,,,,,,,,-20.65005704050686,30.570908864800618
route,2,,,,,,,,,,,,,-21.65005705167975,30.57087824968875
route,2,,,,,,,,,,,,,-22.65005706285264,30.570847634576882
route,2,,,,,,,,,,,,,-23.65005707402553,30.570817019465018
route,2,,,,,,,,,,,,,-24.650057085198416,30.57078640435315
route,2,,,,,,,,,,,,,-25.650057096371306,30.570755789241282
route,2,,,,,,,,,,,,,-26.650057107544196,30.570725174129414
route,2,,,,,,,,,,,,,-27.650057118717083,30.57069455901755
route,2,,,,,,,,,,,,,-28.650057129889973,30.570663943905682
route,2,,,,,,,,,,,,,-29.650057141062863,30.570633328793818
route,2,,,,,,,,,,,,,-30.650057152235753,30.570602713681946
route,2,,,,,,,,,,,,,-31.650057163408643,30.570572098570082
route,2,,,,,,,,,,,,,-32.65005717365096,30.57054911285269
route,2,,,,,,,,,,,,,-33.650057184823844,30.570518497740824
route,2,,,,,,,,,,,,,-34.65005719599673,30.570487882628953
route,2,,,,,,,,,,,,,-35.650057207169624,30.57045726751709
route,2,,,,,,,,,,,,,-36.65005721834251,30.57042665240522
route,2,,,,,,,,,,,,,-37.650057229515404,30.570396037293357
route,2,,,,,,,,,,,,,-38.65005724068829,30.57036542218149
route,2,,,,,,,,,,,,,-39.650057251861185,30.57033480706962
route,2,,,,,,,,,,,,,-40.65005726303407,30.570304191957753
route,2,,,,,,,,,,,,,-41.650057274206965,30.570273576845885
route,2,,,,,,,,,,,,,-42.65005728537985,30.57024296173402
route,2,,,,,,,,,,,,,-43.650057296552745,30.570212346622153
route,2,,,,,,,,,,,,,-44.65005730772563,30.570181731510285
route,2,,,,,,,,,,,,,-45.65005731889852,30.570151116398417
route,2,,,,,,,,,,,,,-46.650057329140836,30.570128130681027
route,2,,,,,,,,,,,,,-47.65005734031372,30.57009751556916
route,2,,,,,,,,,,,,,-48.650057351486616,30.57006690045729
route,2,,,,,,,,,,,,,-49.6500573626595,30.570036285345424
route,2,,,,,,,,,,,,,-50.65005737383239,30.57000567023356
route,2,,,,,,,,,,,,,-51.650057385005276,30.56997505512169
route,2,,,,,,,,,,,,,-52.65005739617816,30.569944440009827
route,2,,,,,,,,,,,,,-53.650057407351056,30.569913824897956
route,2,,,,,,,,,,,,,-54.65005741852394,30.56988320978609
route,2,,,,,,,,,,,,,-55.65005742969684,30.569852594674224
route,2,,,,,,,,,,,,,-56.65005744086972,30.56982197956236
route,2,,,,,,,,,,,,,-57.65005745204262,30.569791364450488
route,2,,,,,,,,,,,,,-58.650057463215504,30.569760749338624
route,2,,,,,,,,,,,,,-59.650057473457814,30.56973776362123
route,2,,,,,,,,,,,,,-60.65005748463071,30.569707148509366
route,2,,,,,,,,,,,,,-61.650057495803594,30.569676533397498
route,2,,,,,,,,,,,,,-62.65005750697649,30.56964591828563
route,2,,,,,,,,,,,,,-64.34005233805654,30.56959265223489
route,2,,,,,,,,,,,,,-64.34005233805654,30.56959265223489
route,2,,,,,,,,,,,,,-65.34005234922942,30.56956203712302
route,2,,,,,,,,,,,,,-66.34005236040232,30.569531422011153
route,2,,,,,,,,,,,,,-67.34005237157521,30.569500806899285
route,2,,,,,,,,,,,,,-68.3400523827481,30.56947019178742
route,2,,,,,,,,,,,,,-69.34005239392098,30.569439576675553
route,2,,,,,,,,,,,,,-70.34005240509389,30.569408961563685
route,2,,,,,,,,,,,,,-71.34005241533619,30.56938597584629
route,2,,,,,,,,,,,,,-72.34005242650909,30.569355360734427
route,2,,,,,,,,,,,,,-73.34005243768196,30.56932474562256
route,2,,,,,,,,,,,,,-74.34005244885486,30.569294130510695
route,2,,,,,,,,,,,,,-75.34005246002775,30.569263515398823
route,2,,,,,,,,,,,,,-76.34005247120065,30.56923290028696
route,2,,,,,,,,,,,,,-77.34005248237352,30.56920228517509
route,2,,,,,,,,,,,,,-78.34005249354642,30.569171670063227
route,2,,,,,,,,,,,,,-79.34005250471931,30.569141054951356
route,2,,,,,,,,,,,,,-80.3400525158922,30.56911043983949
route,2,,,,,,,,,,,,,-81.34005252706508,30.569079824727623
route,2,,,,,,,,,,,,,-82.34005253823798,30.56904920961576
route,2,,,,,,,,,,,,,-83.34005254941087,30.56901859450389
route,2,,,,,,,,,,,,,-84.34005255965319,30.568995608786498
route,2,,,,,,,,,,,,,-86.34005258199896,30.568934378562766
route,2,,,,,,,,,,,,,-86.34005258199896,30.568934378562766
route,2,,,,,,,,,,,,,-87.34005259317185,30.568903763450898
route,2,,,,,,,,,,,,,-88.34005260434475,30.568873148339033
route,2,,,,,,,,,,,,,-89.34005261551762,30.568842533227162
route,2,,,,,,,,,,,,,-90.34005262669052,30.568811918115298
route,2,,,,,,,,,,,,,-91.34005263786341,30.56878130300343
route,2,,,,,,,,,,,,,-92.3400526490363,30.568750687891566
route,2,,,,,,,,,,,,,-93.34005265927861,30.56872770217417
route,2,,,,,,,,,,,,,-94.34005267045148,30.568697087062304
route,2,,,,,,,,,,,,,-95.34005268162439,30.568666471950436
route,2,,,,,,,,,,,,,-96.34005269279727,30.568635856838572
route,2,,,,,,,,,,,,,-97.34005270397017,30.568605241726704
route,2,,,,,,,,,,,,,-98.34005271514305,30.568574626614836
route,2,,,,,,,,,,,,,-99.34005272631595,30.56854401150297
route,2,,,,,,,,,,,,,-100.34005273748883,30.568513396391104
route,2,,,,,,,,,,,,,-101.34005274866172,30.568482781279236
route,2,,,,,,,,,,,,,-102.3400527598346,30.56845216616737
route,2,,,,,,,,,,,,,-103.3400527710075,30.5684215510555
route,2,,,,,,,,,,,,,-104.3400527821804,30.568390935943636
route,2,,,,,,,,,,,,,-105.34005279335328,30.56836032083177
route,2,,,,,,,,,,,,,-106.34005280359558,30.56833733511438
route,2,,,,,,,,,,,,,-107.34005281476848,30.568306720002507
route,2,,,,,,,,,,,,,-108.34005282594137,30.568276104890643
route,2,,,,,,,,,,,,,-109.34005283711427,30.568245489778775
route,2,,,,,,,,,,,,,-110.34005284828714,30.56821487466691
route,2,,,,,,,,,,,,,-111.34005285946004,30.56818425955504
route,2,,,,,,,,,,,,,-112.34005287063293,30.568153644443175
route,2,,,,,,,,,,,,,-113.34005288180583,30.568123029331307
route,2,,,,,,,,,,,,,-114.3400528929787,30.56809241421944
route,2,,,,,,,,,,,,,-115.3400529041516,30.568061799107575
route,2,,,,,,,,,,,,,-116.34005291532449,30.568031183995704
route,2,,,,,,,,,,,,,-117.34005292649738,30.56800056888384
route,2,,,,,,,,,,,,,-118.34005293767027,30.56796995377197
route,2,,,,,,,,,,,,,-119.34005294884317,30.567939338660107
route,2,,,,,,,,,,,,,-120.34005295908547,30.56791635294271
route,2,,,,,,,,,,,,,-121.34005297025837,30.567885737830846
route,2,,,,,,,,,,,,,-122.34005298143124,30.567855122718978
route,2,,,,,,,,,,,,,-123.34005299260413,30.567824507607114
route,2,,,,,,,,,,,,,-124.34005300377703,30.567793892495246
route,2,,,,,,,,,,,,,-125.34005301494992,30.567763277383378
route,2,,,,,,,,,,,,,-126.3400530261228,30.56773266227151
route,2,,,,,,,,,,,,,-127.34005303729569,30.567702047159646
route,2,,,,,,,,,,,,,-128.34005304846858,30.567671432047778
route,2,,,,,,,,,,,,,-129.3400530596415,30.567640816935914
route,2,,,,,,,,,,,,,-130.83005856963922,30.56759367521035
route,2,,,,,,,,,,,,,-130.83005856963922,30.56759367521035
route,2,,,,,,,,,,,,,-131.8300585808121,30.567563060098486
route,2,,,,,,,,,,,,,-132.8300585910544,30.567540074381093
route,2,,,,,,,,,,,,,-133.83005860222733,30.567509459269225
route,2,,,,,,,,,,,,,-134.8300586134002,30.567478844157357
route,2,,,,,,,,,,,,,-135.83005862457307,30.567448229045493
route,2,,,,,,,,,,,,,-136.83005863574598,30.567417613933625
route,2,,,,,,,,,,,,,-137.83005864691887,30.56738699882176
route,2,,,,,,,,,,,,,-138.83005865809176,30.56735638370989
route,2,,,,,,,,,,,,,-139.83005866833406,30.5673333979925
route,2,,,,,,,,,,,,,-140.83005867950695,30.56730278288063
route,2,,,,,,,,,,,,,-141.83005869161045,30.56726453837429
route,2,,,,,,,,,,,,,-142.83005870278333,30.567233923262425
route,2,,,,,,,,,,,,,-143.8300587139562,30.567203308150553
route,2,,,,,,,,,,,,,-144.8300587251291,30.56717269303869
route,2,,,,,,,,,,,,,-145.830058736302,30.56714207792682
route,2,,,,,,,,,,,,,-146.83005874747488,30.567111462814957
route,2,,,,,,,,,,,,,-147.83005875864777,30.567080847703085
route,2,,,,,,,,,,,,,-148.83005876889007,30.567057861985695
route,2,,,,,,,,,,,,,-149.83005878006298,30.567027246873828
route,2,,,,,,,,,,,,,-150.83005879123584,30.566996631761963
route,2,,,,,,,,,,,,,-152.83005881358164,30.566935401538228
route,2,,,,,,,,,,,,,-152.83005881358164,30.566935401538228
route,2,,,,,,,,,,,,,-153.83005882475453,30.56690478642636
route,2,,,,,,,,,,,,,-154.8300588359274,30.566874171314495
route,2,,,,,,,,,,,,,-155.8300588471003,30.566843556202627
route,2,,,,,,,,,,,,,-156.8300588582732,30.56681294109076
route,2,,,,,,,,,,,,,-157.8300588694461,30.566782325978892
route,2,,,,,,,,,,,,,-158.83005888061896,30.566751710867027
route,2,,,,,,,,,,,,,-159.83005889086127,30.566728725149634
route,2,,,,,,,,,,,,,-160.83005890203418,30.56669811003777
route,2,,,,,,,,,,,,,-161.83005891320707,30.5666674949259
route,2,,,,,,,,,,,,,-162.83005892437995,30.566636879814034
route,2,,,,,,,,,,,,,-163.83005893555284,30.566606264702166
route,2,,,,,,,,,,,,,-164.83005894672573,30.566575649590302
route,2,,,,,,,,,,,,,-165.83005895789864,30.56654503447843
route,2,,,,,,,,,,,,,-166.8300589690715,30.566514419366566
route,2,,,,,,,,,,,,,-167.8300589802444,30.5664838042547
route,2,,,,,,,,,,,,,-168.8300589914173,30.566453189142834
route,2,,,,,,,,,,,,,-169.8300590025902,30.566422574030966
route,2,,,,,,,,,,,,,-170.83005901376305,30.566391958919098
route,2,,,,,,,,,,,,,-171.83005902493596,30.56636134380723
route,2,,,,,,,,,,,,,-172.83005903517827,30.56633835808984
route,2,,,,,,,,,,,,,-173.83005904635118,30.566307742977973
route,2,,,,,,,,,,,,,-174.83005905752404,30.566277127866105
route,2,,,,,,,,,,,,,-175.83005906869693,30.566246512754237
route,2,,,,,,,,,,,,,-176.83005907986984,30.566215897642373
route,2,,,,,,,,,,,,,-177.83005909104273,30.566185282530505
route,2,,,,,,,,,,,,,-178.8300591022156,30.56615466741864
route,2,,,,,,,,,,,,,-179.8300591133885,30.56612405230677
route,2,,,,,,,,,,,,,-180.8300591245614,30.566093437194905
route,2,,,,,,,,,,,,,-181.83005913573427,30.566062822083037
route,2,,,,,,,,,,,,,-182.83005914690716,30.566032206971173
route,2,,,,,,,,,,,,,-183.83005915808005,30.566001591859305
route,2,,,,,,,,,,,,,-184.83005916925296,30.565970976747437
route,2,,,,,,,,,,,,,-185.83005918042582,30.56594036163557
route,2,,,,,,,,,,,,,-186.83005919066815,30.56591737591818
route,2,,,,,,,,,,,,,-187.83005920184104,30.56588676080631
route,2,,,,,,,,,,,,,-188.83005921301393,30.565856145694443
route,2,,,,,,,,,,,,,-189.8300592241868,30.565825530582575
route,2,,,,,,,,,,,,,-190.8300592353597,30.56579491547071
SAC_1684397856_idBEST-3200000,2,2,0.24550345540046692,0.24100691080093384,0.0,0.0,0.0,0.00038402556674554944,0.019307578417567733,1.0421499532300982e-06,-91.67324722093173,-1.0382693406945611e-06,-0.03978729264979307,,
SAC_1684397856_idBEST-3200000,2,3,0.4296310544013977,0.4217621088027954,0.0,0.0,0.0,0.0006910705124028027,0.014469062597384844,1.0421499532300982e-06,-92.24620501606255,-1.0382693406945611e-06,-0.03978729264979307,,
SAC_1684397856_idBEST-3200000,2,4,0.567726731300354,0.557328462600708,0.0,0.0,0.0,0.0009099578601308167,0.009970538718376958,1.0421499532300982e-06,-92.24620501606255,-1.0382693406945611e-06,-0.03978729264979307,,
SAC_1684397856_idBEST-3200000,2,5,0.6712985038757324,0.6590032577514648,0.0,0.0,0.00032658044477172545,0.0010564803960733116,0.006531612298894234,1.0421499532300982e-06,0.0,-1.0382693406945611e-06,-0.03978729264979307,,
SAC_1684397856_idBEST-3200000,2,6,0.7489773035049438,0.2532455325126648,0.0,0.0,0.0,0.00109127041650936,0.002788845066508425,1.0421499532300982e-06,-95.11099399171665,-1.0382693406945611e-06,-0.03978729264979307,,
