model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1679342753-700000,1,180,0.16824108362197876,-0.11270004510879517,-39.29219248785037,33.15749637252708,0.9194283849938985,67.36899678083137,23.01413572735726,0.0564939875216305,3.437746770784939,-38.9400275221493,33.09877214832952,,
SAC_1679342753-700000,1,181,0.15107285976409912,-0.23964673280715942,-39.71343430875768,33.17516329308745,0.9431024914768938,67.79060889454558,22.569356403216567,0.07149426560579529,0.5729577951308232,-38.9400275221493,33.09877214832952,,
SAC_1679342753-700000,1,182,0.3566887080669403,-0.09755085408687592,-40.127943230606,33.17878789329664,0.9348734274248243,68.20513365836814,22.286540808594488,0.07249494146742375,-1.1459155902616465,-39.94001001635747,33.105101755635594,,
SAC_1679342753-700000,1,183,0.3168882429599762,-0.11939975619316101,-40.53696658376547,33.173064043406846,0.9246467531868021,68.61419705720618,21.973956076852662,0.06418186554344761,-2.291831180523293,-39.94001001635747,33.105101755635594,,
SAC_1679342753-700000,1,184,0.48316964507102966,0.017358355224132538,-40.9428741432958,33.16806896327393,0.9449312905739082,69.02013535471633,21.90439754393749,0.05661727253483479,-0.5729577951308232,-40.93999250667291,33.11143231660804,,
SAC_1679342753-700000,1,185,0.3716772794723511,-0.012832066044211388,-41.3475013855233,33.16646138172245,0.9461831829952558,69.42476580711082,21.81417704669111,0.05244859810811984,-0.5729577951308232,-40.93999250667291,33.11143231660804,,
SAC_1679342753-700000,1,186,0.306404173374176,-0.07157634198665619,-41.75181244751447,33.16007265407767,0.9308085514184058,69.8291273531504,21.848695518475775,0.04350087465600821,-2.291831180523293,-40.93999250667291,33.11143231660804,,
SAC_1679342753-700000,1,187,0.30277019739151,-0.0803786963224411,-42.15485480387105,33.14675024613964,0.9291563107071245,70.23238984914497,21.727634836706454,0.02762743509953186,-2.8647889756541165,-41.93997500088108,33.11776192391411,,
SAC_1679342753-700000,1,188,0.3647092580795288,0.13566967844963074,-42.556793015875265,33.138514087160594,0.9616915189575115,70.6344124195166,21.669904412119667,0.016846953232877944,-0.0,-41.93997500088108,33.11776192391411,,
SAC_1679342753-700000,1,189,0.43568435311317444,-0.01914333552122116,-42.957346646918765,33.13677925059834,0.9489932022146967,71.03496981831267,21.60873027153329,0.012576444721473354,-1.1459155902616465,-42.939957491196516,33.124092484886546,,
SAC_1679342753-700000,1,190,0.4487152397632599,0.02173972688615322,-43.359002249364025,33.134228745373065,0.9545684065689415,71.43663350911811,21.759658333158765,0.00748366099938504,-0.5729577951308232,-42.939957491196516,33.124092484886546,,
SAC_1679342753-700000,1,191,0.5582658052444458,0.12535762786865234,-43.76225906375949,33.13939338977149,0.940169944272704,71.83992339344695,21.811148878252023,0.01009573727678408,1.7188733853924696,-42.939957491196516,33.124092484886546,,
SAC_1679342753-700000,1,192,0.4269179403781891,0.00361594557762146,-44.16936280409407,33.147884921554166,0.9499880705833654,72.2471156832762,22.122029566658945,0.01601029256551034,0.5729577951308232,-43.93992472674274,33.130422029909056,,
SAC_1679342753-700000,1,193,0.34712374210357666,-0.018045388162136078,-44.58040859358886,33.1513523334385,0.9553408910052195,72.65817610593513,22.242463101016032,0.016875883130983475,-0.0,-43.93992472674274,33.130422029909056,,
SAC_1679342753-700000,1,194,0.30266207456588745,-0.0033474285155534744,-44.99432886423835,33.1533976172431,0.955213811010019,73.07210142584518,22.420499026876314,0.016301127814208737,-0.0,-44.9399072209509,33.13675163721512,,
SAC_1679342753-700000,1,195,0.2630055248737335,-0.05121923238039017,-45.40899713712325,33.151627410506556,0.943765564896357,73.48677347274497,22.361377255849494,0.011905880401825967,-1.1459155902616465,-44.9399072209509,33.13675163721512,,
SAC_1679342753-700000,1,196,0.22926050424575806,0.009135061874985695,-45.8232375193353,33.15001424528109,0.9501040229358866,73.90101699205115,22.36727452382035,0.0076703801348605456,-0.5729577951308232,-44.9399072209509,33.13675163721512,,
SAC_1679342753-700000,1,197,0.26542213559150696,-0.057622719556093216,-46.23526285248201,33.145276835452144,0.9387553041213154,74.31306956382468,22.16511193265556,0.00032500203200018724,-1.7188733853924696,-45.93988971126634,33.143082198187564,,
SAC_1679342753-700000,1,198,0.2734176516532898,0.027510158717632294,-46.64477747713888,33.13508317473602,0.9288464526842897,74.72271103831008,22.09404874144604,0.012460514695855424,-2.291831180523293,-45.93988971126634,33.143082198187564,,
SAC_1679342753-700000,1,199,0.2701420783996582,0.00439842976629734,-47.05148035251597,33.12589609269584,0.9316634183719658,75.12951765628532,21.87353036752412,0.02422178198098212,-1.7188733853924696,-46.9398722054745,33.149411805493635,,
SAC_1679342753-700000,1,200,0.3420775830745697,0.1272880733013153,-47.45515743920207,33.125293628584615,0.9373526441398119,75.53319517942145,21.740929682129085,0.027379729968926566,1.1459155902616465,-46.9398722054745,33.149411805493635,,
SAC_1679342753-700000,1,201,0.28803518414497375,0.08850681036710739,-47.85558986270055,33.13456188320104,0.9343506513093093,75.93373484583572,21.55743059074314,0.020646616533472825,1.7188733853924696,-46.9398722054745,33.149411805493635,,
SAC_1679342753-700000,1,202,0.3430534601211548,-0.05106142908334732,-48.254144872111546,33.14023090709972,0.9543991815628752,76.33233014913276,21.50047959696894,0.017500477010396618,-0.0,-47.93985469578995,33.15574236646607,,
SAC_1679342753-700000,1,203,0.353581964969635,0.005087496712803841,-48.65088413854302,33.142145024963156,0.954219111644171,76.72907404275611,21.369639874868884,0.01809759490600367,-0.0,-47.93985469578995,33.15574236646607,,
SAC_1679342753-700000,1,204,0.3798668086528778,-0.0046561346389353275,-49.04707423133606,33.14402304546209,0.9540244548385672,77.12526859017089,21.417929283593484,0.01872743555601057,-0.0,-48.93983718999811,33.16207197377214,,
SAC_1679342753-700000,1,205,0.30342763662338257,-0.09811374545097351,-49.44241891770086,33.13993519364208,0.9281311405438188,77.52063442440704,21.29654983218548,0.025317952777281053,-2.291831180523293,-48.93983718999811,33.16207197377214,,
SAC_1679342753-700000,1,206,0.33730548620224,0.024923555552959442,-49.837080940694364,33.134870368863005,0.9444136502988538,77.9153289613314,21.327315045777866,0.03288110174976869,-0.5729577951308232,-48.93983718999811,33.16207197377214,,
SAC_1679342753-700000,1,207,0.46418169140815735,0.13710209727287292,-50.23044725764063,33.1407013202932,0.9335182868744331,78.30873848171905,21.197665073169606,0.0295402232904566,1.7188733853924696,-49.939819680313555,33.16840253474459,,
SAC_1679342753-700000,1,208,0.3906339704990387,-0.053894467651844025,-50.62406386676143,33.148763956187366,0.9534560004503143,78.70243765087798,21.3070717547903,0.02396919468047177,0.0,-49.939819680313555,33.16840253474459,,
SAC_1679342753-700000,1,209,0.3151143193244934,-0.009116282686591148,-51.01863463979303,33.15110124065105,0.9535136959501359,79.09701533289626,21.29757121913055,0.024129439610214003,-0.0,-50.93978691585977,33.17473207976709,,
SAC_1679342753-700000,1,210,0.3243502974510193,0.020613886415958405,-51.414032376019925,33.152708042154195,0.9546958776485042,79.49241633387282,21.38801207149983,0.025025376372001792,-0.0,-50.93978691585977,33.17473207976709,,
SAC_1679342753-700000,1,211,0.3398817479610443,-0.06872203946113586,-51.80909857603048,33.149557476939776,0.9384133201344159,79.88749511213973,21.29781785540687,0.030676486062730626,-1.7188733853924696,-50.93978691585977,33.17473207976709,,
SAC_1679342753-700000,1,212,0.36349034309387207,-0.029451780021190643,-52.2042531796113,33.143440367060855,0.9399421675265329,80.28269706340507,21.377532822135894,0.03929489254834574,-1.7188733853924696,-51.93976941006794,33.18106168707316,,
SAC_1679342753-700000,1,213,0.2911006212234497,0.06858368963003159,-52.59951872011188,33.1363128068129,0.939172785584685,80.67802686663345,21.327846173018848,0.04892455625112576,-1.7188733853924696,-51.93976941006794,33.18106168707316,,
SAC_1679342753-700000,1,214,0.2766590416431427,0.11470293998718262,-52.99471030131379,33.13608960424526,0.9451381384205279,81.07321850629523,21.33220931307652,0.05164948031975139,1.1459155902616465,-52.93975190038338,33.1873922480456,,
SAC_1679342753-700000,1,215,0.2631484270095825,0.07763080298900604,-53.38785332081906,33.14802845593295,0.9371779248871037,81.46654276223853,21.1831977564176,0.042199302433902464,2.291831180523293,-52.93975190038338,33.1873922480456,,
SAC_1679342753-700000,1,216,0.25970157980918884,-0.11558817327022552,-53.779301241903845,33.15656194174594,0.958159804512481,81.85808367701247,21.08390227669911,0.036143692926003,-0.5729577951308232,-52.93975190038338,33.1873922480456,,
SAC_1679342753-700000,1,217,0.24225583672523499,0.017743539065122604,-54.167755105503524,33.15842984197115,0.9636623982154805,82.24654201837257,20.888301588992068,0.03673480155918562,0.0,-53.93973439459155,33.19372185535167,,
SAC_1679342753-700000,1,218,0.26771944761276245,-0.07736019045114517,-54.55372386564489,33.16352153492533,0.958217892164935,82.63254438014701,20.8091628590372,0.03408660322435729,0.5729577951308232,-53.93973439459155,33.19372185535167,,
SAC_1679342753-700000,1,219,0.2797638773918152,-0.01789560727775097,-54.9365241863269,33.16728659747115,0.9649713695480896,83.01536322804168,20.573714009739376,0.032744950766270334,-0.0,-53.93973439459155,33.19372185535167,,
SAC_1679342753-700000,1,220,0.33665159344673157,-0.03830783814191818,-55.31670851302146,33.168959570387706,0.9592444488393607,83.39555121632293,20.49975757236383,0.03346790528941107,-0.5729577951308232,-54.939716884906986,33.20005241632411,,
SAC_1679342753-700000,1,221,0.3892304003238678,-0.0073357317596673965,-55.69423952003258,33.170208291591955,0.9655124913208062,83.7730842945166,20.313915205630707,0.03459828459084576,-0.0,-54.939716884906986,33.20005241632411,,
SAC_1679342753-700000,1,222,0.35660624504089355,-0.012302033603191376,-56.07062829759063,33.17092067252667,0.9589491913537069,84.14947373839095,20.338392579196324,0.036095933122186806,-0.5729577951308232,-55.94024879994148,33.206357563180084,,
SAC_1679342753-700000,1,223,0.31359344720840454,0.06471947580575943,-56.44579176655877,33.176497076720445,0.9542160948820949,84.52467862935737,20.20725570002208,0.032417281603966105,1.1459155902616465,-55.94024879994148,33.206357563180084,,
SAC_1679342753-700000,1,224,0.44618940353393555,-0.0655595064163208,-56.820217540086325,33.17962570527576,0.961112756264389,84.89911748142913,20.24070280513248,0.03118264294035267,-0.5729577951308232,-55.94024879994148,33.206357563180084,,
SAC_1679342753-700000,1,225,0.39440032839775085,0.03693598508834839,-57.194721442342406,33.182304991554645,0.9622489959600314,85.27363095851615,20.215438795008243,0.030100169086130314,0.5729577951308232,-56.9442342370083,33.21143606617203,,
SAC_1679342753-700000,1,226,0.3157348036766052,0.01088114082813263,-57.57051204434406,33.187509635323664,0.964850695550103,85.64945758553222,20.34544394410295,0.026349764546507375,0.5729577951308232,-56.9442342370083,33.21143606617203,,
SAC_1679342753-700000,1,227,0.463855504989624,0.13780131936073303,-57.946276362681594,33.19915343443431,0.9455960055318879,86.02540225954726,20.277317029367627,0.016160129040282172,2.8647889756541165,-57.944623497705464,33.215307310445006,,
SAC_1679342753-700000,1,228,0.3712179362773895,-0.09366101771593094,-58.32295128811981,33.21200449751987,0.9730239287194189,86.40229634614661,20.39408133083354,0.0047615433961931885,0.5729577951308232,-57.944623497705464,33.215307310445006,,
SAC_1679342753-700000,1,229,0.4875313639640808,0.05110812932252884,-58.700893710989746,33.22087052775857,0.9590522010895044,86.78034273954108,20.43574582567781,0.002647151811885183,1.7188733853924696,-57.944623497705464,33.215307310445006,,
SAC_1679342753-700000,1,230,0.5004000067710876,-0.10548997670412064,-59.0817308193806,33.22710285907587,0.9686356800339645,87.16123084397987,20.666477338915865,0.0074109409622403295,-0.5729577951308232,-58.94461608963649,33.21916310718292,,
SAC_1679342753-700000,1,231,0.3917546272277832,-0.10178451985120773,-59.46575668886626,33.2222068134202,0.9502185760066623,87.5452879187651,20.799381755525992,0.0010340229374218193,-2.291831180523293,-58.94461608963649,33.21916310718292,,
SAC_1679342753-700000,1,232,0.3839670419692993,0.014942875131964684,-59.85324543930107,33.21005307548239,0.940053708167475,87.93296722741798,21.049914483912378,0.012613887221267266,-2.8647889756541165,-58.94461608963649,33.21916310718292,,
SAC_1679342753-700000,1,233,0.3761477470397949,0.12296044081449509,-60.2434927251717,33.20245298608162,0.9681447245930642,88.32328851195052,21.087816291282564,0.02171867788824038,-0.0,-59.94460867962115,33.22301938075403,,
SAC_1679342753-700000,1,234,0.385731965303421,0.040255822241306305,-60.63577407996832,33.20493256096376,0.9623766637323684,88.71557770343497,21.268559080367737,0.020751678567830358,0.5729577951308232,-59.94460867962115,33.22301938075403,,
SAC_1679342753-700000,1,235,0.5017697811126709,0.20422855019569397,-61.02933049056544,33.21652834391432,0.9340079660428138,89.10930488677695,21.26939524308693,0.010673495683935188,3.437746770784939,-60.94460127155217,33.22687517749195,,
SAC_1679342753-700000,1,236,0.38287413120269775,-0.03683418780565262,-61.4250432134216,33.2344234168022,0.953147879404815,89.50542203756049,21.490647499012084,0.005695467669938663,1.7188733853924696,-60.94460127155217,33.22687517749195,,
SAC_1679342753-700000,1,237,0.5326590538024902,-0.19146426022052765,-61.822943483096765,33.23601277648511,0.9522015930842775,89.9033254799433,21.49279418876465,0.005750403280384038,-1.7188733853924696,-60.94460127155217,33.22687517749195,,
SAC_1679342753-700000,1,238,0.6449977159500122,-0.024734731763601303,-62.22426999200922,33.22810647889403,0.9517981194293325,90.30472986074165,21.864707563613038,0.0037033269400070963,-1.7188733853924696,-61.94459386153684,33.23073145106306,,
SAC_1679342753-700000,1,239,0.4899172782897949,-0.12848736345767975,-62.632234796278084,33.21629858375169,0.9289756105854495,90.71286551328376,22.170833910078763,0.01708416362835106,-3.437746770784939,-61.94459386153684,33.23073145106306,,
SAC_1679342753-700000,1,240,0.40264806151390076,0.10719744861125946,-63.046757224415586,33.20539961193579,0.9556400894925804,91.12753118248656,22.521821213218267,0.029581417275696725,-0.5729577951308232,-62.944586453467856,33.234587247800974,,
SAC_1679342753-700000,1,241,0.34882694482803345,0.11123895645141602,-63.46515148202236,33.21041766552776,0.9445565455294375,91.5459555205889,22.64735262154212,0.026176843672087783,1.7188733853924696,-62.944586453467856,33.234587247800974,,
SAC_1679342753-700000,1,242,0.3437407314777374,-0.02009376883506775,-63.886792922867194,33.21616232796494,0.9648107509605338,91.96763609023765,22.854272953756894,0.022058188652515985,0.0,-62.944586453467856,33.234587247800974,,
SAC_1679342753-700000,1,243,0.4408572316169739,-0.06682572513818741,-64.31021097801737,33.2128184977085,0.9524560887871822,92.39106733771041,22.883213294329913,0.02703463556167279,-1.1459155902616465,-63.944579043452514,33.238443521372076,,
SAC_1679342753-700000,1,244,0.41690951585769653,0.11965875327587128,-64.73559698906514,33.21332174829463,0.9541644206760179,92.81645364733413,23.020031560166903,0.028171590668366633,1.1459155902616465,-63.944579043452514,33.238443521372076,,
SAC_1679342753-700000,1,245,0.3171786963939667,-0.017750557512044907,-65.16183964823699,33.2282515092668,0.9408736362208404,93.242957693059,23.059569864975956,0.014885549265917572,2.8647889756541165,-64.94457163538354,33.24229931811,,
SAC_1679342753-700000,1,246,0.2585693895816803,-0.0011731209233403206,-65.5903973984742,33.2442259421872,0.9573377717671916,93.67181308241561,23.22035466902111,0.0005638710065165589,1.7188733853924696,-64.94457163538354,33.24229931811,,
