model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684142273_id12-1000000,1,82,0.5839661359786987,-0.3078629970550537,-1.157007968770804,26.621154295841844,0.7958544511290504,26.86264942912385,23.25537287630365,0.19390846799222874,-1.1459155902616465,-1.2810024346131934,26.44422471633458,,
SAC_1684142273_id12-1000000,1,83,0.44247114658355713,-0.4719041585922241,-1.3579676659199595,26.999626988797775,0.738503005331271,27.29116590647027,23.22616237651464,0.20020336243492054,-6.302535746439055,-1.2810024346131934,26.44422471633458,,
SAC_1684142273_id12-1000000,1,84,0.3363499045372009,-0.2526687979698181,-1.5815954393045788,27.367955721689082,0.7276287107746141,27.72206662921235,23.55660928736845,0.18174749628392156,-7.448451336700702,-1.2810024346131934,26.44422471633458,,
SAC_1684142273_id12-1000000,1,85,0.25675898790359497,0.024779394268989563,-1.8061364130128443,27.74243096752305,0.7824521921183212,28.15870188502595,23.632793969988178,0.18375068693464108,0.5729577951308232,-1.8510992669156434,27.48084524659507,,
SAC_1684142273_id12-1000000,1,86,0.43807268142700195,-0.22242234647274017,-2.0271955163948814,28.12028749744288,0.7664149522328918,28.59647201327607,23.65135947670241,0.2122302628380322,-0.5729577951308232,-1.8510992669156434,27.48084524659507,,
SAC_1684142273_id12-1000000,1,87,0.3733478784561157,-0.4078236520290375,-2.265643155905418,28.48370420952276,0.7182288538247941,29.031131643336266,23.391413500033167,0.21821713595393474,-5.156620156177409,-1.8510992669156434,27.48084524659507,,
SAC_1684142273_id12-1000000,1,88,0.29500097036361694,-0.22362208366394043,-2.52138472637104,28.831824663091954,0.7354001936760721,29.463094133418053,23.43023374681285,0.22120703569760125,-2.291831180523293,-2.5123152241159006,28.458957627386084,,
SAC_1684142273_id12-1000000,1,89,0.4667541980743408,-0.378612220287323,-2.790744170105555,29.167248272143265,0.7048257086017571,29.8932842197828,23.206833495204346,0.21372633323146592,-5.729577951308233,-2.5123152241159006,28.458957627386084,,
SAC_1684142273_id12-1000000,1,90,0.3545621931552887,-0.5249660611152649,-3.0814283324625453,29.4755073045155,0.6959685049876252,30.31698330072686,22.85761955089898,0.17380090857269945,-8.021409131831525,-3.20629816600651,29.35461705493186,,
SAC_1684142273_id12-1000000,1,91,0.41312941908836365,-0.18599151074886322,-3.388631505285988,29.763573278225344,0.6986553621295303,30.73811962036416,22.973856086605846,0.15245205260028724,-8.594366926962348,-3.20629816600651,29.35461705493186,,
SAC_1684142273_id12-1000000,1,92,0.5553505420684814,-0.38050052523612976,-3.7051941737091783,30.0477140762901,0.6850312435123181,31.16349934367463,23.096570596891322,0.1216397540217471,-11.459155902616466,-3.20629816600651,29.35461705493186,,
SAC_1684142273_id12-1000000,1,93,0.42100945115089417,-0.25657519698143005,-4.035238590126908,30.32035966421098,0.7499231240118415,31.591593879740685,23.272871812652603,0.07595288722962434,-5.729577951308233,-4.068781474724915,30.249756259092383,,
SAC_1684142273_id12-1000000,1,94,0.4906746745109558,-0.4334383010864258,-4.379644699480525,30.578178268740732,0.7218623858357527,32.02181013254449,23.322054217450344,0.05897890792609798,-9.740282517223996,-4.068781474724915,30.249756259092383,,
SAC_1684142273_id12-1000000,1,95,0.4921688437461853,-0.47442781925201416,-4.741061752792371,30.806558770829596,0.687893813945422,32.44933782843873,23.225570003822362,0.008429266823091149,-14.896902673401405,-4.068781474724915,30.249756259092383,,
SAC_1684142273_id12-1000000,1,96,0.37362319231033325,-0.11481395363807678,-5.11670001109363,31.019275631022634,0.744291229205824,32.8810235443525,23.633449969526925,0.05602362197286064,-8.021409131831525,-5.033730111160212,31.033369631517797,,
SAC_1684142273_id12-1000000,1,97,0.2847139537334442,0.10832134634256363,-5.49049658321373,31.24682107661232,0.7899459453297974,33.31863160757348,23.627745128789723,0.06185942873351127,-3.437746770784939,-5.033730111160212,31.033369631517797,,
SAC_1684142273_id12-1000000,1,98,0.21803201735019684,-0.14327172935009003,-5.859417769087667,31.48152745163328,0.7850710717158703,33.755884307902306,23.586755699393187,0.059038311908199935,-4.583662361046586,-5.033730111160212,31.033369631517797,,
SAC_1684142273_id12-1000000,1,99,0.16878928244113922,-0.04681486263871193,-6.23030923520741,31.70874837217251,0.8122983327177924,34.19084386853501,23.401544168192345,0.04738510736747306,2.291831180523293,-6.086801757844947,31.6938246640359,,
SAC_1684142273_id12-1000000,1,100,0.13333597779273987,-0.2677403688430786,-6.602060865741184,31.92634736489188,0.8336411000552607,34.6215973678045,23.122348045690025,0.008105870401934466,-0.5729577951308232,-6.086801757844947,31.6938246640359,,
SAC_1684142273_id12-1000000,1,101,0.10449853539466858,-0.4398769438266754,-6.976686065712516,32.11734476552785,0.7839479766294747,35.0421019080095,22.45617215250645,0.005866342515377089,-5.156620156177409,-6.086801757844947,31.6938246640359,,
SAC_1684142273_id12-1000000,1,102,0.2818910777568817,-0.30448150634765625,-7.352496203789695,32.280783104311574,0.8123385249916584,35.45191328553483,22.07352829453749,0.012921259094833003,-1.1459155902616465,-7.212370187703323,32.22131878791093,,
SAC_1684142273_id12-1000000,1,103,0.4569217562675476,-0.36215949058532715,-7.729154431562559,32.42115912654226,0.7726761834411116,35.853879529517144,21.645464893392205,0.029155524157206663,-4.583662361046586,-7.212370187703323,32.22131878791093,,
SAC_1684142273_id12-1000000,1,104,0.5881947875022888,-0.030612707138061523,-8.107639973982463,32.550822126867764,0.7780745249565029,36.25395928649232,21.71389293569672,0.034639890232439505,-3.437746770784939,-7.212370187703323,32.22131878791093,,
SAC_1684142273_id12-1000000,1,105,0.6766715049743652,-0.1627567857503891,-8.487442678227527,32.685279681970655,0.7702482226856902,36.65685995249078,21.834316059396333,0.05769587163723136,3.437746770784939,-8.39373050024245,32.60802161681378,,
SAC_1684142273_id12-1000000,1,106,0.5120002031326294,-0.36307448148727417,-8.875840582040418,32.80464625037828,0.7792602004508775,37.063186574261636,22.05378449697019,0.0997696868621809,-1.1459155902616465,-8.39373050024245,32.60802161681378,,
SAC_1684142273_id12-1000000,1,107,0.611212432384491,-0.45864754915237427,-9.27206232728735,32.89479549749004,0.7311190271241218,37.469534415286034,22.054428103764625,0.11166505977062582,-6.302535746439055,-8.39373050024245,32.60802161681378,,
SAC_1684142273_id12-1000000,1,108,0.4629058837890625,-0.4654250144958496,-9.675502309824985,32.95198334490135,0.7496854639070374,37.87700744299218,22.289901469168626,0.0990121805179849,-4.583662361046586,-9.613357882547405,32.848195064259045,,
SAC_1684142273_id12-1000000,1,109,0.5460090637207031,-0.5561777949333191,-10.083823730221999,32.97661596952377,0.71125514436272,38.286071229260415,22.34205607860433,0.0939913848548778,-9.167324722093172,-9.613357882547405,32.848195064259045,,
SAC_1684142273_id12-1000000,1,110,0.4140033423900604,-0.18156369030475616,-10.499723878590041,32.9779213697886,0.714527142463171,38.70197345642373,22.923979020841344,0.06515550565795493,-9.740282517223996,-9.613357882547405,32.848195064259045,,
SAC_1684142273_id12-1000000,1,111,0.3149990439414978,-0.09408581256866455,-10.926404036557127,32.986452316562925,0.8080678209417662,39.12873886851594,23.200170526257796,0.047617393079716186,-0.0,-10.853136077450305,32.938271336832905,,
SAC_1684142273_id12-1000000,1,112,0.2862907648086548,-0.2552415728569031,-11.356794191447294,32.991743867745406,0.7903144784811726,39.55916156200692,23.28720630793522,0.04960650272017716,-2.291831180523293,-10.853136077450305,32.938271336832905,,
SAC_1684142273_id12-1000000,1,113,0.3318037688732147,-0.01909904181957245,-11.787458985373904,32.98990377812574,0.8068170410484632,39.98983033327386,23.276683979097903,0.04446207424368882,-1.1459155902616465,-10.853136077450305,32.938271336832905,,
SAC_1684142273_id12-1000000,1,114,0.2533493638038635,-0.1022024005651474,-12.218742686917109,32.989319189340655,0.8060339241614506,40.421114462893456,23.306645205263315,0.04059383586868534,-1.7188733853924696,-11.897724855563734,32.946286464901455,,
SAC_1684142273_id12-1000000,1,115,0.360850065946579,0.10651709139347076,-12.648421031780273,32.99218027634745,0.8158919161822356,40.850802320521325,23.127142025314793,0.04019207922612427,1.1459155902616465,-11.897724855563734,32.946286464901455,,
SAC_1684142273_id12-1000000,1,116,0.2751340866088867,-0.024994555860757828,-13.076306542936889,33.00073149519112,0.8299802283914712,41.27877326635644,23.10701359337601,0.04549373050755579,0.5729577951308232,-12.897698550800548,32.95387998094226,,
SAC_1684142273_id12-1000000,1,117,0.2116725742816925,-0.06164904311299324,-13.50201603050034,33.0024488747151,0.838615520841956,41.70448626903817,22.899156073932623,0.0439780235711718,-1.1459155902616465,-12.897698550800548,32.95387998094226,,
SAC_1684142273_id12-1000000,1,118,0.294600248336792,0.18782559037208557,-13.924257032749066,33.00932528420492,0.8441674587682388,42.12678326992318,22.689476948292725,0.047647564828451075,2.291831180523293,-13.897664611653752,32.96147440985902,,
SAC_1684142273_id12-1000000,1,119,0.22544673085212708,0.023008160293102264,-14.34176955007807,33.02585396449695,0.8606676902431133,42.54462282685563,22.463283251956792,0.061005381431650026,2.291831180523293,-13.897664611653752,32.96147440985902,,
SAC_1684142273_id12-1000000,1,120,0.21997958421707153,0.05745942145586014,-14.755908875539538,33.04398778921145,0.8643174770434803,42.95915897516534,22.328155045291453,0.07599391055885917,2.8647889756541165,-13.897664611653752,32.96147440985902,,
SAC_1684142273_id12-1000000,1,121,0.19286972284317017,-0.1674972027540207,-15.165170357578225,33.055470267739786,0.895146502383688,43.36858149198815,21.932495707875546,0.0843683298374519,-0.5729577951308232,-14.897630677605047,32.96906788511508,,
SAC_1684142273_id12-1000000,1,122,0.2227351814508438,0.004523005336523056,-15.568867829532447,33.058782798664666,0.905856075255487,43.77229254273698,21.72393926125751,0.08461528977416803,0.0,-14.897630677605047,32.96906788511508,,
SAC_1684142273_id12-1000000,1,123,0.3722343444824219,0.09856317192316055,-15.967137667622262,33.071230301913985,0.8783994161056221,44.170756864827126,21.378979534915914,0.09403810639076585,2.291831180523293,-15.897604372841863,32.976661401155894,,
SAC_1684142273_id12-1000000,1,124,0.5050048232078552,-0.04940281808376312,-16.36203051832484,33.08456575596233,0.8892065925278881,44.56587483314797,21.32595257237414,0.10437418166073544,0.5729577951308232,-15.897604372841863,32.976661401155894,,
SAC_1684142273_id12-1000000,1,125,0.38963282108306885,-0.0786268413066864,-16.75595976968896,33.08833772137661,0.8894933931246938,44.95982213644311,21.245685944799476,0.10515436209845601,-0.5729577951308232,-15.897604372841863,32.976661401155894,,
SAC_1684142273_id12-1000000,1,126,0.4497900605201721,0.0390351340174675,-17.15053652383075,33.09372488084448,0.8802196814715924,45.35443567065522,21.364267665561535,0.10754501460719933,1.1459155902616465,-16.897578062980585,32.98425587085739,,
SAC_1684142273_id12-1000000,1,127,0.355645090341568,0.006825381889939308,-17.546437136142636,33.10265396177373,0.8751406028146209,45.75043697981164,21.390510522681467,0.11346756804664838,1.1459155902616465,-16.897578062980585,32.98425587085739,,
SAC_1684142273_id12-1000000,1,128,0.39833930134773254,-0.037578824907541275,-17.94406547194129,33.108082230316626,0.8824743359657412,46.14810236124322,21.539139689089108,0.1158762453696393,-0.0,-17.8975517582174,32.991849386898195,,
SAC_1684142273_id12-1000000,1,129,0.5163842439651489,0.05190008506178856,-18.343196180489343,33.11648449976852,0.8665890604436934,46.54732148675248,21.588105652909736,0.12124709410596758,1.1459155902616465,-17.8975517582174,32.991849386898195,,
SAC_1684142273_id12-1000000,1,130,0.45471227169036865,0.03617563471198082,-18.745619778358083,33.129740047110985,0.8580793162859944,46.949963349383324,21.863334725476264,0.13144607308786382,1.7188733853924696,-17.8975517582174,32.991849386898195,,
SAC_1684142273_id12-1000000,1,131,0.4823576807975769,0.01123658288270235,-19.15199312335677,33.14343251701091,0.8550928217982509,47.35656731156632,22.03216297793841,0.1420522051993087,1.7188733853924696,-18.89752544835612,32.99944385659969,,
SAC_1684142273_id12-1000000,1,132,0.46917814016342163,-0.05716288462281227,-19.563142222698257,33.151475120255945,0.8699642533626083,47.76779504446313,22.34114609109655,0.14697251012242576,-0.0,-18.89752544835612,32.99944385659969,,
SAC_1684142273_id12-1000000,1,133,0.35855111479759216,-0.07552395761013031,-19.9784669705115,33.1519496434016,0.8587707199513966,48.18312006024644,22.4885526053271,0.14429316702573988,-1.1459155902616465,-19.89749151430742,33.00703733185576,,
SAC_1684142273_id12-1000000,1,134,0.3558120131492615,0.034457337111234665,-20.397182192674933,33.15472208242141,0.8638568506384956,48.60184444813058,22.693835230082378,0.14388560688132299,0.5729577951308232,-19.89749151430742,33.00703733185576,,
SAC_1684142273_id12-1000000,1,135,0.3130619525909424,-0.14140091836452484,-20.817226513889555,33.15434730368553,0.8522258764850458,49.02188892988488,22.65910662829825,0.1403208259421422,-1.7188733853924696,-19.89749151430742,33.00703733185576,,
SAC_1684142273_id12-1000000,1,136,0.2788664698600769,0.06201977655291557,-21.23733406923621,33.150706958625975,0.8690540222007385,49.44201226858422,22.697936427689136,0.1334904235780853,-0.0,-20.89745757516062,33.01463176077252,,
SAC_1684142273_id12-1000000,1,137,0.439046174287796,0.024799294769763947,-21.65679311486938,33.15420293154101,0.862001963976168,49.86148588685319,22.626130901572765,0.13380113475593983,0.5729577951308232,-20.89745757516062,33.01463176077252,,
SAC_1684142273_id12-1000000,1,138,0.33688023686408997,0.02709861658513546,-22.076804107302078,33.160062709564535,0.8593099417294434,50.28153775958344,22.725146351057088,0.13647138859109795,0.5729577951308232,-21.897431270397437,33.02222527681332,,
SAC_1684142273_id12-1000000,1,139,0.42225518822669983,0.02747577428817749,-22.49716298035536,33.16792518459811,0.8502603948464312,50.701970148365945,22.695014674147963,0.14114163595038953,1.1459155902616465,-21.897431270397437,33.02222527681332,,
SAC_1684142273_id12-1000000,1,140,0.36323845386505127,-0.0015355199575424194,-22.91877679058663,33.175095791874234,0.8533214828563006,51.123644936364144,22.82526898389301,0.14511048506161614,0.5729577951308232,-22.89739733634873,33.02981875206939,,
SAC_1684142273_id12-1000000,1,141,0.2790646553039551,-0.09763889014720917,-23.34064062629336,33.17545745013747,0.8442723135362831,51.54550893930718,22.73776393955723,0.14226830887758782,-1.7188733853924696,-22.89739733634873,33.02981875206939,,
SAC_1684142273_id12-1000000,1,142,0.2907041311264038,0.027744200080633163,-23.76193185010207,33.17446657888423,0.8637516778691459,51.966801333706826,22.75452675727786,0.1380779908543885,-0.0,-22.89739733634873,33.02981875206939,,
SAC_1684142273_id12-1000000,1,143,0.23995749652385712,0.04000135138630867,-24.181617513286202,33.17981391786445,0.8604944453127746,52.38652105955407,22.591950380560384,0.14023816573308365,0.5729577951308232,-23.897371026487452,33.03741322177089,,
SAC_1684142273_id12-1000000,1,144,0.18446467816829681,-0.009553060866892338,-24.599139235294714,33.18463040573215,0.8697002191772115,52.80407055048272,22.505688768955633,0.1418840648526882,0.0,-23.897371026487452,33.03741322177089,,
SAC_1684142273_id12-1000000,1,145,0.20835024118423462,0.039357077330350876,-25.012789022239293,33.19158057601826,0.8624595459410156,53.21777873067185,22.214496666874076,0.14569287524716135,1.1459155902616465,-24.897344721724266,33.04500673781169,,
SAC_1684142273_id12-1000000,1,146,0.2697935998439789,-0.08595030754804611,-25.422098158700777,33.194148711248914,0.8679064742061599,53.62709592608735,22.020449289110516,0.14515245844156488,-1.1459155902616465,-24.897344721724266,33.04500673781169,,
SAC_1684142273_id12-1000000,1,147,0.21311211585998535,0.07226835936307907,-25.826477665333268,33.196898397566166,0.8806362328388812,54.03148477105424,21.69615554488668,0.1448310253166551,0.5729577951308232,-24.897344721724266,33.04500673781169,,
SAC_1684142273_id12-1000000,1,148,0.39962053298950195,0.001606697216629982,-26.226671895787323,33.20330837616747,0.8874034264041926,54.43173034815118,21.567597367927554,0.1482018676333834,0.5729577951308232,-25.89731841186299,33.05260120751319,,
SAC_1684142273_id12-1000000,1,149,0.30677592754364014,0.04331597313284874,-26.62372671984334,33.211834018326606,0.886109306679847,54.82887669233605,21.35936074246828,0.15371221581052205,1.1459155902616465,-25.89731841186299,33.05260120751319,,
SAC_1684142273_id12-1000000,1,150,0.426504522562027,-0.005786801688373089,-27.01892220570711,33.219936773929845,0.8940259315236457,55.224155235569924,21.349270098197483,0.15881381278044368,0.5729577951308232,-26.89727684852877,33.060194641984516,,
SAC_1684142273_id12-1000000,1,151,0.3771401643753052,0.0038482656236737967,-27.413343883709768,33.22721617495682,0.895387957891887,55.618644076865166,21.27025661154371,0.16309796416259026,0.5729577951308232,-26.89727684852877,33.060194641984516,,
SAC_1684142273_id12-1000000,1,152,0.38339611887931824,-0.03957945853471756,-27.808058854618494,33.23101046075271,0.898795747774921,56.01337729720399,21.355001982922104,0.16389487367429778,-0.5729577951308232,-26.89727684852877,33.060194641984516,,
SAC_1684142273_id12-1000000,1,153,0.3871922194957733,-0.05486174672842026,-28.203120375597642,33.229920378963726,0.897535793322728,56.40844031004235,21.325686357203132,0.1598046320310283,-1.1459155902616465,-27.89725054376558,33.06778815802533,,
SAC_1684142273_id12-1000000,1,154,0.5040906667709351,-0.022306861355900764,-28.599730172522854,33.227499119253984,0.9017602965498529,56.80505751399323,21.501116336713455,0.15437140867595006,-1.1459155902616465,-27.89725054376558,33.06778815802533,,
