model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,1,,,,,,,,,,,,,0.008742768414789343,7.025869324972204
route,1,,,,,,,,,,,,,0.00921587939056057,8.025868095059906
route,1,,,,,,,,,,,,,0.00968899815177732,9.025868772480353
route,1,,,,,,,,,,,,,0.010162113020271313,10.025868496234427
route,1,,,,,,,,,,,,,0.010627610235960122,11.0258711121294
route,1,,,,,,,,,,,,,0.011100721211731342,12.025869882217101
route,1,,,,,,,,,,,,,0.011573832187502568,13.025868652304805
route,1,,,,,,,,,,,,,0.012046943163273795,14.025867422392507
route,1,,,,,,,,,,,,,0.012520069709936084,15.025870007145697
route,1,,,,,,,,,,,,,0.012993180685707303,16.025868777233402
route,1,,,,,,,,,,,,,0.013458662330505043,17.025867578462886
route,1,,,,,,,,,,,,,0.013931788877167332,18.025870163216076
route,1,,,,,,,,,,,,,0.014404899852938566,19.025868933303776
route,1,,,,,,,,,,,,,0.015205457312789966,20.72663495337623
route,1,,,,,,,,,,,,,0.015205457312789966,20.72663495337623
route,1,,,,,,,,,,,,,-0.03851134882668161,21.90845843262382
route,1,,,,,,,,,,,,,-0.20027113214608194,23.080392163968035
route,1,,,,,,,,,,,,,-0.4687026660767408,24.2325819927671
route,1,,,,,,,,,,,,,-0.8415337703337605,25.355339782658934
route,1,,,,,,,,,,,,,-1.315652013952482,26.439224905149487
route,1,,,,,,,,,,,,,-1.8870586128005238,27.47512404152896
route,1,,,,,,,,,,,,,-2.549510313211852,28.45239990643869
route,1,,,,,,,,,,,,,-3.2446247568912816,29.34718146859507
route,1,,,,,,,,,,,,,-4.108238775276899,30.2412298341161
route,1,,,,,,,,,,,,,-5.074177078029069,31.023622947377287
route,1,,,,,,,,,,,,,-6.128082656391633,31.68274643726826
route,1,,,,,,,,,,,,,-7.254316905951808,32.20881749343289
route,1,,,,,,,,,,,,,-8.43616504245351,32.59402684972042
route,1,,,,,,,,,,,,,-9.656095014406462,32.832658574469356
route,1,,,,,,,,,,,,,-10.895986069651217,32.9211677749038
route,1,,,,,,,,,,,,,-11.940584143989511,32.92786260329516
route,1,,,,,,,,,,,,,-11.940584143989511,32.92786260329516
route,1,,,,,,,,,,,,,-12.940566638197676,32.93419221060123
route,1,,,,,,,,,,,,,-13.940541499182144,32.940522740431895
route,1,,,,,,,,,,,,,-14.940516364059336,32.94685231659618
route,1,,,,,,,,,,,,,-15.940498858267501,32.95318192390225
route,1,,,,,,,,,,,,,-16.940481348582942,32.95951248487469
route,1,,,,,,,,,,,,,-17.940463842791107,32.965842092180765
route,1,,,,,,,,,,,,,-18.94044633310655,32.9721726531532
route,1,,,,,,,,,,,,,-19.940421197983742,32.978502229317485
route,1,,,,,,,,,,,,,-20.94039605896821,32.98483275914815
route,1,,,,,,,,,,,,,-21.940378553176373,32.99116236645422
route,1,,,,,,,,,,,,,-22.940353418053565,32.99749194261851
route,1,,,,,,,,,,,,,-23.940335908369008,33.003822503590946
route,1,,,,,,,,,,,,,-24.940318402577173,33.01015211089702
route,1,,,,,,,,,,,,,-25.940300892892612,33.01648267186946
route,1,,,,,,,,,,,,,-26.94026812843883,33.022812216891964
route,1,,,,,,,,,,,,,-27.940250622646996,33.02914182419803
route,1,,,,,,,,,,,,,-28.94023311296244,33.03547238517047
route,1,,,,,,,,,,,,,-29.940215607170604,33.04180199247654
route,1,,,,,,,,,,,,,-30.940198097486046,33.04813255344899
route,1,,,,,,,,,,,,,-31.94016533303226,33.05446209847148
route,1,,,,,,,,,,,,,-32.94014782724043,33.060791705777554
route,1,,,,,,,,,,,,,-33.94013031755587,33.06712226675
route,1,,,,,,,,,,,,,-34.94011281176404,33.07345187405607
route,1,,,,,,,,,,,,,-35.94009530207948,33.079782435028505
route,1,,,,,,,,,,,,,-36.94007779628764,33.08611204233458
route,1,,,,,,,,,,,,,-37.940060286603085,33.09244260330702
route,1,,,,,,,,,,,,,-38.9400275221493,33.09877214832953
route,1,,,,,,,,,,,,,-39.94001001635747,33.1051017556356
route,1,,,,,,,,,,,,,-40.93999250667291,33.11143231660804
route,1,,,,,,,,,,,,,-41.93997500088108,33.11776192391411
route,1,,,,,,,,,,,,,-42.939957491196516,33.124092484886546
route,1,,,,,,,,,,,,,-43.93992472674274,33.130422029909056
route,1,,,,,,,,,,,,,-44.9399072209509,33.13675163721512
route,1,,,,,,,,,,,,,-45.93988971126634,33.143082198187564
route,1,,,,,,,,,,,,,-46.9398722054745,33.149411805493635
route,1,,,,,,,,,,,,,-47.93985469578995,33.15574236646608
route,1,,,,,,,,,,,,,-48.93983718999811,33.16207197377214
route,1,,,,,,,,,,,,,-49.939819680313555,33.16840253474459
route,1,,,,,,,,,,,,,-50.93978691585977,33.17473207976709
route,1,,,,,,,,,,,,,-51.93976941006794,33.18106168707316
route,1,,,,,,,,,,,,,-52.93975190038338,33.1873922480456
route,1,,,,,,,,,,,,,-53.93973439459155,33.19372185535167
route,1,,,,,,,,,,,,,-54.939716884906986,33.20005241632411
route,1,,,,,,,,,,,,,-55.94024879994148,33.206357563180084
route,1,,,,,,,,,,,,,-56.9442342370083,33.21143606617203
route,1,,,,,,,,,,,,,-57.944623497705464,33.215307310445006
route,1,,,,,,,,,,,,,-58.94461608963649,33.21916310718293
route,1,,,,,,,,,,,,,-59.94460867962115,33.22301938075403
route,1,,,,,,,,,,,,,-60.94460127155217,33.226875177491955
route,1,,,,,,,,,,,,,-61.94459386153684,33.23073145106306
route,1,,,,,,,,,,,,,-62.944586453467856,33.23458724780098
route,1,,,,,,,,,,,,,-63.944579043452514,33.238443521372076
route,1,,,,,,,,,,,,,-64.94457163538354,33.24229931810999
route,1,,,,,,,,,,,,,-65.9445642253682,33.2461555916811
route,1,,,,,,,,,,,,,-66.94455681729923,33.25001138841902
route,1,,,,,,,,,,,,,-67.94454940728389,33.25386766199013
route,1,,,,,,,,,,,,,-68.9445419992149,33.257723458728044
route,1,,,,,,,,,,,,,-69.94453458919956,33.261579732299154
route,1,,,,,,,,,,,,,-70.9445271811306,33.26543552903707
route,1,,,,,,,,,,,,,-71.94451977111524,33.26929180260817
route,1,,,,,,,,,,,,,-72.94451236304626,33.273147599346096
route,1,,,,,,,,,,,,,-73.94450495303093,33.2770038729172
route,1,,,,,,,,,,,,,-75.62465302797588,33.28348241924662
route,1,,,,,,,,,,,,,-75.62465302992224,33.28348194241343
route,1,,,,,,,,,,,,,-76.62464561990691,33.28733821598454
route,1,,,,,,,,,,,,,-77.62463821183793,33.29119401272246
route,1,,,,,,,,,,,,,-78.62463080182259,33.295050286293566
route,1,,,,,,,,,,,,,-79.9549177583297,33.20922150841534
route,1,,,,,,,,,,,,,-81.34251262728128,32.81797864072505
route,1,,,,,,,,,,,,,-82.60967300861397,32.13040144963371
route,1,,,,,,,,,,,,,-83.69401962621178,31.180336605768154
route,1,,,,,,,,,,,,,-84.5128345805843,30.07602509989891
route,1,,,,,,,,,,,,,-85.1008746557602,28.96773794239175
route,1,,,,,,,,,,,,,-85.5429269451629,27.79356746603167
route,1,,,,,,,,,,,,,-85.83181794988587,26.572647859846363
route,1,,,,,,,,,,,,,-85.96279722837372,25.324875301092614
route,1,,,,,,,,,,,,,-85.97408625660741,24.252631206923883
route,1,,,,,,,,,,,,,-85.98218290487256,22.470922576010622
route,1,,,,,,,,,,,,,-85.98218290487256,22.470922576010622
route,1,,,,,,,,,,,,,-85.98672247845262,21.47093325199501
route,1,,,,,,,,,,,,,-85.99126205397904,20.470943451146212
route,1,,,,,,,,,,,,,-85.99580162950545,19.470953650297414
route,1,,,,,,,,,,,,,-86.00034120503187,18.470963849448616
route,1,,,,,,,,,,,,,-86.00488078250464,17.47097357176663
route,1,,,,,,,,,,,,,-86.00942035803106,16.470983770917833
route,1,,,,,,,,,,,,,-86.01395992966475,15.470994923735407
route,1,,,,,,,,,,,,,-86.01849950519119,14.47100512288661
route,1,,,,,,,,,,,,,-86.0230390807176,13.471015322037811
route,1,,,,,,,,,,,,,-86.02757865624402,12.471025521189015
route,1,,,,,,,,,,,,,-86.03211823177043,11.471035720340215
route,1,,,,,,,,,,,,,-86.03665780729685,10.471045919491416
route,1,,,,,,,,,,,,,-86.04121263759248,9.471057134592556
route,1,,,,,,,,,,,,,-86.04575221311892,8.471067333743756
route,1,,,,,,,,,,,,,-86.05029178864532,7.471077532894958
route,1,,,,,,,,,,,,,-86.05483136417175,6.4710877320461595
route,1,,,,,,,,,,,,,-86.05937093969816,5.471097931197361
route,1,,,,,,,,,,,,,-86.06391051522458,4.471108130348563
route,1,,,,,,,,,,,,,-86.06845009075099,3.471118329499765
route,1,,,,,,,,,,,,,-86.07298966627741,2.4711285286509663
route,1,,,,,,,,,,,,,-86.07752924180383,1.4711387278021684
route,1,,,,,,,,,,,,,-86.08206881733024,0.47114892695337
route,1,,,,,,,,,,,,,-86.08660839285666,-0.5288408738954282
route,1,,,,,,,,,,,,,-86.09114796838307,-1.5288306747442264
route,1,,,,,,,,,,,,,-86.09568754390949,-2.528820475593025
route,1,,,,,,,,,,,,,-86.10022711943591,-3.5288102764418228
route,1,,,,,,,,,,,,,-86.10476669496234,-4.528800077290621
route,1,,,,,,,,,,,,,-86.1093062627033,-5.528787970806675
route,1,,,,,,,,,,,,,-86.11384583822972,-6.5287777716554745
route,1,,,,,,,,,,,,,-86.11838541375613,-7.528767572504273
route,1,,,,,,,,,,,,,-86.1242868743972,-8.828757365340099
route,1,,,,,,,,,,,,,-86.1242868743972,-8.828757365340099
route,1,,,,,,,,,,,,,-86.12882644992361,-9.828747166188897
route,1,,,,,,,,,,,,,-86.13336600987913,-10.828733152372209
route,1,,,,,,,,,,,,,-86.13790558540555,-11.828722953221009
route,1,,,,,,,,,,,,,-86.14244516093196,-12.828712754069807
route,1,,,,,,,,,,,,,-86.14698473645839,-13.828702554918605
route,1,,,,,,,,,,,,,-86.1515243119848,-14.828692355767402
route,1,,,,,,,,,,,,,-86.15606388751122,-15.8286821566162
route,1,,,,,,,,,,,,,-86.16060346303763,-16.828671957464998
route,1,,,,,,,,,,,,,-86.16514303856405,-17.828661758313796
route,1,,,,,,,,,,,,,-86.16968261409046,-18.828651559162594
route,1,,,,,,,,,,,,,-86.1742221896169,-19.828641360011396
route,1,,,,,,,,,,,,,-86.1787617651433,-20.828631160860194
route,1,,,,,,,,,,,,,-86.18330134066973,-21.828620961708992
route,1,,,,,,,,,,,,,-86.18784091619614,-22.82861076255779
route,1,,,,,,,,,,,,,-86.19238049172256,-23.82860056340659
route,1,,,,,,,,,,,,,-86.19692006724897,-24.828590364255387
route,1,,,,,,,,,,,,,-86.20147490143735,-25.82858010282062
route,1,,,,,,,,,,,,,-86.20601447696376,-26.82856990366942
route,1,,,,,,,,,,,,,-86.20601447696376,-26.82856990366942
route,1,,,,,,,,,,,,,-86.21055405249018,-27.828559704518216
route,1,,,,,,,,,,,,,-86.21509362801659,-28.82854950536701
route,1,,,,,,,,,,,,,-86.219633203543,-29.82853930621581
route,1,,,,,,,,,,,,,-86.22417277906942,-30.82852910706461
route,1,,,,,,,,,,,,,-86.22871235459584,-31.828518907913406
route,1,,,,,,,,,,,,,-86.23325193012226,-32.82850870876221
route,1,,,,,,,,,,,,,-86.23779150564867,-33.828498509611
route,1,,,,,,,,,,,,,-86.2423310811751,-34.828488310459804
route,1,,,,,,,,,,,,,-86.2468706567015,-35.828478111308605
route,1,,,,,,,,,,,,,-86.25141023222793,-36.8284679121574
route,1,,,,,,,,,,,,,-86.25594980775435,-37.8284577130062
route,1,,,,,,,,,,,,,-86.26048936770988,-38.82844369918951
route,1,,,,,,,,,,,,,-86.26504420189823,-39.82843343775474
route,1,,,,,,,,,,,,,-86.26958377742466,-40.82842323860354
route,1,,,,,,,,,,,,,-86.27412335295107,-41.828413039452336
route,1,,,,,,,,,,,,,-86.27866292847749,-42.82840284030114
route,1,,,,,,,,,,,,,-86.28320250400391,-43.82839264114993
route,1,,,,,,,,,,,,,-86.28774207953032,-44.828382441998734
route,1,,,,,,,,,,,,,-86.29228165505674,-45.82837224284753
route,1,,,,,,,,,,,,,-86.29682123058315,-46.82836204369633
route,1,,,,,,,,,,,,,-86.30136080610957,-47.82835184454513
route,1,,,,,,,,,,,,,-86.30590038163598,-48.82834164539393
route,1,,,,,,,,,,,,,-86.31043995716242,-49.82833144624273
route,1,,,,,,,,,,,,,-86.31497953268882,-50.82832124709152
route,1,,,,,,,,,,,,,-86.31951910821525,-51.828311047940325
route,1,,,,,,,,,,,,,-86.32405868374165,-52.82830084878912
route,1,,,,,,,,,,,,,-86.32859825926808,-53.82829064963792
route,1,,,,,,,,,,,,,-86.33313783479448,-54.828280450486716
route,1,,,,,,,,,,,,,-86.33767741032092,-55.82827025133552
route,1,,,,,,,,,,,,,-86.34221698584733,-56.82826005218431
route,1,,,,,,,,,,,,,-86.34675656137375,-57.828249853033114
route,1,,,,,,,,,,,,,-86.35129613690016,-58.828239653881916
route,1,,,,,,,,,,,,,-86.35583571242658,-59.82822945473071
route,1,,,,,,,,,,,,,-86.36037528795299,-60.82821925557951
route,1,,,,,,,,,,,,,-86.36491486347943,-61.82820905642831
route,1,,,,,,,,,,,,,-86.36945443900584,-62.82819885727711
route,1,,,,,,,,,,,,,-86.37399401453224,-63.8281886581259
route,1,,,,,,,,,,,,,-86.37854884872061,-64.82817839669113
route,1,,,,,,,,,,,,,-86.38308842424702,-65.82816819753994
route,1,,,,,,,,,,,,,-86.38762799977344,-66.82815799838873
route,1,,,,,,,,,,,,,-86.39216757529987,-67.82814779923753
route,1,,,,,,,,,,,,,-86.39670715082629,-68.82813760008634
route,1,,,,,,,,,,,,,-86.4012467263527,-69.82812740093513
route,1,,,,,,,,,,,,,-86.40578630187912,-70.82811720178393
route,1,,,,,,,,,,,,,-86.41032587740553,-71.82810700263272
route,1,,,,,,,,,,,,,-86.41486545293195,-72.82809680348153
route,1,,,,,,,,,,,,,-86.41940502845837,-73.82808660433032
route,1,,,,,,,,,,,,,-86.4239446039848,-74.82807640517912
route,1,,,,,,,,,,,,,-86.4284841795112,-75.82806620602791
route,1,,,,,,,,,,,,,-86.43302375503762,-76.82805600687672
route,1,,,,,,,,,,,,,-86.43756333056403,-77.82804580772552
route,1,,,,,,,,,,,,,-86.44210290609045,-78.82803560857431
route,1,,,,,,,,,,,,,-86.44664248161688,-79.82802540942312
route,1,,,,,,,,,,,,,-86.45118205714328,-80.82801521027191
route,1,,,,,,,,,,,,,-86.45572160152793,-81.82799738178974
route,1,,,,,,,,,,,,,-86.46026117705433,-82.82798718263854
route,1,,,,,,,,,,,,,-86.46480075258076,-83.82797698348733
route,1,,,,,,,,,,,,,-86.46934032810717,-84.82796678433613
route,1,,,,,,,,,,,,,-86.4738799036336,-85.82795658518494
route,1,,,,,,,,,,,,,-86.47841947916001,-86.82794638603373
route,1,,,,,,,,,,,,,-86.48295905468643,-87.82793618688252
route,1,,,,,,,,,,,,,-86.48749863021284,-88.82792598773132
route,1,,,,,,,,,,,,,-86.49205346440121,-89.82791572629655
route,1,,,,,,,,,,,,,-86.49659303992762,-90.82790552714535
route,1,,,,,,,,,,,,,-86.50113261545405,-91.82789532799414
route,1,,,,,,,,,,,,,-86.50567219098046,-92.82788512884295
route,1,,,,,,,,,,,,,-86.51021176650688,-93.82787492969175
route,1,,,,,,,,,,,,,-86.51475134203329,-94.82786473054054
route,1,,,,,,,,,,,,,-86.5192909175597,-95.82785453138933
route,1,,,,,,,,,,,,,-86.52600339957641,-97.30784281846461
route,1,,,,,,,,,,,,,-86.52600339957641,-97.30784281846461
route,1,,,,,,,,,,,,,-86.53054297510283,-98.30783261931342
route,1,,,,,,,,,,,,,-86.53508255062924,-99.30782242016221
route,1,,,,,,,,,,,,,-86.53962212615566,-100.307812221011
route,1,,,,,,,,,,,,,-86.54416170168209,-101.30780202185981
route,1,,,,,,,,,,,,,-86.55584140030382,-102.18043465174297
route,1,,,,,,,,,,,,,-86.65643305542004,-102.8283448823462
route,1,,,,,,,,,,,,,-86.86627622612886,-103.4495180521097
route,1,,,,,,,,,,,,,-87.17917757327956,-104.02569925973029
route,1,,,,,,,,,,,,,-87.58597348817759,-104.53991221814141
route,1,,,,,,,,,,,,,-88.08011931036863,-104.98128877551132
route,1,,,,,,,,,,,,,-88.71207507256811,-105.40186949056927
route,1,,,,,,,,,,,,,-89.38989779499077,-105.74361852960354
route,1,,,,,,,,,,,,,-90.10381695049412,-106.00161662667898
route,1,,,,,,,,,,,,,-90.84351749594005,-106.17212167503861
route,1,,,,,,,,,,,,,-91.59833873306857,-106.25268998671292
route,1,,,,,,,,,,,,,-92.49559352174022,-106.25642810189453
route,1,,,,,,,,,,,,,-94.1118301068063,-106.24819816308802
route,1,,,,,,,,,,,,,-94.1118301068063,-106.24819816308802
route,1,,,,,,,,,,,,,-95.11181760316322,-106.24309401706958
route,1,,,,,,,,,,,,,-96.1118051618037,-106.23800512971306
route,1,,,,,,,,,,,,,-97.11179265816061,-106.2329009836946
route,1,,,,,,,,,,,,,-98.1117802168011,-106.2278120963381
route,1,,,,,,,,,,,,,-99.11176777544159,-106.22272320898159
route,1,,,,,,,,,,,,,-100.1117552717985,-106.21761906296314
route,1,,,,,,,,,,,,,-101.11174283043898,-106.21253017560663
route,1,,,,,,,,,,,,,-102.11173032679592,-106.20742602958818
route,1,,,,,,,,,,,,,-103.1117178854364,-106.20233714223167
route,1,,,,,,,,,,,,,-104.11170538179331,-106.1972329962132
SAC_1682293368_id5-1000000,1,2,0.24550345540046692,0.24100691080093384,0.0,0.0,0.03628669115881407,0.025473471730947495,0.7289447213158466,0.005426349640704913,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1682293368_id5-1000000,1,3,0.4296310544013977,0.05841965973377228,-0.00027810608436551796,-0.006451478992008677,0.014198808082290234,0.034640577621757984,0.2852668849022688,0.005701403425012063,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1682293368_id5-1000000,1,4,0.567726731300354,-0.19719214737415314,6.359321982112877e-05,-0.012457257273678454,0.012958761534048971,0.04067846015095711,0.26025009896710943,0.0053568627562676835,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1682293368_id5-1000000,1,5,0.6712985038757324,0.07952949404716492,0.00016206482998392608,-0.018238881087345674,0.017362847571336274,0.046970037277787924,0.34860604221332475,0.005255655804383421,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1682293368_id5-1000000,1,6,0.7489773035049438,-0.18135976791381836,0.00034795474589964504,-0.02316445505884346,0.01141988412538538,0.05250281561166048,0.2292282586249928,0.005067435563558787,0.0,0.005438589773582128,0.02587027388552901,,
