model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1683975356_id12-1000000,1,64,0.12174301594495773,0.10915175080299377,0.046742769953327594,20.133422191916466,0.9089662839955139,20.26398413302377,21.45473576932635,0.03181653676732394,-2.291831180523293,0.014404899852938566,19.025868933303776,,
SAC_1683975356_id12-1000000,1,65,0.09580381214618683,-0.15514859557151794,0.03149566577619706,20.523223373780123,0.8957752674259795,20.654083390254527,20.754996908018597,0.016385953303214847,-4.010704565915763,0.014404899852938566,19.025868933303776,,
SAC_1683975356_id12-1000000,1,66,0.0763494074344635,0.06519707292318344,0.012205341549237053,20.905644299842393,0.9172817931642084,21.03699054243043,20.607062888049782,0.0051310052779222955,-2.291831180523293,0.015205457312789966,20.72663495337623,,
SAC_1683975356_id12-1000000,1,67,0.061758607625961304,-0.1875489354133606,-0.00692610590579841,21.278390901377147,0.88512887776194,21.410227794665843,19.800000805224357,0.0029440725273941356,-4.583662361046586,0.015205457312789966,20.72663495337623,,
SAC_1683975356_id12-1000000,1,68,0.28077223896980286,0.03911025822162628,-0.031388432550523676,21.64230932979606,0.8894907722130428,21.77496748091653,19.647266489062346,0.004969089823904937,-3.437746770784939,0.015205457312789966,20.72663495337623,,
SAC_1683975356_id12-1000000,1,69,0.45608264207839966,-0.21167419850826263,-0.0560955125128345,21.998601683377323,0.8901139592836005,22.13211550237611,19.03743792884098,0.005093570478776586,-0.5729577951308232,-0.03851134882668161,21.90845843262382,,
SAC_1683975356_id12-1000000,1,70,0.346558541059494,-0.021517623215913773,-0.0873302243755753,22.35193589471375,0.9045894487846832,22.486827601213008,19.270029795745373,0.012277076671047639,0.0,-0.03851134882668161,21.90845843262382,,
SAC_1683975356_id12-1000000,1,71,0.4964902400970459,-0.25714510679244995,-0.12265541321123108,22.70313458031932,0.8617760424048116,22.83979843975976,18.910728523662087,0.025303669981048483,-2.291831180523293,-0.03851134882668161,21.90845843262382,,
SAC_1683975356_id12-1000000,1,72,0.39755308628082275,-0.40601837635040283,-0.17910577655335164,23.050789781025422,0.8226539965925893,23.192006905097514,19.125119185136608,0.01691898719655803,-7.448451336700702,-0.03851134882668161,21.90845843262382,,
SAC_1683975356_id12-1000000,1,73,0.5398951172828674,-0.5341114401817322,-0.26398908912706714,23.387730309736224,0.7969532745699883,23.539475042838603,18.733095760958054,0.007678544228618517,-8.594366926962348,-0.20027113214608194,23.080392163968035,,
SAC_1683975356_id12-1000000,1,74,0.45831066370010376,-0.17005415260791779,-0.3705230108062442,23.72137185279723,0.816133259617369,23.889712352771312,19.398626559627463,0.02037395840857435,-9.167324722093172,-0.20027113214608194,23.080392163968035,,
SAC_1683975356_id12-1000000,1,75,0.3482295572757721,-0.3685474991798401,-0.4830909982902522,24.06082544680982,0.7848399325449835,24.24734388710931,19.305853389852782,0.052984401583017336,-10.886198107485642,-0.20027113214608194,23.080392163968035,,
SAC_1683975356_id12-1000000,1,76,0.26566872000694275,-0.03540371358394623,-0.6040170525193471,24.403083842583747,0.8668885825584981,24.61033694865182,19.846112484677626,0.07468618829055226,-4.010704565915763,-0.4687026660767408,24.2325819927671,,
SAC_1683975356_id12-1000000,1,77,0.25092458724975586,-0.0683518797159195,-0.7169970151977645,24.750017715694007,0.8665256437532257,24.975203533191234,19.63009795136743,0.07257417022788333,-2.8647889756541165,-0.4687026660767408,24.2325819927671,,
SAC_1683975356_id12-1000000,1,78,0.3891332745552063,-0.19424940645694733,-0.8358121357707519,25.095419951273602,0.849563261961765,25.340470213908702,19.86386353252313,0.0764826584724845,-5.156620156177409,-0.4687026660767408,24.2325819927671,,
SAC_1683975356_id12-1000000,1,79,0.5165534615516663,0.09531985223293304,-0.9563706629868092,25.439869138856718,0.8651189369505334,25.7054079961963,19.5750307484806,0.07133549590704881,2.291831180523293,-0.8415337703337605,25.355339782658934,,
SAC_1683975356_id12-1000000,1,80,0.6068055629730225,-0.12615476548671722,-1.073042503750097,25.79073224698012,0.9062761418791865,26.075160939712077,20.1882331954657,0.0376159552983435,1.1459155902616465,-0.8415337703337605,25.355339782658934,,
SAC_1683975356_id12-1000000,1,81,0.7006076574325562,-0.32717591524124146,-1.208855858925538,26.139921230844482,0.8878054506557131,26.449831743258983,20.3930555423495,0.02210446143182139,-3.437746770784939,-0.8415337703337605,25.355339782658934,,
SAC_1683975356_id12-1000000,1,82,0.770959198474884,-0.46641042828559875,-1.3746187830535157,26.482536154547518,0.8795951915190044,26.83043958665803,20.89538592037333,0.030713396168591256,-4.010704565915763,-1.315652013952482,26.439224905149487,,
SAC_1683975356_id12-1000000,1,83,0.6043321490287781,-0.10880091041326523,-1.564384722748531,26.824969685654395,0.8795705971726786,27.22193904640153,21.502872748625848,0.031482255055296025,-4.010704565915763,-1.315652013952482,26.439224905149487,,
SAC_1683975356_id12-1000000,1,84,0.45774567127227783,-0.3226075768470764,-1.7628594150052086,27.17775045402922,0.8614496034457022,27.62671859981492,22.010297924375116,0.03487900457954977,-5.729577951308233,-1.315652013952482,26.439224905149487,,
SAC_1683975356_id12-1000000,1,85,0.5828219652175903,-0.48296257853507996,-1.9822454961963842,27.51955064664264,0.8560537923231868,28.032868374604732,22.03818252776046,0.05386347548021045,-5.729577951308233,-1.8870586128005238,27.47512404152896,,
SAC_1683975356_id12-1000000,1,86,0.44161301851272583,-0.5407288074493408,-2.2298995361642437,27.83872137972599,0.7896219955714662,28.436851639766246,21.991126592477137,0.07977410536109725,-11.459155902616466,-1.8870586128005238,27.47512404152896,,
SAC_1683975356_id12-1000000,1,87,0.33570632338523865,-0.567123293876648,-2.5037401127948007,28.133045667530734,0.7127845406751893,28.838865895289928,21.952591550572397,0.141301897796236,-16.615776058793873,-1.8870586128005238,27.47512404152896,,
SAC_1683975356_id12-1000000,1,88,0.25627630949020386,-0.18433555960655212,-2.7960875495578534,28.414826373876327,0.7131775429923696,29.244904537219554,22.301449693528436,0.21777428049741998,-12.032113697747288,-2.549510313211852,28.45239990643869,,
SAC_1683975356_id12-1000000,1,89,0.437710702419281,0.03470074385404587,-3.0851204257289413,28.708648809727045,0.7122674059787728,29.657059390563518,22.29270879196555,0.26576927994084215,-7.448451336700702,-2.549510313211852,28.45239990643869,,
SAC_1683975356_id12-1000000,1,90,0.5737864971160889,-0.09179844707250595,-3.368673870898018,29.010310320663702,0.6715162492907834,30.071066905278713,22.43487531180597,0.3046279797313052,-7.448451336700702,-2.549510313211852,28.45239990643869,,
SAC_1683975356_id12-1000000,1,91,0.675843358039856,0.14734868705272675,-3.6505140899661024,29.31861486487627,0.6983231642640094,30.48878162028268,22.6523967825043,0.3117798393855309,-0.5729577951308232,-3.2446247568912816,29.34718146859507,,
SAC_1683975356_id12-1000000,1,92,0.7485873103141785,-0.126322939991951,-3.932264049364577,29.63594802747029,0.6702155835657371,30.913143922109157,23.124430394949957,0.2939563952420536,-2.291831180523293,-3.2446247568912816,29.34718146859507,,
SAC_1683975356_id12-1000000,1,93,0.5675663352012634,-0.335749089717865,-4.235259094294086,29.9446595981622,0.6185909727007745,31.345704693812877,23.52635581455837,0.297403251450089,-6.875493541569878,-3.2446247568912816,29.34718146859507,,
SAC_1683975356_id12-1000000,1,94,0.43947041034698486,-0.4928187131881714,-4.563423157103068,30.231080014985267,0.6153239295918548,31.78128283144906,23.61029206482107,0.29438633225254257,-5.729577951308233,-4.108238775276899,30.2412298341161,,
SAC_1683975356_id12-1000000,1,95,0.5751062631607056,-0.43575626611709595,-4.91409094571544,30.490241635065352,0.5664094662350119,32.21732484223321,23.787636365101932,0.3137145234657199,-10.313240312354818,-4.108238775276899,30.2412298341161,,
SAC_1683975356_id12-1000000,1,96,0.43582624197006226,-0.567824125289917,-5.286124697577497,30.720513785971416,0.5010034687585179,32.654856969136745,23.82844638873186,0.3689398961533361,-16.04281826366305,-4.108238775276899,30.2412298341161,,
SAC_1683975356_id12-1000000,1,97,0.5723731517791748,-0.1848611831665039,-5.676110312907895,30.928418116397346,0.5180130418755553,33.09679927350953,24.310240894224453,0.3998932119598968,-10.313240312354818,-5.074177078029069,31.023622947377287,,
SAC_1683975356_id12-1000000,1,98,0.4337764084339142,-0.3567478656768799,-6.0809667158911385,31.13047651605828,0.477733548466271,33.54927723528817,24.685190865775883,0.44325438788773724,-12.60507149287811,-5.074177078029069,31.023622947377287,,
SAC_1683975356_id12-1000000,1,99,0.3298288583755493,-0.04332238435745239,-6.496739180797232,31.325473110073712,0.5037112538116069,34.00850530387834,24.995111798978467,0.47972056114923495,-4.010704565915763,-6.128082656391633,31.68274643726826,,
SAC_1683975356_id12-1000000,1,100,0.25186818838119507,-0.27349868416786194,-6.916338089352208,31.523207132230347,0.4780618069622524,34.472360868472606,25.083294539138876,0.47814701296650924,-5.156620156177409,-6.128082656391633,31.68274643726826,,
SAC_1683975356_id12-1000000,1,101,0.3841196298599243,-0.2502869963645935,-7.342515606796726,31.70175607812777,0.44511100089351163,34.93442903878167,24.951408257902923,0.4967398776391433,-8.594366926962348,-6.128082656391633,31.68274643726826,,
SAC_1683975356_id12-1000000,1,102,0.5335931777954102,-0.4287221431732178,-7.775079477478085,31.854015660684805,0.44668971679145175,35.393007804173976,24.743123571460075,0.49871599727150134,-6.302535746439055,-7.254316905951808,32.20881749343289,,
SAC_1683975356_id12-1000000,1,103,0.6263778209686279,-0.09384524822235107,-8.214426370891838,31.985608502294184,0.4369522540357897,35.8516387832351,24.994262519748276,0.5097516572894583,-6.302535746439055,-7.254316905951808,32.20881749343289,,
SAC_1683975356_id12-1000000,1,104,0.7152868509292603,-0.31139081716537476,-8.662636457315946,32.114011215035426,0.43947819264012017,36.31787859322503,25.373973182055522,0.5145637993419582,-1.1459155902616465,-8.43616504245351,32.59402684972042,,
SAC_1683975356_id12-1000000,1,105,0.7819685935974121,-0.12928418815135956,-9.123407096904826,32.232464409034485,0.4088602940506311,36.793631453532726,26.019513551856473,0.48676918226957283,-1.7188733853924696,-8.43616504245351,32.59402684972042,,
SAC_1683975356_id12-1000000,1,106,0.673617422580719,-0.3379700481891632,-9.599812159150947,32.339295474809,0.36853426798230937,37.281867761630565,26.64831603970515,0.473381907130592,-4.583662361046586,-8.43616504245351,32.59402684972042,,
SAC_1683975356_id12-1000000,1,107,0.5097095966339111,-0.4124273359775543,-10.089644870270046,32.41439988887339,0.36673078083775856,37.77742483140901,26.974653112223752,0.44806732106596436,-2.8647889756541165,-9.656095014406462,32.832658574469356,,
SAC_1683975356_id12-1000000,1,108,0.38677874207496643,-0.49343758821487427,-10.585795990153409,32.448085446866685,0.34211399194590436,38.27471818448976,27.0455570932808,0.44979494548691784,-8.594366926962348,-9.656095014406462,32.832658574469356,,
SAC_1683975356_id12-1000000,1,109,0.2945806086063385,-0.18816010653972626,-11.08738287839765,32.45285370463335,0.3531492110858963,38.77632774831727,27.399943354109485,0.46953108933571014,-2.291831180523293,-10.895986069651217,32.9211677749038,,
SAC_1683975356_id12-1000000,1,110,0.22543200850486755,0.03537970408797264,-11.595371558495325,32.46306357827219,0.3659910058316753,39.28441907884553,27.475854761482704,0.46257705764112605,0.5729577951308232,-10.895986069651217,32.9211677749038,,
SAC_1683975356_id12-1000000,1,111,0.17357055842876434,0.26754167675971985,-12.09989906760231,32.493196051601615,0.38290480146539735,39.78984566451982,27.13151023556136,0.43566624278240146,4.583662361046586,-11.940584143989511,32.92786260329516,,
SAC_1683975356_id12-1000000,1,112,0.13467447459697723,0.4416631758213043,-12.591594236402383,32.551265289089606,0.41586397832332544,40.28495799424127,26.461379650462895,0.38071039801137513,9.740282517223996,-11.940584143989511,32.92786260329516,,
SAC_1683975356_id12-1000000,1,113,0.1055024117231369,0.1741679608821869,-13.069654384504856,32.63205280287015,0.45950985351095336,40.76979630114511,26.11777137247862,0.302950551395664,10.886198107485642,-12.940566638197676,32.93419221060123,,
SAC_1683975356_id12-1000000,1,114,0.08362336456775665,0.03272978216409683,-13.541713067462489,32.71212535361504,0.523631034413645,41.248597998637706,25.692072695846072,0.22586800197911067,9.740282517223996,-12.940566638197676,32.93419221060123,,
SAC_1683975356_id12-1000000,1,115,0.06721407175064087,-0.15218080580234528,-14.006529889061358,32.779482939573256,0.6114003839373515,41.71826993348077,25.086657023849696,0.1614542555527472,6.302535746439055,-13.940541499182144,32.940522740431895,,
SAC_1683975356_id12-1000000,1,116,0.05490710586309433,-0.35484910011291504,-14.4599774677779,32.821003688601664,0.6626619957201976,42.173614491242915,24.230103088785697,0.12280448390764,2.291831180523293,-13.940541499182144,32.940522740431895,,
SAC_1683975356_id12-1000000,1,117,0.045676879584789276,-0.2888687252998352,-14.899451547318886,32.83545816458776,0.6691255277399406,42.61332621099427,23.50397049513477,0.11113199632993137,-1.1459155902616465,-13.940541499182144,32.940522740431895,,
SAC_1683975356_id12-1000000,1,118,0.038754209876060486,-0.4007915258407593,-15.324460103756342,32.823762278340254,0.6203749260809701,43.0384956789203,22.707598962252646,0.1255177794688545,-5.729577951308233,-14.940516364059336,32.94685231659618,,
SAC_1683975356_id12-1000000,1,119,0.03356220945715904,-0.07544267177581787,-15.736738661678567,32.79623957187006,0.6081403686194152,43.45169188501313,22.17148984188488,0.1556494893822183,-5.156620156177409,-14.940516364059336,32.94685231659618,,
SAC_1683975356_id12-1000000,1,120,0.029668208211660385,0.07694396376609802,-16.139591799029965,32.78254540916889,0.6197091556356102,43.85477771284059,21.475283004435653,0.17189346231560526,-1.7188733853924696,-15.940498858267501,32.95318192390225,,
SAC_1683975356_id12-1000000,1,121,0.10625754296779633,0.29871487617492676,-16.528731534739567,32.78834241889028,0.603137333849374,44.24396063806489,20.673925402770696,0.1685600353501943,2.8647889756541165,-15.940498858267501,32.95318192390225,,
SAC_1683975356_id12-1000000,1,122,0.08418971300125122,0.3831513226032257,-16.900124563522432,32.81858186858694,0.5565418045261052,44.61658271076158,19.788313346944914,0.14067231186339296,8.021409131831525,-15.940498858267501,32.95318192390225,,
SAC_1683975356_id12-1000000,1,123,0.0676388368010521,0.1290716826915741,-17.257425809908916,32.86381671855692,0.537587416642532,44.97673596860841,19.332059240901355,0.09769997824398123,8.021409131831525,-16.940481348582942,32.95951248487469,,
SAC_1683975356_id12-1000000,1,124,0.05911269038915634,0.19064000248908997,-17.606159360026485,32.91087532320576,0.5060850850983731,45.32863025786355,18.816465794554187,0.052849657126351327,9.167324722093172,-16.940481348582942,32.95951248487469,,
SAC_1683975356_id12-1000000,1,125,0.051288411021232605,-0.070570208132267,-17.946053939601118,32.955189867724926,0.49442446745626467,45.67140146018937,18.274477925548332,0.010687399364715895,6.302535746439055,-17.940463842791107,32.965842092180765,,
SAC_1683975356_id12-1000000,1,126,0.28307875990867615,-0.29393455386161804,-18.278245883126683,32.9781805842371,0.4974053586326615,46.004388083238155,17.878597663471233,0.010199900421390599,0.5729577951308232,-17.940463842791107,32.965842092180765,,
SAC_1683975356_id12-1000000,1,127,0.2168056219816208,-0.16991031169891357,-18.609080765458902,32.982239460114975,0.47589911951496905,46.33524789335206,17.8975960718967,0.012164329868217687,-1.7188733853924696,-17.940463842791107,32.965842092180765,,
SAC_1683975356_id12-1000000,1,128,0.4081076681613922,-0.361230731010437,-18.938375954808937,32.970988311952176,0.4421572273960995,46.66473524691537,17.792465381890665,0.0011712108461705837,-5.729577951308233,-17.940463842791107,32.965842092180765,,
SAC_1683975356_id12-1000000,1,129,0.5515841841697693,-0.08836483955383301,-19.269295080365854,32.95067045941985,0.45167767837371614,46.996277530211955,18.101676175862824,0.023583246811934598,-4.010704565915763,-18.94044633310655,32.9721726531532,,
SAC_1683975356_id12-1000000,1,130,0.4740050435066223,0.038229525089263916,-19.606643332311705,32.94778879613419,0.47298831066785857,47.333638180512935,18.180985892939127,0.028600134722654054,0.0,-18.94044633310655,32.9721726531532,,
SAC_1683975356_id12-1000000,1,131,0.5558044910430908,0.2693746089935303,-19.941882010458166,32.960801650431954,0.45592769147254364,47.669129331130534,18.298676353983225,0.01770947196175308,4.583662361046586,-19.940421197983742,32.978502229317485,,
SAC_1683975356_id12-1000000,1,132,0.6621929407119751,0.09362852573394775,-20.282073966717455,32.986467198498126,0.46683867043895183,48.01028807880357,18.472329575128132,0.005801955500206171,4.583662361046586,-19.940421197983742,32.978502229317485,,
SAC_1683975356_id12-1000000,1,133,0.5017780065536499,0.0741758942604065,-20.623512570985316,33.01325555080419,0.4763076936788773,48.35277595045045,18.55920811558632,0.030428272720401068,4.583662361046586,-19.940421197983742,32.978502229317485,,
SAC_1683975356_id12-1000000,1,134,0.3808300495147705,-0.09199187159538269,-20.967612766243093,33.03283443892507,0.5084628612764155,48.697432686109096,18.642225625876456,0.04782844757020685,1.7188733853924696,-20.94039605896821,32.98483275914815,,
SAC_1683975356_id12-1000000,1,135,0.5311260223388672,-0.10624951869249344,-21.313944331293946,33.04032449883763,0.5354351766762103,49.043845255393535,18.782994932316445,0.05312622017498419,-0.5729577951308232,-20.94039605896821,32.98483275914815,,
SAC_1683975356_id12-1000000,1,136,0.6438479423522949,0.04109267145395279,-21.664504598709712,33.049197969516705,0.5552796857716951,49.39451779844239,19.080614864689412,0.05978060987594752,1.7188733853924696,-20.94039605896821,32.98483275914815,,
SAC_1683975356_id12-1000000,1,137,0.7038753032684326,-0.1957404762506485,-22.022316397495132,33.05720267116669,0.5949189255543716,49.75241913320497,19.525834811692008,0.06552034730873582,-0.5729577951308232,-21.940378553176373,32.99116236645422,,
SAC_1683975356_id12-1000000,1,138,0.7734099626541138,0.08906067907810211,-22.390588718332033,33.06133806645976,0.6303426595945022,50.12071468355134,20.18577170902618,0.0673246401616071,1.1459155902616465,-21.940378553176373,32.99116236645422,,
SAC_1683975356_id12-1000000,1,139,0.5894821882247925,-0.1211642473936081,-22.772320924081008,33.06883911094939,0.6683451200627908,50.502520580310374,20.92638424424725,0.07240931898829575,-0.5729577951308232,-21.940378553176373,32.99116236645422,,
