model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,1,,,,,,,,,,,,,16.810484799805327,50.52427984523436
route,1,,,,,,,,,,,,,17.810484784174523,50.52451339322154
route,1,,,,,,,,,,,,,18.810484768543724,50.52474694120871
route,1,,,,,,,,,,,,,19.810484752912924,50.52498048919589
route,1,,,,,,,,,,,,,20.810484737282128,50.52521403718306
route,1,,,,,,,,,,,,,21.810469462862315,50.525447583934884
route,1,,,,,,,,,,,,,22.810469447849194,50.52567350252755
route,1,,,,,,,,,,,,,23.810469432218394,50.525907050514725
route,1,,,,,,,,,,,,,24.810469416587598,50.526140598501904
route,1,,,,,,,,,,,,,25.810469400956794,50.526374146489076
route,1,,,,,,,,,,,,,26.810469385325995,50.526607694476255
route,1,,,,,,,,,,,,,27.810469369695195,50.526841242463426
route,1,,,,,,,,,,,,,28.8104693540644,50.527074790450605
route,1,,,,,,,,,,,,,29.8104693384336,50.52730833843778
route,1,,,,,,,,,,,,,30.8104693228028,50.527541886424956
route,1,,,,,,,,,,,,,31.810469307172003,50.52777543441213
route,1,,,,,,,,,,,,,32.8104692915412,50.5280089823993
route,1,,,,,,,,,,,,,33.8104692759104,50.52824253038648
route,1,,,,,,,,,,,,,34.8104692602796,50.52847607837365
route,1,,,,,,,,,,,,,35.8104692446488,50.52870962636083
route,1,,,,,,,,,,,,,36.810469229635686,50.5289355449535
route,1,,,,,,,,,,,,,37.81046921400488,50.52916909294067
route,1,,,,,,,,,,,,,38.81046919837408,50.52940264092785
route,1,,,,,,,,,,,,,39.81046918274328,50.52963618891502
route,1,,,,,,,,,,,,,40.81046916711248,50.52986973690219
route,1,,,,,,,,,,,,,41.81046915148169,50.53010328488937
route,1,,,,,,,,,,,,,42.81046913585089,50.53033683287654
route,1,,,,,,,,,,,,,43.81046912022009,50.53057038086372
route,1,,,,,,,,,,,,,44.81046910458929,50.530803928850894
route,1,,,,,,,,,,,,,45.810469088958484,50.53103747683807
route,1,,,,,,,,,,,,,46.81046907332769,50.531271024825244
route,1,,,,,,,,,,,,,47.81046905769689,50.53150457281242
route,1,,,,,,,,,,,,,48.810469042066096,50.531738120799595
route,1,,,,,,,,,,,,,49.81046902705297,50.531964039392264
route,1,,,,,,,,,,,,,50.81046901142217,50.532197587379436
route,1,,,,,,,,,,,,,51.81046899579137,50.532431135366615
route,1,,,,,,,,,,,,,53.30047446554199,50.532780648191135
route,1,,,,,,,,,,,,,53.30047446554199,50.532780648191135
route,1,,,,,,,,,,,,,54.30047444991119,50.53301419617831
route,1,,,,,,,,,,,,,55.30047443428039,50.53324774416548
route,1,,,,,,,,,,,,,56.30047441926727,50.53347366275815
route,1,,,,,,,,,,,,,57.30047440363647,50.53370721074533
route,1,,,,,,,,,,,,,58.30047438800567,50.5339407587325
route,1,,,,,,,,,,,,,59.30047437237487,50.53417430671968
route,1,,,,,,,,,,,,,60.30047435674407,50.53440785470685
route,1,,,,,,,,,,,,,61.30047434111328,50.53464140269403
route,1,,,,,,,,,,,,,62.300474325482476,50.5348749506812
route,1,,,,,,,,,,,,,63.30047430985167,50.53510849866838
route,1,,,,,,,,,,,,,64.30047429422088,50.53534204665555
route,1,,,,,,,,,,,,,65.30047427859009,50.53557559464272
route,1,,,,,,,,,,,,,66.30047426295927,50.5358091426299
route,1,,,,,,,,,,,,,67.30047424732848,50.53604269061707
route,1,,,,,,,,,,,,,68.30047423169768,50.53627623860425
route,1,,,,,,,,,,,,,69.30047421668456,50.53650215719692
route,1,,,,,,,,,,,,,70.30047420105376,50.53673570518409
route,1,,,,,,,,,,,,,71.30047418542296,50.53696925317127
route,1,,,,,,,,,,,,,72.30047416979217,50.53720280115844
route,1,,,,,,,,,,,,,73.30047415416135,50.537436349145615
route,1,,,,,,,,,,,,,75.30047412289977,50.537903445119966
route,1,,,,,,,,,,,,,75.30047412289977,50.537903445119966
route,1,,,,,,,,,,,,,76.30047410726897,50.538136993107145
route,1,,,,,,,,,,,,,77.30047409163816,50.53837054109432
route,1,,,,,,,,,,,,,78.30047407600736,50.538604089081495
route,1,,,,,,,,,,,,,79.30047406037657,50.53883763706867
route,1,,,,,,,,,,,,,80.30047404474576,50.539071185055846
route,1,,,,,,,,,,,,,81.30047402911497,50.53930473304302
route,1,,,,,,,,,,,,,82.30047401348418,50.53953828103019
route,1,,,,,,,,,,,,,83.30047399847105,50.53976419962286
route,1,,,,,,,,,,,,,84.30047398284024,50.53999774761004
route,1,,,,,,,,,,,,,85.30047396720944,50.54023129559721
route,1,,,,,,,,,,,,,86.30047395157865,50.54046484358439
route,1,,,,,,,,,,,,,87.30047393594785,50.54069839157156
route,1,,,,,,,,,,,,,88.30047392031705,50.54093193955874
route,1,,,,,,,,,,,,,89.30047390468626,50.54116548754591
route,1,,,,,,,,,,,,,90.30047388905545,50.54139903553308
route,1,,,,,,,,,,,,,91.30047387342465,50.54163258352026
route,1,,,,,,,,,,,,,92.30047385779385,50.54186613150743
route,1,,,,,,,,,,,,,93.30047384216306,50.54209967949461
route,1,,,,,,,,,,,,,94.30047382653227,50.542333227481784
route,1,,,,,,,,,,,,,95.30046618150695,50.54256677485128
route,1,,,,,,,,,,,,,96.30046616587616,50.54280032283846
route,1,,,,,,,,,,,,,97.30046615086302,50.54302624143113
route,1,,,,,,,,,,,,,98.30046613523223,50.5432597894183
route,1,,,,,,,,,,,,,99.30046611960144,50.54349333740548
route,1,,,,,,,,,,,,,100.30046610397063,50.54372688539265
route,1,,,,,,,,,,,,,101.30046608833983,50.54396043337983
route,1,,,,,,,,,,,,,102.30046607270903,50.544193981367
route,1,,,,,,,,,,,,,103.30046605707824,50.54442752935418
route,1,,,,,,,,,,,,,104.30046604144742,50.54466107734135
route,1,,,,,,,,,,,,,105.30046602581663,50.544894625328524
route,1,,,,,,,,,,,,,106.30046601018584,50.5451281733157
route,1,,,,,,,,,,,,,107.30046599455504,50.545361721302875
route,1,,,,,,,,,,,,,108.30046597892424,50.545595269290054
route,1,,,,,,,,,,,,,109.30046596329343,50.545828817277226
route,1,,,,,,,,,,,,,110.30046594828032,50.546054735869895
route,1,,,,,,,,,,,,,111.30046593264952,50.54628828385707
route,1,,,,,,,,,,,,,112.30046591701871,50.546521831844245
route,1,,,,,,,,,,,,,113.30046590138792,50.54675537983142
route,1,,,,,,,,,,,,,114.30046588575712,50.546988927818596
route,1,,,,,,,,,,,,,115.30046587012632,50.54722247580577
route,1,,,,,,,,,,,,,116.30046585449553,50.54745602379295
route,1,,,,,,,,,,,,,117.30046583886472,50.54768957178012
route,1,,,,,,,,,,,,,118.30046582323394,50.5479231197673
route,1,,,,,,,,,,,,,119.30046580760312,50.54815666775447
route,1,,,,,,,,,,,,,120.30046579197233,50.54839021574165
route,1,,,,,,,,,,,,,121.30046577634153,50.54862376372882
route,1,,,,,,,,,,,,,122.30046576071072,50.54885731171599
route,1,,,,,,,,,,,,,123.30046574569761,50.54908323030866
route,1,,,,,,,,,,,,,124.3004657300668,50.54931677829584
route,1,,,,,,,,,,,,,125.30046571443602,50.54955032628301
route,1,,,,,,,,,,,,,126.99046812930267,50.549946548457896
route,1,,,,,,,,,,,,,126.99046812930267,50.549946548457896
route,1,,,,,,,,,,,,,127.99046811367187,50.55018009644507
route,1,,,,,,,,,,,,,128.99046809804108,50.55041364443225
route,1,,,,,,,,,,,,,129.99047571180478,50.5506471930371
route,1,,,,,,,,,,,,,130.99047569617397,50.55088074102427
route,1,,,,,,,,,,,,,131.9904718664636,50.551106659308104
route,1,,,,,,,,,,,,,132.99047185083282,50.551340207295276
route,1,,,,,,,,,,,,,133.990471835202,50.551573755282455
route,1,,,,,,,,,,,,,134.99047181957118,50.55180730326963
route,1,,,,,,,,,,,,,135.9904718039404,50.552040851256805
route,1,,,,,,,,,,,,,136.9904717883096,50.55227439924398
route,1,,,,,,,,,,,,,137.9904717726788,50.552507947231156
route,1,,,,,,,,,,,,,138.99047175643034,50.55274912461283
route,1,,,,,,,,,,,,,139.99047174079953,50.55298267260001
route,1,,,,,,,,,,,,,140.9904717257864,50.55320859119268
route,1,,,,,,,,,,,,,141.99047171015562,50.55344213917985
route,1,,,,,,,,,,,,,142.9904716945248,50.55367568716703
route,1,,,,,,,,,,,,,143.990471678894,50.5539092351542
route,1,,,,,,,,,,,,,144.9904716632632,50.55414278314138
route,1,,,,,,,,,,,,,145.9904716476324,50.55437633112855
route,1,,,,,,,,,,,,,146.99047163200163,50.55460987911572
route,1,,,,,,,,,,,,,148.99046778666045,50.555069345386734
route,1,,,,,,,,,,,,,148.99046778666045,50.555069345386734
route,1,,,,,,,,,,,,,149.99046777102964,50.555302893373906
route,1,,,,,,,,,,,,,150.99046775539884,50.555536441361085
route,1,,,,,,,,,,,,,151.99046773976804,50.555769989348256
route,1,,,,,,,,,,,,,152.99046772413723,50.556003537335435
route,1,,,,,,,,,,,,,153.99046770850646,50.55623708532261
route,1,,,,,,,,,,,,,154.99046769287565,50.55647063330978
route,1,,,,,,,,,,,,,155.99046767724482,50.55670418129696
route,1,,,,,,,,,,,,,156.99046766161405,50.55693772928413
route,1,,,,,,,,,,,,,157.99046764598324,50.55717127727131
route,1,,,,,,,,,,,,,158.99046763035244,50.55740482525848
route,1,,,,,,,,,,,,,159.99046761472167,50.55763837324566
route,1,,,,,,,,,,,,,160.99046759909083,50.55787192123283
route,1,,,,,,,,,,,,,161.99046758407772,50.5580978398255
route,1,,,,,,,,,,,,,162.99046756844692,50.55833138781267
route,1,,,,,,,,,,,,,163.9904675528161,50.55856493579985
route,1,,,,,,,,,,,,,164.99046753718534,50.55879848378702
route,1,,,,,,,,,,,,,165.99046752155454,50.5590320317742
route,1,,,,,,,,,,,,,166.99046750592373,50.55926557976137
route,1,,,,,,,,,,,,,167.99046749029293,50.55949912774855
route,1,,,,,,,,,,,,,168.99046747466213,50.559732675735724
route,1,,,,,,,,,,,,,169.99046745903132,50.5599662237229
route,1,,,,,,,,,,,,,170.99046744340055,50.560199771710074
route,1,,,,,,,,,,,,,171.99046742776974,50.560433319697246
route,1,,,,,,,,,,,,,172.9904674121389,50.560666867684425
route,1,,,,,,,,,,,,,173.99046739650814,50.5609004156716
route,1,,,,,,,,,,,,,174.990467381495,50.561126334264266
route,1,,,,,,,,,,,,,175.99046736586422,50.561359882251445
route,1,,,,,,,,,,,,,176.99046735023342,50.56159343023862
route,1,,,,,,,,,,,,,177.9904673346026,50.561826978225795
route,1,,,,,,,,,,,,,178.99046731897184,50.56206052621297
route,1,,,,,,,,,,,,,179.99046825701532,50.562294074277354
route,1,,,,,,,,,,,,,180.99046824138452,50.562527622264525
route,1,,,,,,,,,,,,,181.99046822575374,50.562761170251704
route,1,,,,,,,,,,,,,183.90046804343456,50.563205721015954
route,1,,,,,,,,,,,,,183.90046804343456,50.563205721015954
route,1,,,,,,,,,,,,,184.90046802780373,50.563439269003126
route,1,,,,,,,,,,,,,185.90046801217295,50.5636728169903
route,1,,,,,,,,,,,,,186.90046799654215,50.56390636497748
route,1,,,,,,,,,,,,,187.95618419636074,50.5678370507201
route,1,,,,,,,,,,,,,189.21663152864645,50.68778162634842
route,1,,,,,,,,,,,,,190.4498856412126,50.974494936016164
route,1,,,,,,,,,,,,,191.63398573766924,51.42284061923877
route,1,,,,,,,,,,,,,192.74784696160486,52.024859510462036
route,1,,,,,,,,,,,,,193.77163649757014,52.7698230752732
route,1,,,,,,,,,,,,,194.68700137323486,53.644317352183954
route,1,,,,,,,,,,,,,195.47775151626132,54.632395595821876
route,1,,,,,,,,,,,,,196.13023266381268,55.71676849267206
route,1,,,,,,,,,,,,,196.63287866125918,56.87820140266119
route,1,,,,,,,,,,,,,196.97677944502706,58.09612475670598
route,1,,,,,,,,,,,,,197.15583909064398,59.34892398650193
route,1,,,,,,,,,,,,,197.18263119068405,60.499751659852805
route,1,,,,,,,,,,,,,197.18222431239045,61.49975163018917
route,1,,,,,,,,,,,,,197.18181743409684,62.49975160052553
route,1,,,,,,,,,,,,,197.18138759279424,63.556628705419676
route,1,,,,,,,,,,,,,197.18138759279424,63.556628705419676
route,1,,,,,,,,,,,,,197.18098071450063,64.55662867575603
route,1,,,,,,,,,,,,,197.180573836207,65.5566286460924
route,1,,,,,,,,,,,,,197.1801669579134,66.55662861642877
route,1,,,,,,,,,,,,,197.17976007961977,67.55662858676513
route,1,,,,,,,,,,,,,197.17935320132617,68.55662855710149
route,1,,,,,,,,,,,,,197.17894632303253,69.55662852743785
route,1,,,,,,,,,,,,,197.17853944473893,70.55662849777421
route,1,,,,,,,,,,,,,197.17813256644533,71.55662846811057
route,1,,,,,,,,,,,,,197.1777256881517,72.55662843844694
route,1,,,,,,,,,,,,,197.1773188098581,73.5566284087833
route,1,,,,,,,,,,,,,197.17691193156446,74.55662837911966
route,1,,,,,,,,,,,,,197.17650505327086,75.55662834945602
route,1,,,,,,,,,,,,,197.17609817497726,76.55662831979238
route,1,,,,,,,,,,,,,197.17569129668362,77.55662829012874
route,1,,,,,,,,,,,,,197.17528441839002,78.5566282604651
route,1,,,,,,,,,,,,,197.17487753978756,79.55663204549873
route,1,,,,,,,,,,,,,197.17447066149396,80.55663201583509
route,1,,,,,,,,,,,,,197.17406378320032,81.55663198617145
route,1,,,,,,,,,,,,,197.17365690490672,82.55663195650781
route,1,,,,,,,,,,,,,197.17325002661312,83.55663192684418
route,1,,,,,,,,,,,,,197.1728431483195,84.55663189718054
route,1,,,,,,,,,,,,,197.17243627002588,85.5566318675169
route,1,,,,,,,,,,,,,197.17202939173225,86.55663183785326
route,1,,,,,,,,,,,,,197.17162251343865,87.55663180818962
route,1,,,,,,,,,,,,,197.1712158735636,88.5566317785453
route,1,,,,,,,,,,,,,197.17080899527,89.55663174888166
route,1,,,,,,,,,,,,,197.1704021169764,90.55663171921802
route,1,,,,,,,,,,,,,197.1699952386828,91.55663168955438
route,1,,,,,,,,,,,,,197.16958836038918,92.55663165989074
route,1,,,,,,,,,,,,,197.16918148209555,93.5566316302271
route,1,,,,,,,,,,,,,197.16877460380195,94.55663160056346
route,1,,,,,,,,,,,,,197.16836772550835,95.55663157089982
route,1,,,,,,,,,,,,,197.16796084721472,96.55663154123619
route,1,,,,,,,,,,,,,197.1675539689211,97.55663151157255
route,1,,,,,,,,,,,,,197.16714709062748,98.55663148190891
route,1,,,,,,,,,,,,,197.1667402126427,99.55662763754802
route,1,,,,,,,,,,,,,197.16633333434908,100.55662760788438
route,1,,,,,,,,,,,,,197.16592645605547,101.55662757822076
route,1,,,,,,,,,,,,,197.16551957776187,102.55662754855712
route,1,,,,,,,,,,,,,197.16511269946824,103.55662751889348
route,1,,,,,,,,,,,,,197.16470582117464,104.55662748922984
route,1,,,,,,,,,,,,,197.164298942881,105.5566274595662
route,1,,,,,,,,,,,,,197.1638920645874,106.55662742990256
route,1,,,,,,,,,,,,,197.16348518629383,107.55662740023892
route,1,,,,,,,,,,,,,197.1630783080002,108.55662737057528
route,1,,,,,,,,,,,,,197.1626714297066,109.55662734091165
route,1,,,,,,,,,,,,,197.16226455141296,110.55662731124801
route,1,,,,,,,,,,,,,197.16185767311936,111.55662728158437
route,1,,,,,,,,,,,,,197.16145079482573,112.55662725192073
route,1,,,,,,,,,,,,,197.16104391653212,113.55662722225709
route,1,,,,,,,,,,,,,197.16063703823852,114.55662719259345
route,1,,,,,,,,,,,,,197.1602301599449,115.55662716292983
route,1,,,,,,,,,,,,,197.15982352006986,116.55662713328549
route,1,,,,,,,,,,,,,197.15941664177623,117.55662710362185
route,1,,,,,,,,,,,,,197.15900976348263,118.55662707395821
route,1,,,,,,,,,,,,,197.158602885189,119.55662704429457
route,1,,,,,,,,,,,,,197.1581960068954,120.55662701463093
route,1,,,,,,,,,,,,,197.1577891286018,121.5566269849673
route,1,,,,,,,,,,,,,197.15738225030816,122.55662695530366
route,1,,,,,,,,,,,,,197.15697537201456,123.55662692564002
route,1,,,,,,,,,,,,,197.15656849372093,124.5566268959764
route,1,,,,,,,,,,,,,197.15616161542732,125.55662686631275
route,1,,,,,,,,,,,,,197.15575473713372,126.55662683664912
route,1,,,,,,,,,,,,,197.1553478589173,127.55662585331116
route,1,,,,,,,,,,,,,197.15494098031488,128.5566296383448
route,1,,,,,,,,,,,,,197.15453410202124,129.55662960868113
route,1,,,,,,,,,,,,,197.15412722372764,130.5566295790175
route,1,,,,,,,,,,,,,197.1535777772217,131.906996131367
route,1,,,,,,,,,,,,,197.1535777772217,131.906996131367
route,1,,,,,,,,,,,,,197.15317089892807,132.90699610170336
route,1,,,,,,,,,,,,,197.15035965120484,133.9472123234364
route,1,,,,,,,,,,,,,197.0643458259193,135.1476386179248
route,1,,,,,,,,,,,,,196.85653291115372,136.3330651985927
route,1,,,,,,,,,,,,,196.52908161957205,137.49116552295445
route,1,,,,,,,,,,,,,196.0853962319799,138.6098992514997
route,1,,,,,,,,,,,,,195.53009025524355,139.67763336155167
route,1,,,,,,,,,,,,,194.86893765565367,140.68326612098033
route,1,,,,,,,,,,,,,194.10551814189424,141.6197698359108
route,1,,,,,,,,,,,,,193.2155026036721,142.48768720390166
route,1,,,,,,,,,,,,,192.226510561846,143.2408822934995
route,1,,,,,,,,,,,,,191.15323379824576,143.86816719098925
route,1,,,,,,,,,,,,,190.01161719068534,144.3602225705171
route,1,,,,,,,,,,,,,188.81861813715156,144.70973929524993
route,1,,,,,,,,,,,,,187.59195966472853,144.91152508970166
route,1,,,,,,,,,,,,,186.39025228817084,144.96465033657063
route,1,,,,,,,,,,,,,185.17329134720893,144.96502078064105
route,1,,,,,,,,,,,,,185.17329134720893,144.96502078064105
route,1,,,,,,,,,,,,,184.17329131931282,144.965324866548
route,1,,,,,,,,,,,,,183.17329129139745,144.96562919087353
route,1,,,,,,,,,,,,,182.17329126348204,144.96593351519903
route,1,,,,,,,,,,,,,181.17329123558596,144.96623760110597
route,1,,,,,,,,,,,,,180.17329216134485,144.9665419255087
route,1,,,,,,,,,,,,,179.17329213342947,144.96684624983422
route,1,,,,,,,,,,,,,178.1732921055334,144.96715033574114
route,1,,,,,,,,,,,,,177.17329207761796,144.96745466006666
route,1,,,,,,,,,,,,,176.17329204970258,144.96775898439216
route,1,,,,,,,,,,,,,175.1732920218065,144.9680630702991
route,1,,,,,,,,,,,,,174.1732919938911,144.96836739462464
route,1,,,,,,,,,,,,,173.1732919659757,144.96867171895013
route,1,,,,,,,,,,,,,172.1732919380796,144.96897580485708
route,1,,,,,,,,,,,,,171.1732919101642,144.9692801291826
route,1,,,,,,,,,,,,,170.17329188224883,144.9695844535081
route,1,,,,,,,,,,,,,169.1732918543527,144.96988853941505
route,1,,,,,,,,,,,,,168.17329182643732,144.97019286374058
route,1,,,,,,,,,,,,,167.17329179852194,144.97049718806608
route,1,,,,,,,,,,,,,166.17329177060654,144.9708015123916
route,1,,,,,,,,,,,,,165.17329174271043,144.97110559829852
route,1,,,,,,,,,,,,,164.17329171479506,144.97140992262405
route,1,,,,,,,,,,,,,163.17329168687965,144.97171424694957
