model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682250345_id1-300000,1,3,0.4375,0.2931640148162842,-0.0007661574887476395,-0.006394173268394316,0.013332955196977487,0.03462781384587288,0.26801563636189973,0.006189481886769939,0.0,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,4,0.578125,0.4365754723548889,-0.00169003179992198,-0.012175438748742174,0.011417313677350402,0.04050550702959299,0.22968622901983612,0.007110620911336282,0.0,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,5,0.68359375,0.361228346824646,-0.0026659334040511906,-0.01761888834103868,0.01644021073671771,0.046566255390644073,0.3310260840482081,0.008083947047617853,0.0,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,6,0.7626953125,0.32178181409835815,-0.0034172444538155483,-0.02224499529811157,0.01060103788598948,0.05188398156315088,0.21361017457815337,0.008833069348874142,0.0,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,7,0.822021484375,0.39237165451049805,-0.004290243312324402,-0.026777144682245197,0.014231001634403183,0.05690048588439822,0.2869870841313421,0.009703923897664673,0.0,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,8,0.86651611328125,0.27428141236305237,-0.0048787770000651084,-0.03077639314417435,0.007773036560672526,0.06117067113518715,0.15685113005438986,0.010290565429080783,0.0,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,9,0.8998870849609375,0.33152902126312256,-0.005559438782457052,-0.034916410527727225,0.013268344056968426,0.0654612579382956,0.2679124148098269,0.01096926844544108,0.0,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,10,0.9249153137207031,0.44815629720687866,-0.0008872162990023604,-0.01362259066437923,0.11617329088887242,0.0872732293792069,2.8276885213933216,0.006307120836045221,15.469860468532229,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,11,0.9436864852905273,0.12726415693759918,0.013172197709487871,0.08129151521989056,0.3053592836303526,0.18322504730895162,6.66541645492241,0.007707386643501115,6.875493541569878,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,12,0.9577648639678955,0.07374058663845062,0.022526405390788064,0.23281061033474573,0.4384492734780263,0.3350330558605492,9.245753595945978,0.016989907850822345,3.437746770784939,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,13,0.9683236479759216,-0.035946134477853775,0.02601580747529689,0.42600094905074354,0.5540801676118876,0.5282549825496972,11.284587657588924,0.020387908972961975,-0.0,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,14,0.97624272108078,-0.03433770313858986,0.025650848036435192,0.6543406751934469,0.6381219935414387,0.7565950122661889,13.097938287091903,0.01991491942352564,-0.5729577951308232,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,15,0.9821820259094238,-0.07223129272460938,0.021029413929623122,0.9146423166468308,0.7121962756217645,1.0169376698322594,14.784044958324001,0.015170334132665917,-1.7188733853924696,0.005438589773582128,0.02587027388552901,,
PPO_1682250345_id1-300000,1,16,0.9866365194320679,-0.013932332396507263,0.017640053399236615,1.2057638470074004,0.8030023412857187,1.3080789116211236,16.42962145649903,0.011643239798061223,-0.5729577951308232,0.005911700749353351,1.0258690439732316,,
PPO_1682250345_id1-300000,1,17,0.9899773597717285,0.006430389359593391,0.01770828888121757,1.5271468610446814,0.8882843678220054,1.629461940843612,18.051829051494764,0.011559423058948852,0.0,0.005911700749353351,1.0258690439732316,,
PPO_1682250345_id1-300000,1,18,0.9211046695709229,-0.06491919606924057,0.01233730016147593,1.876708592256978,0.9353197321436053,1.9790650573559105,19.340893056737396,0.0060230508576355115,-1.7188733853924696,0.005911700749353351,1.0258690439732316,,
PPO_1682250345_id1-300000,1,19,0.7532194256782532,0.12250733375549316,0.01243574309402506,2.241005277381191,0.9672845231550271,2.3433617618866265,20.148625129544794,0.005949139799642842,1.7188733853924696,0.006384819510570107,2.025869721393678,,
PPO_1682250345_id1-300000,1,20,0.629555344581604,-0.08640596270561218,0.0157858962593479,2.6225064690566495,0.9790901160879175,2.7248776820488274,21.039261946066926,0.009118799987184423,-0.5729577951308232,0.006384819510570107,2.025869721393678,,
PPO_1682250345_id1-300000,1,21,0.472166508436203,0.1266467273235321,0.017715914526221923,3.016832854464248,0.9662463338755423,3.119208809453994,21.42415340944154,0.010862257688510001,1.7188733853924696,0.006384819510570107,2.025869721393678,,
PPO_1682250345_id1-300000,1,22,0.35412487387657166,0.10504785180091858,0.033436308889225115,3.421471383173395,0.9400158121874069,3.5241526034660637,22.152653746630307,0.026391208425905605,3.437746770784939,0.006857930486341329,3.025868491481381,,
PPO_1682250345_id1-300000,1,23,0.26559364795684814,-0.12317941337823868,0.046318414281796005,3.831685279663252,0.9612116599856875,3.9345687297172844,22.13882196824184,0.039079232639358606,0.5729577951308232,0.006857930486341329,3.025868491481381,,
PPO_1682250345_id1-300000,1,24,0.1991952359676361,-0.16756349802017212,0.04002379163218665,4.242812878334992,0.9365952492845954,4.3457445171661675,22.298821836977595,0.03259175392149167,-2.8647889756541165,0.007331049247558086,4.025869168901827,,
PPO_1682250345_id1-300000,1,25,0.14939641952514648,0.12432737648487091,0.03184120480509732,4.651216837396633,0.9698620209952531,4.754230436403304,21.837471818491256,0.02421906040999069,0.0,0.007331049247558086,4.025869168901827,,
PPO_1682250345_id1-300000,1,26,0.15242421627044678,-0.15675446391105652,0.030616769436104696,5.055903551343725,0.957932478356451,5.158919003326446,21.833978505351258,0.02280601892768466,-1.1459155902616465,0.007796538677801364,5.025869877464055,,
PPO_1682250345_id1-300000,1,27,0.20983828604221344,0.1324341595172882,0.02655032900526248,5.454040531971234,0.96578138483269,5.5570767489261925,21.23953156747707,0.018551215765962865,0.5729577951308232,0.007796538677801364,5.025869877464055,,
PPO_1682250345_id1-300000,1,28,0.15737871825695038,0.07467329502105713,0.03461675802816984,5.847067749971642,0.9443537546172015,5.950186726171523,21.22753089478024,0.026431698187598426,2.291831180523293,0.007796538677801364,5.025869877464055,,
PPO_1682250345_id1-300000,1,29,0.11803403496742249,-0.19399502873420715,0.038237169548760164,6.233097829233794,0.9548776965269555,6.3362337914295495,20.529480601232297,0.02986947260487218,-1.1459155902616465,0.008269649653572589,6.025868647551758,,
PPO_1682250345_id1-300000,1,30,0.13345947861671448,0.10450372844934464,0.036495459941801034,6.611991456815791,0.9551455139635366,6.715131428558379,20.40074895172922,0.027948501650630057,1.1459155902616465,0.008269649653572589,6.025868647551758,,
PPO_1682250345_id1-300000,1,31,0.151750385761261,-0.12027864158153534,0.03818314835288812,6.982463423295928,0.9399774487943668,7.085607257205993,19.69545732246827,0.02946091277333699,-1.1459155902616465,0.008269649653572589,6.025868647551758,,
PPO_1682250345_id1-300000,1,32,0.1370435208082199,0.07646563649177551,0.038386120783524554,7.346200823941383,0.9351858049677845,7.449344721157104,19.59896529495261,0.02949179653365006,1.1459155902616465,0.008742768414789343,7.025869324972204,,
PPO_1682250345_id1-300000,1,33,0.10278263688087463,-0.07238263636827469,0.0394479438898869,7.701658664224849,0.9063332721923941,7.804804143030196,18.881936154048073,0.030385448327499457,-0.5729577951308232,0.008742768414789343,7.025869324972204,,
PPO_1682250345_id1-300000,1,34,0.3270869851112366,0.044471077620983124,0.040948747954380874,8.050644932194093,0.8979567907187074,8.153793659526855,18.841503426244653,0.03172114263502261,1.1459155902616465,0.00921587939056057,8.025868095059906,,
PPO_1682250345_id1-300000,1,35,0.39901280403137207,0.08379693329334259,0.05074838660869657,8.393529999022372,0.8519304927459392,8.496818718034774,18.31665854269239,0.04135855496255126,2.8647889756541165,0.00921587939056057,8.025868095059906,,
PPO_1682250345_id1-300000,1,36,0.549259603023529,-0.18715229630470276,0.05714095265755998,8.73535321941822,0.88280576191109,8.838701721746475,18.577900661767558,0.04758939744502109,-0.5729577951308232,0.00921587939056057,8.025868095059906,,
PPO_1682250345_id1-300000,1,37,0.6619446873664856,0.10963577777147293,0.0581273671554311,9.077944286440262,0.8684676709475704,9.181294199544936,18.437999962630776,0.048413725878498105,1.1459155902616465,0.00968899815177732,9.025868772480353,,
PPO_1682250345_id1-300000,1,38,0.7464585304260254,-0.16777317225933075,0.06180049157193572,9.430160392283407,0.9087247082018505,9.533529457170516,19.360480180741845,0.05192021117993006,-1.1459155902616465,0.00968899815177732,9.025868772480353,,
PPO_1682250345_id1-300000,1,39,0.809843897819519,-0.006741885095834732,0.05908641292487163,9.795130413187175,0.9504421601058634,9.898509558755904,20.132079669042163,0.04903346006480368,-0.0,0.00968899815177732,9.025868772480353,,
PPO_1682250345_id1-300000,1,40,0.6295928359031677,-0.24577580392360687,0.052741333044634145,10.17707458694295,0.9224711549585946,10.280506428796798,21.102512306994143,0.04250882958871976,-2.8647889756541165,0.010162113020271313,10.025868496234427,,
PPO_1682250345_id1-300000,1,41,0.7221946120262146,0.06566815078258514,0.042710592752028376,10.57381683374124,0.9510080393460288,10.677375462371856,21.622286892305,0.03229340847476377,-0.5729577951308232,0.010162113020271313,10.025868496234427,,
PPO_1682250345_id1-300000,1,42,0.5416459441184998,-0.17850488424301147,0.03434410867743036,10.985765426726397,0.9295891813354059,11.089409020263702,22.59513847304744,0.023735164905977338,-2.8647889756541165,0.010162113020271313,10.025868496234427,,
PPO_1682250345_id1-300000,1,43,0.4062344431877136,0.1161213368177414,0.02127298425737142,11.40772972080804,0.9575623831431457,11.51157569559291,22.92382950838349,0.010464711129072763,-0.5729577951308232,0.010627610235960122,11.0258711121294,,
PPO_1682250345_id1-300000,1,44,0.304675817489624,-0.14769701659679413,0.013099564956171483,11.837070782811471,0.9401202089749008,11.940994557458907,23.38108757818848,0.0020881665467422737,-2.291831180523293,0.010627610235960122,11.0258711121294,,
PPO_1682250345_id1-300000,1,45,0.22850686311721802,0.1392272412776947,0.0008143882217574103,12.26840847276487,0.9555072494002876,12.37250715168193,23.19270956763674,0.010401079636279507,-0.5729577951308232,0.011100721211731342,12.025869882217101,,
PPO_1682250345_id1-300000,1,46,0.1746111661195755,0.03698393702507019,-0.0012149979665820043,12.700186863347152,0.9609930555806315,12.80429032118991,23.387036835388592,0.012634744921564203,0.0,0.011100721211731342,12.025869882217101,,
PPO_1682250345_id1-300000,1,47,0.13095837831497192,-0.01928674429655075,-0.005012809306624233,13.128621232909225,0.9539617495691868,13.232741531450301,22.93598898054585,0.01663525306581777,-0.5729577951308232,0.011573832187502568,13.025868652304805,,
PPO_1682250345_id1-300000,1,48,0.12427610158920288,0.1771969497203827,-0.0018115746770785424,13.552142272875965,0.9373151235709359,13.656274673063308,22.80082361504791,0.013634391471039467,2.291831180523293,0.011573832187502568,13.025868652304805,,
PPO_1682250345_id1-300000,1,49,0.09320707619190216,-0.012925960123538971,0.008787193724790074,13.967441940280505,0.9525082368759108,14.071709570009261,22.156947668328556,0.0032321073059062315,1.1459155902616465,0.011573832187502568,13.025868652304805,,
PPO_1682250345_id1-300000,1,50,0.06990531086921692,-0.03154784440994263,0.012506764166771628,14.375895545798299,0.9645929854826589,14.480180111248046,21.9791918255258,0.00029421380136031105,0.0,0.012046943163273795,14.025867422392507,,
PPO_1682250345_id1-300000,1,51,0.21592769026756287,0.04083491861820221,0.0180352859221094,14.775192139834871,0.9500773503024101,14.879514988977462,21.266715766680026,0.005633817628743574,1.1459155902616465,0.012046943163273795,14.025867422392507,,
PPO_1682250345_id1-300000,1,52,0.16633819043636322,-0.2108141928911209,0.019452799511478956,15.167323333279729,0.9486867716383706,15.27164873154834,21.090959803681226,0.006865805829677631,-1.1459155902616465,0.012520069709936084,15.025870007145697,,
PPO_1682250345_id1-300000,1,53,0.3747536540031433,-0.016163330525159836,0.013054217402007587,15.551113100598972,0.9496961922776739,15.655491825658828,20.482121746255487,0.00028564908201020355,-1.1459155902616465,0.012520069709936084,15.025870007145697,,
PPO_1682250345_id1-300000,1,54,0.4912223815917969,-0.06916161626577377,0.005422843754420217,15.93194385552016,0.9408125316333522,16.03639903338626,20.657604549887782,0.007525899122994466,-1.7188733853924696,0.012520069709936084,15.025870007145697,,
PPO_1682250345_id1-300000,1,55,0.5295933485031128,0.050591111183166504,0.0014732060071262904,16.31196802587208,0.9574633062160821,16.41644373210147,20.46017565621189,0.011653147524592827,0.0,0.012993180685707303,16.025868777233402,,
PPO_1682250345_id1-300000,1,56,0.6471949815750122,0.031698077917099,0.004034124975613562,16.6963744942037,0.9516565520504606,16.80085873277858,21.03039448221509,0.009271163183813344,0.5729577951308232,0.012993180685707303,16.025868777233402,,
PPO_1682250345_id1-300000,1,57,0.5859636068344116,0.00421535037457943,0.0070279126799625835,17.087764918193454,0.9519409008772147,17.19226061971858,21.20302974402947,0.006460034126410319,0.5729577951308232,0.013458662330505043,17.025867578462886,,
PPO_1682250345_id1-300000,1,58,0.5640326738357544,0.01688658446073532,0.01135339457164207,17.489522154680476,0.9523666079412549,17.594041135627776,22.008019617867475,0.0023246342201622998,0.5729577951308232,0.013458662330505043,17.025867578462886,,
PPO_1682250345_id1-300000,1,59,0.5096161961555481,0.012280122376978397,0.01697516795968563,17.900449476935425,0.9454516361602496,18.005006906110793,22.35143934639878,0.003102718438051805,1.1459155902616465,0.013458662330505043,17.025867578462886,,
PPO_1682250345_id1-300000,1,60,0.44138073921203613,0.00927205290645361,0.023832834656477835,18.320703058544325,0.9432500241542238,18.425316449720412,22.988830207109675,0.009761555836466592,1.1459155902616465,0.013931788877167332,18.025870163216076,,
PPO_1682250345_id1-300000,1,61,0.3310355544090271,-0.1426539123058319,0.02243475287785726,18.746398670980668,0.937615999971721,18.851014372427016,22.943046052758906,0.008162072722568317,-1.7188733853924696,0.013931788877167332,18.025870163216076,,
PPO_1682250345_id1-300000,1,62,0.24827666580677032,0.14300957322120667,0.01875266026184614,19.17514585281911,0.9508121435680007,19.279777344781905,23.25317741541375,0.004277494683918943,0.5729577951308232,0.014404899852938566,19.025868933303776,,
PPO_1682250345_id1-300000,1,63,0.3838755190372467,-0.1427428126335144,0.020064503707254856,19.60307012653848,0.9443923980758754,19.70770361693576,22.986679083465425,0.0053879123160462785,-1.1459155902616465,0.014404899852938566,19.025868933303776,,
PPO_1682250345_id1-300000,1,64,0.3364446759223938,-0.2848697304725647,-0.0004547621512208111,20.028334045605185,0.893200241001309,20.133462306577712,23.01469398520872,0.015331524697655464,-5.729577951308233,0.014404899852938566,19.025868933303776,,
PPO_1682250345_id1-300000,1,65,0.25233352184295654,-0.01292504370212555,-0.03389837435613169,20.449848865576545,0.8941365320110705,20.556301799137145,22.74421923242215,0.048973541910072665,-4.583662361046586,0.014404899852938566,19.025868933303776,,
PPO_1682250345_id1-300000,1,66,0.1892501413822174,-0.25969377160072327,-0.06603199357372495,20.870806633165355,0.8694906797228997,20.978484239894897,22.831742449857526,0.07460746367414295,-5.729577951308233,0.015205457312789966,20.72663495337623,,
PPO_1682250345_id1-300000,1,67,0.35588452219963074,0.05522967129945755,-0.10022053511507349,21.287389664965733,0.8748153920087192,21.396467831451446,22.390181708678732,0.08984554170590688,-4.010704565915763,0.015205457312789966,20.72663495337623,,
PPO_1682250345_id1-300000,1,68,0.5169134140014648,-0.11579122394323349,-0.1322555065767988,21.702608962144197,0.844428519658242,21.81292110355571,22.58530961464267,0.10299419196634134,-5.729577951308233,0.015205457312789966,20.72663495337623,,
PPO_1682250345_id1-300000,1,69,0.4642660319805145,-0.16625753045082092,-0.17933766790683991,22.11549402984958,0.8608347015980716,22.228481945116073,22.389290386618658,0.11119535369607211,-2.8647889756541165,-0.03851134882668161,21.90845843262382,,
PPO_1682250345_id1-300000,1,70,0.546161413192749,-0.08729010820388794,-0.23343486221322285,22.531244936592067,0.8537763706711702,22.64773764880374,22.873466269959316,0.10793812290538048,-2.8647889756541165,-0.03851134882668161,21.90845843262382,,
PPO_1682250345_id1-300000,1,71,0.6413397789001465,-0.1856565922498703,-0.29707816860402125,22.950327397135812,0.8217084316045078,23.071625140029937,22.946935319041973,0.1136818189745834,-5.156620156177409,-0.03851134882668161,21.90845843262382,,
PPO_1682250345_id1-300000,1,72,0.6850806474685669,-0.10023874044418335,-0.36995956452911205,23.377176445637577,0.8715090259660558,23.50465151341632,23.734791665764376,0.09792270555857965,-0.0,-0.20027113214608194,23.080392163968035,,
PPO_1682250345_id1-300000,1,73,0.7638105154037476,-0.05510333180427551,-0.4448835366011074,23.815759235819215,0.8727099433552762,23.949587997514755,24.297725866261835,0.0713786631409854,0.5729577951308232,-0.20027113214608194,23.080392163968035,,
PPO_1682250345_id1-300000,1,74,0.5728578567504883,-0.29132750630378723,-0.5304454266375358,24.266824802956695,0.8459347854306996,24.408696946222335,25.139927458510453,0.047805053789952374,2.8647889756541165,-0.4687026660767408,24.2325819927671,,
PPO_1682250345_id1-300000,1,75,0.4641680419445038,-0.468495637178421,-0.6447804825684889,24.719152057729968,0.84994617551392,24.875250813085586,25.27175018798338,0.013764758261011001,-2.291831180523293,-0.4687026660767408,24.2325819927671,,
PPO_1682250345_id1-300000,1,76,0.4006109833717346,-0.19489699602127075,-0.7836692053581448,25.170972011477307,0.7909382928316772,25.34793609054759,25.854452310079736,0.003186826013045265,-3.437746770784939,-0.4687026660767408,24.2325819927671,,
PPO_1682250345_id1-300000,1,77,0.30045825242996216,-0.39617276191711426,-0.9403390882330831,25.62168395366355,0.8111621410572889,25.825101372320205,25.762910275017976,0.016216643688108382,-1.7188733853924696,-0.8415337703337605,25.355339782658934,,
PPO_1682250345_id1-300000,1,78,0.22534368932247162,-0.4650612771511078,-1.128137086893869,26.05559177301619,0.7789168001661125,26.29790585907176,25.575797007441682,0.018052716479710032,-6.875493541569878,-0.8415337703337605,25.355339782658934,,
PPO_1682250345_id1-300000,1,79,0.16900776326656342,-0.3919888734817505,-1.3432826903899637,26.469919835722752,0.8292847339249688,26.76476275594905,25.202082595117073,0.009368468366914554,-5.156620156177409,-1.315652013952482,26.439224905149487,,
PPO_1682250345_id1-300000,1,80,0.12675581872463226,-0.505396842956543,-1.5831765796474901,26.862229151240165,0.7962310075636453,27.22460585506633,24.854038698481858,0.029940607785069694,-9.740282517223996,-1.315652013952482,26.439224905149487,,
PPO_1682250345_id1-300000,1,81,0.0950668603181839,-0.3118002414703369,-1.8422404101492988,27.232816313951908,0.760336370032848,27.676766124088317,24.399159695346338,0.07779010439881597,-12.032113697747288,-1.315652013952482,26.439224905149487,,
PPO_1682250345_id1-300000,1,82,0.07130014896392822,0.011874169111251831,-2.10169458301334,27.59936145719504,0.8263993664858237,28.12584498198703,24.219819306270143,0.10795609686001512,-4.010704565915763,-1.8870586128005238,27.47512404152896,,
