model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682365935_id8-1000000,1,6,0.9820138216018677,-0.5746970176696777,-0.0046649434975302335,-0.021379680978581762,0.010378702079516558,0.05135746439918876,0.20944122167553966,0.010081177643109533,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1682365935_id8-1000000,1,7,0.9820138216018677,0.9409420490264893,-0.005605991284603222,-0.025760870799949976,0.01375246132988574,0.05625041667371988,0.27781026806959,0.01102015253355424,0.0,0.005438589773582128,0.02587027388552901,,
SAC_1682365935_id8-1000000,1,8,0.9820138216018677,-0.7739572525024414,-0.0030503006787122714,-0.003375028522934533,0.14060087341103436,0.07883383613079786,3.0927879781528222,0.008475053213212992,7.448451336700702,0.005438589773582128,0.02587027388552901,,
SAC_1682365935_id8-1000000,1,9,0.9820138216018677,-0.7227741479873657,-0.001788684332239051,0.0926251076186642,0.31892890920826156,0.1748495874926448,6.555286490348482,0.007258855776798494,-1.7188733853924696,0.005438589773582128,0.02587027388552901,,
SAC_1682365935_id8-1000000,1,10,0.9820138216018677,0.3587653636932373,0.0002466670972810116,0.24360377521231943,0.439748050565462,0.3258437095209956,9.211878390049124,0.0052949343196733575,3.437746770784939,0.005438589773582128,0.02587027388552901,,
SAC_1682365935_id8-1000000,1,11,0.9820138216018677,-0.8755361437797546,0.0034223557147497826,0.4365722328104105,0.5526824558047249,0.5188386915251613,11.277571745542149,0.0022105416549542743,-1.1459155902616465,0.005438589773582128,0.02587027388552901,,
SAC_1682365935_id8-1000000,1,12,0.9820138216018677,0.5324325561523438,0.005993123826124879,0.6645165954855746,0.6269410231221204,0.7467976240441203,13.052862685742163,0.00025238306829265215,2.8647889756541165,0.005438589773582128,0.02587027388552901,,
SAC_1682365935_id8-1000000,1,13,0.9820138216018677,-0.9439281225204468,0.011729230359419213,0.9240187352997015,0.7245588105978363,1.0063631860539317,14.721815690815694,0.00586571551177539,-0.5729577951308232,0.005438589773582128,0.02587027388552901,,
SAC_1682365935_id8-1000000,1,14,0.9820138216018677,0.5833290815353394,0.015947417937206592,1.2135108413227564,0.7803607730653378,1.2958860425278544,16.296614310714038,0.009946939280011316,2.8647889756541165,0.005911700749353351,1.0258690439732316,,
SAC_1682365935_id8-1000000,1,15,0.9820138216018677,-0.8386695981025696,0.02467827543347445,1.531936413390908,0.8784438386189611,1.6144312946125865,17.864204280235775,0.018527142805837116,-0.0,0.005911700749353351,1.0258690439732316,,
SAC_1682365935_id8-1000000,1,16,0.9591668248176575,0.15305936336517334,0.03183908506483893,1.8787957550000907,0.914611094549329,1.9613646296784282,19.34442314245711,0.02552384610327676,2.8647889756541165,0.005911700749353351,1.0258690439732316,,
SAC_1682365935_id8-1000000,1,17,0.7071142196655273,-0.8975266218185425,0.04472457436477255,2.2412416005786655,0.9400659764139919,2.3240394620224833,19.737925423547264,0.03823785564948944,1.1459155902616465,0.006384819510570107,2.025869721393678,,
SAC_1682365935_id8-1000000,1,18,0.6064906120300293,-0.20819926261901855,0.0378323247051419,2.610628966101563,0.9279040605072172,2.6934911338612437,20.145888110298348,0.03117084534889793,-3.437746770784939,0.006384819510570107,2.025869721393678,,
SAC_1682365935_id8-1000000,1,19,0.48872217535972595,0.2660825252532959,0.024895817363064194,2.988938858872641,0.9570612464935503,3.0720221726223826,20.666292047819088,0.018055356692023915,-1.1459155902616465,0.006384819510570107,2.025869721393678,,
SAC_1682365935_id8-1000000,1,20,0.25855809450149536,-0.28369128704071045,0.016669645177979135,3.3754502658551933,0.9417715163735728,3.458621117286384,20.994998549066107,0.009646320028021923,-2.8647889756541165,0.006857930486341329,3.025868491481381,,
SAC_1682365935_id8-1000000,1,21,0.6299740076065063,0.7811806201934814,0.005172086832905608,3.7661044703352404,0.9690333804628357,3.8494444815441966,21.1828692842676,0.002036062717636219,-0.5729577951308232,0.006857930486341329,3.025868491481381,,
SAC_1682365935_id8-1000000,1,22,0.04410114884376526,-0.20984625816345215,-0.003212454529432529,4.160545438076533,0.9420324861390121,4.2439745692536235,21.363831986616145,0.010606192963300608,-2.8647889756541165,0.007331049247558086,4.025869168901827,,
SAC_1682365935_id8-1000000,1,23,0.029618293046951294,0.9072315692901611,-0.016629769566349022,4.555640193864833,0.9558300673460439,4.639297070913017,21.29386361774382,0.02420741882911037,-1.1459155902616465,0.007331049247558086,4.025869168901827,,
SAC_1682365935_id8-1000000,1,24,0.16079524159431458,-0.08552724123001099,-0.026543828902987746,4.947323633675628,0.9383128909964894,5.031105968169868,21.048954823764806,0.03430380144395163,-2.291831180523293,0.007331049247558086,4.025869168901827,,
SAC_1682365935_id8-1000000,1,25,0.39227473735809326,0.7351646423339844,-0.03595183891341834,5.334013434914058,0.9560628635607552,5.417910191230476,20.761719790133835,0.04389415895715253,-0.0,0.007796538677801364,5.025869877464055,,
SAC_1682365935_id8-1000000,1,26,0.27153825759887695,-0.44511115550994873,-0.03996075917760539,5.716336221497776,0.9328744303742647,5.800253990106285,20.563111636224455,0.04808396008151686,-1.7188733853924696,0.007796538677801364,5.025869877464055,,
SAC_1682365935_id8-1000000,1,27,0.8283180594444275,0.7777682542800903,-0.04530370764018454,6.095196864682357,0.9392736413926474,6.179152282886207,20.391147297393186,0.05360615175211507,0.5729577951308232,0.008269649653572589,6.025868647551758,,
SAC_1682365935_id8-1000000,1,28,0.05362206697463989,-0.2220730185508728,-0.04620352862333814,6.472870157236269,0.9296848490019389,6.556826653890312,20.393439850437463,0.054684656813835254,-1.1459155902616465,0.008269649653572589,6.025868647551758,,
SAC_1682365935_id8-1000000,1,29,0.16293436288833618,0.6759116649627686,-0.04880999230198587,6.849251500809361,0.9257644692493722,6.933217051438987,20.24264977667749,0.057469193135222356,1.1459155902616465,0.008269649653572589,6.025868647551758,,
SAC_1682365935_id8-1000000,1,30,0.017986208200454712,-0.1766229271888733,-0.04703799935770975,7.221685801264603,0.9295193815118753,7.305655541829765,19.988876710283336,0.05587340455741396,-0.5729577951308232,0.008742768414789343,7.025869324972204,,
SAC_1682365935_id8-1000000,1,31,0.7023983001708984,0.5422637462615967,-0.04702256776309181,7.588075204109678,0.9047557125145271,7.672044935636222,19.622184213381335,0.056031316006212036,1.1459155902616465,0.008742768414789343,7.025869324972204,,
SAC_1682365935_id8-1000000,1,32,0.9820138216018677,-0.12080991268157959,-0.04291741114047068,7.948939444571331,0.9015365573331661,8.032932522706687,19.42412626618193,0.05209688886682874,-0.5729577951308232,0.008742768414789343,7.025869324972204,,
SAC_1682365935_id8-1000000,1,33,0.42493879795074463,0.6172088384628296,-0.040371152735346506,8.30919396948043,0.8927702644333975,8.393196049146354,19.481810176195992,0.049721073257019056,1.7188733853924696,0.00921587939056057,8.025868095059906,,
SAC_1682365935_id8-1000000,1,34,0.9623844623565674,0.05868685245513916,-0.028889351338295385,8.671672247805326,0.9006055029034565,8.755856129340827,19.697666879104524,0.03841076828365792,2.291831180523293,0.00921587939056057,8.025868095059906,,
SAC_1682365935_id8-1000000,1,35,0.017986208200454712,-0.6132513880729675,-0.025569687194631624,9.040096672766897,0.9278716483499744,9.124295505695045,20.011135801891335,0.03526541283257546,-1.1459155902616465,0.00968899815177732,9.025868772480353,,
SAC_1682365935_id8-1000000,1,36,0.6204007863998413,0.6515570878982544,-0.02911320472679351,9.41307528821597,0.9390499055372938,9.497290941886604,20.218511211864353,0.038985391725747526,0.0,0.00968899815177732,9.025868772480353,,
SAC_1682365935_id8-1000000,1,37,0.7383661270141602,-0.12927067279815674,-0.03341737340946259,9.790354300797631,0.913955609791936,9.87459451239556,20.513379805521794,0.04346805626645375,-2.291831180523293,0.00968899815177732,9.025868772480353,,
SAC_1682365935_id8-1000000,1,38,0.05053243041038513,0.9343287944793701,-0.03844689914226036,10.174972951813098,0.9304623372495309,10.25924605410546,20.917375205254892,0.048678414415909615,0.5729577951308232,0.010162113020271313,10.025868496234427,,
SAC_1682365935_id8-1000000,1,39,0.12770682573318481,-0.47832196950912476,-0.038658738807271435,10.564186806220182,0.924939847860028,10.648459973745048,21.03018998482307,0.04907143152993265,-1.1459155902616465,0.010162113020271313,10.025868496234427,,
SAC_1682365935_id8-1000000,1,40,0.08933526277542114,0.8649642467498779,-0.04161958225263224,10.952812969187416,0.9307369180884282,11.03709742706269,20.90480090582031,0.052213178558485764,0.5729577951308232,0.010162113020271313,10.025868496234427,,
SAC_1682365935_id8-1000000,1,41,0.05505400896072388,-0.2600329518318176,-0.04104943986332244,11.337344866487891,0.9265164895478153,11.421629729680717,20.62265003295846,0.051824406132330476,-1.1459155902616465,0.010627610235960122,11.0258711121294,,
SAC_1682365935_id8-1000000,1,42,0.017986208200454712,0.6874315738677979,-0.043359441405284097,11.715329093510435,0.9339256911999119,11.799621018581092,20.219338648877823,0.05431323610216548,0.5729577951308232,0.010627610235960122,11.0258711121294,,
SAC_1682365935_id8-1000000,1,43,0.9820138216018677,-0.3773123621940613,-0.042475534296012425,12.085142485415746,0.9194791016257642,12.169435474090278,19.772909628526644,0.05360429206212361,-1.1459155902616465,0.011100721211731342,12.025869882217101,,
SAC_1682365935_id8-1000000,1,44,0.017986208200454712,0.6859058141708374,-0.044330519701590194,12.447499724963423,0.9024919023016555,12.53179747145623,19.389136104964766,0.0556307126389406,1.1459155902616465,0.011100721211731342,12.025869882217101,,
SAC_1682365935_id8-1000000,1,45,0.9820138216018677,-0.6678813695907593,-0.04312642528544091,12.802298943756567,0.8842185290832452,12.886598738841712,18.97376589136125,0.05459447794982256,-1.1459155902616465,0.011100721211731342,12.025869882217101,,
SAC_1682365935_id8-1000000,1,46,0.9374524354934692,-0.10214012861251831,-0.05321820298727897,13.150443699034463,0.8525898425762803,13.234889748506248,18.734148535990798,0.06485096581124215,-2.8647889756541165,0.011573832187502568,13.025868652304805,,
SAC_1682365935_id8-1000000,1,47,0.9820138216018677,0.48643922805786133,-0.06072463402613626,13.498333758657068,0.8838521609351533,13.582860770635307,18.89452553497616,0.07252198679958116,0.0,0.011573832187502568,13.025868652304805,,
SAC_1682365935_id8-1000000,1,48,0.38803398609161377,0.30012333393096924,-0.04622045956045134,13.851737811263577,0.8541166388397298,13.936562332324684,19.27528894638222,0.05818501348026205,5.156620156177409,0.011573832187502568,13.025868652304805,,
SAC_1682365935_id8-1000000,1,49,0.9820138216018677,-0.9640275835990906,-0.01980576504024343,14.212847637383472,0.8987469922504897,14.298636975698173,19.80585891454659,0.03194116970329324,4.010704565915763,0.012046943163273795,14.025867422392507,,
SAC_1682365935_id8-1000000,1,50,0.5351711511611938,-0.5958737730979919,-0.012138650458019908,14.584681850752627,0.9423716155936327,14.67055022995919,20.271049470675713,0.024449980142093614,-1.1459155902616465,0.012046943163273795,14.025867422392507,,
SAC_1682365935_id8-1000000,1,51,0.9772129058837891,0.2905843257904053,-0.014153073105713954,14.965921696188536,0.9522874122823979,15.051795396022499,20.861745307567535,0.026644776769436034,0.5729577951308232,0.012046943163273795,14.025867422392507,,
SAC_1682365935_id8-1000000,1,52,0.9329252243041992,-0.15740835666656494,-0.012881730523044518,15.361494371879857,0.9492974656619597,15.447370114736259,21.76936805243971,0.025560585138296777,-1.1459155902616465,0.012520069709936084,15.025870007145697,,
SAC_1682365935_id8-1000000,1,53,0.06082531809806824,0.3640270233154297,-0.014856753542892703,15.776685144990912,0.9491105360774111,15.862565609626472,22.876333783446267,0.027732039468513093,1.1459155902616465,0.012520069709936084,15.025870007145697,,
SAC_1682365935_id8-1000000,1,54,0.6690754294395447,-0.4270583987236023,-0.012808550590217613,16.207441710363995,0.9487391583995357,16.293327036313713,23.510490579136462,0.025886247440374037,-1.1459155902616465,0.012993180685707303,16.025868777233402,,
SAC_1682365935_id8-1000000,1,55,0.017986208200454712,0.7224868535995483,-0.01599104201151058,16.648306723921845,0.9528057106417177,16.73420355003327,23.978401082839824,0.029273953312303834,0.5729577951308232,0.012993180685707303,16.025868777233402,,
SAC_1682365935_id8-1000000,1,56,0.31361186504364014,-0.7036817073822021,-0.01573718447072074,17.093667674233,0.9458319289669626,17.17956456821412,24.060371062119206,0.029227921472187873,-1.1459155902616465,0.013458662330505043,17.025867578462886,,
SAC_1682365935_id8-1000000,1,57,0.017986208200454712,0.7391340732574463,-0.020771718429450498,17.53874026422837,0.9500859923501944,17.6246656505391,23.974428603026244,0.03447302995709911,0.5729577951308232,0.013458662330505043,17.025867578462886,,
SAC_1682365935_id8-1000000,1,58,0.017986208200454712,-0.4969983696937561,-0.022481990321673723,17.979540140107222,0.9373899449326718,18.065468850545585,23.63787620773471,0.03639185521854436,-1.7188733853924696,0.013458662330505043,17.025867578462886,,
SAC_1682365935_id8-1000000,1,59,0.017986208200454712,0.9565238952636719,-0.029274749039631967,18.41255296526087,0.9539376581654094,18.49853495042771,23.175832434498165,0.04338947716356219,0.0,0.013931788877167332,18.025870163216076,,
SAC_1682365935_id8-1000000,1,60,0.017986208200454712,-0.7204810380935669,-0.03283365636558219,18.835965699388613,0.9349504201489864,18.92196265142411,22.610251732218362,0.04714870552696481,-1.7188733853924696,0.013931788877167332,18.025870163216076,,
SAC_1682365935_id8-1000000,1,61,0.017986208200454712,-0.016013026237487793,-0.04416498977319899,19.248651669802687,0.9310742422714624,19.334804150275886,22.06621933137904,0.05867474786322097,-1.7188733853924696,0.014404899852938566,19.025868933303776,,
SAC_1682365935_id8-1000000,1,62,0.7503118515014648,0.6471942663192749,-0.04563030828204766,19.65039868774615,0.9299222572882637,19.73655382078141,21.4109165434167,0.060329170138653375,1.7188733853924696,0.014404899852938566,19.025868933303776,,
SAC_1682365935_id8-1000000,1,63,0.017986208200454712,-0.9231811165809631,-0.03933222031165398,20.041971605783626,0.9437333298267531,20.128177407197654,20.964029362121764,0.05421539780534561,0.5729577951308232,0.014404899852938566,19.025868933303776,,
SAC_1682365935_id8-1000000,1,64,0.9802922010421753,-0.8717173337936401,-0.04482062741266693,20.42444825216069,0.9171925802553432,20.510693463496864,20.416588922535404,0.059883837586254395,-2.8647889756541165,0.014404899852938566,19.025868933303776,,
SAC_1682365935_id8-1000000,1,65,0.8588745594024658,-0.3205658197402954,-0.07259021408968327,20.794935553760766,0.8531603795729691,20.8822200326249,19.887795666572718,0.08460389216435636,-7.448451336700702,0.015205457312789966,20.72663495337623,,
SAC_1682365935_id8-1000000,1,66,0.471104234457016,0.952796220779419,-0.11162510844247024,21.16064892850521,0.8523748183192345,21.25001076143235,19.92658287749244,0.10699309195574079,-6.302535746439055,0.015205457312789966,20.72663495337623,,
SAC_1682365935_id8-1000000,1,67,0.9820138216018677,0.9618562459945679,-0.13355042460468738,21.529292987337804,0.8922326415617956,21.619306328706443,19.977350129661023,0.1121572903257854,-1.7188733853924696,0.015205457312789966,20.72663495337623,,
SAC_1682365935_id8-1000000,1,68,0.9504732489585876,-0.954595685005188,-0.14728020119451668,21.90391226829653,0.8831936912968066,21.994177165441215,20.513449159171874,0.10836891229783832,2.291831180523293,-0.03851134882668161,21.90845843262382,,
SAC_1682365935_id8-1000000,1,69,0.9745882749557495,-0.29379701614379883,-0.18375938880299056,22.290146321169793,0.8802233637295753,22.382130119018257,21.30378375682137,0.09169503235500315,-2.8647889756541165,-0.03851134882668161,21.90845843262382,,
SAC_1682365935_id8-1000000,1,70,0.017986208200454712,-0.15925264358520508,-0.24093711175355137,22.695116741596618,0.860344528329857,22.791117164306343,22.61752405802317,0.0929634330124928,-4.583662361046586,-0.03851134882668161,21.90845843262382,,
SAC_1682365935_id8-1000000,1,71,0.017986208200454712,0.5878468751907349,-0.2958452995219694,23.117787777712376,0.8674648049523401,23.21733984630555,23.182660018893248,0.08459641931548353,4.010704565915763,-0.20027113214608194,23.080392163968035,,
SAC_1682365935_id8-1000000,1,72,0.3856969475746155,-0.9640275835990906,-0.3447538923550647,23.544893027375164,0.8990751338824301,23.647236260585487,23.20073316946275,0.0353197607076483,2.291831180523293,-0.20027113214608194,23.080392163968035,,
SAC_1682365935_id8-1000000,1,73,0.9750794768333435,-0.9640275835990906,-0.41575843466381074,23.966136419179684,0.9038491880655746,24.07442197483033,23.022126971190886,0.008892801009417993,-2.291831180523293,-0.20027113214608194,23.080392163968035,,
SAC_1682365935_id8-1000000,1,74,0.9137647151947021,-0.9640275835990906,-0.518840144610895,24.377317431521934,0.8962247410041991,24.49832725804299,23.00887822258639,0.001969812882678679,-2.8647889756541165,-0.4687026660767408,24.2325819927671,,
SAC_1682365935_id8-1000000,1,75,0.3862328827381134,-0.4494590759277344,-0.6577914110094919,24.782040012291258,0.8451777986346763,24.926238301210105,23.49141279198246,0.006293793419567943,-7.448451336700702,-0.4687026660767408,24.2325819927671,,
SAC_1682365935_id8-1000000,1,76,0.9624559879302979,0.8455917835235596,-0.816749076398728,25.1918898015843,0.8444692001934041,25.36583403032273,24.165296026118465,0.027988889777903536,-6.875493541569878,-0.4687026660767408,24.2325819927671,,
SAC_1682365935_id8-1000000,1,77,0.6053703427314758,0.774013876914978,-0.9648518523690824,25.619982579796837,0.8840369879350269,25.818821760825813,24.670093536657895,0.00692336933075831,3.437746770784939,-0.8415337703337605,25.355339782658934,,
SAC_1682365935_id8-1000000,1,78,0.0967932939529419,-0.9640275835990906,-1.1033137977751284,26.060472126583264,0.8716566144155917,26.280560585670173,25.087373815247474,0.042751238217450645,2.8647889756541165,-0.8415337703337605,25.355339782658934,,
SAC_1682365935_id8-1000000,1,79,0.017986208200454712,-0.9400749206542969,-1.2615564558473475,26.495959966821523,0.863560278069765,26.74390751402825,24.9189047193137,0.07477012604994902,3.437746770784939,-1.315652013952482,26.439224905149487,,
SAC_1682365935_id8-1000000,1,80,0.017986208200454712,-0.9640275835990906,-1.445764675799346,26.910271123213523,0.865024882750828,27.197323891334236,24.233411504315022,0.11358440713863309,-1.7188733853924696,-1.315652013952482,26.439224905149487,,
SAC_1682365935_id8-1000000,1,81,0.03318518400192261,-0.5623261332511902,-1.6582880944218705,27.290379661426027,0.8011518629625209,27.63281065504998,23.272287371031638,0.11108551494600484,-8.021409131831525,-1.315652013952482,26.439224905149487,,
SAC_1682365935_id8-1000000,1,82,0.7771907448768616,0.584072470664978,-1.8895478607774419,27.644712855908352,0.8394355128727432,28.055933657102287,22.917344302126384,0.093095044855864,-4.583662361046586,-1.8870586128005238,27.47512404152896,,
SAC_1682365935_id8-1000000,1,83,0.9820138216018677,-0.9640275835990906,-2.1297356538457537,27.98931809821207,0.8128481695379581,28.475984784774482,22.68459491662706,0.08763579776133322,-7.448451336700702,-1.8870586128005238,27.47512404152896,,
SAC_1682365935_id8-1000000,1,84,0.017986208200454712,0.9301609992980957,-2.381204638845087,28.325257978030507,0.8308730993506463,28.895618262700737,22.81681896789429,0.06797643602626803,-6.302535746439055,-1.8870586128005238,27.47512404152896,,
