model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,1,,,,,,,,,,,,,-86.06198460937681,5.442100938859595
route,1,,,,,,,,,,,,,-86.06612231763772,4.442109394436381
route,1,,,,,,,,,,,,,-86.07026002589863,3.4421178500131653
route,1,,,,,,,,,,,,,-86.07439773415955,2.44212630558995
route,1,,,,,,,,,,,,,-86.07853544242045,1.442134761166735
route,1,,,,,,,,,,,,,-86.08267315068136,0.4421432167435198
route,1,,,,,,,,,,,,,-86.08681085894227,-0.5578483276796953
route,1,,,,,,,,,,,,,-86.0909485672032,-1.5578398721029103
route,1,,,,,,,,,,,,,-86.09508627546411,-2.557831416526126
route,1,,,,,,,,,,,,,-86.09922398372503,-3.5578229609493404
route,1,,,,,,,,,,,,,-86.10336169198594,-4.557814505372556
route,1,,,,,,,,,,,,,-86.1074993932279,-5.557804142460053
route,1,,,,,,,,,,,,,-86.11163710148881,-6.557795686883268
route,1,,,,,,,,,,,,,-86.11577480974972,-7.557787231306483
route,1,,,,,,,,,,,,,-86.12115384171922,-8.857779290793811
route,1,,,,,,,,,,,,,-86.12115384171922,-8.857779290793811
route,1,,,,,,,,,,,,,-86.12529154998015,-9.857770835217027
route,1,,,,,,,,,,,,,-86.12942924420317,-10.857758564968805
route,1,,,,,,,,,,,,,-86.13356695246407,-11.85775010939202
route,1,,,,,,,,,,,,,-86.13770466072499,-12.857741653815236
route,1,,,,,,,,,,,,,-86.1418423689859,-13.857733198238451
route,1,,,,,,,,,,,,,-86.14598007724682,-14.857724742661667
route,1,,,,,,,,,,,,,-86.15011778550773,-15.857716287084882
route,1,,,,,,,,,,,,,-86.15425549376864,-16.857707831508094
route,1,,,,,,,,,,,,,-86.15839320202954,-17.85769937593131
route,1,,,,,,,,,,,,,-86.16253091029046,-18.857690920354525
route,1,,,,,,,,,,,,,-86.16666861855138,-19.857682464777742
route,1,,,,,,,,,,,,,-86.1708063268123,-20.85767400920096
route,1,,,,,,,,,,,,,-86.17494403507321,-21.85766555362417
route,1,,,,,,,,,,,,,-86.17908174333412,-22.857657098047387
route,1,,,,,,,,,,,,,-86.18321945159502,-23.8576486424706
route,1,,,,,,,,,,,,,-86.18735715985594,-24.857640186893818
route,1,,,,,,,,,,,,,-86.1915101268026,-25.85763167516549
route,1,,,,,,,,,,,,,-86.19564783506353,-26.8576232195887
route,1,,,,,,,,,,,,,-86.19564783506353,-26.8576232195887
route,1,,,,,,,,,,,,,-86.19978554332444,-27.857614764011917
route,1,,,,,,,,,,,,,-86.20392325158534,-28.85760630843513
route,1,,,,,,,,,,,,,-86.20806095984625,-29.857597852858348
route,1,,,,,,,,,,,,,-86.21219866810716,-30.85758939728156
route,1,,,,,,,,,,,,,-86.21633637636808,-31.857580941704775
route,1,,,,,,,,,,,,,-86.22047408462899,-32.85757248612799
route,1,,,,,,,,,,,,,-86.22461179288992,-33.85756403055121
route,1,,,,,,,,,,,,,-86.22874950115082,-34.85755557497442
route,1,,,,,,,,,,,,,-86.23288720941173,-35.85754711939764
route,1,,,,,,,,,,,,,-86.23702491767264,-36.857538663820854
route,1,,,,,,,,,,,,,-86.24116262593355,-37.85753020824407
route,1,,,,,,,,,,,,,-86.24530032015659,-38.857517937995844
route,1,,,,,,,,,,,,,-86.24945328710324,-39.85750942626752
route,1,,,,,,,,,,,,,-86.25359099536415,-40.85750097069073
route,1,,,,,,,,,,,,,-86.25772870362506,-41.85749251511395
route,1,,,,,,,,,,,,,-86.26186641188598,-42.85748405953716
route,1,,,,,,,,,,,,,-86.2660041201469,-43.857475603960374
route,1,,,,,,,,,,,,,-86.27014182840782,-44.85746714838359
route,1,,,,,,,,,,,,,-86.27427953666871,-45.8574586928068
route,1,,,,,,,,,,,,,-86.27841724492963,-46.857450237230026
route,1,,,,,,,,,,,,,-86.28255495319054,-47.857441781653236
route,1,,,,,,,,,,,,,-86.28669266145145,-48.857433326076446
route,1,,,,,,,,,,,,,-86.29083036971237,-49.85742487049967
route,1,,,,,,,,,,,,,-86.2949680779733,-50.85741641492288
route,1,,,,,,,,,,,,,-86.2991057862342,-51.8574079593461
route,1,,,,,,,,,,,,,-86.3032434944951,-52.85739950376931
route,1,,,,,,,,,,,,,-86.30738120275602,-53.857391048192525
route,1,,,,,,,,,,,,,-86.31151891101693,-54.85738259261574
route,1,,,,,,,,,,,,,-86.31565661927785,-55.85737413703895
route,1,,,,,,,,,,,,,-86.31979432753876,-56.85736568146218
route,1,,,,,,,,,,,,,-86.32393203579967,-57.85735722588539
route,1,,,,,,,,,,,,,-86.32806974406058,-58.8573487703086
route,1,,,,,,,,,,,,,-86.3322074523215,-59.85734031473182
route,1,,,,,,,,,,,,,-86.33634516058241,-60.85733185915503
route,1,,,,,,,,,,,,,-86.34048286884332,-61.85732340357825
route,1,,,,,,,,,,,,,-86.34462057710424,-62.85731494800146
route,1,,,,,,,,,,,,,-86.34875828536515,-63.85730649242467
route,1,,,,,,,,,,,,,-86.35291125231181,-64.85729798069634
route,1,,,,,,,,,,,,,-86.35704896057273,-65.85728952511957
route,1,,,,,,,,,,,,,-86.36118666883364,-66.85728106954278
route,1,,,,,,,,,,,,,-86.36532437709455,-67.85727261396599
route,1,,,,,,,,,,,,,-86.36946208535545,-68.85726415838921
route,1,,,,,,,,,,,,,-86.37359979361636,-69.85725570281242
route,1,,,,,,,,,,,,,-86.37773750187728,-70.85724724723563
route,1,,,,,,,,,,,,,-86.3818752101382,-71.85723879165886
route,1,,,,,,,,,,,,,-86.38601291839912,-72.85723033608207
route,1,,,,,,,,,,,,,-86.39015062666003,-73.85722188050528
route,1,,,,,,,,,,,,,-86.39428833492093,-74.85721342492849
route,1,,,,,,,,,,,,,-86.39842604318184,-75.85720496935171
route,1,,,,,,,,,,,,,-86.40256375144276,-76.85719651377494
route,1,,,,,,,,,,,,,-86.40670145970368,-77.85718805819813
route,1,,,,,,,,,,,,,-86.4108391679646,-78.85717960262136
route,1,,,,,,,,,,,,,-86.41497687622551,-79.85717114704458
route,1,,,,,,,,,,,,,-86.41911458448642,-80.85716269146778
route,1,,,,,,,,,,,,,-86.42325226467155,-81.85714660654813
route,1,,,,,,,,,,,,,-86.42738997293246,-82.85713815097135
route,1,,,,,,,,,,,,,-86.43152768119339,-83.85712969539455
route,1,,,,,,,,,,,,,-86.4356653894543,-84.85712123981777
route,1,,,,,,,,,,,,,-86.43980309771521,-85.857112784241
route,1,,,,,,,,,,,,,-86.44394080597613,-86.8571043286642
route,1,,,,,,,,,,,,,-86.44807851423703,-87.85709587308742
route,1,,,,,,,,,,,,,-86.45221622249794,-88.85708741751064
route,1,,,,,,,,,,,,,-86.4563691894446,-89.8570789057823
route,1,,,,,,,,,,,,,-86.46050689770553,-90.85707045020553
route,1,,,,,,,,,,,,,-86.46464460596643,-91.85706199462874
route,1,,,,,,,,,,,,,-86.46878231422734,-92.85705353905195
route,1,,,,,,,,,,,,,-86.47292002248825,-93.85704508347517
route,1,,,,,,,,,,,,,-86.47705773074917,-94.85703662789838
route,1,,,,,,,,,,,,,-86.48119543901008,-95.85702817232159
route,1,,,,,,,,,,,,,-86.48731315611528,-97.33701903743943
route,1,,,,,,,,,,,,,-86.48731315611528,-97.33701903743943
route,1,,,,,,,,,,,,,-86.49145086437619,-98.33701058186266
route,1,,,,,,,,,,,,,-86.4955885726371,-99.33700212628587
route,1,,,,,,,,,,,,,-86.49972628089802,-100.33699367070909
route,1,,,,,,,,,,,,,-86.50386398915892,-101.3369852151323
route,1,,,,,,,,,,,,,-86.51519300109194,-102.20962246828238
route,1,,,,,,,,,,,,,-86.61552427175461,-102.85757307143555
route,1,,,,,,,,,,,,,-86.8251177940371,-103.4788305209236
route,1,,,,,,,,,,,,,-87.13778756540421,-104.05513742799401
route,1,,,,,,,,,,,,,-87.54437680017878,-104.56951382436253
route,1,,,,,,,,,,,,,-88.03834520603002,-105.01108892896578
route,1,,,,,,,,,,,,,-88.67013189800741,-105.4319235747544
route,1,,,,,,,,,,,,,-89.34781722666851,-105.77394498348612
route,1,,,,,,,,,,,,,-90.06163264257012,-106.03222996313144
route,1,,,,,,,,,,,,,-90.80126460725121,-106.20303226191893
route,1,,,,,,,,,,,,,-91.55605340536002,-106.28390390785098
route,1,,,,,,,,,,,,,-92.45330661933812,-106.28800260340785
route,1,,,,,,,,,,,,,-94.06954638126658,-106.28042218387482
route,1,,,,,,,,,,,,,-94.06954638126658,-106.28042218387482
route,1,,,,,,,,,,,,,-95.0695358480826,-106.27571990424134
route,1,,,,,,,,,,,,,-96.06952537105018,-106.27103288329363
route,1,,,,,,,,,,,,,-97.06951483786621,-106.26633060366015
route,1,,,,,,,,,,,,,-98.06950436083378,-106.26164358271242
route,1,,,,,,,,,,,,,-99.06949388380136,-106.2569565617647
route,1,,,,,,,,,,,,,-100.06948335061739,-106.25225428213123
route,1,,,,,,,,,,,,,-101.06947287358496,-106.2475672611835
route,1,,,,,,,,,,,,,-102.06946234040099,-106.24286498155004
route,1,,,,,,,,,,,,,-103.06945186336856,-106.23817796060231
route,1,,,,,,,,,,,,,-104.06944133018459,-106.23347568096885
SAC_1683829712_id13-1000000,1,2,0.24550345540046692,-0.14386343955993652,0.0,0.0,0.013712296279439798,0.008757805451750755,0.27479121602147843,0.005004008132500919,0.0,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,3,0.4296310544013977,-0.34890449047088623,0.0007890081709314106,-0.005356867392611634,0.012544975101653992,0.014197329990565777,0.2515317476622601,0.0042146183375862695,0.0,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,4,0.567726731300354,-0.5026852488517761,0.0019681937456062495,-0.010421436949047642,0.017353730258910363,0.01995808631181717,0.34817937218241324,0.0030350719633663414,0.0,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,5,0.6712985038757324,-0.13600702583789825,0.0027529065716817643,-0.014872291799790481,0.010914777930554795,0.025128685403615236,0.21908952790085773,0.0022500420580956835,0.0,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,6,0.7489773035049438,0.1282985508441925,0.0027589491366366513,-0.019449981750541325,0.014330378011917432,0.03011031448841095,0.2877054413267718,0.0022436733761720027,0.0,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,7,0.8072364330291748,-0.13802498579025269,0.0028283076011082387,-0.023408012199092842,0.007728865490610894,0.03430169215425849,0.15517487450810233,0.0021740329397536124,0.0,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,8,0.8509308099746704,0.07770420610904694,0.0028054682083374547,-0.02754118062443603,0.013242828193620442,0.038531312718987465,0.26587635492989486,0.0021965778834241788,0.0,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,9,0.8837015628814697,0.23011364042758942,0.0024869304256032133,-0.031171624800781686,0.0065580346413668935,0.04221922415308654,0.13166465333508748,0.002514857030641636,0.0,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,10,0.9082796573638916,-0.03286286070942879,0.0033101814722319265,0.010094927463676883,0.18966345299684484,0.08349792170338333,3.831444408116888,0.001694545836488255,-0.5729577951308232,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,11,0.926713228225708,-0.14167824387550354,-0.0019374177954497465,0.11829978546598252,0.33748175073733117,0.19183087605051696,7.1572652582782395,0.006949853660533779,-4.583662361046586,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,12,0.9405384063720703,0.13474822044372559,-0.004442314857321411,0.2772761442430216,0.46394220781659257,0.3508271451573819,9.543822152618548,0.00946607627353099,1.7188733853924696,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,13,0.9509072303771973,0.11438477039337158,0.00495804882835877,0.4744741793549084,0.5450863669692871,0.5482491280417889,11.479858034286092,7.976110104776012e-05,4.010704565915763,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,14,0.9586838483810425,0.3211921453475952,0.025788800257365966,0.7031721888659448,0.5811787864410967,0.7778938587289304,13.10345556925473,0.020734697711395658,8.594366926962348,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,15,0.9645163416862488,0.00234067440032959,0.05149719698395397,0.9615555901569227,0.6686400158839408,1.037553059635684,14.733093236118904,0.04642468700647946,4.583662361046586,0.005006249419651337,0.031460672121125174,,
SAC_1683829712_id13-1000000,1,16,0.9688907265663147,-0.2289239913225174,0.056325587799952254,1.249450232700463,0.7493160433247588,1.3254881973844022,16.1617095418511,0.051232566547501274,-1.7188733853924696,0.005077489853808924,1.0314595515883547,,
SAC_1683829712_id13-1000000,1,17,0.9721714854240417,0.03645983710885048,0.0534668189054799,1.5651996613993178,0.8287870811398531,1.641250568209216,17.722997879172038,0.048351301335429205,0.5729577951308232,0.005077489853808924,1.0314595515883547,,
SAC_1683829712_id13-1000000,1,18,0.9746320843696594,0.018625404685735703,0.06095409518497377,1.9101146295908957,0.8839329580815687,1.986246871529147,19.307550487540894,0.05581400330229716,1.7188733853924696,0.005077489853808924,1.0314595515883547,,
SAC_1683829712_id13-1000000,1,19,0.810920000076294,0.009026949293911457,0.07033226502757804,2.2775066172692533,0.9066436513753443,2.3537585611920804,20.081504215205115,0.0651659990919314,1.7188733853924696,0.005148737306909704,2.031460338391302,,
SAC_1683829712_id13-1000000,1,20,0.8517730236053467,-0.06721650063991547,0.07423334001344915,2.6554950802881714,0.9177396373873491,2.731767165241763,20.815405036359046,0.06904014597558562,-0.0,0.005148737306909704,2.031460338391302,,
SAC_1683829712_id13-1000000,1,21,0.7335783243179321,-0.008027333766222,0.07710361417052267,3.056064775265027,0.9065285469286183,3.1323471541982144,22.25890127416327,0.07188188316509427,0.5729577951308232,0.0052199777410672915,3.031459217858531,,
SAC_1683829712_id13-1000000,1,22,0.7523344159126282,0.057500407099723816,0.08635002105388213,3.476800428229629,0.8811947070385732,3.5531844075303525,23.082901385628027,0.08109831370494458,2.291831180523293,0.0052199777410672915,3.031459217858531,,
SAC_1683829712_id13-1000000,1,23,0.8097542524337769,0.05146131291985512,0.10271106977358994,3.9172816093097564,0.8634032426920597,3.993969338713214,24.32830867303193,0.0974279792456077,2.8647889756541165,0.0052199777410672915,3.031459217858531,,
SAC_1683829712_id13-1000000,1,24,0.6118122339248657,-0.12552854418754578,0.11368058281543669,4.377096574124637,0.8633547511831511,4.453915136633441,25.195755674129508,0.10836736867451639,0.0,0.005291225194168071,4.031460004661478,,
SAC_1683829712_id13-1000000,1,25,0.4633557200431824,-0.1314047873020172,0.10833424563632331,4.848238365483136,0.7990009717942047,4.925087260780856,25.65394545245001,0.10299105838029127,-2.291831180523293,0.005291225194168071,4.031460004661478,,
SAC_1683829712_id13-1000000,1,26,0.35201334953308105,-0.15267929434776306,0.08859372564283405,5.3263015359730375,0.7588222045987794,5.403557824669406,25.995864022823692,0.08321787752308109,-4.010704565915763,0.005354843304396461,5.031460819540198,,
SAC_1683829712_id13-1000000,1,27,0.26850655674934387,-0.014513619244098663,0.06627714843470378,5.809243680313982,0.7596088525285692,5.887015330372378,26.1825245565933,0.06086689532508096,-2.8647889756541165,0.005354843304396461,5.031460819540198,,
SAC_1683829712_id13-1000000,1,28,0.20587646961212158,-0.14066797494888306,0.03980658015874207,6.2932883073104025,0.7552639851504465,6.371783184586093,26.15246892731966,0.03436184172616136,-4.583662361046586,0.0054260837385540495,6.031459699007429,,
SAC_1683829712_id13-1000000,1,29,0.34329137206077576,0.13550592958927155,0.012107694450891172,6.775266059840613,0.797537122195398,6.854556190548465,25.990339710780802,0.006628616428399581,-2.291831180523293,0.0054260837385540495,6.031459699007429,,
SAC_1683829712_id13-1000000,1,30,0.4362601935863495,0.20469678938388824,0.006924086998894831,7.253309993798994,0.8272803524535238,7.332628237782046,25.732496606676904,0.0014109511306831565,1.7188733853924696,0.005497331191654832,7.031460485810376,,
SAC_1683829712_id13-1000000,1,31,0.4356206953525543,-0.05204731598496437,0.009439833893852532,7.72961850575918,0.8422212019154512,7.808943378506228,25.73666629718837,0.003892765556135554,-0.0,0.005497331191654832,7.031460485810376,,
SAC_1683829712_id13-1000000,1,32,0.5586658120155334,-0.04778316989541054,-0.00016524108725110911,8.20657053353778,0.8190010242073369,8.285992103395984,25.811501241550584,0.005746288913410611,-1.7188733853924696,0.005568571625812414,8.031459365277605,,
SAC_1683829712_id13-1000000,1,33,0.5853797197341919,0.14600419998168945,-0.005212439600724719,8.686437403154526,0.8127450805421013,8.76588551956229,25.98744597378784,0.010827676679374594,0.5729577951308232,0.005568571625812414,8.031459365277605,,
SAC_1683829712_id13-1000000,1,34,0.443531334400177,-0.07303628325462341,-0.005650988101780836,9.170576969186063,0.7899355048329352,9.250025289831683,26.24425556643568,0.011300718384344068,-0.5729577951308232,0.005639819078913193,9.031460152080554,,
SAC_1683829712_id13-1000000,1,35,0.337145060300827,0.10755907744169235,-0.006021812558617307,9.658607303552108,0.7709070492186849,9.73805575328879,26.404947977389604,0.011706312051583866,1.1459155902616465,0.005639819078913193,9.031460152080554,,
SAC_1683829712_id13-1000000,1,36,0.25735533237457275,0.05066031962633133,0.001892004866511969,10.148456337683392,0.7616995870845261,10.22796871024184,26.47611905233316,0.003826502036059819,1.7188733853924696,0.0057110630225423765,10.03145998521564,,
SAC_1683829712_id13-1000000,1,37,0.19751304388046265,-0.15897971391677856,0.003821809942293336,10.637618808001257,0.7807544090870872,10.717134999809787,26.324533071234693,0.001927819904758056,-1.1459155902616465,0.0057110630225423765,10.03145998521564,,
SAC_1683829712_id13-1000000,1,38,0.3607158660888672,0.05663485825061798,-0.001326625833742795,11.123147099241677,0.8052760695381355,11.202690589008853,26.15424262822947,0.007107845610616901,-0.0,0.005774688151713968,11.03146270743008,,
SAC_1683829712_id13-1000000,1,39,0.2753148674964905,0.13401564955711365,0.008952813309054126,11.604837272056882,0.800685471286709,11.684490429935977,25.928026881561138,0.0031372776506890963,2.8647889756541165,0.005774688151713968,11.03146270743008,,
SAC_1683829712_id13-1000000,1,40,0.4519895911216736,-0.05052555352449417,0.021272034418282453,12.083120066571706,0.8272152663929064,12.162931847153232,25.780137519387864,0.01542242561663119,1.1459155902616465,0.005845928585871553,12.031461586897308,,
SAC_1683829712_id13-1000000,1,41,0.34348875284194946,0.1306198239326477,0.03422519965080342,12.559519869703573,0.8170532549184534,12.639507728395984,25.683561882723605,0.028341651849530834,2.8647889756541165,0.005845928585871553,12.031461586897308,,
