model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682414169_id10-1000000,1,92,0.3654138445854187,-0.27109506726264954,-3.100516519459725,29.18159918055424,0.8597364241282887,29.991885804804042,22.67663057542021,0.019354419666612572,-3.437746770784939,-2.561601237758037,28.456938905141076,,
SAC_1682414169_id10-1000000,1,93,0.2785569429397583,-0.26182320713996887,-3.3734185076622065,29.50039130011823,0.87364593009304,30.41153317061253,22.652147855034546,0.01989148645887354,-2.291831180523293,-3.257082358653669,29.351435492202498,,
SAC_1682414169_id10-1000000,1,94,0.26326459646224976,-0.3818288743495941,-3.662896912327094,29.799051290310555,0.821418519049014,30.827460491331294,22.406263896724752,0.019353421816225593,-7.448451336700702,-3.257082358653669,29.351435492202498,,
SAC_1682414169_id10-1000000,1,95,0.2019450068473816,-0.1877537965774536,-3.9631434328443214,30.082358890444564,0.8160536768312069,31.240269356640056,22.330516425188705,0.0004028007777914716,-8.021409131831525,-3.257082358653669,29.351435492202498,,
SAC_1682414169_id10-1000000,1,96,0.15595531463623047,-0.3805886507034302,-4.270167374099433,30.354604361642117,0.8438675520594062,31.65061225858517,22.07956941130473,0.008703303981513314,-4.583662361046586,-4.121062739594411,30.24512982137353,,
SAC_1682414169_id10-1000000,1,97,0.29222995042800903,-0.044434577226638794,-4.581640346628822,30.614093523378457,0.8522706212382901,32.056013339431956,21.86476739794751,0.002941083239627075,-3.437746770784939,-4.121062739594411,30.24512982137353,,
SAC_1682414169_id10-1000000,1,98,0.4622214734554291,-0.27433282136917114,-4.8908583183391015,30.87267985225053,0.8370364000478849,32.459104710491374,21.733759371832868,0.003537949542869559,-4.583662361046586,-4.121062739594411,30.24512982137353,,
SAC_1682414169_id10-1000000,1,99,0.4799899458885193,-0.446756511926651,-5.209172713690289,31.11198802477365,0.8559060724552401,32.857341402443126,21.429230750158077,0.007398114707015173,-2.291831180523293,-5.087321633231884,31.02712696898263,,
SAC_1682414169_id10-1000000,1,100,0.6054959297180176,-0.4805060625076294,-5.540554130821049,31.32073436512126,0.7999238922213314,33.24899008241482,21.206298916019797,0.008827822005731702,-8.021409131831525,-5.087321633231884,31.02712696898263,,
SAC_1682414169_id10-1000000,1,101,0.4816897511482239,-0.6013864278793335,-5.885273924471285,31.495663526796825,0.7384285658304435,33.635554366977885,21.001995864341048,0.025489465171427007,-14.32394487827058,-5.087321633231884,31.02712696898263,,
SAC_1682414169_id10-1000000,1,102,0.6067707538604736,-0.21003291010856628,-6.2436202282744135,31.647650435685748,0.7847391573218229,34.024799906881526,21.503366668654827,0.07776978443307116,-8.594366926962348,-6.141497271744091,31.685818449265437,,
SAC_1682414169_id10-1000000,1,103,0.4595746099948883,-0.39853158593177795,-6.614701879634417,31.794991045604508,0.7645790993251688,34.42406278220005,21.796611530361623,0.10115773430976875,-10.313240312354818,-6.141497271744091,31.685818449265437,,
SAC_1682414169_id10-1000000,1,104,0.462904691696167,-0.05789177864789963,-6.9967250246091295,31.935862007731153,0.764969777881185,34.831231438787654,22.283806692263685,0.13503501712660487,-9.167324722093172,-6.141497271744091,31.685818449265437,,
SAC_1682414169_id10-1000000,1,105,0.3516750633716583,-0.17409612238407135,-7.384400533973372,32.08325353636682,0.8165096715963973,35.2459802266676,22.499782395761773,0.1579234731722058,-2.291831180523293,-7.267947042444433,32.211427862333444,,
SAC_1682414169_id10-1000000,1,106,0.2682528495788574,-0.3419884741306305,-7.7792172726595155,32.2160823562664,0.7749381964018448,35.66254203883,22.510516394681236,0.15381370669147557,-6.302535746439055,-7.267947042444433,32.211427862333444,,
SAC_1682414169_id10-1000000,1,107,0.44669309258461,-0.015484444797039032,-8.177749146150088,32.33655510196449,0.7778742246848978,36.07888483372517,22.565706640031944,0.16260315759168095,-5.156620156177409,-7.267947042444433,32.211427862333444,,
SAC_1682414169_id10-1000000,1,108,0.33951637148857117,-0.23675301671028137,-8.577756040326241,32.4604922639785,0.8099812452526279,36.497651987941936,22.657767279521018,0.15763123442748392,1.1459155902616465,-8.449952961771169,32.59615279342131,,
SAC_1682414169_id10-1000000,1,109,0.25913381576538086,-0.4185716509819031,-8.980818203590694,32.56477908579295,0.7930601456360126,36.91398703423329,22.39330801016015,0.1324907173737689,-3.437746770784939,-8.449952961771169,32.59615279342131,,
SAC_1682414169_id10-1000000,1,110,0.2217423915863037,-0.41517549753189087,-9.383036477977406,32.637088277656986,0.7420647190942758,37.32265337673016,22.031414633988113,0.1385739041935744,-8.594366926962348,-8.449952961771169,32.59615279342131,,
SAC_1682414169_id10-1000000,1,111,0.17080333828926086,-0.10073868930339813,-9.7842552706877,32.69278211137059,0.8115957152958463,37.727719211252406,21.91926812528121,0.1492373758048861,-0.5729577951308232,-9.669980636972092,32.83428449704267,,
SAC_1682414169_id10-1000000,1,112,0.2349294126033783,-0.31656092405319214,-10.18406311061916,32.746263470003406,0.7970118949895793,38.13108825054951,21.72201510091583,0.12419446087445671,-2.8647889756541165,-9.669980636972092,32.83428449704267,,
SAC_1682414169_id10-1000000,1,113,0.4150470793247223,-0.47842758893966675,-10.578334594176026,32.77617573741401,0.7598547537741355,38.52649282780476,21.21333064071335,0.1222695558405474,-6.875493541569878,-9.669980636972092,32.83428449704267,,
SAC_1682414169_id10-1000000,1,114,0.3570745587348938,-0.11781378090381622,-10.968793132829532,32.786904067084386,0.8116135164968835,38.91709872451611,21.21450451550181,0.1357322581434189,-0.5729577951308232,-10.909907864498312,32.92228550769957,,
SAC_1682414169_id10-1000000,1,115,0.2723024785518646,-0.3293672204017639,-11.359141625603309,32.79435752982746,0.7963050388079214,39.30751838651486,21.034719601593082,0.13062063603727295,-2.291831180523293,-10.909907864498312,32.92228550769957,,
SAC_1682414169_id10-1000000,1,116,0.2172633707523346,-0.4182342290878296,-11.743144398538815,32.77841679083852,0.7428203924433945,39.6918519672472,20.676445782205747,0.14886472663257383,-7.448451336700702,-10.909907864498312,32.92228550769957,,
SAC_1682414169_id10-1000000,1,117,0.21394646167755127,-0.07304182648658752,-12.121465730243955,32.74725208808474,0.7390977455763784,40.07145478692837,20.535926835941794,0.18228527385360252,-6.302535746439055,-11.954508595043457,32.92855219606016,,
SAC_1682414169_id10-1000000,1,118,0.18357926607131958,0.14215880632400513,-12.498202327192928,32.73211293954872,0.7723538933591462,40.44849544134922,20.20837746875176,0.19965433926695444,-1.1459155902616465,-11.954508595043457,32.92855219606016,,
SAC_1682414169_id10-1000000,1,119,0.3831878900527954,0.31580662727355957,-12.866094914837694,32.742310177479766,0.7311835488186157,40.816529357107356,19.654917291641357,0.19163510792999483,4.010704565915763,-11.954508595043457,32.92855219606016,,
SAC_1682414169_id10-1000000,1,120,0.5328943729400635,0.306925892829895,-13.224030335720519,32.777641825627825,0.6911906262201435,41.17620437708683,19.424662678721777,0.15842322372006112,8.594366926962348,-12.954493599516173,32.93447194952923,,
SAC_1682414169_id10-1000000,1,121,0.6451742649078369,0.43192487955093384,-13.574986277778432,32.83542991514965,0.6613564097416367,41.531886213691905,19.25284907898302,0.10271405520018702,13.178029288008934,-12.954493599516173,32.93447194952923,,
SAC_1682414169_id10-1000000,1,122,0.4990859627723694,0.08293676376342773,-13.926551140682694,32.908152973736215,0.6984798490468435,41.890893870266154,19.674840149010166,0.032073784632382245,12.60507149287811,-12.954493599516173,32.93447194952923,,
SAC_1682414169_id10-1000000,1,123,0.4012199938297272,-0.17880432307720184,-14.287672113197276,32.96523070337252,0.757124556626777,42.25649776426144,19.78836076128059,0.022865170163096676,6.875493541569878,-13.95447097114394,32.940392628651374,,
SAC_1682414169_id10-1000000,1,124,0.5275988578796387,-0.3751101493835449,-14.65237867536171,32.99536581295311,0.8029098333886727,42.62244721618481,19.75624766132841,0.050840777982360356,1.1459155902616465,-13.95447097114394,32.940392628651374,,
SAC_1682414169_id10-1000000,1,125,0.4001956880092621,-0.3544484078884125,-15.016453155102592,32.99609614730442,0.7807495367750193,42.98652242985554,19.72606737039426,0.049415868641976314,-4.010704565915763,-14.954448346273558,32.94631235410563,,
SAC_1682414169_id10-1000000,1,126,0.5456502437591553,-0.5068432092666626,-15.378486008501506,32.9689810438686,0.7371005630399649,43.34956925478764,19.72539814761028,0.020158100486170165,-9.740282517223996,-14.954448346273558,32.94631235410563,,
SAC_1682414169_id10-1000000,1,127,0.6421968936920166,-0.1458975374698639,-15.742231231782435,32.922247385838865,0.7532335358663171,43.716304355533794,20.164841187328474,0.028728015293007853,-9.167324722093172,-14.954448346273558,32.94631235410563,,
SAC_1682414169_id10-1000000,1,128,0.48743051290512085,-0.011435441672801971,-16.118853230675402,32.88637336656595,0.7807926090473502,44.09463103977032,20.6645304745571,0.06683106616800687,-5.729577951308233,-15.954433350746275,32.9522321075747,,
SAC_1682414169_id10-1000000,1,129,0.597332239151001,0.2324303239583969,-16.503812968491893,32.86953825111363,0.8298192647812395,44.47995870676823,20.914343716576063,0.08594511464783486,-0.5729577951308232,-15.954433350746275,32.9522321075747,,
SAC_1682414169_id10-1000000,1,130,0.4524957239627838,0.35830044746398926,-16.892093731807858,32.88118794591674,0.7961536532801334,44.86841418710537,21.060565150810522,0.07659451490802623,5.156620156177409,-15.954433350746275,32.9522321075747,,
SAC_1682414169_id10-1000000,1,131,0.34657958149909973,0.30745944380760193,-17.280829639517034,32.91848474093761,0.780243730840882,45.25893520680256,21.2321259297684,0.04159964818953449,8.021409131831525,-16.954418351717138,32.95815281471166,,
SAC_1682414169_id10-1000000,1,132,0.28171080350875854,0.1026722863316536,-17.673990561450044,32.96411006591593,0.7887600584920128,45.654734635027125,21.550929315801472,0.0016974674989877678,7.448451336700702,-16.954418351717138,32.95815281471166,,
SAC_1682414169_id10-1000000,1,133,0.22210678458213806,-0.050825588405132294,-18.07094598154987,32.99862130044472,0.8090433746249139,46.05318742361851,21.48273723740288,0.033858113703705874,4.010704565915763,-17.954403356189854,32.96407256818073,,
SAC_1682414169_id10-1000000,1,134,0.17288503050804138,-0.24943235516548157,-18.466761441323513,33.01529690331397,0.8410330822849188,46.44935398665257,21.290163517821465,0.04818992280000422,-0.0,-17.954403356189854,32.96407256818073,,
SAC_1682414169_id10-1000000,1,135,0.14936360716819763,-0.1613345742225647,-18.857809266323773,33.01514113112051,0.8256781015968981,46.84040185180493,21.008806438674227,0.04571887954255236,-1.7188733853924696,-17.954403356189854,32.96407256818073,,
SAC_1682414169_id10-1000000,1,136,0.17316989600658417,-0.3368096947669983,-19.2423701386675,32.99888724997663,0.7865129362924805,47.22530608740635,20.63922373721286,0.027188686599467684,-6.302535746439055,-18.954388357160717,32.96999327531769,,
SAC_1682414169_id10-1000000,1,137,0.1503283828496933,-0.01160036027431488,-19.619494832490027,32.971555287669595,0.8071230070319255,47.603419923456386,20.32390189158446,0.0023752828414156275,-4.583662361046586,-18.954388357160717,32.96999327531769,,
SAC_1682414169_id10-1000000,1,138,0.3582497537136078,0.1847665160894394,-19.99127476387252,32.961975540183616,0.8424423831783058,47.97532325354405,19.899548153599923,0.014155743946146207,0.0,-19.954365732290334,32.975913000771946,,
SAC_1682414169_id10-1000000,1,139,0.5141907930374146,0.36523690819740295,-20.353379702128365,32.97756175683532,0.7746339961962337,48.33776348200627,19.392242068812426,0.0007137185665637911,5.156620156177409,-19.954365732290334,32.975913000771946,,
SAC_1682414169_id10-1000000,1,140,0.5392295122146606,0.40088802576065063,-20.70477452301625,33.021793932430484,0.7052098425434544,48.691931241424754,19.161696969269382,0.04143717515466138,10.886198107485642,-19.954365732290334,32.975913000771946,,
SAC_1682414169_id10-1000000,1,141,0.6062513589859009,0.062079161405563354,-21.055658979686385,33.07827235579521,0.7136904080849158,49.04733201232739,19.395729008547992,0.09583722262953867,9.740282517223996,-20.954343103918102,32.98183367989408,,
SAC_1682414169_id10-1000000,1,142,0.5894955992698669,-0.19444751739501953,-21.41510001741885,33.117047074790996,0.7628907093227114,49.40885841217823,19.61268586968556,0.13248346526770324,4.010704565915763,-20.954343103918102,32.98183367989408,,
SAC_1682414169_id10-1000000,1,143,0.6318764090538025,-0.3808319568634033,-21.778764320626866,33.1276722480802,0.7783436155006782,49.772677892120555,19.709181645318946,0.1409556548028548,-2.291831180523293,-20.954343103918102,32.98183367989408,,
SAC_1682414169_id10-1000000,1,144,0.6996580362319946,-0.35578957200050354,-22.14521557969646,33.10860765239794,0.7499186508508913,50.139624738367274,20.107030029977818,0.11972209424912406,-7.448451336700702,-21.95432810839082,32.98775343336316,,
SAC_1682414169_id10-1000000,1,145,0.543053150177002,-0.187319815158844,-22.521808934072883,33.07637897259367,0.7660122157478895,50.517594629200175,20.752775541316026,0.08526463851053045,-6.875493541569878,-21.95432810839082,32.98775343336316,,
SAC_1682414169_id10-1000000,1,146,0.41178640723228455,0.09396614134311676,-22.911444805631383,33.05142803842485,0.8142157029975537,50.90802856651135,21.282592036910174,0.058007592372466325,-2.8647889756541165,-21.95432810839082,32.98775343336316,,
SAC_1682414169_id10-1000000,1,147,0.33356302976608276,0.23994959890842438,-23.306604580419858,33.05135984497785,0.8292476814359504,51.303188347490504,21.353386576551767,0.05559982055650387,2.291831180523293,-22.954305483520436,32.99367315881741,,
SAC_1682414169_id10-1000000,1,148,0.43174004554748535,0.08040103316307068,-23.704274612597935,33.06578966388389,0.8400688280010841,51.701120102079585,21.63986707784764,0.06767490470015532,2.291831180523293,-22.954305483520436,32.99367315881741,,
SAC_1682414169_id10-1000000,1,149,0.45042574405670166,0.1595642864704132,-24.10536711535704,33.087310745379476,0.826936393489581,52.102789574535564,21.7587712524941,0.08682100831671298,4.583662361046586,-23.954290484491302,32.999593865954374,,
SAC_1682414169_id10-1000000,1,150,0.3471938371658325,-0.11014207452535629,-24.51017029960304,33.1080772625937,0.8626029934174483,52.508125060470775,21.94633227553426,0.10519083266373494,1.1459155902616465,-23.954290484491302,32.999593865954374,,
SAC_1682414169_id10-1000000,1,151,0.2731187045574188,-0.05147859454154968,-24.91688140108509,33.11622595993473,0.8711499791777216,52.91491779056378,21.96627045749536,0.11093176385339662,0.0,-23.954290484491302,32.999593865954374,,
SAC_1682414169_id10-1000000,1,152,0.2093355804681778,-0.07820824533700943,-25.324106480619218,33.11737748160102,0.8586321985432825,53.32214450207539,22.002948200216178,0.10967224603386817,-1.1459155902616465,-24.954275488964015,33.00551361942344,,
SAC_1682414169_id10-1000000,1,153,0.17073076963424683,-0.168778657913208,-25.72853388741348,33.10750467132729,0.8403315467374224,53.72669240203686,21.7384163953086,0.09740511862594335,-3.437746770784939,-24.954275488964015,33.00551361942344,,
SAC_1682414169_id10-1000000,1,154,0.1325446367263794,0.07821446657180786,-26.12899905045005,33.0962516409338,0.8663986031621096,54.1273156341631,21.53180217220989,0.08378141562385168,-1.1459155902616465,-25.954260489934878,33.011434326560405,,
SAC_1682414169_id10-1000000,1,155,0.310583233833313,-0.13346168398857117,-26.52380653901878,33.08823513224304,0.8528222132721466,54.52220451203175,21.167532940867524,0.07342787676141777,-2.8647889756541165,-25.954260489934878,33.011434326560405,,
SAC_1682414169_id10-1000000,1,156,0.24388287961483002,0.14091065526008606,-26.91350779733484,33.07872119156516,0.8809854680279152,54.912021898897365,20.93568983595571,0.0616071598729067,-0.5729577951308232,-25.954260489934878,33.011434326560405,,
SAC_1682414169_id10-1000000,1,157,0.18759480118751526,-0.049219124019145966,-27.298015857686394,33.07477198231922,0.872962427543637,55.296550237806514,20.623210428628767,0.055381831266208575,-1.7188733853924696,-26.954230235721404,33.017354023999836,,
SAC_1682414169_id10-1000000,1,158,0.15053310990333557,0.1875220537185669,-27.67741957990132,33.072965547440695,0.879562346224791,55.675958269508556,20.34770971747498,0.05132945721296822,1.1459155902616465,-26.954230235721404,33.017354023999836,,
SAC_1682414169_id10-1000000,1,159,0.3531256914138794,-0.0004870295524597168,-28.050529276080752,33.07731966696123,0.8904873030731671,56.04909335938282,20.011323266446002,0.05347469644779894,0.0,-27.954215240194117,33.023273777468916,,
SAC_1682414169_id10-1000000,1,160,0.2723255455493927,0.14263011515140533,-28.418968952194362,33.08604690756069,0.8526149801336161,56.41763635841198,19.820881966938313,0.06002036617671484,2.8647889756541165,-27.954215240194117,33.023273777468916,,
SAC_1682414169_id10-1000000,1,161,0.4001624882221222,-0.08167779445648193,-28.783026030596126,33.09567168149028,0.8675486133716539,56.78182064858265,19.561697441610608,0.06748950151621907,0.0,-27.954215240194117,33.023273777468916,,
SAC_1682414169_id10-1000000,1,162,0.3298281729221344,-0.022047221660614014,-29.14502041941787,33.09773143818867,0.8716152830040608,57.14382090535946,19.545532529671153,0.06740614713319716,-0.0,-28.95420024116498,33.02919448460587,,
