custom/total_distance,custom/avg_center_dev,custom/routes_completed,custom/total_reward,custom/avg_speed,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/clip_fraction,train/approx_kl,train/std,train/value_loss,train/n_updates,train/loss,train/explained_variance,train/entropy_loss,train/learning_rate,train/clip_range,train/policy_gradient_loss
26.901512650307268,0.8777968868408056,0.10150375939849623,37.06950915491245,7.6248587704806114,,,,,,,,,,,,,,,,,
21.136210729833692,0.4135014174731452,0.058524173027989825,27.5814197909205,6.9774926434182,,,,,,,,,,,,,,,,,
0.025622334331274033,0.21463686596481973,0.0016611295681063123,-20.0,1.6767365651294397,,,,,,,,,,,,,,,,,
,,,,,128,420.33,251.85371332,38013,3,131072,,,,,,,,,,,
,,,,,129,420.33,251.85371332,38079,3,132096,0.036328125,0.004630279,0.9542281627655029,357.3960515975952,640,104.17726135253906,0.30918967723846436,-2.73963123857975,0.0003,0.2,-0.014007174863945693
227.27493449440226,0.488311246453899,0.36363636363636365,701.3390383490289,9.154230683470253,,,,,,,0.085546875,0.014553342,0.9498252868652344,39.90521759986878,645,6.497610569000244,0.2016884684562683,-2.7392056196928025,0.0003,0.2,-0.02687529568793252
0.01198682188987732,0.22971878555790254,0.0030864197530864196,-20.0,0.6218501057459209,,,,,,,,,,,,,,,,,
89.33676070463844,0.5082845576317302,0.6541353383458647,540.1816700539614,7.991483114505375,,,,,,,,,,,,,,,,,
0.008157762698829174,0.23106292195834793,0.01098901098901099,-20.0,0.45286287698181094,,,,,,,,,,,,,,,,,
32.973371542291716,0.5845702080780196,0.10472972972972973,38.50334730291301,11.99678066975589,,,,,,,,,,,,,,,,,
0.011347259394824505,0.22969916045549715,0.002512562814070352,-20.0,0.600919687296712,,,,,,,,,,,,,,,,,
,,,,,130,431.36,260.79103118,38141,3,133120,,,,,,,,,,,
43.58670800132677,0.5673296877990341,0.1105121293800539,74.65469036885418,8.14543312324836,,,,,,,0.05546875,0.0030523431,0.9512826204299927,376.5888437271118,650,136.2698974609375,0.2870228886604309,-2.734416592121124,0.0003,0.2,-0.006638363684760407
0.007963385432958603,0.2315139367671414,0.0019342359767891683,-20.0,0.4568149878483725,,,,,,,,,,,,,,,,,
0.007797475438565016,0.2302231414349205,0.0026041666666666665,-20.0,0.463763979468815,,,,,,,,,,,,,,,,,
0.008168336004018784,0.23099198653370262,0.0030303030303030303,-20.0,0.45853352256303626,,,,,,,,,,,,,,,,,
0.013727373443543911,0.22989693692948193,0.002824858757062147,-20.0,0.697858629055293,,,,,,,,,,,,,,,,,
,,,,,131,421.17,251.78515828000002,38201,3,134144,,,,,,,,,,,
143.49388612806797,0.766507716623565,0.38676844783715014,507.7246189440393,8.396494951465224,,,,,,,0.02265625,0.005008828,0.9496275782585144,100.88426094055175,655,24.552581787109375,0.3501119613647461,-2.7360622018575667,0.0003,0.2,-0.015533347171731294
83.99968629609793,0.8164901774714934,0.2604501607717042,202.38738576930686,8.749559639517726,,,,,,,,,,,,,,,,,
0.007657425012439489,0.23058359469661613,0.003861003861003861,-20.0,0.46045432649171014,,,,,,,,,,,,,,,,,
0.006965667009353638,0.23583233881330778,0.002008032128514056,-20.0,0.44654303925253913,,,,,,,,,,,,,,,,,
42.344941925723106,0.5092037592229388,0.17872340425531916,93.21436485583591,7.020708434478472,,,,,,,,,,,,,,,,,
,,,,,132,402.16,230.839702,38261,3,135168,,,,,,,,,,,
,,,,,133,402.16,230.839702,38325,3,136192,0.02421875,0.0052904086,0.9512332081794739,128.5357964038849,660,27.241071701049805,0.048571646213531494,-2.7342370361089707,0.0003,0.2,-0.016542093218595254
176.25455617304897,0.4680279493797899,0.25844346549192365,462.9694539671687,9.080771601057386,,,,,,,0.10703125,0.015379624,0.95633864402771,26.810516905784606,665,4.087071418762207,-0.42382705211639404,-2.741541492938995,0.0003,0.2,-0.025766891764942557
,,,,,134,410.84,234.68034643,38387,3,137216,,,,,,,,,,,
,,,,,135,410.84,234.68034643,38450,3,138240,0.064453125,0.0066779274,0.9584923982620239,71.98633737564087,670,22.082460403442383,0.2797401547431946,-2.74866141974926,0.0003,0.2,-0.01711344681098126
433.8461211330723,0.9276662289513986,1.00355871886121,3458.22238386063,7.809617620623106,,,,,,,0.006640625,0.0033317097,0.9579285383224487,651.3739398956299,675,121.44109344482422,-0.5283985137939453,-2.751083329319954,0.0003,0.2,-0.004923265957040712
,,,,,136,434.82,265.98156684,38512,3,139264,,,,,,,,,,,
11.436608063522726,1.3377421653816344,0.037162162162162164,-3.3445682621611406,8.806909514853668,,,,,,,0.0,0.0003525933,0.9578796625137329,2370.547183227539,680,967.2783203125,-0.1897183656692505,-2.749555864930153,0.0003,0.2,-0.003022372897248715
0.008039409294724464,0.23119153140055887,0.0022371364653243847,-20.0,0.4519807198486462,,,,,,,,,,,,,,,,,
22.851053862133995,0.7311386987253021,0.08614232209737828,24.95647348727566,10.022971540022663,,,,,,,,,,,,,,,,,
30.130028806859627,0.5310861731411674,0.09872611464968153,36.53774031642007,8.38556959122918,,,,,,,,,,,,,,,,,
25.29416676517576,0.9957668689261214,0.1368421052631579,39.74127991146046,8.05817481212565,,,,,,,,,,,,,,,,,
,,,,,137,404.68,238.53951292000002,38573,3,140288,,,,,,,,,,,
107.14480433706194,0.889490537356649,0.24821002386634844,247.33569239341466,9.00116485196266,,,,,,,0.0,0.00075380754,0.9584331512451172,857.6585746765137,685,333.74993896484375,0.16556155681610107,-2.750220590829849,0.0003,0.2,-0.0052912841201759875
0.008003692142665386,0.23155172790123446,0.0020920502092050207,-20.0,0.4592872787246295,,,,,,,,,,,,,,,,,
,,,,,138,402.97,238.39153428,38633,3,141312,,,,,,,,,,,
185.3362387418747,0.6457222978507914,1.0114942528735633,1076.5546535844192,7.9306193325384235,,,,,,,0.02265625,0.005070755,0.9577187299728394,788.3519454956055,690,399.29241943359375,-0.002619147300720215,-2.750641483068466,0.0003,0.2,-0.009364870871650055
33.71067908941768,0.5223545968223361,0.08985507246376812,38.05850988541434,10.767216251721406,,,,,,,,,,,,,,,,,
,,,,,139,405.36,245.38818953,38694,3,142336,,,,,,,,,,,
136.23759036092088,0.5490337495428306,0.3625,405.6498191023945,9.5829862564742,,,,,,,0.027734375,0.0047370214,0.9557831883430481,501.2465244293213,695,268.1181335449219,0.10715436935424805,-2.747674137353897,0.0003,0.2,-0.01109447693452239
76.99798376928084,0.4573486176255898,0.16517857142857142,154.69469266770443,8.8132992138705,,,,,,,,,,,,,,,,,
0.007667305413633585,0.23025350559235125,0.004901960784313725,-20.0,0.45384700218785695,,,,,,,,,,,,,,,,,
0.00803572591394186,0.23140303709757565,0.002457002457002457,-20.0,0.45957963606591345,,,,,,,,,,,,,,,,,
29.861555096227676,0.7554499489388414,0.06763285024154589,28.979827315293896,8.17804300173344,,,,,,,,,,,,,,,,,
,,,,,140,407.62,242.55683192,38757,3,143360,,,,,,,,,,,
183.0000137614552,0.8134421354504949,0.3763213530655391,610.7836156361763,9.22689401137012,,,,,,,0.0072265625,0.0034742781,0.9558767080307007,306.0505926132202,700,38.838741302490234,0.4634520411491394,-2.745283329486847,0.0003,0.2,-0.005105838138842955
,,,,,141,417.78,248.63811693999997,38821,3,144384,,,,,,,,,,,
43.68695260747336,0.4944784416981566,0.08506616257088846,60.178931624047394,9.132983269621938,,,,,,,0.0291015625,0.004087622,0.9514610767364502,100.58338012695313,705,22.726408004760742,0.40410375595092773,-2.7415160804986956,0.0003,0.2,-0.013910443906206637
0.0069568585604429245,0.23582717740466008,0.003424657534246575,-20.0,0.4524747253900162,,,,,,,,,,,,,,,,,
77.34801107412204,0.7368462220761592,0.2578397212543554,190.54413876507314,9.273445347783822,,,,,,,,,,,,,,,,,
44.630811211885884,0.5737997060142929,0.5375,251.68552637024874,6.2789398894705855,,,,,,,,,,,,,,,,,
,,,,,142,415.92,249.40928937999996,38882,3,145408,,,,,,,,,,,
59.36975449603051,0.5232668208837976,0.16526610644257703,113.43575608726314,10.75897536875417,,,,,,,0.025390625,0.004965199,0.9481837749481201,105.50295114517212,710,33.43450927734375,0.28988438844680786,-2.733700141310692,0.0003,0.2,-0.014915100100915879
34.26250989176333,0.49044331339852393,0.08985507246376812,39.88067512744394,10.135229977985816,,,,,,,,,,,,,,,,,
,,,,,143,404.55,243.92829316999996,38943,3,146432,,,,,,,,,,,
,,,,,144,404.55,243.92829316999996,39009,3,147456,0.058203125,0.00627754,0.9492310881614685,74.52892761230468,715,19.830427169799805,0.7036586403846741,-2.728955566883087,0.0003,0.2,-0.018089732970111072
334.23950272332877,0.6567231195200622,0.8997289972899729,1968.9149143397642,9.816771615215329,,,,,,,0.0107421875,0.0017114317,0.9494646787643433,1523.2278648376464,720,347.80078125,-0.8140851259231567,-2.7312604784965515,0.0003,0.2,0.002101164875784889
71.71290984703228,0.4696031190779912,0.22784810126582278,159.7372999546114,10.206221738731747,,,,,,,,,,,,,,,,,
15.867657874478027,0.43876161163771704,0.051075268817204304,17.05264983571402,5.277144754860129,,,,,,,,,,,,,,,,,
,,,,,145,423.19,264.17844359,39071,3,148480,,,,,,,,,,,
147.10649715806358,0.7434447187320118,0.27017543859649124,362.1703828057302,10.793522645099081,,,,,,,0.003515625,0.0022772616,0.9529517889022827,308.1736055374146,725,96.10968017578125,0.1995152235031128,-2.7344038784503937,0.0003,0.2,-0.008204968576319516
17.12650576350279,0.827259215690505,0.03695652173913044,7.115643013433111,12.19466170761325,,,,,,,,,,,,,,,,,
47.35852221865207,0.8528827040911796,0.25,100.64631515381714,9.188674093409634,,,,,,,,,,,,,,,,,
0.007994829677045345,0.23127675681956053,0.0072992700729927005,-20.0,0.45879262817883293,,,,,,,,,,,,,,,,,
,,,,,146,411.11,256.5552609299999,39132,3,149504,,,,,,,,,,,
,,,,,147,411.11,256.5552609299999,39194,3,150528,0.0419921875,0.00450721,0.952800989151001,185.7640700340271,730,43.54660415649414,0.29173141717910767,-2.7389649927616118,0.0003,0.2,-0.016600661305710675
222.96997666405514,0.7175467088399367,0.6708074534161491,1108.269322871284,8.538045669134709,,,,,,,0.016015625,0.00589064,0.9542046785354614,386.68834953308107,735,107.4427490234375,-0.5698941946029663,-2.739664453268051,0.0003,0.2,-0.004902791022323072
19.585604595235054,0.7797215223102848,0.06382978723404255,16.569911397795675,6.396673228556555,,,,,,,,,,,,,,,,,
42.412594185210764,0.5460010985093869,0.12874251497005987,62.66054570950837,11.061473451592498,,,,,,,,,,,,,,,,,
77.11661905841902,0.5639436073051094,0.20385674931129477,158.47276506386328,10.088001321900013,,,,,,,,,,,,,,,,,
,,,,,148,413.91,263.20275090999996,39255,3,151552,,,,,,,,,,,
103.53230357565917,0.568632977035716,0.23210412147505424,252.8247766884955,8.818536684005768,,,,,,,0.015625,0.0020438028,0.9551936388015747,224.50261449813843,740,41.89012145996094,0.40079599618911743,-2.742138385772705,0.0003,0.2,-0.008695988968247548
22.851281801238656,1.31393500262122,0.1518987341772152,41.953424788802714,6.788670280387029,,,,,,,,,,,,,,,,,
0.008034858852624893,0.23146084830237912,0.0078125,-20.0,0.44752277130215073,,,,,,,,,,,,,,,,,
,,,,,149,401.7,249.78591493999997,39316,3,152576,,,,,,,,,,,
62.339805071474984,0.9794256418046071,0.11131386861313869,103.0000829743292,7.435134174225486,,,,,,,0.0501953125,0.006873696,0.9562202095985413,129.9408019542694,745,33.6344108581543,-0.025438308715820312,-2.7441636621952057,0.0003,0.2,-0.015914538322249427
0.368839853676036,0.23035061329622816,0.010752688172043012,-8.408602150537636,0.29792412978386756,,,,,,,,,,,,,,,,,
,,,,,150,394.64,245.10078793,39375,3,153600,,,,,,,,,,,
147.2423321151873,0.6435054004593433,0.3036093418259023,387.28089056308676,9.654635410113348,,,,,,,0.05390625,0.008406678,0.9605893492698669,77.74739421606064,750,7.844354629516602,0.2790502905845642,-2.749924126267433,0.0003,0.2,-0.021192583558149635
22.16405210209632,0.8767058762670363,0.04040404040404041,11.538796268746466,7.379660427362832,,,,,,,,,,,,,,,,,
,,,,,151,397.24,245.42257478000002,39440,3,154624,,,,,,,,,,,
148.06654257699847,0.7025178969460425,0.3772609819121447,502.5155941288683,8.390305751042648,,,,,,,0.0890625,0.011128746,0.9583353996276855,62.23866403102875,755,18.01076316833496,0.7300722897052765,-2.7539765894412995,0.0003,0.2,-0.025199426745530218
17.95672708924394,0.8672519347448246,0.05,5.479383327815212,13.072733626906597,,,,,,,,,,,,,,,,,
232.75554504827596,0.326944904774572,1.0045871559633028,69.27652369078811,6.443328890744553,,,,,,,,,,,,,,,,,
81.10295691946521,0.694887407216227,0.6081081081081081,378.339219488129,8.26020429954188,,,,,,,,,,,,,,,,,
,,,,,152,374.48,230.27975353999997,39502,3,155648,,,,,,,,,,,
25.008133166702464,0.42567317581163305,0.02771855010660981,27.66932655469271,4.710772773473004,,,,,,,0.026953125,0.005579712,0.9592782258987427,311.8802459716797,760,54.539676666259766,-0.11109793186187744,-2.749551272392273,0.0003,0.2,-0.011967767536407336
,,,,,153,376.34,230.45999067,39568,3,156672,,,,,,,,,,,
198.1754078224767,0.6317618351601205,0.44124168514412415,640.8721286028666,10.68991943835569,,,,,,,0.0638671875,0.00819822,0.9627313017845154,82.72142667770386,765,22.346311569213867,0.6704828143119812,-2.7553914546966554,0.0003,0.2,-0.01929788397392258
,,,,,154,385.69,236.09061241999999,39625,3,157696,,,,,,,,,,,
365.0791838483419,0.5878770093441243,1.0076923076923077,2163.2517379921733,9.650512450288778,,,,,,,0.0275390625,0.005154893,0.9626200199127197,271.45000247955323,770,67.79302978515625,0.042215049266815186,-2.7596754670143127,0.0003,0.2,-0.013562215660931543
,,,,,155,403.27,257.82306864,39685,3,158720,,,,,,,,,,,
198.7856882540509,0.5809762866838569,0.30303030303030304,523.8068858249968,9.216845723994886,,,,,,,0.00078125,0.0011454793,0.9606807827949524,2127.232945251465,775,898.8734130859375,0.09979104995727539,-2.75648689866066,0.0003,0.2,-0.005984096962492913
0.011159650050103664,0.22970028411319593,0.006944444444444444,-20.0,0.5913455274716655,,,,,,,,,,,,,,,,,
0.008409034460783005,0.23030242133184367,0.002136752136752137,-20.0,0.46128087548195573,,,,,,,,,,,,,,,,,
0.008139310404658318,0.23100036375171373,0.011111111111111112,-20.0,0.46403853886847657,,,,,,,,,,,,,,,,,
0.008035518229007721,0.2314038565260349,0.0037593984962406013,-20.0,0.46103332084799714,,,,,,,,,,,,,,,,,
0.008033688180148602,0.231289268396421,0.0025575447570332483,-20.0,0.453744516596166,,,,,,,,,,,,,,,,,
0.006965541280806065,0.23583365551434182,0.005208333333333333,-20.0,0.4465427211071809,,,,,,,,,,,,,,,,,
,,,,,156,390.64,245.03819489999998,39747,4,159744,,,,,,,,,,,
33.70019185775891,0.5813881813510022,0.1308016877637131,47.83419319088462,10.9681586625813,,,,,,,0.0109375,0.003342009,0.9613958597183228,174.9619776725769,780,27.87322998046875,0.20404726266860962,-2.7547100871801375,0.0003,0.2,-0.010211923654424027
122.91877468954772,0.7127782256586935,0.40893470790378006,392.4413740646425,10.146010807808917,,,,,,,,,,,,,,,,,
,,,,,157,378.25,232.05092944000003,39806,4,160768,,,,,,,,,,,
189.55900037413085,0.9862929967372063,1.001269035532995,1048.7704627651478,11.558266968388141,,,,,,,0.085546875,0.010039059,0.9573729038238525,106.19220218658447,785,33.5365104675293,0.52595055103302,-2.753395599126816,0.0003,0.2,-0.018474553781561553
,,,,,158,384.25,241.90829944000004,39864,4,161792,,,,,,,,,,,
148.69339766679332,0.5401000742235077,0.2596964586846543,368.67311293889156,9.9902989483461,,,,,,,0.0263671875,0.0031171972,0.9570035934448242,853.4351005554199,790,360.92218017578125,0.08233100175857544,-2.7460685640573503,0.0003,0.2,-0.010855423635803163
43.32475634833099,0.6829433853505612,0.11263736263736264,59.802889615875884,9.431185351241776,,,,,,,,,,,,,,,,,
,,,,,159,391.26,245.26728197000003,39924,4,162816,,,,,,,,,,,
,,,,,160,391.26,245.26728197000003,39983,4,163840,0.005859375,0.002549552,0.958099365234375,220.81660995483398,795,73.5231704711914,0.5390063524246216,-2.7490125089883803,0.0003,0.2,-0.009056855592643843
306.9863493517041,0.7398564774236895,0.773067331670823,1589.711236774842,10.197302953563037,,,,,,,0.0013671875,0.0013738491,0.9588125944137573,590.0466850280761,800,130.22634887695312,-0.24316561222076416,-2.750587356090546,0.0003,0.2,-0.004565822321455926
,,,,,161,407.63,261.26434446,40044,4,164864,,,,,,,,,,,
243.9302334410604,0.5116324911556255,0.9496124031007752,1534.1095078101248,10.855895775165092,,,,,,,0.019921875,0.004991539,0.9587838649749756,465.2996379852295,805,181.21963500976562,0.3073810935020447,-2.7521736323833466,0.0003,0.2,-0.012046744825784116
,,,,,162,419.83,276.70536202,40103,4,165888,,,,,,,,,,,
314.52279170951806,0.6891646950201825,1.002932551319648,1128.0709005957654,10.583691463581662,,,,,,,0.0474609375,0.005928057,0.9595534801483154,945.9675323486329,810,385.64154052734375,0.17697113752365112,-2.751822453737259,0.0003,0.2,-0.015592296875547617
49.403724586591125,0.6084704279125326,0.4146341463414634,165.19697262431697,10.33538607441854,,,,,,,,,,,,,,,,,
,,,,,163,413.66,270.44079278000004,40166,4,166912,,,,,,,,,,,
126.25000479229493,0.9769932365885006,1.00390625,857.3969268355743,9.457377753055475,,,,,,,0.0380859375,0.006956403,0.9565755128860474,726.3282066345215,815,363.6229553222656,0.24590563774108887,-2.7493960350751876,0.0003,0.2,-0.020834354462567716
0.008007204160094261,0.2317066278541709,0.0020242914979757085,-20.0,0.4579188147106748,,,,,,,,,,,,,,,,,
0.008030139841139317,0.23149667921947953,0.006666666666666667,-20.0,0.45991110772416777,,,,,,,,,,,,,,,,,
0.008013528771698475,0.23159903942899346,0.002551020408163265,-20.0,0.46038606694039863,,,,,,,,,,,,,,,,,
42.808802905492485,0.6751316973617032,0.4174757281553398,161.9244801711621,8.159531227574272,,,,,,,,,,,,,,,,,
63.66831687837839,0.5708838572102759,0.14423076923076922,102.11415679948924,10.087010374606432,,,,,,,,,,,,,,,,,
,,,,,164,399.15,268.69764616,40231,4,167936,,,,,,,,,,,
42.76224079669919,0.5470610024077469,0.19907407407407407,73.7568869559764,11.887577368987046,,,,,,,0.02890625,0.00512716,0.9542571306228638,812.0576332092285,820,271.1044616699219,0.2436111569404602,-2.744247931241989,0.0003,0.2,-0.013906640480854549
,,,,,165,401.09,269.53512244,40295,4,168960,,,,,,,,,,,
,,,,,166,401.09,269.53512244,40356,4,169984,0.01328125,0.003139331,0.9587916135787964,312.5095743179321,825,94.85403442382812,0.08940732479095459,-2.7455469727516175,0.0003,0.2,-0.012010209960862994
437.9608485701028,0.6512284218151049,0.8717948717948718,2480.8061326143174,10.507512358684496,,,,,,,0.004296875,0.0014648917,0.9594654440879822,747.6495216369628,830,177.1403350830078,-0.20109760761260986,-2.751689797639847,0.0003,0.2,-0.003368540375959128
0.008030585944652557,0.2311922658083575,0.002680965147453083,-20.0,0.4508832046362501,,,,,,,,,,,,,,,,,
,,,,,167,423.75,294.44314432000004,40420,4,171008,,,,,,,,,,,
194.5469771628268,0.6579922805839387,0.232419547079857,393.8858193134816,10.420128728856508,,,,,,,0.03671875,0.005276715,0.9625707864761353,698.2842273712158,835,160.490478515625,0.02758920192718506,-2.75535885989666,0.0003,0.2,-0.016722244129050524
87.07432972558308,0.735228499036628,0.37777777777777777,266.58334053284125,10.671605515646272,,,,,,,,,,,,,,,,,
0.008339830674231052,0.2315864932602578,0.008264462809917356,-20.0,0.4687110256594026,,,,,,,,,,,,,,,,,
,,,,,168,435.4,300.63222460000003,40483,4,172032,,,,,,,,,,,
129.69506662990898,0.7109459952588346,0.4208860759493671,391.3212139063163,11.857675673187934,,,,,,,0.0171875,0.0026696227,0.9621378183364868,310.3516120433807,840,63.828861236572266,0.30743759870529175,-2.7586597740650176,0.0003,0.2,-0.010471331875305624
33.012918007327244,0.6027718290168527,0.7045454545454546,186.59997334963518,8.692861757706417,,,,,,,,,,,,,,,,,
26.517514245118946,0.6552755598745101,0.06544502617801047,27.064745537962835,7.208108112761549,,,,,,,,,,,,,,,,,
0.008066254667937756,0.23024878492720227,0.0028089887640449437,-20.0,0.47893414066127865,,,,,,,,,,,,,,,,,
