model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,0,274,0.4915262460708618,0.3539966642856598,-48.548051171257875,52.67634855749052,0.49376073218921773,95.4380990350619,17.532814216200123,0.3916626296153077,1.1459155902616465,-48.78971571795895,52.232382609893534,,
SAC_1678659259-400000,0,275,0.6141481399536133,0.5065044164657593,-48.686022870054,52.96904840495808,0.48006792871048687,95.7616873467341,17.713317293029817,0.37467851803532254,5.729577951308233,-48.78971571795895,52.232382609893534,,
SAC_1678659259-400000,0,276,0.7061145305633545,0.6208852529525757,-48.7974446211601,53.274879863882255,0.5014783641883652,96.08718342427164,17.965870838095938,0.3554900223588318,4.583662361046586,-49.071090393113636,52.92085969271254,,
SAC_1678659259-400000,0,277,0.7750893831253052,0.706670880317688,-48.87703169057346,53.59502877166883,0.4763983813270672,96.41707647684962,18.40508362552504,0.3609180922809469,11.459155902616466,-49.071090393113636,52.92085969271254,,
SAC_1678659259-400000,0,278,0.7061470150947571,0.7710100412368774,-48.92226597402201,53.92930196122103,0.49884666396082866,96.75439635757357,18.94684656047537,0.37533838644959977,10.886198107485642,-49.26237459723826,53.639597867314414,,
SAC_1678659259-400000,0,279,0.7751137018203735,0.4139239192008972,-48.94780538566002,54.28412365886733,0.5385329572849308,97.1101360404864,20.199151106354925,0.3968074332391383,10.313240312354818,-49.26237459723826,53.639597867314414,,
SAC_1678659259-400000,0,280,0.8268387317657471,0.3130033612251282,-48.984072956993224,54.65801199845057,0.6302560403409614,97.48577926401049,20.742695966657507,0.3810472707360981,0.5729577951308232,-49.36044273661613,54.376854292586486,,
SAC_1678659259-400000,0,281,0.705401599407196,0.46586883068084717,-49.014264686146255,55.041617489610886,0.641748277921373,97.87057105544955,21.066784274520266,0.3573143801204695,3.437746770784939,-49.36044273661613,54.376854292586486,,
SAC_1678659259-400000,0,282,0.5420545339584351,0.38375481963157654,-49.025521287525294,55.43498193384036,0.6776737545779375,98.2640965366736,21.645749988620132,0.34992759445064725,2.291831180523293,-49.375039003205444,55.244211876621144,,
SAC_1678659259-400000,0,283,0.49783313274383545,0.34733346104621887,-49.021976557603786,55.83930224553165,0.6887015099358963,98.66843239311129,22.183199587738276,0.35434273462820365,4.010704565915763,-49.375039003205444,55.244211876621144,,
SAC_1678659259-400000,0,284,0.37787139415740967,0.35091766715049744,-49.001275104684105,56.25189773381979,0.6864142686616729,99.08154688123614,22.614938801864195,0.37593237280044767,6.302535746439055,-49.375039003205444,55.244211876621144,,
SAC_1678659259-400000,0,285,0.28790009021759033,0.2522120177745819,-48.967829421762154,56.67222523218523,0.6863856943442115,99.50320295337588,23.01947226804752,0.4102828568705764,6.875493541569878,-49.375039003205444,55.244211876621144,,
SAC_1678659259-400000,0,286,0.35850486159324646,-0.05184788256883621,-48.935694024200004,57.0989892487104,0.7067428949072063,99.93117515090853,23.20388702407665,0.4433367427371185,4.010704565915763,-49.378649276346586,56.92122520904201,,
SAC_1678659259-400000,0,287,0.2733752131462097,-0.27989280223846436,-48.92673966991093,57.5271550056191,0.7330498018281503,100.35943452361971,23.043454198943177,0.45321241166857823,-0.5729577951308232,-49.378649276346586,56.92122520904201,,
SAC_1678659259-400000,0,288,0.4505348801612854,-0.33911383152008057,-48.94722568035083,57.94903439588568,0.6912875877504726,100.78181100729853,22.721378069863967,0.4336341543684908,-6.302535746439055,-49.380801095734014,57.921222897724974,,
SAC_1678659259-400000,0,289,0.5008116960525513,-0.1555561125278473,-48.98621867652002,58.36811373943968,0.7006752781341902,101.20270047429949,22.861765358299134,0.3955414325505113,-6.875493541569878,-49.380801095734014,57.921222897724974,,
SAC_1678659259-400000,0,290,0.38010531663894653,-0.3576739728450775,-49.03772571129442,58.78806752341507,0.6968556089614736,101.62580109480768,22.886638990906608,0.34493657929888794,-9.740282517223996,-49.380801095734014,57.921222897724974,,
SAC_1678659259-400000,0,291,0.5292662382125854,-0.027248568832874298,-49.10147042630522,59.20807234187466,0.726513591174898,102.05061570648104,23.08230028731571,0.282095275606637,-9.167324722093172,-49.3829491004323,58.9212205942818,,
SAC_1678659259-400000,0,292,0.40144622325897217,0.21182005107402802,-49.148742987415126,59.633497524288614,0.7823402534380325,102.47865925077349,23.114902241022207,0.2357382620924506,-4.583662361046586,-49.3829491004323,58.9212205942818,,
SAC_1678659259-400000,0,293,0.3055812120437622,-0.0789208710193634,-49.1859107482008,60.060942469504084,0.7758286726476464,102.90771708730608,23.195977159159018,0.19949037167294295,-5.729577951308233,-49.38510091981972,59.921218282964766,,
SAC_1678659259-400000,0,294,0.23368245363235474,0.1818162500858307,-49.223700996214674,60.488721823926895,0.7914414852276064,103.33716241363436,23.14589804305335,0.162620715054608,-3.437746770784939,-49.38510091981972,59.921218282964766,,
SAC_1678659259-400000,0,295,0.17975839972496033,0.37736910581588745,-49.23813778780255,60.91288726471452,0.7989308714445815,103.76157347206026,22.749146650535472,0.14909668430575296,1.1459155902616465,-49.38510091981972,59.921218282964766,,
SAC_1678659259-400000,0,296,0.13931535184383392,0.042019933462142944,-49.23494180611968,61.33092453714831,0.7830597304653164,104.17962295655161,22.54062309611864,0.15319219929341726,1.1459155902616465,-49.38725273920715,60.92121597164774,,
SAC_1678659259-400000,0,297,0.34909576177597046,0.13532161712646484,-49.23164302429752,61.745360939880584,0.7598573741001656,104.59407249931246,22.29315207353751,0.1573827657611729,2.291831180523293,-49.38725273920715,60.92121597164774,,
SAC_1678659259-400000,0,298,0.4780072867870331,-0.11845147609710693,-49.231071500742175,62.15597700792565,0.7589895313527044,105.00468895677477,22.08810846463415,0.1588369653554612,-1.1459155902616465,-49.38940455859457,61.921213660330714,,
SAC_1678659259-400000,0,299,0.3630020022392273,-0.053376078605651855,-49.242389359129874,62.56423393556491,0.7419644742967174,105.41310272458941,22.037148923925265,0.14839607087325057,-2.291831180523293,-49.38940455859457,61.921213660330714,,
SAC_1678659259-400000,0,300,0.43787676095962524,-0.27133551239967346,-49.26468974279312,62.97063713574017,0.7125295324722478,105.82011730317026,21.935897242251663,0.12696888214001564,-5.156620156177409,-49.391552563292855,62.92121135688753,,
SAC_1678659259-400000,0,301,0.5739110112190247,0.03750527650117874,-49.29428627247865,63.37636914671567,0.7225037034847197,106.22692734841257,22.02984726620739,0.09824548297931425,-3.437746770784939,-49.391552563292855,62.92121135688753,,
SAC_1678659259-400000,0,302,0.43492981791496277,-0.15832960605621338,-49.32281345338996,63.78520090569705,0.7027901231845936,106.63675318006426,22.193440861231416,0.07059810021494635,-5.156620156177409,-49.391552563292855,62.92121135688753,,
SAC_1678659259-400000,0,303,0.3985616862773895,0.1222597062587738,-49.35439039390847,64.19675769877306,0.7122400373131407,107.04951957706362,22.343533661887093,0.03990682868526556,-3.437746770784939,-49.39370438268028,63.9212090455705,,
SAC_1678659259-400000,0,304,0.30341780185699463,0.26875749230384827,-49.36456131468079,64.6093352402936,0.7209961966437721,107.46222246531397,22.228403445285675,0.030623723809549485,1.1459155902616465,-49.39370438268028,63.9212090455705,,
SAC_1678659259-400000,0,305,0.24779218435287476,-0.039148785173892975,-49.36246545874351,65.02070213694849,0.7190208064866301,107.87359470967203,22.22533482290521,0.03360476215474104,0.0,-49.395856202067705,64.92120673425347,,
SAC_1678659259-400000,0,306,0.20649594068527222,-0.2635224461555481,-49.378255203645764,65.42946863416297,0.6799458924301802,108.28266606573015,21.96439724300569,0.018694645478612312,-4.010704565915763,-49.395856202067705,64.92120673425347,,
SAC_1678659259-400000,0,307,0.28635701537132263,0.027826324105262756,-49.40362162476781,65.83354616489524,0.6823787148585378,108.68753901962191,21.805217690209528,0.005802215054650356,-2.8647889756541165,-49.395856202067705,64.92120673425347,,
SAC_1678659259-400000,0,308,0.21926431357860565,0.26187664270401,-49.414668623721546,66.2344031231516,0.692128740044394,109.08854816202074,21.5181461963394,0.01598661666170723,0.5729577951308232,-49.398008021455134,65.92120442293646,,
SAC_1678659259-400000,0,309,0.38790884613990784,-0.017919600009918213,-49.41776418024374,66.6307904003277,0.6895710342759727,109.4849475407973,21.345638077055305,0.018229212192503813,-0.5729577951308232,-49.398008021455134,65.92120442293646,,
SAC_1678659259-400000,0,310,0.4650407135486603,0.18390516936779022,-49.418562100826925,67.02475626739263,0.6795233224297863,109.87891421560198,21.223372187186172,0.018179782718660026,1.7188733853924696,-49.400159840842555,66.92120211161942,,
SAC_1678659259-400000,0,311,0.36537623405456543,-0.10307802259922028,-49.41505462691614,67.41755609190113,0.6878408970338133,110.27172968629748,21.19341648131104,0.013828581033936402,-0.5729577951308232,-49.400159840842555,66.92120211161942,,
SAC_1678659259-400000,0,312,0.27852872014045715,-0.19946835935115814,-49.4314962172109,67.80761392840942,0.6542277983501829,110.6621338808909,21.01231753191745,0.029432287336056275,-4.583662361046586,-49.400159840842555,66.92120211161942,,
SAC_1678659259-400000,0,313,0.21339309215545654,-0.15579110383987427,-49.46245333708426,68.19425434522938,0.6384312364478362,111.05001164320856,20.924232739087195,0.05955778825223337,-6.302535746439055,-49.40230784554084,67.92119980817624,,
SAC_1678659259-400000,0,314,0.34137776494026184,0.12416358292102814,-49.50228078203133,68.57774839451487,0.6293911202219451,111.43556825164706,20.778321332942554,0.09855993106511449,-7.448451336700702,-49.40230784554084,67.92119980817624,,
SAC_1678659259-400000,0,315,0.29962748289108276,0.03116634115576744,-49.53993625531329,68.95871396255636,0.6523217265595566,111.8183902585879,20.598635883938652,0.13539554807630888,-5.156620156177409,-49.40445966492827,68.92119749685921,,
SAC_1678659259-400000,0,316,0.25080591440200806,0.24735136330127716,-49.56196424599672,69.33664476392988,0.698911741249175,112.19696248415858,20.30863961824633,0.15661024893890993,-1.1459155902616465,-49.40445966492827,68.92119749685921,,
SAC_1678659259-400000,0,317,0.43000686168670654,-0.013254690915346146,-49.57583215167517,69.71067089127733,0.7121042682077038,112.57124561909586,20.16518479884782,0.1696732858417296,-2.291831180523293,-49.40445966492827,68.92119749685921,,
SAC_1678659259-400000,0,318,0.3321651518344879,0.21506360173225403,-49.58716300936499,70.08271860850613,0.7549350674323831,112.94346583727747,20.035907653555853,0.18020353781082907,0.0,-49.40661148431569,69.92119518554219,,
SAC_1678659259-400000,0,319,0.49462732672691345,0.04629885405302048,-49.590632709852066,70.45337874025476,0.7787317347401068,113.31414220575243,20.038200269297022,0.1828756366103974,-0.0,-49.40661148431569,69.92119518554219,,
SAC_1678659259-400000,0,320,0.38448384404182434,0.27573105692863464,-49.588430943945646,70.82452360186599,0.7783818809306038,113.68529359344393,20.03977726836855,0.17987523909575245,2.291831180523293,-49.40661148431569,69.92119518554219,,
SAC_1678659259-400000,0,321,0.29285943508148193,0.12034375220537186,-49.57575038444999,71.19576638671549,0.783080304781682,114.05675286892802,20.09993343802039,0.16639691032079204,3.437746770784939,-49.40876330370311,70.92119287422516,,
SAC_1678659259-400000,0,322,0.24688348174095154,0.09784319251775742,-49.55970268276417,71.56761121567695,0.7945354012387877,114.42894382122904,20.103798061331165,0.14955052121962614,3.437746770784939,-49.40876330370311,70.92119287422516,,
SAC_1678659259-400000,0,323,0.22663074731826782,-0.15880796313285828,-49.549889856135245,71.93840557545394,0.830819314722725,114.79986799601465,19.94484404905122,0.13894118239477476,0.0,-49.4109113084014,71.92119057078197,,
SAC_1678659259-400000,0,324,0.28092777729034424,0.05756726115942001,-49.54662077214956,72.30624147582132,0.8168597108466531,115.16771841887385,19.803152444040506,0.13488058955880236,1.1459155902616465,-49.4109113084014,71.92119057078197,,
SAC_1678659259-400000,0,325,0.28144100308418274,-0.14856138825416565,-49.5459739618671,72.67114226984957,0.8101091766316514,115.53261981252581,19.614604485125454,0.13344858017375882,-1.1459155902616465,-49.4109113084014,71.92119057078197,,
SAC_1678659259-400000,0,326,0.4404338002204895,0.010080821812152863,-49.55034132986447,73.03314879690674,0.8112814969654244,115.89465267304331,19.524326296166,0.13703696539965637,-0.5729577951308232,-49.413063127788824,72.92118825946496,,
SAC_1678659259-400000,0,327,0.3705503046512604,-0.0015371982008218765,-49.55125914803667,73.39464364419793,0.8173456358774022,116.25614867452532,19.522903548067823,0.13717690982909272,-0.0,-49.413063127788824,72.92118825946496,,
SAC_1678659259-400000,0,328,0.5234161615371704,-0.08984636515378952,-49.55670538016206,73.75631225031236,0.8026554681540142,116.61785826925188,19.556116970393,0.14184488383008326,-1.7188733853924696,-49.413063127788824,72.92118825946496,,
SAC_1678659259-400000,0,329,0.5690467953681946,-0.16814076900482178,-49.57472309169745,74.11896199003641,0.7765689929900438,116.9809553110972,19.688054099483516,0.1590821969136997,-4.583662361046586,-49.415214947176246,73.92118594814792,,
SAC_1678659259-400000,0,330,0.4830279052257538,0.11292493343353271,-49.593058359797794,74.48576147376268,0.8046899755825562,117.34821275714785,19.92436199378947,0.17662813632751725,-1.7188733853924696,-49.415214947176246,73.92118594814792,,
SAC_1678659259-400000,0,331,0.3667674660682678,0.24597886204719543,-49.58914405417841,74.85518562336594,0.7898031566098687,117.7176576340571,19.969140686595825,0.17191890572616028,3.437746770784939,-49.415214947176246,73.92118594814792,,
SAC_1678659259-400000,0,332,0.28325629234313965,-0.05652274936437607,-49.57595929431326,75.22610901367543,0.8099308808145823,118.0888152802363,20.102003290588037,0.15793718074243518,1.7188733853924696,-49.417366766563674,74.92118363683089,,
SAC_1678659259-400000,0,333,0.21693876385688782,0.07866795361042023,-49.56709216039412,75.59857989183378,0.8088916636664982,118.46139169577509,20.122130426854717,0.14826999808601482,2.291831180523293,-49.417366766563674,74.92118363683089,,
SAC_1678659259-400000,0,334,0.4033828675746918,-0.0626312643289566,-49.5613443398526,75.97051027270642,0.8348270107984128,118.83336649183184,20.06551811265132,0.14172309326407037,0.0,-49.41951477126196,75.92118133338771,,
SAC_1678659259-400000,0,335,0.3070337176322937,0.1940334588289261,-49.55391976058807,76.34142177350816,0.8131301504068051,119.20435229782015,19.983738989021482,0.13350039663330457,2.8647889756541165,-49.41951477126196,75.92118133338771,,
SAC_1678659259-400000,0,336,0.23477184772491455,-0.05502643063664436,-49.540975298390904,76.71048309159141,0.8350062337533614,119.57364056352526,19.899945383614057,0.11976181110837207,1.1459155902616465,-49.41951477126196,75.92118133338771,,
SAC_1678659259-400000,0,337,0.42158234119415283,-0.14078928530216217,-49.542285167926345,77.07710409370145,0.8306128482693709,119.94026390556246,19.74477377014635,0.12028277543410085,-1.7188733853924696,-49.42166659064938,76.92117902207069,,
SAC_1678659259-400000,0,338,0.5616902112960815,0.07704411447048187,-49.54498134813623,77.44263885801585,0.8486165108349756,120.30580861214548,19.75368501742413,0.12219238461228255,0.5729577951308232,-49.42166659064938,76.92117902207069,,
SAC_1678659259-400000,0,339,0.6667711138725281,0.22320251166820526,-49.53605397781821,77.80995237881761,0.8507401917692287,120.67323059681803,19.934738791452855,0.11247464261032956,2.291831180523293,-49.42166659064938,76.92117902207069,,
