model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682255433_id2-300000,1,208,0.43996426463127136,0.08778492361307144,-50.48926925517837,33.10495637481037,0.942454058072705,78.58573574386537,20.123212591901805,0.051730119020567546,1.7188733853924696,-49.953839527516756,33.15351772237846,,
SAC_1682255433_id2-300000,1,209,0.36387649178504944,-0.08022621273994446,-50.863110477073654,33.109555892230716,0.957711222668061,78.95960525237024,20.228196807261412,0.04934373729457777,-0.5729577951308232,-49.953839527516756,33.15351772237846,,
SAC_1682255433_id2-300000,1,210,0.295308381319046,-0.008300326764583588,-51.238724279312954,33.109305776178374,0.9585106518918048,79.33521912060678,20.317731963576563,0.05181738757687965,-0.5729577951308232,-50.95380927330328,33.1594374198179,,
SAC_1682255433_id2-300000,1,211,0.2699112892150879,0.02174205891788006,-51.61518042705719,33.112365164350095,0.9597461905877991,79.7116877194494,20.332163789768135,0.050986574967755986,0.5729577951308232,-50.95380927330328,33.1594374198179,,
SAC_1682255433_id2-300000,1,212,0.40132221579551697,-0.0460103340446949,-51.99143448829614,33.112282386086946,0.9530875939790161,80.08794180117548,20.31650680834265,0.05329671303384635,-1.1459155902616465,-51.95379427777599,33.16535717328697,,
SAC_1682255433_id2-300000,1,213,0.4873250722885132,-0.008256702683866024,-52.368241940145026,33.11109107863623,0.9577640686198866,80.46475115977228,20.386445971177782,0.056718960532487574,-0.5729577951308232,-51.95379427777599,33.16535717328697,,
SAC_1682255433_id2-300000,1,214,0.5361059308052063,-0.0081838583573699,-52.747536822233194,33.1098369020908,0.9560777001589024,80.84404811821878,20.569719358063246,0.06021880333264602,-0.5729577951308232,-51.95379427777599,33.16535717328697,,
SAC_1682255433_id2-300000,1,215,0.4895080029964447,0.01850236766040325,-53.13114144503515,33.110904550883404,0.9611693327201705,81.22765422426164,20.830548607764936,0.06142220933746994,0.0,-52.95377927874686,33.17127788042393,,
SAC_1682255433_id2-300000,1,216,0.38426458835601807,0.046430062502622604,-53.51958380611409,33.115945354661996,0.949492438897517,81.6161292847246,21.077916881485553,0.058680971088174216,1.1459155902616465,-52.95377927874686,33.17127788042393,,
SAC_1682255433_id2-300000,1,217,0.3610377907752991,-0.040262557566165924,-53.911864550898876,33.11869806759999,0.9554728475414348,82.00841969810426,21.255327991962773,0.058250505815837864,-0.5729577951308232,-52.95377927874686,33.17127788042393,,
SAC_1682255433_id2-300000,1,218,0.32471710443496704,0.007751660421490669,-54.30688234004808,33.11989774817605,0.960878114399211,82.40343931876123,21.379013046777636,0.05938958470896368,-0.0,-53.95376428321958,33.177197633893,,
SAC_1682255433_id2-300000,1,219,0.24911846220493317,-0.02013886161148548,-54.703352155682204,33.120435184046634,0.9537026421226861,82.79990950785577,21.4193754180345,0.06119953399001337,-0.5729577951308232,-53.95376428321958,33.177197633893,,
SAC_1682255433_id2-300000,1,220,0.21158470213413239,-0.011692704632878304,-55.09958349833424,33.119428688801776,0.9520495977341096,83.19614214263856,21.368569513457928,0.06454777525154405,-0.5729577951308232,-54.95374928419044,33.18311834102997,,
SAC_1682255433_id2-300000,1,221,0.2653563618659973,-0.02727857418358326,-55.49406554620902,33.11693041241463,0.9437584852314984,83.59063208661973,21.253420666557087,0.06937022424846291,-1.1459155902616465,-54.95374928419044,33.18311834102997,,
SAC_1682255433_id2-300000,1,222,0.3776196837425232,0.06412000209093094,-55.88615208302103,33.11855087001936,0.9496134071260726,83.98272196017206,21.12588281552205,0.07005989682954954,0.5729577951308232,-54.95374928419044,33.18311834102997,,
SAC_1682255433_id2-300000,1,223,0.3145292401313782,0.05148651450872421,-56.276522301209134,33.12632103454539,0.9465742635723013,84.37316951714456,21.060643105968317,0.06418959829157196,1.1459155902616465,-55.95428369941796,33.189013408865115,,
SAC_1682255433_id2-300000,1,224,0.27645909786224365,-0.040578290820121765,-56.665517224709944,33.13047885159171,0.9614934619647804,84.76218668185174,20.96594959280086,0.06184003908014877,-0.0,-55.95428369941796,33.189013408865115,,
SAC_1682255433_id2-300000,1,225,0.24508550763130188,0.12336653470993042,-57.05221116583959,33.13794512110373,0.9410371517573,85.14895269833505,20.80521258789694,0.05605998131621859,2.291831180523293,-56.9582711336349,33.19368041747705,,
SAC_1682255433_id2-300000,1,226,0.32830268144607544,-0.027127191424369812,-57.43590474811774,33.14803014800555,0.9575442013161202,85.53277880512178,20.67292449274377,0.047302537487185596,1.1459155902616465,-56.9582711336349,33.19368041747705,,
SAC_1682255433_id2-300000,1,227,0.314369261264801,-0.028526831418275833,-57.8176952675167,33.152789032533114,0.9709950626027277,85.91459897719324,20.579665517638162,0.04386461983940289,0.0,-56.9582711336349,33.19368041747705,,
SAC_1682255433_id2-300000,1,228,0.367714524269104,0.06821193546056747,-58.19765665594873,33.16117615468544,0.952328985195284,86.29465294443071,20.4883472296271,0.03678883451248474,1.7188733853924696,-57.958661896976594,33.19714164140201,,
SAC_1682255433_id2-300000,1,229,0.39223846793174744,-0.06393937766551971,-58.576417701615654,33.16817174055477,0.9693332116222432,86.67347857914865,20.443031514037536,0.031098477592072245,0.0,-57.958661896976594,33.19714164140201,,
SAC_1682255433_id2-300000,1,230,0.47420841455459595,-0.04938838258385658,-58.955310797686266,33.16829415733558,0.9603775537016491,87.05237168632448,20.492484680217853,0.032281703989960525,-0.5729577951308232,-57.958661896976594,33.19714164140201,,
SAC_1682255433_id2-300000,1,231,0.5033511519432068,0.08361940830945969,-59.335817866284614,33.17351706314016,0.9465958304290562,87.43291459046304,20.59906871276701,0.02837021309696418,1.7188733853924696,-58.95865598525413,33.20058758037206,,
SAC_1682255433_id2-300000,1,232,0.546512246131897,-0.08727606385946274,-59.71942432867481,33.17823922330561,0.9570603083486663,87.8165501113981,20.807196629978343,0.024970148316862575,-0.5729577951308232,-58.95865598525413,33.20058758037206,,
SAC_1682255433_id2-300000,1,233,0.4518009126186371,0.046201735734939575,-60.10776487609362,33.18191875080191,0.9489576831892368,88.20490810833871,21.086274864250726,0.022628954572134836,1.1459155902616465,-59.95865007178074,33.204033996176044,,
SAC_1682255433_id2-300000,1,234,0.3464721739292145,-0.11348173767328262,-60.50064736666111,33.18286072624244,0.9464702936600801,88.59779173694551,21.280345571857882,0.02304083377467551,-1.1459155902616465,-59.95865007178074,33.204033996176044,,
SAC_1682255433_id2-300000,1,235,0.31073424220085144,0.07496245205402374,-60.89598911808746,33.18310028621071,0.950295746395332,88.99313358031213,21.38098201922441,0.024163598741667937,0.5729577951308232,-59.95865007178074,33.204033996176044,,
SAC_1682255433_id2-300000,1,236,0.32769685983657837,-0.13372835516929626,-61.29237041946129,33.18281007901145,0.9361700872665298,89.38951498828828,21.393686245335388,0.025819869047989705,-1.7188733853924696,-60.95864416005828,33.2074799351461,,
SAC_1682255433_id2-300000,1,237,0.4912760853767395,0.0838794931769371,-61.68880711122914,33.17990174471719,0.9461902614766047,89.78596234880388,21.423535448759814,0.030094471714959808,0.5729577951308232,-60.95864416005828,33.2074799351461,,
SAC_1682255433_id2-300000,1,238,0.4560214877128601,-0.06094247102737427,-62.08686966081138,33.178857150638024,0.9388321020203566,90.18402627669275,21.553930688682286,0.03251088752490249,-1.1459155902616465,-61.9586382465849,33.21092635095009,,
SAC_1682255433_id2-300000,1,239,0.4976329207420349,0.1324032098054886,-62.487497731629894,33.181415922999804,0.9325526730657617,90.58466250263155,21.68675076656367,0.03133267020169808,1.7188733853924696,-61.9586382465849,33.21092635095009,,
SAC_1682255433_id2-300000,1,240,0.3869430720806122,-0.10991817712783813,-62.891031295795344,33.186413435462605,0.9450279675519899,90.98822701536119,21.84746063646904,0.027725739409412635,-0.5729577951308232,-61.9586382465849,33.21092635095009,,
SAC_1682255433_id2-300000,1,241,0.32476097345352173,-0.0025134235620498657,-63.297273577996556,33.185105620393344,0.9436908687053033,91.39447141252458,21.994627148063486,0.03043359421725682,-0.5729577951308232,-62.95863233486243,33.214372289920135,,
SAC_1682255433_id2-300000,1,242,0.27404892444610596,-0.0006566159427165985,-63.70541956805293,33.18479280895964,0.9489892634127062,91.80261752568185,22.060504122397536,0.03215304454788925,-0.0,-62.95863233486243,33.214372289920135,,
SAC_1682255433_id2-300000,1,243,0.2644377052783966,-0.029721759259700775,-64.11378563888253,33.182721741523174,0.9420879438676985,92.21098885498941,22.039429083341822,0.03563142500143772,-0.5729577951308232,-63.958626421389035,33.21781870572413,,
SAC_1682255433_id2-300000,1,244,0.4026385247707367,0.048767879605293274,-64.5212554369523,33.18371632762833,0.9425755931280576,92.61845985613763,21.985725133299248,0.03604096082181754,0.5729577951308232,-63.958626421389035,33.21781870572413,,
SAC_1682255433_id2-300000,1,245,0.31047549843788147,0.0014760605990886688,-64.92826062656414,33.186574130397545,0.9498850064826557,93.02547509036958,21.972491429239167,0.03458569002821441,0.0,-63.958626421389035,33.21781870572413,,
SAC_1682255433_id2-300000,1,246,0.23735317587852478,-0.02310340851545334,-65.33456053095507,33.186195888802764,0.9439893505727949,93.43177518807352,21.90946618235043,0.03636419321904617,-0.5729577951308232,-64.95862050966657,33.221264644694166,,
SAC_1682255433_id2-300000,1,247,0.19328123331069946,0.024821748957037926,-65.73894592077473,33.18776566267189,0.9448210348793589,93.83616361580789,21.7740753017433,0.03618810883559384,0.5729577951308232,-64.95862050966657,33.221264644694166,,
SAC_1682255433_id2-300000,1,248,0.1941680610179901,-0.03998378664255142,-66.14004534636959,33.18662397718521,0.9450514345160372,94.23726466856897,21.570602844180712,0.03871205645627129,-0.5729577951308232,-65.95861459619319,33.224711060498166,,
SAC_1682255433_id2-300000,1,249,0.35987389087677,-0.0779733955860138,-66.53686600800084,33.178879984079074,0.9251588085012878,94.63416088186204,21.35012751765704,0.04782342333137701,-2.291831180523293,-65.95861459619319,33.224711060498166,,
SAC_1682255433_id2-300000,1,250,0.2995665669441223,0.11724723130464554,-66.93008738924178,33.17479635270929,0.9428708641895768,95.02740344963968,21.140109385238404,0.05326204730241629,0.5729577951308232,-65.95861459619319,33.224711060498166,,
SAC_1682255433_id2-300000,1,251,0.2406480312347412,-0.030697131529450417,-67.31981201287759,33.175541241611036,0.9448951311617767,95.41712877713144,20.97755229745474,0.0538603022048265,-0.5729577951308232,-66.95860868447073,33.228156999468204,,
SAC_1682255433_id2-300000,1,252,0.38760045170783997,-0.10752882063388824,-67.70600347045908,33.16609690638899,0.9183136697844448,95.80343568883836,20.789849883150673,0.06463555764675578,-2.8647889756541165,-66.95860868447073,33.228156999468204,,
SAC_1682255433_id2-300000,1,253,0.4722256362438202,0.13181842863559723,-68.08973038813937,33.158792640978945,0.9439367951057346,96.18723214231431,20.669640845228663,0.07326219975081383,0.0,-67.95860277099735,33.2316034152722,,
SAC_1682255433_id2-300000,1,254,0.5245270729064941,0.01955060288310051,-68.47319937766208,33.15939821024748,0.9415527890621299,96.57070160470903,20.757524161743593,0.0739780447787449,0.0,-67.95860277099735,33.2316034152722,,
SAC_1682255433_id2-300000,1,255,0.5557128190994263,0.024228572845458984,-68.85980958519491,33.16057941617634,0.9388566160746485,96.95731363259256,20.98150309638602,0.07412908100934314,0.0,-67.95860277099735,33.2316034152722,,
SAC_1682255433_id2-300000,1,256,0.6164458394050598,-0.21430093050003052,-69.25099696562619,33.15358435811918,0.902053873238653,97.3485635574907,21.232855464280195,0.08247224463190916,-2.8647889756541165,-68.95859685927488,33.23504935424225,,
SAC_1682255433_id2-300000,1,257,0.5743298530578613,0.08028121292591095,-69.64828096167628,33.1401686196124,0.9084000483530209,97.74607402645051,21.63632971024611,0.09725710927168216,-1.1459155902616465,-68.95859685927488,33.23504935424225,,
SAC_1682255433_id2-300000,1,258,0.47608238458633423,0.09468406438827515,-70.05314347143693,33.140623385304515,0.9024495264544228,98.15093678794801,22.032425968205164,0.0981976258719158,1.1459155902616465,-69.95859094580148,33.238495770046235,,
SAC_1682255433_id2-300000,1,259,0.375944584608078,0.14043860137462616,-70.4640628617792,33.15378959092247,0.8859939182674422,98.56206706725061,22.335129873247276,0.08644750152976954,2.8647889756541165,-69.95859094580148,33.238495770046235,,
SAC_1682255433_id2-300000,1,260,0.2919371724128723,0.10000541806221008,-70.87941061411607,33.17437261999786,0.8856071061621357,98.9779245313257,22.54609166779344,0.06729585763062414,3.437746770784939,-69.95859094580148,33.238495770046235,,
SAC_1682255433_id2-300000,1,261,0.2846328020095825,-0.054686568677425385,-71.29738247240766,33.1909154794587,0.9143660270947473,99.39622364006937,22.60674608703417,0.052193563333592735,1.1459155902616465,-70.95858503407902,33.24194170901628,,
SAC_1682255433_id2-300000,1,262,0.3193739652633667,-0.06497055292129517,-71.7158063519036,33.19655656676701,0.9284841315579623,99.81468555890024,22.596381711235708,0.04799457216156753,-0.0,-70.95858503407902,33.24194170901628,,
SAC_1682255433_id2-300000,1,263,0.3373745381832123,-0.05521823465824127,-72.13409571759725,33.19727521381385,0.9236595098314755,100.23297554813325,22.58610344270735,0.04871744481333274,-0.5729577951308232,-71.95857912060563,33.24538812482027,,
SAC_1682255433_id2-300000,1,264,0.28249478340148926,0.0543983168900013,-72.55175975842097,33.202070457228174,0.9201192916930548,100.65066713653505,22.528627673361342,0.0453614746275395,1.1459155902616465,-71.95857912060563,33.24538812482027,,
SAC_1682255433_id2-300000,1,265,0.22169122099876404,0.14573116600513458,-72.96670612458657,33.2197656976432,0.8957929273606522,101.06599063239992,22.35564195908631,0.029096222921263144,4.010704565915763,-72.95857320888317,33.24883406379032,,
SAC_1682255433_id2-300000,1,266,0.1707649677991867,0.033636461943387985,-73.37833866228877,33.242337814079725,0.9059750984700398,101.47824159823358,22.191120228513714,0.007942897385753841,3.437746770784939,-72.95857320888317,33.24883406379032,,
SAC_1682255433_id2-300000,1,267,0.13456235826015472,-0.1154836043715477,-73.78586841812928,33.256092391887215,0.9340396867431121,101.88600341044366,21.873445175590433,0.004407081779164402,0.5729577951308232,-72.95857320888317,33.24883406379032,,
SAC_1682255433_id2-300000,1,268,0.11886125802993774,-0.1835969090461731,-74.1860317399351,33.2522416767675,0.907788370795001,102.28618524037302,21.443740087118368,0.0008226567395443661,-2.8647889756541165,-73.95856729540978,33.252280479594305,,
SAC_1682255433_id2-300000,1,269,0.28313231468200684,-0.14093677699565887,-74.57881905475791,33.23754818373731,0.8899637489948997,102.67924729548395,21.10798683320603,0.01686962775892674,-4.010704565915763,-73.95856729540978,33.252280479594305,,
SAC_1682255433_id2-300000,1,270,0.3575122356414795,-0.03288966789841652,-74.9668173150155,33.22224534647733,0.8971091160067789,103.06754720769823,20.88945901854538,0.03350943606234651,-2.8647889756541165,-73.95856729540978,33.252280479594305,,
SAC_1682255433_id2-300000,1,271,0.2726307213306427,0.15734072029590607,-75.3506255541515,33.21772755797714,0.919276800057062,103.45138204656541,20.59109702091647,0.03934982061614946,0.5729577951308232,-73.95856729540978,33.252280479594305,,
SAC_1682255433_id2-300000,1,272,0.2822114825248718,-0.016429249197244644,-75.72993944302362,33.21960819983574,0.9256282037177852,103.83070058189332,20.407524198565596,0.038775881399113914,-0.0,-75.63871788628542,33.25806992224868,,
SAC_1682255433_id2-300000,1,273,0.22497138381004333,0.21886302530765533,-76.10545439114861,33.22550180899758,0.9033946945401954,104.20626178942621,20.1570961526313,0.03417648785781792,2.291831180523293,-75.63871788628542,33.25806992224868,,
SAC_1682255433_id2-300000,1,274,0.3132936954498291,0.23798193037509918,-76.47359120046943,33.25022164042274,0.8595407654595048,104.57522759400308,19.827954315012622,0.010725555726865213,6.302535746439055,-75.63871788628542,33.25806992224868,,
SAC_1682255433_id2-300000,1,275,0.25009259581565857,-0.052233610302209854,-76.8377756785061,33.27917274563486,0.872907525739904,104.94056100212038,19.666220740711932,0.016970341387965573,4.010704565915763,-76.63871197281203,33.26151633805267,,
