model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682388965_id9-1000000,0,1768,0.08260107040405273,-0.024184735491871834,-2.617134412034772,106.37725647011871,0.0,106.61739619856235,2.105054937719443,57.295014698389814,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1769,0.09801698476076126,0.0031710625626146793,-2.617383243585474,106.41933976711559,0.0,106.65948022936936,2.399054525659578,57.336870324801616,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1770,0.09378263354301453,-0.0484011210501194,-2.6183633283529177,106.46088740743656,0.0,106.70103942637797,2.130470732110563,57.378121100034654,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1771,0.09537221491336823,-0.013440343551337719,-2.619038697883598,106.50351909016803,0.0,106.74367645790335,2.4324167339992107,57.4204805937568,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1772,0.09608431160449982,-0.06459873169660568,-2.6203669094099915,106.54573735815553,0.0,106.78591561352368,2.1702152550414877,57.46236458488086,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1773,0.10608263313770294,0.048850588500499725,-2.6203219495400454,106.58910303842579,0.0,106.82928131928202,2.472092396767622,57.50552524043434,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1774,0.10670284926891327,-0.15341202914714813,-2.621687147286341,106.63209942569844,0.0,106.87229937349912,2.2157596244844893,57.5481799622006,76.2033867523995,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1775,0.10902281105518341,-0.044613901525735855,-2.6236722714470604,106.67642197625294,0.0,106.91666635533329,2.532999484928814,57.59209358903028,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1776,0.1079491525888443,-0.039684493094682693,-2.6250133901865254,106.72083748690835,0.0,106.96110210975166,2.30008447781659,57.63616294405823,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1777,0.10719338059425354,0.09507951140403748,-2.624432966034649,106.76661523159174,0.0,107.00688353588339,2.603905474810696,57.68177657717098,83.6518380891002,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1778,0.10207725316286087,-0.06272958964109421,-2.624659935357456,106.81222336504489,0.0,107.05249223520514,2.3596454008607886,57.72714216260125,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1779,0.10449609905481339,-0.050542257726192474,-2.6261676591377703,106.8591257002236,0.0,107.09941879694816,2.665944655247553,57.77366997749653,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1780,0.11071747541427612,0.12084256112575531,-2.6253778970251793,106.90577365536193,0.0,107.14607343857642,2.4095997723186073,57.820170167408484,84.22479588423101,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1781,0.11240637302398682,-0.05282623693346977,-2.6251651894975594,106.95354950272547,0.0,107.19384976138826,2.710408015814874,57.86773615729097,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1782,0.10474344342947006,-0.08776932209730148,-2.6272474037851685,107.00106093566535,0.0,107.24140679871198,2.461199236549305,57.91481373494857,77.34930234266115,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1783,0.10033692419528961,0.054792456328868866,-2.627444514760649,107.05002607596587,0.0,107.29037233476993,2.7782562582399684,57.96352304525268,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1784,0.09795555472373962,-0.023448294028639793,-2.62774284833349,107.09905203039759,0.0,107.33939919655677,2.5629973585750387,58.01228293973783,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1785,0.10123113542795181,-0.07275491207838058,-2.629423612528997,107.1492041173127,0.0,107.38957944174763,2.8253712786631016,58.0620278253833,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1786,0.10526224970817566,-0.03350428491830826,-2.6307857370461663,107.19886861803802,0.0,107.43926261772867,2.567479426242586,58.11131875808104,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1787,0.09849663823843002,0.02057981677353382,-2.6307951840437935,107.24989410982393,0.0,107.4902881126618,2.8804079900733828,58.16209689076378,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1788,0.1134762167930603,0.0833364725112915,-2.6293175562686733,107.30078552142989,0.0,107.54120096971747,2.6538877944084334,58.21288756550318,83.6518380891002,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1789,0.10471289604902267,-0.0924433022737503,-2.6297599200121153,107.35287818507938,0.0,107.59329551120754,2.9355828414560223,58.264685219951076,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1790,0.09810490161180496,0.06784087419509888,-2.6298680519217528,107.40433070835296,0.0,107.6447481479263,2.689300259079996,58.315878634599876,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1791,0.10346341878175735,0.12852399051189423,-2.627233162570584,107.45697941349948,0.0,107.6974627453601,2.9701053787789053,58.36853171535,85.37071147449267,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1792,0.09799563884735107,0.015990767627954483,-2.625852938880811,107.50945753012873,0.0,107.74995901098009,2.7616880214262145,58.42089187058227,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1793,0.10725536942481995,-0.05651125684380531,-2.6268846247087154,107.56327315339298,0.0,107.80378452350851,3.0246708520574623,58.474346314257865,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1794,0.11100620776414871,0.05457361415028572,-2.6265464808162724,107.6167102990898,0.0,107.85722273995634,2.874668139825744,58.52755857389524,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1795,0.11264751106500626,0.017005234956741333,-2.625989418830374,107.67121604090539,0.0,107.91173132916447,3.060543298990891,58.58185575828388,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1796,0.11293865740299225,-0.009467221796512604,-2.6261196543226966,107.72558295155075,0.0,107.96609839831945,2.9178773297979257,58.63594731529492,80.21409131831524,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1797,0.11263743042945862,-0.05186489224433899,-2.6274030623329376,107.78112227208355,0.0,108.02165254612919,3.0190126183738317,58.69109242187354,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1798,0.12094271928071976,0.016240008175373077,-2.627618704257484,107.83725901987282,0.0,108.07778970932122,3.063771693755284,58.746936884763876,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1799,0.11551976948976517,-0.11907470971345901,-2.629605741635843,107.89446001495773,0.0,108.13502520730253,3.110726277999521,58.803666570822436,76.2033867523995,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1800,0.1264788806438446,0.03178449720144272,-2.6305976385608347,107.95276181985359,0.0,108.19333544780966,3.17222159990372,58.86158943552082,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1801,0.13136295974254608,0.04425033926963806,-2.629615250641804,108.01207502103212,0.0,108.25265678425785,3.2357487206806654,58.92071261222966,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1802,0.12932337820529938,0.05808860808610916,-2.6280264769867956,108.0725492178968,0.0,108.31315184792038,3.2939244175071565,58.98105070172233,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1803,0.12549734115600586,-0.12125716358423233,-2.6292151227668454,108.13403968742432,0.0,108.37465380539652,3.347571871226091,59.042127517816226,76.77634454753031,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1804,0.1172831803560257,0.09674637019634247,-2.6297061838420355,108.19641669304846,0.0,108.43703274463769,3.3822065681142086,59.10415506493018,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1805,0.11589871346950531,-0.09888039529323578,-2.6300689458116793,108.25943484967581,0.0,108.50005194579717,3.417030669458462,59.166833260692194,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1806,0.1160622090101242,-0.024356026202440262,-2.631625875000794,108.32318282067834,0.0,108.56381892447826,3.4601237437874572,59.23012052392618,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1807,0.1257815659046173,0.04312048852443695,-2.6311445333704255,108.38768292773919,0.0,108.62832082842942,3.502833493448904,59.29435637207544,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1808,0.13927185535430908,0.07507757842540741,-2.62908536774237,108.45307149421424,0.0,108.6937418062007,3.5612707342306362,59.3596312715903,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1809,0.1558825522661209,0.15829363465309143,-2.6248322292262283,108.51953297229093,0.0,108.76033923064824,3.632861798694623,59.4261892664259,86.5166270647543,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1810,0.15420541167259216,0.020832262933254242,-2.622010948701515,108.58770031022105,0.0,108.82856492733117,3.7275445837142733,59.49430432804693,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1811,0.1489183008670807,0.040115565061569214,-2.620235078878316,108.65769642299345,0.0,108.89858356153127,3.8194422882277133,59.56413671237059,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1812,0.1446968913078308,0.07610640674829483,-2.617379748502946,108.7292665534058,0.0,108.97021062707063,3.902884744582058,59.6356414748225,83.6518380891002,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1813,0.1492098569869995,0.0513388067483902,-2.614589063960739,108.80227087216315,0.0,109.04326826368924,3.9802721028233745,59.70856715330619,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1814,0.14078205823898315,-0.0196622796356678,-2.6138209472898906,108.87672036004308,0.0,109.11772171442863,4.050757573667952,59.78273248142897,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1815,0.14424048364162445,0.048518434166908264,-2.61202339131252,108.95228599150224,0.0,109.19330871885177,4.109792328046333,59.858109614758604,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1816,0.15460707247257233,-0.0003242380917072296,-2.6108175617438305,109.02914733020913,0.0,109.2701795179164,4.185281899975001,59.93471811238494,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1817,0.14946161210536957,0.016224808990955353,-2.609547532262069,109.10739736231173,0.0,109.34843985771295,4.258006679699971,60.012714898610625,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1818,0.138464093208313,0.04253106564283371,-2.607274899652034,109.18682451465861,0.0,109.42789951746818,4.312680283426221,60.091981537915366,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1819,0.14658258855342865,0.08093786984682083,-2.6034419526159196,109.26707905285943,0.0,109.50824552809354,4.359538887571509,60.172224731205304,84.22479588423101,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1820,0.13771799206733704,-0.08296086639165878,-2.6026032388466454,109.3478458487451,0.0,109.58901667629834,4.365392501131408,60.25268378735463,79.0681757280536,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1821,0.13716262578964233,0.09231822192668915,-2.6010583875403315,109.42885832874482,0.0,109.6700438860571,4.387442191854917,60.33345665715396,84.22479588423101,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1822,0.13771262764930725,-0.07582435011863708,-2.6001052362503727,109.51028150417172,0.0,109.75147263740655,4.402654449667452,60.41458015625677,79.64113352318442,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1823,0.14976441860198975,0.0013734325766563416,-2.5998620635779393,109.59234399897002,0.0,109.83353549276944,4.455170579443231,60.49627019394941,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1824,0.15047064423561096,-0.1038469523191452,-2.6016440832869008,109.67508871588205,0.0,109.91629939561244,4.491733745683159,60.57844036135896,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1825,0.13592404127120972,-0.09842988848686218,-2.6052119136231817,109.75872980151229,0.0,110.00001654063817,4.546319066638318,60.66132726911592,77.34930234266115,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1826,0.13741928339004517,-0.1262122392654419,-2.6099866190500585,109.84302437962366,0.0,110.08444623684045,4.576953051477798,60.74474604361971,76.2033867523995,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1827,0.13088804483413696,0.04964262247085571,-2.6112552190269156,109.92801326570125,0.0,110.1694445911562,4.605289499727051,60.829199940260935,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1828,0.12230153381824493,0.011045694351196289,-2.6104192780495756,110.01354080908024,0.0,110.25497622077819,4.629809643427728,60.91439647930257,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1829,0.1190529465675354,0.05834287405014038,-2.608268990155721,110.09942217728553,0.0,110.34088450705167,4.6509234715003895,61.00007415366591,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1830,0.10894401371479034,0.009348884224891663,-2.606886331501359,110.18548497413138,0.0,110.42695841228124,4.6431717019868355,61.08585702819091,81.36000690857689,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1831,0.10475794970989227,-0.12114450335502625,-2.60920196648128,110.27108192546326,0.0,110.51258668338414,4.612895213963978,61.17081327401783,76.77634454753031,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1832,0.09980876743793488,0.06166135519742966,-2.6099848473272824,110.35593454340487,0.0,110.59744291042443,4.561324789092569,61.25517923994994,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1833,0.10719546675682068,-0.07044702023267746,-2.6108960272788315,110.44014601034327,0.0,110.6816593039548,4.540774135540323,61.338894557234006,78.49521793292278,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1834,0.10595438629388809,0.06544249504804611,-2.610331053149644,110.52376560847547,0.0,110.76528080587741,4.502244877162017,61.42216576687563,82.50592249883854,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1835,0.12771786749362946,0.05785766988992691,-2.607701422466419,110.60719135313852,0.0,110.84874798392411,4.51722007267631,61.50544673072289,83.07888029396936,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1836,0.13938935101032257,-0.0032536108046770096,-2.6066966954339295,110.69097975920853,0.0,110.93254241382238,4.529916709428655,61.58892910018869,80.78704911344607,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1837,0.13046422600746155,-0.08687945455312729,-2.6085684665836966,110.77508231548252,0.0,111.01666579430457,4.553633486377824,61.67244173895634,77.92226013779197,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1838,0.11553666740655899,-0.09227427840232849,-2.61239661917069,110.85936370298064,0.0,111.10103407537099,4.559574024328362,61.75594030235939,77.34930234266115,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1839,0.11409816145896912,-0.1013067290186882,-2.6170316449840048,110.9436738451166,0.0,111.18547152762767,4.569085931851268,61.83938827699271,76.77634454753031,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1840,0.1212882325053215,0.05613776296377182,-2.6180664921661347,111.02796133597028,0.0,111.26976536994334,4.546814980830147,61.92316711156812,81.93296470370773,-6.814688514269702,49.21822917944021,,
SAC_1682388965_id9-1000000,0,1841,0.113362617790699,-0.11029678583145142,-2.6201004209029675,111.11207879675639,0.0,111.35390741412994,4.541004762061462,62.00667866510304,76.77634454753031,-6.814688514269702,49.21822917944021,,
