model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684166247_id13-1000000,1,191,0.5935806035995483,-0.1780775785446167,-48.22128166692484,33.22505728670004,0.931020365431244,76.63935846812092,23.934825804198653,0.004348227173830405,-2.8647889756541165,-47.891203960701525,33.22684866760496,,
SAC_1684166247_id13-1000000,1,192,0.5016249418258667,-0.15142174065113068,-48.6665255324147,33.202688176999615,0.8998262897748349,77.08516389853321,24.202921739584262,0.030165684016670906,-5.156620156177409,-47.891203960701525,33.22684866760496,,
SAC_1684166247_id13-1000000,1,193,0.38214337825775146,0.11496564745903015,-49.11799374656261,33.180561197170256,0.9200538324956354,77.53717402345501,24.514553184609614,0.05578945018801262,-2.291831180523293,-48.891176483468506,33.23459504498194,,
SAC_1684166247_id13-1000000,1,194,0.343633234500885,0.2211911678314209,-49.57134789079494,33.18175989279232,0.9229192801986689,77.99052975303493,24.45499508882876,0.05810306629147405,1.7188733853924696,-48.891176483468506,33.23459504498194,,
SAC_1684166247_id13-1000000,1,195,0.40668344497680664,0.06542956829071045,-50.025655682036366,33.19545381671922,0.9252876287142778,78.44504389888607,24.652404455180754,0.04792909395935582,1.7188733853924696,-49.89114900099161,33.242342376018804,,
SAC_1684166247_id13-1000000,1,196,0.3097633123397827,0.09812495112419128,-50.48195542663967,33.21319184342333,0.9192218024040152,78.90168828493915,24.671307216047353,0.033726276201747035,2.8647889756541165,-49.89114900099161,33.242342376018804,,
SAC_1684166247_id13-1000000,1,197,0.27825450897216797,-0.10955070704221725,-50.93894834397665,33.22696967444365,0.954084822411926,79.35888884193264,24.664851370999855,0.023488903260277177,0.0,-50.891106265200214,33.250088669493785,,
SAC_1684166247_id13-1000000,1,198,0.21318742632865906,-0.0975690558552742,-51.39377841109673,33.226157526650184,0.9344964951997398,79.81371963745914,24.479059187552235,0.027824303127862673,-1.7188733853924696,-50.891106265200214,33.250088669493785,,
SAC_1684166247_id13-1000000,1,199,0.3384162187576294,0.027956942096352577,-51.846150371543565,33.225600802727485,0.9530151855968864,80.26609195000492,24.39566015859866,0.03188524541445486,-0.0,-50.891106265200214,33.250088669493785,,
SAC_1684166247_id13-1000000,1,200,0.2583087086677551,0.11032052338123322,-52.29507300186968,33.236288175973264,0.9311162288057153,80.71514178044163,24.139366857383678,0.02467609325551533,2.291831180523293,-51.891078787967196,33.25783504687076,,
SAC_1684166247_id13-1000000,1,201,0.2795085906982422,-0.004350367933511734,-52.740835557305886,33.25001569904574,0.94639224881631,81.16111565358005,24.046711385029763,0.014402443506766458,1.1459155902616465,-51.891078787967196,33.25783504687076,,
SAC_1684166247_id13-1000000,1,202,0.22200685739517212,-0.011184158734977245,-53.183491621267656,33.25981363247278,0.9537731101338299,81.60388014442287,23.799798574627815,0.00803391967566556,0.5729577951308232,-52.8910513054903,33.26558237790763,,
SAC_1684166247_id13-1000000,1,203,0.4120085835456848,0.04772261902689934,-53.62258881649096,33.273026229934935,0.9420445743590529,82.0431760919746,23.680430800871843,0.0017768773762603933,1.7188733853924696,-52.8910513054903,33.26558237790763,,
SAC_1684166247_id13-1000000,1,204,0.4756593108177185,-0.0649748146533966,-54.05921563136379,33.28317630067418,0.9575769723112979,82.47992087132297,23.531833087208234,0.008544215574520519,0.0,-53.89102382825728,33.2733287552846,,
SAC_1684166247_id13-1000000,1,205,0.36124104261398315,0.06650648266077042,-54.49540808279815,33.294619569130845,0.937002857006111,82.91626340872608,23.584712460708154,0.016607821836216157,1.7188733853924696,-53.89102382825728,33.2733287552846,,
SAC_1684166247_id13-1000000,1,206,0.3656963109970093,-0.05340321362018585,-54.931328683032454,33.30555159613545,0.9468183588643025,83.35232106572948,23.517967381768052,0.02416347816476096,0.5729577951308232,-54.890996345780394,33.28107608632147,,
SAC_1684166247_id13-1000000,1,207,0.4929317235946655,-0.07507878541946411,-55.3676650826116,33.30746639829016,0.9412633480900868,83.78866166598164,23.62060415113085,0.022710388498329098,-1.1459155902616465,-54.890996345780394,33.28107608632147,,
SAC_1684166247_id13-1000000,1,208,0.3741953372955322,0.1659308820962906,-55.80489086546723,33.314138321842705,0.9343960614968599,84.22593835717998,23.59395865883104,0.026007413878290083,1.7188733853924696,-54.890996345780394,33.28107608632147,,
SAC_1684166247_id13-1000000,1,209,0.28514304757118225,-0.11637867987155914,-56.242142330976165,33.32723967921441,0.9495527693120984,84.6633860541042,23.619508648345224,0.03616978137756931,0.0,-55.89151832347787,33.288798781693,,
SAC_1684166247_id13-1000000,1,210,0.2632955312728882,0.031377214938402176,-56.67864672978075,33.334677262912024,0.9361008374750047,85.09995380765758,23.521850715764053,0.04078081847210955,1.1459155902616465,-55.89151832347787,33.288798781693,,
SAC_1684166247_id13-1000000,1,211,0.2996668219566345,-0.18135790526866913,-57.11343770711968,33.337367022572764,0.9299493438764084,85.53475312120281,23.406033745906996,0.04091455711952012,-1.7188733853924696,-56.895495557652026,33.29529972738589,,
SAC_1684166247_id13-1000000,1,212,0.4187144935131073,-0.022468362003564835,-57.545499983220914,33.33124733730932,0.9386286458008577,85.9668587220367,23.294254868264684,0.032510862007223695,-1.1459155902616465,-56.895495557652026,33.29529972738589,,
SAC_1684166247_id13-1000000,1,213,0.5595393180847168,-0.09058668464422226,-57.977504351554366,33.32178370092894,0.9241146120671664,86.39896673685871,23.393147562451034,0.020764705791256007,-2.8647889756541165,-57.89587832951151,33.300588320504396,,
SAC_1684166247_id13-1000000,1,214,0.46887296438217163,-0.03317110240459442,-58.41161610632125,33.30924646934729,0.9340444703114511,86.83325950033031,23.502829530551985,0.005938758019704393,-2.291831180523293,-57.89587832951151,33.300588320504396,,
SAC_1684166247_id13-1000000,1,215,0.5131161212921143,0.10476768016815186,-58.84922391869732,33.30471751200448,0.9529748985780702,87.27089074975811,23.726755075168793,0.0008974600848844443,0.5729577951308232,-57.89587832951151,33.300588320504396,,
SAC_1684166247_id13-1000000,1,216,0.451038658618927,-0.06712168455123901,-59.29039174860925,33.302115030696626,0.9446868440442064,87.71206627017818,23.890829397304405,0.005826187535662132,-1.1459155902616465,-58.895864454889065,33.30586090410255,,
SAC_1684166247_id13-1000000,1,217,0.3427755534648895,0.09562073647975922,-59.73533935120772,33.30032441796945,0.9502470221180824,88.15701747662388,24.10577771170138,0.009963010904696779,0.5729577951308232,-58.895864454889065,33.30586090410255,,
SAC_1684166247_id13-1000000,1,218,0.26157820224761963,0.04579191282391548,-60.18210836393582,33.30584287732475,0.9457125979490947,88.60382056958042,24.129365479546102,0.006800331729224204,1.1459155902616465,-59.89585057764467,33.31113396453067,,
SAC_1684166247_id13-1000000,1,219,0.3965880572795868,0.17707112431526184,-60.62851853968404,33.32111941404974,0.9216352191218103,89.0504920554813,24.116267263843277,0.0061222577388065965,3.437746770784939,-59.89585057764467,33.31113396453067,,
SAC_1684166247_id13-1000000,1,220,0.5325908064842224,-0.008025191724300385,-61.07454674320558,33.34203634982317,0.9289333662631747,89.49701044685207,24.13580734286266,0.024687096554405413,2.291831180523293,-60.89583670302223,33.31640654812883,,
SAC_1684166247_id13-1000000,1,221,0.4039396643638611,-0.139704629778862,-61.52278253763155,33.34998142917641,0.9462146234411907,89.94531664974056,24.248001544352178,0.03026849107983035,-0.5729577951308232,-60.89583670302223,33.31640654812883,,
SAC_1684166247_id13-1000000,1,222,0.3074513077735901,-0.11741022765636444,-61.97175397080378,33.343468340772255,0.9308960999286966,90.39433533675037,24.252963929445848,0.021388076048721436,-2.291831180523293,-61.89582282577785,33.321679608556934,,
SAC_1684166247_id13-1000000,1,223,0.23508504033088684,-0.023197505623102188,-62.42159170031709,33.33481087829659,0.9430270165605813,90.84425634867512,24.32283823140483,0.010358926939329393,-1.7188733853924696,-61.89582282577785,33.321679608556934,,
SAC_1684166247_id13-1000000,1,224,0.1808103322982788,0.11808433383703232,-62.8694526167009,33.33600607167846,0.9532276721142755,91.2921188545879,24.064030546264558,0.009192719646150241,1.1459155902616465,-61.89582282577785,33.321679608556934,,
SAC_1684166247_id13-1000000,1,225,0.1401042938232422,0.15066756308078766,-63.31177477194586,33.35380361752286,0.9263193202693537,91.73479891545139,23.81609528268284,0.02465763920774533,3.437746770784939,-62.895808951155395,33.3269521921551,,
SAC_1684166247_id13-1000000,1,226,0.10957477241754532,-0.1280062198638916,-63.74814397351575,33.37195324335947,0.9449684298270769,92.17154539353214,23.396608235685882,0.04050601160561548,1.1459155902616465,-62.895808951155395,33.3269521921551,,
SAC_1684166247_id13-1000000,1,227,0.19859905540943146,-0.2797982096672058,-64.17490335989947,33.36729024622769,0.9221824108986261,92.59833023673855,22.784231620312433,0.03359288450206863,-3.437746770784939,-63.89579507391101,33.33222525258321,,
SAC_1684166247_id13-1000000,1,228,0.15344583988189697,0.03115825355052948,-64.59160342898164,33.34941103156227,0.93462979867066,93.01541370875202,22.360804696721026,0.013516832467199967,-2.8647889756541165,-63.89579507391101,33.33222525258321,,
SAC_1684166247_id13-1000000,1,229,0.3003872036933899,-0.19215402007102966,-65.00176290579688,33.33330166186331,0.9248639812837255,93.42588943964802,22.020375400440944,0.004754963908473734,-4.010704565915763,-64.89578119928856,33.33749783618137,,
SAC_1684166247_id13-1000000,1,230,0.2522731125354767,0.09689139574766159,-65.40507253905415,33.314152414904605,0.9365930500188484,93.8296534193214,21.64274878747415,0.026030620654659664,-2.291831180523293,-64.89578119928856,33.33749783618137,,
SAC_1684166247_id13-1000000,1,231,0.1976977288722992,0.27638161182403564,-65.80100579149907,33.31556943687171,0.9301508961674354,94.22558919317089,21.175265247913536,0.02670139830048844,2.8647889756541165,-64.89578119928856,33.33749783618137,,
SAC_1684166247_id13-1000000,1,232,0.30948394536972046,0.05574652552604675,-66.1892394627454,33.32972974928257,0.940435227950682,94.61408103234135,20.870017133254894,0.014588322408866827,2.291831180523293,-65.89576732204418,33.34277089660948,,
SAC_1684166247_id13-1000000,1,233,0.23660951852798462,0.22162005305290222,-66.57293029481195,33.348649261588484,0.9196896469513218,94.99823803431354,20.64136627653736,0.002307884976457176,4.583662361046586,-65.89576732204418,33.34277089660948,,
SAC_1684166247_id13-1000000,1,234,0.18195369839668274,-0.06041499227285385,-66.95104186200263,33.372111986446136,0.9318504426401802,95.37707684165798,20.321834031397206,0.02377663247812937,2.8647889756541165,-66.89575344742173,33.34804348020764,,
SAC_1684166247_id13-1000000,1,235,0.38196873664855957,-0.2600697875022888,-67.32339803965827,33.376647629353556,0.934633174788843,95.74946061498486,19.947643299533034,0.02634875575233983,-2.291831180523293,-66.89575344742173,33.34804348020764,,
SAC_1684166247_id13-1000000,1,236,0.3327312469482422,0.027175530791282654,-67.69023726913768,33.37161843319027,0.9444774943889929,96.11633432633244,19.723129210783924,0.019385264133115275,-0.5729577951308232,-66.89575344742173,33.34804348020764,,
SAC_1684166247_id13-1000000,1,237,0.2540449798107147,-0.09870012104511261,-68.05464548743251,33.367467091786054,0.9243973455165818,96.48076618439518,19.644850452385025,0.013312509743741268,-2.291831180523293,-67.89573957017734,33.35331654063575,,
SAC_1684166247_id13-1000000,1,238,0.19503028690814972,0.156622052192688,-68.41559226147868,33.36566281874168,0.929912143923856,96.84171745902859,19.362379511475453,0.009605139787021884,0.5729577951308232,-67.89573957017734,33.35331654063575,,
SAC_1684166247_id13-1000000,1,239,0.2113705575466156,-0.08697885274887085,-68.77228577596841,33.368679897133816,0.9218329609393914,97.19842375046574,19.18566461743519,0.01074147991524197,-0.5729577951308232,-67.89573957017734,33.35331654063575,,
SAC_1684166247_id13-1000000,1,240,0.16302447021007538,0.10689966380596161,-69.124115533483,33.37099311226177,0.9011055266527841,97.55026111728512,18.844816243989026,0.011199502193261036,1.1459155902616465,-68.89572569555489,33.358589124233916,,
SAC_1684166247_id13-1000000,1,241,0.25372588634490967,-0.1548362821340561,-69.47066460535031,33.373499976886734,0.8847714760918114,97.89681927091442,18.587058460477728,0.011878957815307862,-1.7188733853924696,-68.89572569555489,33.358589124233916,,
SAC_1684166247_id13-1000000,1,242,0.19479095935821533,-0.3458899259567261,-69.80849046454901,33.355682022308734,0.8167500164470336,98.23511470085941,18.05759768195792,0.007720125169815234,-6.302535746439055,-68.89572569555489,33.358589124233916,,
SAC_1684166247_id13-1000000,1,243,0.29259657859802246,-0.02386811375617981,-70.14617501433831,33.32471239992129,0.8318245093920523,98.57421640283428,18.51164738132544,0.04046982865786514,-5.729577951308233,-69.8957118183105,33.363862184662025,,
SAC_1684166247_id13-1000000,1,244,0.4420754313468933,0.22310581803321838,-70.48164253051053,33.31120693281172,0.857667585536235,98.90995565778576,18.168877637296184,0.055743888517518624,-0.5729577951308232,-69.8957118183105,33.363862184662025,,
SAC_1684166247_id13-1000000,1,245,0.34881800413131714,0.12691891193389893,-70.81911963898327,33.31518790817211,0.8415481372871298,99.24745622999035,18.096315230845946,0.05354234471477869,1.7188733853924696,-69.8957118183105,33.363862184662025,,
SAC_1684166247_id13-1000000,1,246,0.3719820976257324,0.07498572766780853,-71.15565090974269,33.321903630401664,0.8584377892695731,99.58405450708233,18.460675858882905,0.04860122888277326,1.7188733853924696,-70.89569794368805,33.36913476826018,,
SAC_1684166247_id13-1000000,1,247,0.5244899988174438,0.24153415858745575,-71.49496129824394,33.33658506025048,0.8228445632690239,99.92368236905895,18.2123902673124,0.035709207282117725,4.583662361046586,-70.89569794368805,33.36913476826018,,
SAC_1684166247_id13-1000000,1,248,0.6211197972297668,0.36243510246276855,-71.83001643568305,33.373100207061604,0.7896626903250458,100.26072139269672,18.529133860727566,0.0009613340708849241,10.313240312354818,-70.89569794368805,33.36913476826018,,
SAC_1684166247_id13-1000000,1,249,0.7113432884216309,0.030819430947303772,-72.17352466205847,33.4235647090988,0.8150284674175694,100.60791669017635,18.903367598644813,0.047691259391844903,8.021409131831525,-71.89568406644366,33.3744078286883,,
SAC_1684166247_id13-1000000,1,250,0.7745641469955444,-0.2043190449476242,-72.52364250805452,33.45415587249694,0.8598997033558528,100.95936841494404,19.084459951746346,0.07643597200270412,2.8647889756541165,-71.89568406644366,33.3744078286883,,
SAC_1684166247_id13-1000000,1,251,0.6508439779281616,-0.019273314625024796,-72.88288018464851,33.471792683389765,0.8807765398096324,101.3190387559589,19.714448522896483,0.09217842710787862,2.291831180523293,-71.89568406644366,33.3744078286883,,
SAC_1684166247_id13-1000000,1,252,0.6748428344726562,-0.25242507457733154,-73.2535781735026,33.48373604572289,0.8987620061948765,101.6899291051086,20.271699910495926,0.10216691641725198,-0.5729577951308232,-72.89567019182122,33.379680412286454,,
SAC_1684166247_id13-1000000,1,253,0.5873333215713501,-0.3200780749320984,-73.63398296105821,33.47310413324655,0.8521052898067045,102.07048244006,20.81012396082292,0.08952925437207677,-5.156620156177409,-72.89567019182122,33.379680412286454,,
SAC_1684166247_id13-1000000,1,254,0.44499653577804565,-0.02930910885334015,-74.0252280469394,33.45020921601808,0.8704644331198316,102.46239683753811,21.517402229122826,0.06457164386071282,-4.010704565915763,-73.89565631457684,33.38495347271457,,
SAC_1684166247_id13-1000000,1,255,0.3382439613342285,0.1738753318786621,-74.4271773713442,33.44534542220295,0.9009995034467259,102.8643755686935,21.806480424669097,0.0575885611119017,1.1459155902616465,-73.89565631457684,33.38495347271457,,
SAC_1684166247_id13-1000000,1,256,0.3523484766483307,-0.11060039699077606,-74.83281463581025,33.44966924015816,0.9053285248305303,103.27003587014042,21.949893017586785,0.05977351703232039,-0.5729577951308232,-73.89565631457684,33.38495347271457,,
