model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,1,249,0.38484156131744385,0.16603606939315796,-69.83260106079481,33.32957539499609,0.9346131841348596,97.83725128695369,22.444505259362796,0.00958809355129977,2.291831180523293,-68.90801758485877,33.33461121666582,,
DDPG_1682316947_id6-1000000,1,250,0.5349704027175903,-0.06659933924674988,-70.25073019875697,33.343953766903326,0.950579684975476,98.25562758371234,22.716672353550692,0.0027315425861943305,1.1459155902616465,-69.90800548901548,33.33953487489294,,
DDPG_1682316947_id6-1000000,1,251,0.40194353461265564,0.09437372535467148,-70.67313641596309,33.35744625265004,0.9307206213979679,98.67824922129512,22.886862544295056,0.014144282441306954,2.8647889756541165,-69.90800548901548,33.33953487489294,,
DDPG_1682316947_id6-1000000,1,252,0.32662931084632874,-0.15660320222377777,-71.09913222400904,33.37021477686205,0.9612391200796315,99.10443634912372,23.057302408674616,0.02481530612750435,0.0,-70.90799339562753,33.34445805628923,,
DDPG_1682316947_id6-1000000,1,253,0.24497336149215698,-0.1584649235010147,-71.52516180534666,33.364571117695505,0.9370169550025631,99.53050331398845,22.976441671453163,0.01707409136952613,-2.8647889756541165,-70.90799339562753,33.34445805628923,,
DDPG_1682316947_id6-1000000,1,254,0.18373002111911774,-0.12453125417232513,-71.95016377036943,33.34809638953536,0.9314536260814074,99.95582447573543,22.975709061062627,0.0014929813533584506,-4.010704565915763,-71.90798129978425,33.34938171451635,,
DDPG_1682316947_id6-1000000,1,255,0.20622143149375916,0.022632669657468796,-72.3728666006176,33.33361924093924,0.9529453915699895,100.37877516075969,22.738478238442806,0.018050997158795122,-1.7188733853924696,-71.90798129978425,33.34938171451635,,
DDPG_1682316947_id6-1000000,1,256,0.40028059482574463,0.11152052134275436,-72.79187342499246,33.33164210933946,0.9645606712387214,100.79778663441539,22.562209392157218,0.022090951347842457,0.5729577951308232,-71.90798129978425,33.34938171451635,,
DDPG_1682316947_id6-1000000,1,257,0.300357848405838,-0.16083981096744537,-73.20723435560038,33.32946977196995,0.9504230317739967,101.21315322443843,22.320256209214488,0.0263083021857335,-1.7188733853924696,-72.9079692063963,33.354304895912634,,
DDPG_1682316947_id6-1000000,1,258,0.35021162033081055,0.12406264245510101,-73.61937804725788,33.32090308663396,0.9579692697483538,101.62538592144847,22.215640043583686,0.036904138309122814,-0.5729577951308232,-72.9079692063963,33.354304895912634,,
DDPG_1682316947_id6-1000000,1,259,0.3094404935836792,0.0747942328453064,-74.02911478103435,33.323420155003426,0.9568083770263786,102.03513036295772,22.059861984447203,0.03640445995046209,0.5729577951308232,-73.90795711055303,33.35922855413976,,
DDPG_1682316947_id6-1000000,1,260,0.30377668142318726,-0.18902689218521118,-74.43684592473431,33.32130437535977,0.9351777167093227,102.44286699220538,21.942303660124747,0.04052759411513806,-2.291831180523293,-73.90795711055303,33.35922855413976,,
DDPG_1682316947_id6-1000000,1,261,0.2724878787994385,0.10334868729114532,-74.84118979978606,33.31321776291828,0.9467573004188071,102.84729171916842,21.745290363558745,0.050604812195904646,-0.5729577951308232,-73.90795711055303,33.35922855413976,,
DDPG_1682316947_id6-1000000,1,262,0.26238715648651123,-0.046040091663599014,-75.24302399263475,33.30949422006614,0.9352694861687645,103.2491431646049,21.668798102897448,0.0563066576629382,-1.1459155902616465,-73.90795711055303,33.35922855413976,,
DDPG_1682316947_id6-1000000,1,263,0.4467862844467163,-0.06733936816453934,-75.64198253805418,33.298231756468155,0.9082258738503328,103.64826066419482,21.48278448072856,0.06953271752667146,-2.8647889756541165,-75.58809731566375,33.36750000120268,,
DDPG_1682316947_id6-1000000,1,264,0.3350900113582611,0.01361946202814579,-76.0400828164962,33.287700166069804,0.909709559590623,104.04650024697185,21.51982910498646,0.08202428992999419,-1.7188733853924696,-75.58809731566375,33.36750000120268,,
DDPG_1682316947_id6-1000000,1,265,0.2513325810432434,0.03223079442977905,-76.43727368110859,33.281905624419736,0.9120987744255845,104.44373337551951,21.39030361890903,0.08977439336136568,-0.5729577951308232,-75.58809731566375,33.36750000120268,,
DDPG_1682316947_id6-1000000,1,266,0.18849946558475494,-0.16700424253940582,-76.83214450404962,33.270315501687804,0.8704732804698886,104.83877424523234,21.24354104004469,0.103308468397366,-3.437746770784939,-76.58808521982046,33.372423659429806,,
DDPG_1682316947_id6-1000000,1,267,0.14868901669979095,0.12242992222309113,-77.22215489571316,33.25436632090709,0.8721383435690243,105.22911060974002,20.933045320022682,0.12117754774661915,-1.7188733853924696,-76.58808521982046,33.372423659429806,,
DDPG_1682316947_id6-1000000,1,268,0.11180146038532257,0.00602109357714653,-77.60731716069043,33.2464851633648,0.8596386345183653,105.61435348913074,20.71358616672845,0.1309548422957055,-1.7188733853924696,-77.5880731264325,33.37734684082609,,
DDPG_1682316947_id6-1000000,1,269,0.3202393352985382,-0.16612282395362854,-77.98554919522553,33.23022832775024,0.8151828838387536,105.99293471500278,20.24999528081243,0.14907376607787634,-4.583662361046586,-77.5880731264325,33.37734684082609,,
DDPG_1682316947_id6-1000000,1,270,0.24018961191177368,0.11714417487382889,-78.35752796043877,33.21044164545485,0.8166857874211068,106.36543936654925,19.993823850245022,0.17069170479445755,-2.291831180523293,-77.5880731264325,33.37734684082609,,
DDPG_1682316947_id6-1000000,1,271,0.18031644821166992,-0.020090976729989052,-78.72429798121318,33.197635833720554,0.7904193125353292,106.73243288323283,19.672702410839847,0.17563764403797638,-2.291831180523293,-78.58806103058923,33.38227049905321,,
DDPG_1682316947_id6-1000000,1,272,0.38523560762405396,0.08774322271347046,-79.0862853673577,33.18906932931783,0.7944096912813378,107.09452162310481,19.478656349591045,0.1612659492635235,-0.5729577951308232,-78.58806103058923,33.38227049905321,,
DDPG_1682316947_id6-1000000,1,273,0.5389209389686584,-0.17966832220554352,-79.44426941917912,33.178603447365404,0.7585942385932031,107.45265863463283,19.25168437633234,0.14904331128979967,-3.437746770784939,-78.58806103058923,33.38227049905321,,
DDPG_1682316947_id6-1000000,1,274,0.40825384855270386,-0.10454659163951874,-79.80042599613896,33.15558431067597,0.7420610371369081,107.80955831333995,19.32025387594387,0.14946445274223344,-5.156620156177409,-78.58806103058923,33.38227049905321,,
DDPG_1682316947_id6-1000000,1,275,0.5561894178390503,-0.003234598785638809,-80.15774188194746,33.13263790166506,0.7536896369518639,108.16761023923755,19.368783051045565,0.09437589940869653,5.729577951308233,-79.91843884246511,33.29786171139834,,
DDPG_1682316947_id6-1000000,1,276,0.6671417355537415,-0.2524101138114929,-80.51925440818364,33.11257368631366,0.7817875892384757,108.52967913076282,19.703006865078706,0.015958378963958242,6.302535746439055,-79.91843884246511,33.29786171139834,,
DDPG_1682316947_id6-1000000,1,277,0.7503560781478882,-0.43928059935569763,-80.88589541074629,33.08630019667302,0.8105279575037957,108.89726031944156,19.987780061524493,0.057867564970426236,3.437746770784939,-79.91843884246511,33.29786171139834,,
DDPG_1682316947_id6-1000000,1,278,0.5633270740509033,-0.5755846500396729,-81.25661860439814,33.03772191560106,0.8130893768685702,109.27115271613002,20.37081916315784,0.11132291208767725,-1.7188733853924696,-79.91843884246511,33.29786171139834,,
DDPG_1682316947_id6-1000000,1,279,0.6529110074043274,-0.47535786032676697,-81.6253175873397,32.95849363353094,0.7520729724716526,109.64826814457774,20.549304922206154,0.19609532765346602,5.156620156177409,-81.30645053153886,32.908100178081,,
DDPG_1682316947_id6-1000000,1,280,0.716528058052063,-0.6064678430557251,-81.98663517163936,32.842937646476685,0.7467894248375095,110.02761439606547,20.819586155301,0.2664519848710497,-1.7188733853924696,-81.30645053153886,32.908100178081,,
DDPG_1682316947_id6-1000000,1,281,0.7873960137367249,-0.702887237071991,-82.33581152905404,32.687900874738425,0.6639720655913339,110.40966219827533,21.09307555475192,0.29630811199004575,-8.594366926962348,-81.30645053153886,32.908100178081,,
DDPG_1682316947_id6-1000000,1,282,0.8405470252037048,-0.7771244049072266,-82.67022827807276,32.48922272782543,0.5961380200531827,110.79864494130015,21.81982339805963,0.28075835236547464,-16.04281826366305,-81.30645053153886,32.908100178081,,
DDPG_1682316947_id6-1000000,1,283,0.6306276917457581,-0.8076196312904358,-82.98687755948878,32.24726013222383,0.6349027228056591,111.19715801998973,22.23106597705821,0.2906386098713321,-9.740282517223996,-82.5743441073058,32.22187593903289,,
DDPG_1682316947_id6-1000000,1,284,0.47781822085380554,-0.8557146787643433,-83.27793116209666,31.96504412723378,0.5773176519696549,111.60256902500987,22.61530957515411,0.26974402834977357,-17.188733853924695,-82.5743441073058,32.22187593903289,,
DDPG_1682316947_id6-1000000,1,285,0.608363687992096,-0.8914340138435364,-83.53484428946285,31.648455016806178,0.538209789251863,112.01028586551547,22.779630739602744,0.20050064297423603,-24.064227395494576,-82.5743441073058,32.22187593903289,,
DDPG_1682316947_id6-1000000,1,286,0.4686358869075775,-0.4185757040977478,-83.76600888066368,31.300554432507234,0.6439581586742983,112.42798418924212,23.6072875227729,0.10177808451022731,-14.32394487827058,-83.6597042014264,31.272969062286986,,
DDPG_1682316947_id6-1000000,1,287,0.35147690773010254,-0.06451039016246796,-84.00364433459256,30.93170653214272,0.6734920371354721,112.86675448343158,24.28480920177092,0.07250963763013171,-12.032113697747288,-83.6597042014264,31.272969062286986,,
DDPG_1682316947_id6-1000000,1,288,0.2636077404022217,-0.1508876532316208,-84.25723342740017,30.558343056499623,0.699150186624313,113.31809441372752,24.586088833306246,0.0533528496644914,-9.740282517223996,-83.6597042014264,31.272969062286986,,
DDPG_1682316947_id6-1000000,1,289,0.19770580530166626,-0.12522533535957336,-84.514461493687,30.18355539053438,0.7733063820949749,113.77266241237521,24.550000572417023,0.03727759742627673,1.7188733853924696,-84.47969742566512,30.16953218429993,,
DDPG_1682316947_id6-1000000,1,290,0.1482909917831421,-0.3439089357852936,-84.76048207099008,29.80427608511351,0.7658487823924104,114.22474525496364,24.307956174922424,0.07635442729509069,-1.7188733853924696,-84.47969742566512,30.16953218429993,,
DDPG_1682316947_id6-1000000,1,291,0.11121825128793716,-0.5077157616615295,-84.97589456909434,29.418787073059992,0.7260933815860974,114.66633818671107,23.62497314278897,0.08549233615472769,-6.302535746439055,-84.47969742566512,30.16953218429993,,
DDPG_1682316947_id6-1000000,1,292,0.08341369032859802,-0.33896052837371826,-85.16047258288407,29.02957011255275,0.7651364279353705,115.09710363671184,23.241707630774886,0.07423305160406063,-2.291831180523293,-85.06892014576158,29.06187332904244,,
DDPG_1682316947_id6-1000000,1,293,0.3125602602958679,-0.4303704500198364,-85.31839942777223,28.639131814396876,0.7285655864674561,115.51827217265964,22.62605073251004,0.08401686984987353,-6.302535746439055,-85.06892014576158,29.06187332904244,,
DDPG_1682316947_id6-1000000,1,294,0.23584318161010742,-0.4628298878669739,-85.44344599838685,28.248139632647547,0.6874937794071947,115.92877371236682,22.161190200768793,0.06284560758345849,-11.459155902616466,-85.06892014576158,29.06187332904244,,
DDPG_1682316947_id6-1000000,1,295,0.42687058448791504,-0.16665048897266388,-85.55088706206436,27.856493166440767,0.7615373594839874,116.33489010855556,22.022710192997607,0.030285156246805518,-3.437746770784939,-85.51222548675855,27.88817536586564,,
DDPG_1682316947_id6-1000000,1,296,0.5701529383659363,-0.3746723532676697,-85.65201784077499,27.463499430204102,0.7355122568784588,116.74068747088313,21.94353791061747,0.03777488262206468,-5.729577951308233,-85.51222548675855,27.88817536586564,,
DDPG_1682316947_id6-1000000,1,297,0.6776145696640015,-0.42467832565307617,-85.72667030697991,27.06831188964943,0.6943536291185041,117.14286426827312,21.79274304612405,0.018996887838581774,-10.313240312354818,-85.51222548675855,27.88817536586564,,
DDPG_1682316947_id6-1000000,1,298,0.5649236440658569,-0.16327187418937683,-85.7850172613852,26.665964507256106,0.6894822395006939,117.54942027851939,22.291284103369204,0.017300518617986267,-10.313240312354818,-85.51222548675855,27.88817536586564,,
DDPG_1682316947_id6-1000000,1,299,0.4350968599319458,-0.37023988366127014,-85.83756450941185,26.25497758337075,0.7306047678656609,117.96375281736255,22.51010454290854,0.008561784122926751,-5.156620156177409,-85.8024195301029,26.667564815941954,,
DDPG_1682316947_id6-1000000,1,300,0.48007649183273315,-0.5240304470062256,-85.8616858513268,25.840717616743667,0.6696216483514783,118.37871445342898,22.497945239833683,0.02826213855296309,-11.459155902616466,-85.8024195301029,26.667564815941954,,
DDPG_1682316947_id6-1000000,1,301,0.4136693477630615,-0.1433458924293518,-85.86244580074333,25.423470379339626,0.6605745443175652,118.79596237465739,22.821066411195144,0.07150864850072101,-11.459155902616466,-85.8024195301029,26.667564815941954,,
DDPG_1682316947_id6-1000000,1,302,0.31025201082229614,0.11758585274219513,-85.87544793584915,24.99942749458155,0.754108851056964,119.22020454332232,22.939796505796913,0.06415450414950095,0.5729577951308232,-85.93473059986994,25.419932774597566,,
DDPG_1682316947_id6-1000000,1,303,0.2326890230178833,-0.16180740296840668,-85.89893333236614,24.57531967809774,0.7578403995955972,119.64496211335063,22.897822204880836,0.045588283918388955,-0.5729577951308232,-85.93473059986994,25.419932774597566,,
DDPG_1682316947_id6-1000000,1,304,0.1745172142982483,-0.3704359233379364,-85.90152757051465,24.15448576338327,0.7375164752566823,120.06580401584506,22.58304421942641,0.04672009869473472,-2.8647889756541165,-85.9471641294026,24.34770134109939,,
DDPG_1682316947_id6-1000000,1,305,0.13088791072368622,-0.27822986245155334,-85.88013993039603,23.741521090760845,0.7071318721901652,120.47932214662433,22.235811759303534,0.0704248156404657,-5.729577951308233,-85.9471641294026,24.34770134109939,,
DDPG_1682316947_id6-1000000,1,306,0.09817025065422058,0.038948751986026764,-85.85329545235903,23.33334098145134,0.7176758865577441,120.88838402554393,21.995903203441692,0.09955943528514839,-4.010704565915763,-85.9471641294026,24.34770134109939,,
DDPG_1682316947_id6-1000000,1,307,0.07363478094339371,0.2036004215478897,-85.8466468057782,22.932461149255634,0.7451168583815189,121.28931898996234,21.37414571823226,0.10845757485907496,0.5729577951308232,-85.9471641294026,24.34770134109939,,
DDPG_1682316947_id6-1000000,1,308,0.056789278984069824,-0.09533141553401947,-85.8499426854341,22.541313400412747,0.7454094663253883,121.68048061057925,20.93560625436692,0.10735661864446151,-0.5729577951308232,-85.95716255951581,22.566002367484824,,
DDPG_1682316947_id6-1000000,1,309,0.2923458218574524,0.1777665764093399,-85.85059750106933,22.15930005576339,0.7439588024615871,122.06249452754855,20.395415141549044,0.10884374548792478,1.1459155902616465,-85.95716255951581,22.566002367484824,,
DDPG_1682316947_id6-1000000,1,310,0.4692431092262268,0.017466168850660324,-85.85704368254079,21.784582673351267,0.7627887226018416,122.43726734444499,20.159953139613034,0.10449868938772372,0.5729577951308232,-85.95716255951581,22.566002367484824,,
DDPG_1682316947_id6-1000000,1,311,0.5862289667129517,0.03590090572834015,-85.86342548544786,21.41347776406155,0.7793944823129207,122.8084271363914,19.9905151307964,0.1001977558273385,1.1459155902616465,-85.96276951387655,21.566018458646145,,
DDPG_1682316947_id6-1000000,1,312,0.684546172618866,-0.010430816560983658,-85.86792068670317,21.041302163412702,0.812031340497195,123.18062986060977,20.216830076010435,0.09778939753474515,0.0,-85.96276951387655,21.566018458646145,,
DDPG_1682316947_id6-1000000,1,313,0.6957545280456543,0.20757406949996948,-85.87921421517672,20.664594839162877,0.812505371825633,123.55750642344356,20.47422261431675,0.088608228063397,3.437746770784939,-85.96276951387655,21.566018458646145,,
DDPG_1682316947_id6-1000000,1,314,0.6695568561553955,-0.08850468695163727,-85.89736996205,20.279837969110748,0.8666523517137729,123.9426914267242,21.05628271262198,0.07261008151119226,1.7188733853924696,-85.96837647069262,20.566034072976624,,
DDPG_1682316947_id6-1000000,1,315,0.5158971548080444,-0.05149043723940849,-85.90407639927164,19.8842116249698,0.9053976460708211,124.33837459608912,21.57733447672954,0.06812200930321063,0.0,-85.96837647069262,20.566034072976624,,
