model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,1,,,,,,,,,,,,,0.011303743396616675,17.025600764035406
route,1,,,,,,,,,,,,,0.011660223183077266,18.025603397173914
route,1,,,,,,,,,,,,,0.012016687843614093,19.02560221564515
route,1,,,,,,,,,,,,,0.01261885697017577,20.726368317529143
route,1,,,,,,,,,,,,,0.01261885697017577,20.726368317529143
route,1,,,,,,,,,,,,,-0.04123580432370777,21.90818552286152
route,1,,,,,,,,,,,,,-0.20313228845844383,23.08010037752748
route,1,,,,,,,,,,,,,-0.4716982194224802,24.23225888690099
route,1,,,,,,,,,,,,,-0.8446602868596101,25.35497317972768
route,1,,,,,,,,,,,,,-1.3189049586104984,26.43880299063175
route,1,,,,,,,,,,,,,-1.890432387533642,27.4746354674094
route,1,,,,,,,,,,,,,-2.5529980792038485,28.45183405302775
route,1,,,,,,,,,,,,,-3.2482168912519325,29.346534526460747
route,1,,,,,,,,,,,,,-4.111935191335078,30.240482148385237
route,1,,,,,,,,,,,,,-5.077964750899234,31.022762583044422
route,1,,,,,,,,,,,,,-6.131947206510689,31.681763134101118
route,1,,,,,,,,,,,,,-7.258242812732902,32.20770281545353
route,1,,,,,,,,,,,,,-8.440135874500289,32.592774310724366
route,1,,,,,,,,,,,,,-9.660093673698672,32.83126373334269
route,1,,,,,,,,,,,,,-10.89999504479271,32.919628304278206
route,1,,,,,,,,,,,,,-11.9445938929524,32.92620128396125
route,1,,,,,,,,,,,,,-11.9445938929524,32.92620128396125
route,1,,,,,,,,,,,,,-12.944577118683743,32.932414246810765
route,1,,,,,,,,,,,,,-13.94455271129905,32.938628133075255
route,1,,,,,,,,,,,,,-14.944528307695839,32.94484106567292
route,1,,,,,,,,,,,,,-15.94451153342718,32.951054028522435
route,1,,,,,,,,,,,,,-16.944494755377043,32.95726794503877
route,1,,,,,,,,,,,,,-17.944477981108385,32.96348090788828
route,1,,,,,,,,,,,,,-18.944461203058246,32.96969482440462
route,1,,,,,,,,,,,,,-19.944436799455037,32.97590775700229
route,1,,,,,,,,,,,,,-20.944412392070348,32.98212164326678
route,1,,,,,,,,,,,,,-21.94439561780169,32.9883346061163
route,1,,,,,,,,,,,,,-22.944371214198476,32.99454753871397
route,1,,,,,,,,,,,,,-23.944354436148338,33.0007614552303
route,1,,,,,,,,,,,,,-24.944337661879683,33.006974418079814
route,1,,,,,,,,,,,,,-25.944320883829544,33.01318833459615
route,1,,,,,,,,,,,,,-26.944288850891777,33.01940123694197
route,1,,,,,,,,,,,,,-27.944272076623122,33.025614199791484
route,1,,,,,,,,,,,,,-28.944255298572983,33.03182811630782
route,1,,,,,,,,,,,,,-29.944238524304325,33.03804107915733
route,1,,,,,,,,,,,,,-30.944221746254186,33.044254995673676
route,1,,,,,,,,,,,,,-31.944189713316423,33.0504678980195
route,1,,,,,,,,,,,,,-32.94417293904777,33.05668086086901
route,1,,,,,,,,,,,,,-33.94415616099762,33.062894777385345
route,1,,,,,,,,,,,,,-34.94413938672897,33.06910774023486
route,1,,,,,,,,,,,,,-35.94412260867883,33.07532165675119
route,1,,,,,,,,,,,,,-36.94410583441017,33.08153461960071
route,1,,,,,,,,,,,,,-37.944089056360035,33.08774853611704
route,1,,,,,,,,,,,,,-38.944057023422275,33.09396143846286
route,1,,,,,,,,,,,,,-39.944040249153616,33.10017440131238
route,1,,,,,,,,,,,,,-40.94402347110348,33.10638831782872
route,1,,,,,,,,,,,,,-41.944006696834826,33.112601280678234
route,1,,,,,,,,,,,,,-42.94398991878468,33.11881519719457
route,1,,,,,,,,,,,,,-43.94395788584692,33.12502809954039
route,1,,,,,,,,,,,,,-44.943941111578255,33.131241062389904
route,1,,,,,,,,,,,,,-45.94392433352812,33.13745497890624
route,1,,,,,,,,,,,,,-46.943907559259465,33.14366794175575
route,1,,,,,,,,,,,,,-47.943890781209326,33.14988185827209
route,1,,,,,,,,,,,,,-48.94387400694067,33.156094821121606
route,1,,,,,,,,,,,,,-49.94385722889053,33.16230873763794
route,1,,,,,,,,,,,,,-50.94382519595277,33.168521639983766
route,1,,,,,,,,,,,,,-51.94380842168411,33.17473460283328
route,1,,,,,,,,,,,,,-52.94379164363397,33.18094851934961
route,1,,,,,,,,,,,,,-53.94377486936531,33.18716148219913
route,1,,,,,,,,,,,,,-54.94375809131518,33.19337539871547
route,1,,,,,,,,,,,,,-55.94429073501588,33.199563837027064
route,1,,,,,,,,,,,,,-56.94827675764177,33.20452522864186
route,1,,,,,,,,,,,,,-57.94866646310001,33.208279781027144
route,1,,,,,,,,,,,,,-58.94865949799291,33.21201893214747
route,1,,,,,,,,,,,,,-59.94865253099506,33.215758560101214
route,1,,,,,,,,,,,,,-60.948645565887965,33.21949771122155
route,1,,,,,,,,,,,,,-61.94863859889011,33.22323733917529
route,1,,,,,,,,,,,,,-62.948631633783016,33.22697649029563
route,1,,,,,,,,,,,,,-63.94862466678517,33.23071611824937
route,1,,,,,,,,,,,,,-64.94861770167807,33.2344552693697
route,1,,,,,,,,,,,,,-65.94861073468023,33.23819489732344
route,1,,,,,,,,,,,,,-66.94860376957313,33.24193404844377
route,1,,,,,,,,,,,,,-67.94859680257528,33.24567367639751
route,1,,,,,,,,,,,,,-68.94858983746818,33.249412827517844
route,1,,,,,,,,,,,,,-69.94858287047033,33.25315245547158
route,1,,,,,,,,,,,,,-70.94857590536324,33.256891606591914
route,1,,,,,,,,,,,,,-71.94856893836538,33.26063123454566
route,1,,,,,,,,,,,,,-72.94856197325828,33.26437038566599
route,1,,,,,,,,,,,,,-73.94855500626045,33.26811001361973
route,1,,,,,,,,,,,,,-75.62870382547449,33.27439257658745
route,1,,,,,,,,,,,,,-75.62870382736523,33.27439209975404
route,1,,,,,,,,,,,,,-76.6286968603674,33.27813172770778
route,1,,,,,,,,,,,,,-77.62868989526028,33.281870878828116
route,1,,,,,,,,,,,,,-78.62868292826244,33.28561050678186
route,1,,,,,,,,,,,,,-79.95895986409661,33.19962655622929
route,1,,,,,,,,,,,,,-81.34650908651437,32.808221833177605
route,1,,,,,,,,,,,,,-82.6135892557841,32.12049683699697
route,1,,,,,,,,,,,,,-83.69782504430837,31.17030551440545
route,1,,,,,,,,,,,,,-84.51651117908743,30.065898504186926
route,1,,,,,,,,,,,,,-85.10442197249421,28.957542761429213
route,1,,,,,,,,,,,,,-85.54633729606533,27.783320729224553
route,1,,,,,,,,,,,,,-85.83508588287843,26.562367433233682
route,1,,,,,,,,,,,,,-85.96591961222896,25.314579604700203
route,1,,,,,,,,,,,,,-85.97708356691288,24.242334201001025
route,1,,,,,,,,,,,,,-85.98497238512645,22.46062463776376
route,1,,,,,,,,,,,,,-85.98497238512645,22.46062463776376
route,1,,,,,,,,,,,,,-85.98939531346545,21.46063479102611
route,1,,,,,,,,,,,,,-85.99381824369522,20.460644467455044
route,1,,,,,,,,,,,,,-85.99824117392495,19.46065414388398
route,1,,,,,,,,,,,,,-86.0026641041547,18.460663820312917
route,1,,,,,,,,,,,,,-86.00708703627518,17.46067301990844
route,1,,,,,,,,,,,,,-86.01150996650495,16.460682696337376
route,1,,,,,,,,,,,,,-86.0159328929532,15.46069332643313
route,1,,,,,,,,,,,,,-86.02035582318295,14.460703002862067
route,1,,,,,,,,,,,,,-86.0247787534127,13.460712679291003
route,1,,,,,,,,,,,,,-86.02920168364244,12.46072235571994
route,1,,,,,,,,,,,,,-86.0336246138722,11.460732032148874
route,1,,,,,,,,,,,,,-86.03804754410194,10.460741708577808
route,1,,,,,,,,,,,,,-86.04248572921932,9.46075239917726
route,1,,,,,,,,,,,,,-86.04690865944906,8.460762075606196
route,1,,,,,,,,,,,,,-86.05133158967882,7.46077175203513
route,1,,,,,,,,,,,,,-86.05575451990856,6.460781428464066
route,1,,,,,,,,,,,,,-86.06017745013831,5.460791104893002
route,1,,,,,,,,,,,,,-86.06460038036806,4.460800781321937
route,1,,,,,,,,,,,,,-86.0690233105978,3.460810457750873
route,1,,,,,,,,,,,,,-86.07344624082756,2.4608201341798086
route,1,,,,,,,,,,,,,-86.0778691710573,1.4608298106087445
route,1,,,,,,,,,,,,,-86.08229210128705,0.4608394870376799
route,1,,,,,,,,,,,,,-86.08671503151679,-0.5391508365333844
route,1,,,,,,,,,,,,,-86.09113796174654,-1.5391411601044487
route,1,,,,,,,,,,,,,-86.09556089197629,-2.5391314836755132
route,1,,,,,,,,,,,,,-86.09998382220604,-3.5391218072465778
route,1,,,,,,,,,,,,,-86.10440675243579,-4.539112130817642
route,1,,,,,,,,,,,,,-86.10882967510257,-5.539100547055067
route,1,,,,,,,,,,,,,-86.11325260533233,-6.539090870626132
route,1,,,,,,,,,,,,,-86.11767553556207,-7.539081194197197
route,1,,,,,,,,,,,,,-86.12342535696149,-8.839071666573401
route,1,,,,,,,,,,,,,-86.12342535696149,-8.839071666573401
route,1,,,,,,,,,,,,,-86.12784828719123,-9.839061990144467
route,1,,,,,,,,,,,,,-86.13227120229504,-10.839048499048253
route,1,,,,,,,,,,,,,-86.1366941325248,-11.839038822619317
route,1,,,,,,,,,,,,,-86.14111706275455,-12.839029146190382
route,1,,,,,,,,,,,,,-86.1455399929843,-13.839019469761446
route,1,,,,,,,,,,,,,-86.14996292321405,-14.839009793332512
route,1,,,,,,,,,,,,,-86.15438585344378,-15.839000116903575
route,1,,,,,,,,,,,,,-86.15880878367355,-16.83899044047464
route,1,,,,,,,,,,,,,-86.16323171390329,-17.838980764045704
route,1,,,,,,,,,,,,,-86.16765464413304,-18.83897108761677
route,1,,,,,,,,,,,,,-86.17207757436277,-19.83896141118783
route,1,,,,,,,,,,,,,-86.17650050459252,-20.838951734758897
route,1,,,,,,,,,,,,,-86.18092343482229,-21.838942058329962
route,1,,,,,,,,,,,,,-86.18534636505203,-22.838932381901024
route,1,,,,,,,,,,,,,-86.18976929528178,-23.83892270547209
route,1,,,,,,,,,,,,,-86.19419222551151,-24.838913029043155
route,1,,,,,,,,,,,,,-86.19863041441037,-25.838903292110523
route,1,,,,,,,,,,,,,-86.20305334464013,-26.83889361568159
route,1,,,,,,,,,,,,,-86.20305334464013,-26.83889361568159
route,1,,,,,,,,,,,,,-86.20747627486988,-27.838883939252653
route,1,,,,,,,,,,,,,-86.21189920509961,-28.83887426282372
route,1,,,,,,,,,,,,,-86.21632213532936,-29.838864586394784
route,1,,,,,,,,,,,,,-86.22074506555913,-30.838854909965846
route,1,,,,,,,,,,,,,-86.22516799578887,-31.83884523353691
route,1,,,,,,,,,,,,,-86.22959092601862,-32.83883555710797
route,1,,,,,,,,,,,,,-86.23401385624835,-33.83882588067904
route,1,,,,,,,,,,,,,-86.2384367864781,-34.83881620425011
route,1,,,,,,,,,,,,,-86.24285971670786,-35.83880652782117
route,1,,,,,,,,,,,,,-86.2472826469376,-36.83879685139224
route,1,,,,,,,,,,,,,-86.25170557716734,-37.838787174963294
route,1,,,,,,,,,,,,,-86.25612849227117,-38.83877368386708
route,1,,,,,,,,,,,,,-86.26056668117003,-39.838763946934456
route,1,,,,,,,,,,,,,-86.26498961139978,-40.83875427050552
route,1,,,,,,,,,,,,,-86.26941254162952,-41.83874459407659
route,1,,,,,,,,,,,,,-86.27383547185927,-42.83873491764764
route,1,,,,,,,,,,,,,-86.27825840208902,-43.83872524121871
route,1,,,,,,,,,,,,,-86.28268133231877,-44.83871556478977
route,1,,,,,,,,,,,,,-86.28710426254852,-45.83870588836084
route,1,,,,,,,,,,,,,-86.29152719277826,-46.838696211931904
route,1,,,,,,,,,,,,,-86.29595012300801,-47.83868653550297
route,1,,,,,,,,,,,,,-86.30037305323776,-48.83867685907403
route,1,,,,,,,,,,,,,-86.30479598346751,-49.838667182645096
route,1,,,,,,,,,,,,,-86.30921891369725,-50.838657506216165
route,1,,,,,,,,,,,,,-86.313641843927,-51.83864782978723
route,1,,,,,,,,,,,,,-86.31806477415675,-52.838638153358296
route,1,,,,,,,,,,,,,-86.3224877043865,-53.83862847692935
route,1,,,,,,,,,,,,,-86.32691063461625,-54.83861880050042
route,1,,,,,,,,,,,,,-86.33133356484599,-55.83860912407148
route,1,,,,,,,,,,,,,-86.33575649507574,-56.83859944764255
route,1,,,,,,,,,,,,,-86.34017942530548,-57.83858977121361
route,1,,,,,,,,,,,,,-86.34460235553524,-58.83858009478468
route,1,,,,,,,,,,,,,-86.34902528576498,-59.83857041835574
route,1,,,,,,,,,,,,,-86.35344821599473,-60.838560741926806
route,1,,,,,,,,,,,,,-86.35787114622448,-61.83855106549787
route,1,,,,,,,,,,,,,-86.36229407645423,-62.838541389068936
route,1,,,,,,,,,,,,,-86.36671700668398,-63.838531712640005
route,1,,,,,,,,,,,,,-86.37115519558283,-64.83852197570737
route,1,,,,,,,,,,,,,-86.37557812581258,-65.83851229927843
route,1,,,,,,,,,,,,,-86.38000105604232,-66.8385026228495
route,1,,,,,,,,,,,,,-86.38442398627208,-67.83849294642056
route,1,,,,,,,,,,,,,-86.38884691650182,-68.83848326999163
route,1,,,,,,,,,,,,,-86.39326984673157,-69.83847359356268
route,1,,,,,,,,,,,,,-86.39769277696132,-70.83846391713375
route,1,,,,,,,,,,,,,-86.40211570719107,-71.83845424070482
route,1,,,,,,,,,,,,,-86.40653863742082,-72.83844456427589
route,1,,,,,,,,,,,,,-86.41096156765056,-73.83843488784694
route,1,,,,,,,,,,,,,-86.41538449788031,-74.83842521141801
route,1,,,,,,,,,,,,,-86.41980742811005,-75.83841553498908
route,1,,,,,,,,,,,,,-86.42423035833981,-76.83840585856015
route,1,,,,,,,,,,,,,-86.42865328856956,-77.8383961821312
route,1,,,,,,,,,,,,,-86.4330762187993,-78.83838650570226
route,1,,,,,,,,,,,,,-86.43749914902905,-79.83837682927333
route,1,,,,,,,,,,,,,-86.4419220792588,-80.8383671528444
route,1,,,,,,,,,,,,,-86.4463449792367,-81.8383498470809
route,1,,,,,,,,,,,,,-86.45076790946645,-82.83834017065197
route,1,,,,,,,,,,,,,-86.45519083969619,-83.83833049422304
route,1,,,,,,,,,,,,,-86.45961376992594,-84.8383208177941
route,1,,,,,,,,,,,,,-86.46403670015569,-85.83831114136517
route,1,,,,,,,,,,,,,-86.46845963038544,-86.83830146493624
route,1,,,,,,,,,,,,,-86.47288256061519,-87.8382917885073
route,1,,,,,,,,,,,,,-86.47730549084493,-88.83828211207836
route,1,,,,,,,,,,,,,-86.48174367974379,-89.83827237514572
route,1,,,,,,,,,,,,,-86.48616660997354,-90.83826269871679
route,1,,,,,,,,,,,,,-86.49058954020329,-91.83825302228786
route,1,,,,,,,,,,,,,-86.49501247043302,-92.83824334585891
route,1,,,,,,,,,,,,,-86.49943540066278,-93.83823366942998
route,1,,,,,,,,,,,,,-86.50385833089253,-94.83822399300105
route,1,,,,,,,,,,,,,-86.50828126112228,-95.83821431657212
route,1,,,,,,,,,,,,,-86.51482110770547,-97.31820337656596
route,1,,,,,,,,,,,,,-86.51482110770547,-97.31820337656596
route,1,,,,,,,,,,,,,-86.51924403793522,-98.31819370013703
route,1,,,,,,,,,,,,,-86.52366696816496,-99.3181840237081
route,1,,,,,,,,,,,,,-86.52808989839471,-100.31817434727917
route,1,,,,,,,,,,,,,-86.53251282862448,-101.31816467085024
route,1,,,,,,,,,,,,,-86.54409073766354,-102.19079865719215
route,1,,,,,,,,,,,,,-86.64460681566354,-102.83872061704753
route,1,,,,,,,,,,,,,-86.85437752729625,-103.45991826004713
route,1,,,,,,,,,,,,,-87.16721166282265,-104.0361359625809
route,1,,,,,,,,,,,,,-87.57394759383418,-104.5503963687953
route,1,,,,,,,,,,,,,-88.06804192765252,-104.9918305635211
route,1,,,,,,,,,,,,,-88.69994862630301,-105.41248499111744
route,1,,,,,,,,,,,,,-89.37773148030026,-105.75431309344474
route,1,,,,,,,,,,,,,-90.09162053638313,-106.01239446490395
route,1,,,,,,,,,,,,,-90.8313011879872,-106.18298579555034
route,1,,,,,,,,,,,,,-91.58611302197254,-106.26364215389836
route,1,,,,,,,,,,,,,-92.48336736850209,-106.26748493064531
route,1,,,,,,,,,,,,,-94.09960490256577,-106.25944352016366
route,1,,,,,,,,,,,,,-94.09960490256577,-106.25944352016366
route,1,,,,,,,,,,,,,-95.09959298750013,-106.25445601917691
route,1,,,,,,,,,,,,,-96.09958113293818,-106.24948377685925
route,1,,,,,,,,,,,,,-97.09956921787253,-106.2444962758725
route,1,,,,,,,,,,,,,-98.09955736331057,-106.23952403355486
route,1,,,,,,,,,,,,,-99.0995455087486,-106.23455179123722
route,1,,,,,,,,,,,,,-100.09953359368296,-106.22956429025045
route,1,,,,,,,,,,,,,-101.09952173912102,-106.2245920479328
route,1,,,,,,,,,,,,,-102.09950982405535,-106.21960454694606
route,1,,,,,,,,,,,,,-103.0994979694934,-106.2146323046284
route,1,,,,,,,,,,,,,-104.09948605442774,-106.20964480364165
SAC_1682343154_id7-1000000,1,2,0.24550345540046692,0.17913100123405457,0.0,0.0,0.03609214141041768,0.025423221290111542,0.7248422851801545,0.005257533541968045,0.0,0.005266660323015266,0.025602639599359597,,
SAC_1682343154_id7-1000000,1,3,0.4296310544013977,0.15953966975212097,-0.0002980180331871413,-0.005890664542934226,0.012313722560112858,0.03420501109212637,0.2473362152636592,0.005553451740136789,0.0,0.005266660323015266,0.025602639599359597,,
SAC_1682343154_id7-1000000,1,4,0.567726731300354,0.36066165566444397,-0.0008836138242121369,-0.011190813421354865,0.010827050535006006,0.03956272313371301,0.21755408614384408,0.006137158176073745,0.0,0.005266660323015266,0.025602639599359597,,
SAC_1682343154_id7-1000000,1,5,0.6712985038757324,0.45338502526283264,-0.0018488007283993095,-0.016016430965042655,0.015057353154076239,0.045073498506098986,0.3027990042565269,0.007100624854896324,0.0,0.005266660323015266,0.025602639599359597,,
SAC_1682343154_id7-1000000,1,6,0.7489773035049438,0.37193745374679565,-0.002619941691430594,-0.020007392671238404,0.009655208765454436,0.049852050840854645,0.19431141746629882,0.007870343130533876,0.0,0.005266660323015266,0.025602639599359597,,
SAC_1682343154_id7-1000000,1,7,0.8072364330291748,0.42966699600219727,-0.003467050792642702,-0.02391603651250193,0.012752914124116858,0.0543082058429718,0.256868901714538,0.0087160588829683,0.0,0.005266660323015266,0.025602639599359597,,
SAC_1682343154_id7-1000000,1,8,0.8509308099746704,0.32687485218048096,-0.004045045806981447,-0.027299315084191686,0.006427754325647523,0.05800618673674762,0.12955248590775284,0.009292847839989014,0.0,0.005266660323015266,0.025602639599359597,,
SAC_1682343154_id7-1000000,1,9,0.8837015628814697,0.004149243235588074,-0.004311206163720166,-0.03092797268736213,0.011972010490425285,0.061753559624776244,0.24139104654275323,0.009557714690170756,0.0,0.005266660323015266,0.025602639599359597,,
