model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682438566_id11-1000000,0,338,0.27357617020606995,-0.0379473939538002,-49.31413521493637,89.42998162236856,0.8754159612310667,133.4038963667117,21.071127947798427,0.10848099315986619,-1.1459155902616465,-49.422392594331335,89.30971764871842,,
SAC_1682438566_id11-1000000,0,339,0.20967867970466614,0.07299269735813141,-49.31197279146781,89.8188258005884,0.8717029801695549,133.79274654900655,20.933770268653248,0.11136701943249763,1.1459155902616465,-49.422392594331335,89.30971764871842,,
SAC_1682438566_id11-1000000,0,340,0.391713410615921,-0.09152595698833466,-49.31135774129999,90.20473753700634,0.8747799328637396,134.1786587885581,20.77076538937285,0.1127002180543284,-0.5729577951308232,-49.422392594331335,89.30971764871842,,
SAC_1682438566_id11-1000000,0,341,0.4334928095340729,0.10421931743621826,-49.3105900949917,90.58849805193232,0.8669688776016906,134.56242007529363,20.686570901495262,0.11418307196870704,1.1459155902616465,-49.42425351084082,90.30971592073337,,
SAC_1682438566_id11-1000000,0,342,0.3434903919696808,-0.09166455268859863,-49.30817687967519,90.97145277393088,0.8695630446745037,134.94538239156827,20.662762221067986,0.11731039070540866,-0.5729577951308232,-49.42425351084082,90.30971592073337,,
SAC_1682438566_id11-1000000,0,343,0.5031212568283081,0.03524148464202881,-49.30793419656104,91.354388380089,0.8688802797419022,135.3283180645667,20.702745559243194,0.11826714536754793,0.5729577951308232,-49.426118242041554,91.30971418596961,,
SAC_1682438566_id11-1000000,0,344,0.38183748722076416,-0.05338922142982483,-49.309540616829295,91.73889235815247,0.8711944950912015,135.71282539283857,20.807368095250208,0.1173777244541793,-0.5729577951308232,-49.426118242041554,91.30971418596961,,
SAC_1682438566_id11-1000000,0,345,0.39963334798812866,0.10734111815690994,-49.306583427582716,92.1248540329819,0.86030161630132,136.09879839932546,20.861848746592244,0.12105462333392719,1.7188733853924696,-49.426118242041554,91.30971418596961,,
SAC_1682438566_id11-1000000,0,346,0.3166087865829468,-0.13843758404254913,-49.303860534273134,92.51171556144445,0.8685058039535186,136.48566952859983,20.87813278523367,0.12449890466916316,-1.1459155902616465,-49.42798297324229,92.30971245120587,,
SAC_1682438566_id11-1000000,0,347,0.304642915725708,0.0383743979036808,-49.306436328444065,92.89861345059943,0.8822463337285343,136.87257597362623,20.893454684472342,0.12264457553916887,0.0,-49.42798297324229,92.30971245120587,,
SAC_1682438566_id11-1000000,0,348,0.3581388592720032,-0.06494640558958054,-49.31003822032977,93.28547899875645,0.871700227627195,137.2594583085738,20.891820778840938,0.1197640901711187,-1.1459155902616465,-49.42798297324229,92.30971245120587,,
SAC_1682438566_id11-1000000,0,349,0.33700498938560486,-0.018972838297486305,-49.31597500151848,93.67250824476896,0.8726679083849407,137.64653307711706,20.908460133251324,0.11454764166089401,-1.1459155902616465,-49.42984770444303,93.30971071644211,,
SAC_1682438566_id11-1000000,0,350,0.2705509066581726,0.09856575727462769,-49.315059783792194,94.05909190236227,0.8719874355379997,138.03311780607328,20.84263403909815,0.11618225771066346,1.1459155902616465,-49.42984770444303,93.30971071644211,,
SAC_1682438566_id11-1000000,0,351,0.3496211767196655,0.027833715081214905,-49.30897741340096,94.44452507216604,0.8706463187073603,138.41859895503148,20.81030522632081,0.12298238992619966,1.1459155902616465,-49.43170862095251,94.30970898845706,,
SAC_1682438566_id11-1000000,0,352,0.33373600244522095,0.03440092131495476,-49.30233349706884,94.82951673425332,0.8643435440206317,138.80364794051275,20.783615711614118,0.13034420066868127,1.7188733853924696,-49.43170862095251,94.30970898845706,,
SAC_1682438566_id11-1000000,0,353,0.28390300273895264,-0.06600585579872131,-49.30036119465605,95.21372189542997,0.8777788315188986,139.18785816943273,20.717593040535895,0.1330329390011726,-0.5729577951308232,-49.43170862095251,94.30970898845706,,
SAC_1682438566_id11-1000000,0,354,0.3100162148475647,0.016627825796604156,-49.300019438028656,95.59671871289396,0.8823625153676528,139.5708551458083,20.65637035968754,0.13408888114694115,0.5729577951308232,-49.43357335215325,95.30970725369332,,
SAC_1682438566_id11-1000000,0,355,0.39044445753097534,-0.1177915632724762,-49.3043593294265,95.97813555333278,0.8780047821461106,139.95229667937383,20.561757221732808,0.13046023717460437,-1.7188733853924696,-49.43357335215325,95.30970725369332,,
SAC_1682438566_id11-1000000,0,356,0.5300350189208984,0.12191624194383621,-49.30876257926334,96.35871304646041,0.8965237299772433,140.332899635192,20.547481432233063,0.12676666971631081,0.5729577951308232,-49.435438083353986,96.30970551892958,,
SAC_1682438566_id11-1000000,0,357,0.4390870928764343,-0.04486008733510971,-49.307819502896656,96.74035289809655,0.9012531227709081,140.7145406655036,20.666447362597033,0.12842140017939585,-0.5729577951308232,-49.435438083353986,96.30970551892958,,
SAC_1682438566_id11-1000000,0,358,0.35067611932754517,0.018355993553996086,-49.308632033550154,97.12461414588829,0.9120727979685698,141.09880278026685,20.805674296976456,0.12832541487380408,0.0,-49.435438083353986,96.30970551892958,,
SAC_1682438566_id11-1000000,0,359,0.43218371272087097,0.04587840288877487,-49.30464195776406,97.51108119698716,0.9029625737327861,141.48529044305906,20.925666399900532,0.1330361408881718,1.1459155902616465,-49.43730281455472,97.3097037841658,,
SAC_1682438566_id11-1000000,0,360,0.5559207201004028,-0.11811896413564682,-49.305928042293736,97.89993450603485,0.9071267620266767,141.87414587056264,21.058560092606655,0.13247516548960003,-1.1459155902616465,-49.43730281455472,97.3097037841658,,
SAC_1682438566_id11-1000000,0,361,0.43525710701942444,0.10005199909210205,-49.308399048584064,98.2922647188803,0.9121549622319831,142.26648384844884,21.263040211885357,0.13073575388145972,1.1459155902616465,-49.43730281455472,97.3097037841658,,
SAC_1682438566_id11-1000000,0,362,0.40280699729919434,-0.0901389867067337,-49.30876698393144,98.68823026640524,0.9168006800015589,142.66244957363233,21.45486335949552,0.13110474544042738,-1.1459155902616465,-49.43916754575546,98.30970204940206,,
SAC_1682438566_id11-1000000,0,363,0.4852742850780487,0.008481506258249283,-49.31247538562454,99.087806216652,0.9336783769570426,143.06204271828756,21.67558932293089,0.12813992764844642,-0.0,-49.43916754575546,98.30970204940206,,
SAC_1682438566_id11-1000000,0,364,0.368452250957489,-0.18032997846603394,-49.32316676861964,99.4906961794357,0.9045607194432455,143.46507451450452,21.805031378768877,0.11819899735181193,-3.437746770784939,-49.44102846226494,99.30970032141701,,
SAC_1682438566_id11-1000000,0,365,0.36881184577941895,0.10114984214305878,-49.3385192247384,99.89545469352854,0.9333336520309727,143.87012407695875,21.90358977001398,0.10360133375212095,-1.1459155902616465,-49.44102846226494,99.30970032141701,,
SAC_1682438566_id11-1000000,0,366,0.2811054289340973,0.14121636748313904,-49.336248783447104,100.30079384071503,0.9196384237967861,144.27546957647428,21.885023898626695,0.10662761964772645,2.291831180523293,-49.44102846226494,99.30970032141701,,
SAC_1682438566_id11-1000000,0,367,0.23380553722381592,-0.04863988608121872,-49.331849120802715,100.70578581881703,0.9419679379820731,144.6804854623042,21.85005253713211,0.11178247581750526,0.0,-49.44289319346568,100.30969858665325,,
SAC_1682438566_id11-1000000,0,368,0.3666530251502991,0.049335576593875885,-49.33006422139914,101.10958296306895,0.9297171616421261,145.08428654586896,21.780606047472038,0.11432034524859437,1.1459155902616465,-49.44289319346568,100.30969858665325,,
SAC_1682438566_id11-1000000,0,369,0.3142017722129822,-0.06972654163837433,-49.33086743662719,101.5122158384515,0.9299828996060164,145.48692024266347,21.71133778970465,0.11426793349930277,-1.1459155902616465,-49.44475792466641,101.30969685188951,,
SAC_1682438566_id11-1000000,0,370,0.290580153465271,0.08914703130722046,-49.33043555107433,101.91318769796958,0.9298104464381249,145.88789234077558,21.607938554821363,0.11544752303546019,1.1459155902616465,-49.44475792466641,101.30969685188951,,
SAC_1682438566_id11-1000000,0,371,0.36118292808532715,-0.038468509912490845,-49.32804377340444,102.31249982957453,0.9410236975423669,146.2872116318904,21.53593165140258,0.11858389647826985,-0.0,-49.446622655867145,102.30969511712576,,
SAC_1682438566_id11-1000000,0,372,0.3157370686531067,-0.04495752602815628,-49.33221902313576,102.71074743348973,0.9300257616300271,146.68548110639676,21.487530682082966,0.11514975951480677,-1.1459155902616465,-49.446622655867145,102.30969511712576,,
SAC_1682438566_id11-1000000,0,373,0.39423930644989014,0.0616946741938591,-49.332390899293614,103.10801032852919,0.9357136449837165,147.08274403726682,21.433981613148497,0.11571715673193755,0.5729577951308232,-49.446622655867145,102.30969511712576,,
SAC_1682438566_id11-1000000,0,374,0.3001760244369507,0.047702617943286896,-49.32673300533047,103.50476478340022,0.9217801654505363,147.4795388332568,21.419933152180068,0.12211411108293131,1.7188733853924696,-49.44848357237664,103.3096933891407,,
SAC_1682438566_id11-1000000,0,375,0.38421738147735596,-0.005286047235131264,-49.32182219432605,103.90118221681836,0.9317722942698429,147.87598667060956,21.406970945872605,0.12776412550311053,0.5729577951308232,-49.44848357237664,103.3096933891407,,
SAC_1682438566_id11-1000000,0,376,0.3929799199104309,0.03503308445215225,-49.315824331891285,104.29767787598843,0.9229759654009035,148.27252769982442,21.423958443735458,0.1345013353336893,1.1459155902616465,-49.44848357237664,103.3096933891407,,
SAC_1682438566_id11-1000000,0,377,0.3827151656150818,-0.2067953199148178,-49.31547997745213,104.69423978296257,0.9159542423808955,148.66908973967656,21.38919720611334,0.13558502550764595,-1.7188733853924696,-49.45034830357737,104.30969165437695,,
SAC_1682438566_id11-1000000,0,378,0.2915329337120056,0.03041652962565422,-49.32215378722717,105.09030093666529,0.929641470871907,149.06520709907636,21.396211129304326,0.12964962545468886,-0.5729577951308232,-49.45034830357737,104.30969165437695,,
SAC_1682438566_id11-1000000,0,379,0.2446734756231308,-0.04211616516113281,-49.3269426514625,105.48609078127213,0.9253436172132753,149.4610259286128,21.35332593741949,0.12559866184943783,-1.1459155902616465,-49.45034830357737,104.30969165437695,,
SAC_1682438566_id11-1000000,0,380,0.423373281955719,-0.10183247923851013,-49.339579248995506,105.88023398747997,0.9110050722279622,149.85537165915594,21.270732874986578,0.11369700691905953,-2.8647889756541165,-49.452790574087345,105.6196716825503,,
SAC_1682438566_id11-1000000,0,381,0.5070528984069824,0.14596086740493774,-49.34947960120203,106.27375644464578,0.942368295428097,150.24901861464605,21.24309754740104,0.10453048552665403,-0.0,-49.452790574087345,105.6196716825503,,
SAC_1682438566_id11-1000000,0,382,0.3847862184047699,0.11846326291561127,-49.34452611511927,106.66762573210066,0.9161510514657139,150.64291903888807,21.30421639736993,0.11021824118982747,2.291831180523293,-49.45465530528808,106.61966994778656,,
SAC_1682438566_id11-1000000,0,383,0.4881638288497925,-0.06246111914515495,-49.34060942010233,107.06318690544194,0.9388490070433377,151.03849959885702,21.410306319655405,0.11487103574037914,-0.0,-49.45465530528808,106.61966994778656,,
SAC_1682438566_id11-1000000,0,384,0.37061941623687744,0.00543458666652441,-49.34190839263659,107.46143962049054,0.9394803001518058,151.43675441062078,21.573024583674666,0.11431318050506831,0.0,-49.45465530528808,106.61966994778656,,
SAC_1682438566_id11-1000000,0,385,0.28246110677719116,0.019803401082754135,-49.34073972937856,107.86210761299664,0.9331711303107753,151.83742410456762,21.671842694358837,0.11622837542756453,0.5729577951308232,-49.45651622179757,107.61966821980151,,
SAC_1682438566_id11-1000000,0,386,0.21634238958358765,-0.09263229370117188,-49.345701844357755,108.2630851462099,0.9224227143533127,152.23843235289678,21.62255100271227,0.11201398438966573,-1.7188733853924696,-49.45651622179757,107.61966821980151,,
SAC_1682438566_id11-1000000,0,387,0.34919387102127075,0.07013580203056335,-49.34994008141211,108.66243127274396,0.9352821261795118,152.63780096685514,21.520300318370808,0.10852042788314206,0.5729577951308232,-49.45838095299831,108.61966648503775,,
SAC_1682438566_id11-1000000,0,388,0.26639196276664734,0.01669403165578842,-49.349437896040165,109.06033623574059,0.934845491389345,153.03570622717962,21.456895503207715,0.10976459817855014,0.5729577951308232,-49.45838095299831,108.61966648503775,,
SAC_1682438566_id11-1000000,0,389,0.22613409161567688,0.06698405742645264,-49.34424796182065,109.45638795364391,0.9218186415776785,153.43179193651304,21.33165347267688,0.11569305336741945,1.7188733853924696,-49.45838095299831,108.61966648503775,,
SAC_1682438566_id11-1000000,0,390,0.26895102858543396,-0.02277335524559021,-49.340468397394325,109.84969057895789,0.9332259481531336,153.82511273538694,21.174850795600836,0.12020601489647392,0.5729577951308232,-49.46024568419904,109.619664750274,,
SAC_1682438566_id11-1000000,0,391,0.22107535600662231,-0.13855651021003723,-49.34619240492194,110.23934471893085,0.9176301533755805,154.2148089162074,20.93762165285743,0.11520861755019463,-2.291831180523293,-49.46024568419904,109.619664750274,,
SAC_1682438566_id11-1000000,0,392,0.32386913895606995,0.0912604108452797,-49.35385820888444,110.62476871709545,0.9444615377047114,154.60030913865194,20.725166221299844,0.10826152036025759,-0.0,-49.46211041539977,110.61966301551026,,
SAC_1682438566_id11-1000000,0,393,0.25443583726882935,-0.09222488105297089,-49.35831708780949,111.00659733404906,0.9276324570698277,154.9821637920104,20.536525406708368,0.10451320033037054,-1.7188733853924696,-49.46211041539977,110.61966301551026,,
SAC_1682438566_id11-1000000,0,394,0.19532343745231628,0.15107020735740662,-49.36277297561953,111.38459599421621,0.9398588925701634,155.36018869793043,20.298761812793497,0.10076074418052886,0.5729577951308232,-49.46211041539977,110.61966301551026,,
SAC_1682438566_id11-1000000,0,395,0.1509891301393509,-0.03071495145559311,-49.361376405097715,111.75790533972764,0.9451126436869403,155.73350066458806,20.054141395641597,0.1028525364351736,-0.0,-49.46397133190926,111.6196612875252,,
SAC_1682438566_id11-1000000,0,396,0.2810071110725403,0.1512402892112732,-49.35760932167619,112.12603090115891,0.9078348279438525,156.10164550459012,19.74237079394556,0.10730606852474077,2.291831180523293,-49.46397133190926,111.6196612875252,,
SAC_1682438566_id11-1000000,0,397,0.21596504747867584,-0.08679766952991486,-49.35065129559011,112.488821548279,0.9166666860661056,156.4645028761588,19.47697971523083,0.11494058954992527,0.0,-49.46397133190926,111.6196612875252,,
SAC_1682438566_id11-1000000,0,398,0.19409385323524475,0.12999805808067322,-49.346274361411275,112.84649590640227,0.8783907284827258,156.82220399891958,19.186715843162066,0.11998448265169433,2.291831180523293,-49.46583606311,112.61965955276146,,
SAC_1682438566_id11-1000000,0,399,0.15006694197654724,-0.13381493091583252,-49.3398923654786,113.1985585842718,0.883527361872562,157.17432451760396,18.864986052143383,0.12702296974606614,-0.0,-49.46583606311,112.61965955276146,,
SAC_1682438566_id11-1000000,0,400,0.3223145604133606,0.09714514017105103,-49.33804682540428,113.54461648730744,0.8511588283547812,157.52038735663518,18.55927073156614,0.12951381157826977,1.7188733853924696,-49.46583606311,112.61965955276146,,
SAC_1682438566_id11-1000000,0,401,0.24623247981071472,0.05511598289012909,-49.328250340093106,113.8857599224931,0.8306626616758617,157.86167142307386,18.340581012809498,0.13994642066222399,2.291831180523293,-49.46583606311,112.61965955276146,,
SAC_1682438566_id11-1000000,0,402,0.43017780780792236,-0.19966991245746613,-49.325091454792364,114.22261909500627,0.8256948443733747,158.19854540145025,18.068837123530113,0.1437334522777019,-1.1459155902616465,-49.46583606311,112.61965955276146,,
route,1,,,,,,,,,,,,,0.005438589773582128,0.02587027388552901
route,1,,,,,,,,,,,,,0.005911700749353351,1.0258690439732316
